target_id	length	eff_length	est_counts	tpm
YPR180W_mRNA	1044	886.208	1082	36.407
YBR193C_mRNA	672	514.208	669	38.7955
YLL021W_mRNA	4401	4243.21	2737	19.2342
YCL076W_mRNA	744	586.208	0	0
YCR011C_mRNA	3150	2992.21	6707	66.839
YGL146C_mRNA	936	778.208	286	10.9588
YDL187C_mRNA	330	174.38	21.0765	3.60408
YAL045C_mRNA	309	154.628	65.5588	12.6426
YGL153W_mRNA	1026	868.208	472.593	16.2315
YJL010C_mRNA	2001	1843.21	2348	37.9855
YDL138W_mRNA	2292	2134.21	1095	15.2993
YFR044C_mRNA	1446	1288.21	10282	238.005
YBR149W_mRNA	1035	877.208	10683	363.149
YER170W_mRNA	678	520.208	303	17.3684
YJL084C_mRNA	3141	2983.21	1759	17.5823
YCL054W-A_mRNA	87	11.4295	96	250.461
YDR528W_mRNA	1272	1114.21	225	6.02157
YKL073W_mRNA	2646	2488.21	3075	36.8512
YCR020C_mRNA	648	490.208	91	5.53547
YNL025C_mRNA	972	814.208	454	16.627
YHR146W_mRNA	1398	1240.21	2566	61.6958
YHR195W_mRNA	966	808.208	1514	55.8594
YCL065W_mRNA	369	212.184	0	0
YKR006C_mRNA	795	637.208	2029	94.9499
YGR075C_mRNA	729	571.208	339	17.697
YMR030W-A_mRNA	291	138.062	11	2.37582
YOR311C_mRNA	873	715.208	1931	80.5088
YDR284C_mRNA	870	712.208	1417	59.3276
YDR050C_mRNA	747	589.208	49264	2493.19
YMR161W_mRNA	675	517.208	979	56.4431
YNL058C_mRNA	951	793.208	723.465	27.1972
YER047C_mRNA	2694	2536.21	856.14	10.0659
YDL010W_mRNA	696	538.208	266.233	14.7504
YNL313C_mRNA	2715	2557.21	3548	41.3724
YDL065C_mRNA	1029	871.208	620	21.2209
YDR349C_mRNA	1791	1633.21	4122	75.2593
YKL034W_mRNA	2277	2119.21	2077	29.2251
YLR078C_mRNA	735	577.208	648	33.4762
YFR032C-B_mRNA	264	114.327	72	18.7792
YBR013C_mRNA	390	232.756	418	53.5511
YLR153C_mRNA	2052	1894.21	13142	206.884
YKL118W_mRNA	312	157.407	16	3.03102
YDL098C_mRNA	585	427.208	405	28.2689
YMR183C_mRNA	888	730.208	1122	45.8184
YOL019W_mRNA	1656	1498.21	2186	43.5083
YHR119W_mRNA	3243	3085.21	2161	20.8864
YLR404W_mRNA	858	700.208	503	21.4207
YLR014C_mRNA	2715	2557.21	1152	13.4332
YDL234C_mRNA	2241	2083.21	3326	47.6084
YNL122C_mRNA	348	191.646	526	81.8426
YFR034W-A_mRNA	288	135.346	12.4368	2.74003
YPL210C_mRNA	1923	1765.21	3112	52.5699
YML021C_mRNA	1080	922.208	694	22.4401
YOL138C_mRNA	4026	3868.21	1631	12.573
Q0140_mRNA	1197	1039.21	48	1.37731
YER132C_mRNA	5262	5104.21	5378	31.4185
YCL057W_mRNA	2139	1981.21	7789	117.232
YDR118W_mRNA	1959	1801.21	458	7.5822
YLL005C_mRNA	2607	2449.21	565	6.87886
YEL068C_mRNA	333	177.25	267	44.9177
YKL104C_mRNA	2154	1996.21	13192	197.06
YBL063W_mRNA	3336	3178.21	995	9.33543
YDR118W-A_mRNA	117	18.0851	13	21.4346
YOL151W_mRNA	1029	871.208	4322.93	147.962
YBL029C-A_mRNA	285	132.667	518	116.428
YDR159W_mRNA	3906	3748.21	2325	18.4966
YER080W_mRNA	1884	1726.21	4552.4	78.6395
YHR033W_mRNA	1272	1114.21	567	15.1744
YER052C_mRNA	1584	1426.21	4738	99.0617
YCL069W_mRNA	1377	1219.21	0	0
YML074C_mRNA	1236	1078.21	1990	55.0357
YJR030C_mRNA	2238	2080.21	679	9.73322
YDR111C_mRNA	1524	1366.21	756.48	16.511
YDR128W_mRNA	3447	3289.21	3598	32.6185
YJL119C_mRNA	324	168.738	76.5307	13.5243
YJL221C_mRNA	1770	1612.21	113.2	2.09372
YIL147C_mRNA	3663	3505.21	3683	31.3315
YIL149C_mRNA	5040	4882.21	3044	18.5918
YOR330C_mRNA	3765	3607.21	3339	27.6019
YPL155C_mRNA	2121	1963.21	668	10.1462
YGL169W_mRNA	1281	1123.21	1189	31.5657
YBR147W_mRNA	891	733.208	168	6.83244
YGR187C_mRNA	1185	1027.21	896	26.0102
YLR262C_mRNA	648	490.208	531.142	32.309
YDL034W_mRNA	345	188.722	234.051	36.9811
YER070W_mRNA	2667	2509.21	4664	55.4263
YJR140C_mRNA	4947	4789.21	2494.27	15.5301
YPL225W_mRNA	441	283.423	3352	352.666
YPL081W_mRNA	594	436.208	4546.71	310.812
YGL167C_mRNA	2853	2695.21	9364.37	103.605
YGR050C_mRNA	357	200.41	79	11.7544
YJR161C_mRNA	1152	994.208	393.45	11.8006
YOR379C_mRNA	339	183.015	14.6837	2.39244
YBR246W_mRNA	1164	1006.21	1850	54.8249
YLR296W_mRNA	327	171.572	5	0.868994
YPL266W_mRNA	957	799.208	1921	71.6739
YMR157C_mRNA	768	610.208	849	41.4881
YBR002C_mRNA	861	703.208	1488	63.0976
YLR234W_mRNA	1971	1813.21	394.715	6.49126
YMR110C_mRNA	1599	1441.21	2798	57.8915
YGR035W-A_mRNA	222	80.7087	429	158.5
YGR217W_mRNA	6120	5962.21	3427	17.1396
YKL191W_mRNA	1605	1447.21	4255	87.6723
YDR065W_mRNA	1098	940.208	836	26.514
YHR024C_mRNA	1449	1291.21	3815	88.1033
YKR042W_mRNA	1098	940.208	10857	344.334
YHL043W_mRNA	513	355.246	185	15.5287
YLR096W_mRNA	3444	3286.21	3829	34.7443
YOR142W_mRNA	990	832.208	3674	131.644
YGR068C_mRNA	1761	1603.21	579	10.7692
Q0075_mRNA	1065	907.208	421	13.8379
YGR296W_mRNA	5580	5422.21	927.384	5.10008
YHL039W_mRNA	1758	1600.21	1611	30.0201
YGR177C_mRNA	1608	1450.21	723.384	14.8742
YLR271W_mRNA	825	667.208	235	10.5027
YOR268C_mRNA	399	241.63	10	1.23408
YBR023C_mRNA	3498	3340.21	7356	65.6692
YPR002W_mRNA	1551	1393.21	858	18.3639
YDL004W_mRNA	483	325.28	1950	178.76
YDR024W_mRNA	486	328.28	4	0.363337
YJL136C_mRNA	264	114.327	6136	1600.4
YLR033W_mRNA	1509	1351.21	1324	29.2186
YPL127C_mRNA	777	619.208	682	32.8429
YBL088C_mRNA	8364	8206.21	3698	13.4375
YEL007W_mRNA	2001	1843.21	1215	19.656
YBL064C_mRNA	786	628.208	3528	167.463
YDL171C_mRNA	6438	6280.21	14309	67.9405
YKR013W_mRNA	990	832.208	3313.58	118.73
YBL007C_mRNA	3735	3577.21	14649	122.112
YDR083W_mRNA	1179	1021.21	976	28.499
YNL094W_mRNA	1764	1606.21	2545	47.2476
YOR017W_mRNA	2403	2245.21	1212	16.0968
YDR457W_mRNA	9807	9649.21	18747	57.934
YOR394W_mRNA	495	337.269	9	0.795719
YER068C-A_mRNA	432	274.46	94.0362	10.2167
YDR014W_mRNA	1944	1786.21	473	7.89628
YMR097C_mRNA	1104	946.208	654	20.6103
YKR101W_mRNA	1965	1807.21	325	5.36252
YMR111C_mRNA	1389	1231.21	588	14.241
YLR278C_mRNA	4026	3868.21	2629	20.2663
YPR108W_mRNA	1290	1132.21	8131	214.147
YOL134C_mRNA	390	232.756	83.0405	10.6385
YDR206W_mRNA	2655	2497.21	2590	30.9271
YJL146W_mRNA	1410	1252.21	854	20.3364
YDR478W_mRNA	597	439.208	263	17.8558
YOR002W_mRNA	1635	1477.21	2649	53.4729
YKL039W_mRNA	1572	1414.21	5619	118.478
YHR059W_mRNA	393	235.717	546	69.0708
YER115C_mRNA	576	418.222	221	15.7572
YOR194C_mRNA	861	703.208	413	17.513
YKL214C_mRNA	612	454.208	614	40.3095
YLL055W_mRNA	1596	1438.21	661	13.7048
YNL001W_mRNA	1161	1003.21	1139	33.8553
YHL048C-A_mRNA	135	25.5473	11	12.8393
YIL106W_mRNA	945	787.208	908	34.3946
YGL068W_mRNA	585	427.208	1397.08	97.5156
YPR172W_mRNA	603	445.208	1643	110.044
YML011C_mRNA	534	376.222	559	44.3058
YAR007C_mRNA	1866	1708.21	2159	37.6882
YBL093C_mRNA	663	505.208	1633	96.385
YLR266C_mRNA	2106	1948.21	1190	18.214
YKL155C_mRNA	1887	1729.21	1707	29.4361
YNL317W_mRNA	1398	1240.21	1259	30.2709
YFR009W_mRNA	2259	2101.21	7153	101.511
YLL030C_mRNA	342	185.886	2	0.320832
YPR200C_mRNA	393	235.717	115	14.5479
YCR045W-A_mRNA	351	194.575	25.5043	3.90859
YBL091C_mRNA	1266	1108.21	3906	105.1
YDR169C_mRNA	1542	1384.21	1007	21.6931
YMR064W_mRNA	1557	1399.21	1323	28.1949
YCL048W_mRNA	1392	1234.21	46	1.11138
YDR115W_mRNA	318	163.051	635.991	116.311
YDL159W-A_mRNA	132	24.2151	4	4.92569
YNL035C_mRNA	1170	1012.21	1441	42.451
YHR026W_mRNA	642	484.208	2955	181.978
YDL232W_mRNA	111	16.2582	550	1008.75
YDL240C-A_mRNA	138	26.9219	7	7.75329
YBR142W_mRNA	2322	2164.21	4255	58.6265
YNL007C_mRNA	1059	901.208	4593	151.973
YOR298C-A_mRNA	456	298.384	8927	892.122
YLR323C_mRNA	780	622.208	446	21.3743
YOL069W_mRNA	1356	1198.21	467	11.6219
YJL060W_mRNA	1335	1177.21	2605	65.9854
YNL162W-A_mRNA	219	78.5033	85	32.2868
YBR047W_mRNA	528	370.222	247	19.8943
YER076C_mRNA	909	751.208	330	13.0993
YDL152W_mRNA	366	209.24	13.2294	1.88533
YBR238C_mRNA	2196	2038.21	3009	44.0218
YLR007W_mRNA	1011	853.208	1262	44.106
YOR014W_mRNA	2274	2116.21	3266	46.0205
YDR432W_mRNA	1245	1087.21	2423.52	66.4702
YLR406C-A_mRNA	150	33.1646	17	15.2851
YBR067C_mRNA	633	475.208	6626	415.778
YEL021W_mRNA	804	646.208	0	0
YFL045C_mRNA	765	607.208	4367	214.457
YBR010W_mRNA	411	253.564	2354.13	276.844
YOR346W_mRNA	2958	2800.21	1425.27	15.1775
YGL018C_mRNA	555	397.222	234	17.5661
YKL116C_mRNA	1557	1399.21	1496	31.8818
YKR089C_mRNA	2733	2575.21	3351	38.8021
YML082W_mRNA	1950	1792.21	2398	39.8983
YDL022C-A_mRNA	249	101.921	18	5.26628
YLL015W_mRNA	4680	4522.21	4390	28.9473
YPL058C_mRNA	4536	4378.21	7151	48.7039
YPL073C_mRNA	486	328.28	68.6455	6.23536
YMR300C_mRNA	1533	1375.21	5222	113.23
YOR044W_mRNA	474	316.323	426	40.1581
YEL026W_mRNA	381	223.894	2368	315.379
YKR018C_mRNA	2178	2020.21	9329	137.7
YDL114W-A_mRNA	114	17.1056	11	19.1756
YNR039C_mRNA	1818	1660.21	1538	27.6241
YPR197C_mRNA	564	406.222	41.909	3.07636
YNL103W-A_mRNA	90	11.8761	42	105.455
YDR410C_mRNA	720	562.208	988	52.4027
YGL188C_mRNA	174	47.4237	57	35.8404
YKR079C_mRNA	2517	2359.21	2313	29.235
YIL005W_mRNA	2106	1948.21	2959	45.2901
YJL117W_mRNA	936	778.208	3629	139.054
YDR464C-A_mRNA	189	57.1814	0.000106722	5.56538e-05
YLR343W_mRNA	1668	1510.21	1534	30.2888
YBL054W_mRNA	1578	1420.21	1885	39.5779
YHR160C_mRNA	852	694.208	142	6.09947
YPR088C_mRNA	1626	1468.21	3030.7	61.553
YDL072C_mRNA	612	454.208	4105	269.496
YDR053W_mRNA	396	238.67	151.222	18.8934
YLR269C_mRNA	351	194.575	40	6.13009
YDL012C_mRNA	324	168.738	820	144.909
YNL052W_mRNA	462	304.344	1644	161.076
YDR482C_mRNA	408	250.564	426	50.6972
YMR262W_mRNA	942	784.208	561	21.3317
YDL070W_mRNA	1917	1759.21	2126	36.0363
YKL153W_mRNA	510	352.246	26043.4	2204.67
YBR209W_mRNA	318	163.051	58	10.6071
YPL254W_mRNA	1467	1309.21	990	22.5486
YOR275C_mRNA	1986	1828.21	2094	34.1542
YNL120C_mRNA	486	328.28	122.509	11.128
YOR174W_mRNA	855	697.208	620	26.5169
YER040W_mRNA	2193	2035.21	956	14.0069
YGR126W_mRNA	693	535.208	466	25.9631
YBL060W_mRNA	2064	1906.21	788	12.3268
YDR064W_mRNA	456	298.384	13546	1353.72
YGL065C_mRNA	1512	1354.21	1238	27.2602
YKL027W_mRNA	1344	1186.21	1438	36.1486
YGL014W_mRNA	2667	2509.21	2539	30.1731
YBR089W_mRNA	600	442.208	189.127	12.7532
YDL135C_mRNA	609	451.208	1150	76.0002
YGL100W_mRNA	1050	892.208	2176	72.7254
YLR210W_mRNA	1383	1225.21	472	11.4875
YDL077C_mRNA	3150	2992.21	2331	23.2297
YBR025C_mRNA	1185	1027.21	18135	526.445
YMR031C_mRNA	2532	2374.21	2189	27.4929
YLR058C_mRNA	1410	1252.21	20906	497.838
YGR288W_mRNA	1422	1264.21	374	8.82159
YMR016C_mRNA	2358	2200.21	1633	22.1318
YMR066W_mRNA	2697	2539.21	931	10.9331
YDR354C-A_mRNA	144	30.0169	0	0
YHR085W_mRNA	1005	847.208	1019	35.8656
YNL002C_mRNA	969	811.208	2858	105.057
YOR336W_mRNA	4098	3940.21	5293	40.0568
YIL169C_mRNA	2988	2830.21	3955.7	41.6772
YOL094C_mRNA	972	814.208	933	34.1696
YEL016C_mRNA	1482	1324.21	642	14.4568
YLR145W_mRNA	606	448.208	191	12.7071
YFL068W_mRNA	483	325.28	0	0
YHR113W_mRNA	1473	1315.21	3335	75.6128
YLR080W_mRNA	1335	1177.21	433	10.968
YMR007W_mRNA	381	223.894	45	5.99327
YGL174W_mRNA	801	643.208	216	10.0137
YDL033C_mRNA	1254	1096.21	1103.22	30.0099
YLR443W_mRNA	1347	1189.21	1237.2	31.0225
YOR122C_mRNA	381	223.894	7669	1021.39
YJL149W_mRNA	1992	1834.21	1235	20.0776
YKL100W-A_mRNA	90	11.8761	0	0
YOR256C_mRNA	2430	2272.21	2860	37.5329
YAL030W_mRNA	354	197.49	1132	170.921
YDL031W_mRNA	2988	2830.21	4027	42.4284
YCR002C_mRNA	969	811.208	1618	59.4757
YMR201C_mRNA	1116	958.208	390	12.1366
YDR398W_mRNA	1932	1774.21	5411	90.9424
YLR325C_mRNA	237	92.336	8106	2617.76
YKL035W_mRNA	1500	1342.21	15945	354.241
YER012W_mRNA	597	439.208	5578	378.706
YPR010C-A_mRNA	219	78.5033	333	126.488
YBR040W_mRNA	897	739.208	28	1.1295
YHR175W_mRNA	570	412.222	595	43.0407
YCR035C_mRNA	1185	1027.21	2084	60.4969
YPL223C_mRNA	507	349.246	273	23.3091
YBR230C_mRNA	405	247.589	1345	161.988
YAR027W_mRNA	708	550.208	1426	77.2834
YOL137W_mRNA	1494	1336.21	583	13.0103
YOR350C_mRNA	1992	1834.21	1046	17.005
YPR056W_mRNA	1017	859.208	590	20.4761
YLL006W_mRNA	1281	1123.21	870	23.0968
YOR196C_mRNA	1245	1087.21	1245	34.1468
YDR326C_mRNA	4317	4159.21	5340	38.2846
YGR211W_mRNA	1461	1303.21	4822	110.333
YPR006C_mRNA	1728	1570.21	714	13.5592
YKL084W_mRNA	351	194.575	271	41.5313
YCR066W_mRNA	1464	1306.21	512	11.6883
YJR063W_mRNA	378	220.924	1262	170.338
YER190W_mRNA	5046	4888.21	505.048	3.08089
YMR232W_mRNA	2034	1876.21	285	4.52958
YGL204C_mRNA	306	151.841	258	50.6669
YDL052C_mRNA	912	754.208	2025	80.0622
YER185W_mRNA	912	754.208	157	6.20729
YLR074C_mRNA	501	343.269	1963	170.522
YOR380W_mRNA	1641	1483.21	543	10.9167
YER189W_mRNA	369	212.184	68.7498	9.66169
YMR200W_mRNA	771	613.208	2698	131.198
YEL060C_mRNA	1908	1750.21	12324	209.969
YFR018C_mRNA	1092	934.208	631	20.1409
YMR297W_mRNA	1599	1441.21	31100	643.469
YDR536W_mRNA	1710	1552.21	300	5.76322
YOR314W-A_mRNA	111	16.2582	4	7.33637
YLR311C_mRNA	348	191.646	7	1.08916
YGR270W_mRNA	4140	3982.21	5277	39.5145
YDR397C_mRNA	441	283.423	434.406	45.7041
YEL052W_mRNA	1530	1372.21	1979	43.0051
YLR191W_mRNA	1161	1003.21	657	19.5285
YNL311C_mRNA	2292	2134.21	994	13.8881
YKL207W_mRNA	762	604.208	3216	158.717
YDL116W_mRNA	2181	2023.21	2752	40.5603
YAL055W_mRNA	543	385.222	182	14.0881
YJL067W_mRNA	351	194.575	387.62	59.4037
YLR235C_mRNA	399	241.63	44.2855	5.46518
YIL004C_mRNA	429	271.469	419	46.0244
YJL164C_mRNA	1194	1036.21	1541	44.3455
YER149C_mRNA	1263	1105.21	808.652	21.8178
YML026C_mRNA	441	283.423	10113.8	1064.08
YOL097W-A_mRNA	186	55.2475	72	38.861
YFR034C_mRNA	939	781.208	560	21.3754
YJL223C_mRNA	363	206.275	4.14251	0.598841
YOR376W_mRNA	369	212.184	13	1.82694
YPR129W_mRNA	1050	892.208	1303.55	43.5669
Q0250_mRNA	756	598.208	2924	145.753
YJL079C_mRNA	900	742.208	714	28.6857
YOR369C_mRNA	432	274.46	14771	1604.82
YNR007C_mRNA	933	775.208	305	11.7321
YLR364C-A_mRNA	123	20.3349	0	0
YHR148W_mRNA	552	394.222	1010	76.3966
YPR199C_mRNA	885	727.208	1030	42.235
YDR028C_mRNA	3045	2887.21	5456	56.3495
YPL062W_mRNA	405	247.589	4	0.48175
YPR113W_mRNA	663	505.208	4126	243.53
YGR204W_mRNA	2841	2683.21	21595	239.99
YPL166W_mRNA	642	484.208	184	11.3313
YDL007W_mRNA	1314	1156.21	5267	135.838
YML023C_mRNA	1671	1513.21	2142	42.2099
YMR143W_mRNA	432	274.46	9527.51	1035.13
YGR266W_mRNA	2106	1948.21	2234	34.1933
YPR020W_mRNA	348	191.646	588	91.4895
YMR073C_mRNA	606	448.208	608	40.4499
YNL291C_mRNA	1647	1489.21	1401	28.0528
YNL195C_mRNA	786	628.208	296	14.0502
YBL027W_mRNA	570	412.222	14098.4	1019.84
YDR236C_mRNA	657	499.208	1169	69.8275
YDR011W_mRNA	4506	4348.21	16633	114.065
YDR155C_mRNA	489	331.269	36382	3274.91
YGL070C_mRNA	369	212.184	891	125.216
YPL160W_mRNA	3273	3115.21	20316	194.467
YML069W_mRNA	1659	1501.21	2274	45.1693
YNL087W_mRNA	3537	3379.21	4972	43.8743
YOL132W_mRNA	1416	1258.21	154	3.64974
YGL225W_mRNA	1014	856.208	1993	69.4099
YER111C_mRNA	3282	3124.21	915	8.73323
YML050W_mRNA	936	778.208	435	16.6681
YDR414C_mRNA	1089	931.208	633	20.2699
YDR026C_mRNA	1713	1555.21	1079	20.6884
YBL100C_mRNA	315	160.198	1072.89	199.706
YIR014W_mRNA	729	571.208	146	7.62171
YLR288C_mRNA	1425	1267.21	437	10.2832
YPL147W_mRNA	2613	2455.21	387	4.7002
YDL073W_mRNA	2955	2797.21	1845	19.6682
YGL120C_mRNA	2304	2146.21	7092	98.535
YAL060W_mRNA	1149	991.208	5182	155.893
YNL217W_mRNA	981	823.208	1422	51.5091
YIR033W_mRNA	3342	3184.21	4686	43.8828
YLL001W_mRNA	2274	2116.21	2500	35.227
YKR066C_mRNA	1086	928.208	3984	127.988
YLR409C_mRNA	2820	2662.21	6490	72.6936
YHR208W_mRNA	1182	1024.21	2112	61.4893
YNL029C_mRNA	1569	1411.21	757	15.9955
YHR001W_mRNA	1314	1156.21	1602	41.3162
YLR099C_mRNA	1185	1027.21	1624	47.1434
YJL156W-A_mRNA	222	80.7087	194	71.6762
YLR131C_mRNA	2313	2155.21	484	6.69653
YER081W_mRNA	1410	1252.21	1384	32.9574
YDL115C_mRNA	1062	904.208	774	25.525
YPL107W_mRNA	747	589.208	366	18.5228
YOR296W_mRNA	3870	3712.21	2037	16.3626
YER010C_mRNA	705	547.208	1005	54.7655
YML099W-A_mRNA	330	174.38	57.5462	9.8404
YLR362W_mRNA	2154	1996.21	1232	18.4034
YJL106W_mRNA	1938	1780.21	426	7.13563
YOR260W_mRNA	1737	1579.21	5206	98.3011
YBR261C_mRNA	699	541.208	1588	87.4943
YIL105C_mRNA	2061	1903.21	1565	24.5201
YPL169C_mRNA	1800	1642.21	2926	53.13
YDL145C_mRNA	3606	3448.21	17803	153.955
YPR169W-A_mRNA	219	78.5033	10.2339	3.88729
YJL171C_mRNA	1191	1033.21	7997	230.798
YNR028W_mRNA	927	769.208	786	30.47
YPR170W-A_mRNA	186	55.2475	3.00405	1.62139
YER018C_mRNA	666	508.208	203	11.911
YMR211W_mRNA	1428	1270.21	760	17.8415
YLR256W_mRNA	4509	4351.21	16243.4	111.317
YAL017W_mRNA	4071	3913.21	4065	30.9757
YDR203W_mRNA	318	163.051	139.861	25.5781
YJL058C_mRNA	1632	1474.21	506	10.2349
YOR373W_mRNA	2556	2398.21	526	6.54022
YIL057C_mRNA	495	337.269	17	1.50302
YHR131C_mRNA	2553	2395.21	1946.87	24.2375
YLR068W_mRNA	456	298.384	50	4.99676
YPR014C_mRNA	330	174.38	216	36.936
YHR049C-A_mRNA	297	143.501	179	37.1956
YDL104C_mRNA	1224	1066.21	281	7.85883
YIL017C_mRNA	2766	2608.21	1509	17.252
YNL009W_mRNA	1263	1105.21	265	7.14983
YBR034C_mRNA	1047	889.208	7693	257.98
YPR049C_mRNA	3537	3379.21	1673	14.763
YPL087W_mRNA	954	796.208	3046	114.077
YJL132W_mRNA	2253	2095.21	769	10.9444
YIL132C_mRNA	642	484.208	97	5.97356
YKL117W_mRNA	651	493.208	6410	387.544
YKL140W_mRNA	1647	1489.21	2076	41.5686
YPR115W_mRNA	3252	3094.21	3327	32.0625
YOR163W_mRNA	567	409.222	601	43.7934
YMR283C_mRNA	1542	1384.21	596	12.8392
YKL007W_mRNA	807	649.208	3570	163.975
YNL024C-A_mRNA	219	78.5033	621	235.883
YDL149W_mRNA	2994	2836.21	1360	14.2986
YLR101C_mRNA	396	238.67	283.114	35.3719
YGR252W_mRNA	1320	1162.21	712	18.2679
YOR029W_mRNA	336	180.107	4	0.662253
YLR341W_mRNA	1434	1276.21	181	4.22913
YDR231C_mRNA	618	460.208	356.178	23.0784
YDR045C_mRNA	333	177.25	419	70.4888
YPL184C_mRNA	1839	1681.21	3374	59.8435
YPR111W_mRNA	1695	1537.21	597	11.5807
YPR203W_mRNA	309	154.628	153.108	29.5258
YGL106W_mRNA	450	292.394	1980	201.925
YOL042W_mRNA	1092	934.208	942	30.0678
YPR189W_mRNA	4299	4141.21	3406	24.5251
YKL051W_mRNA	1062	904.208	1743	57.4808
YGR284C_mRNA	933	775.208	5801	223.14
YML078W_mRNA	549	391.222	2857	217.761
YOR316C_mRNA	1320	1162.21	3477	89.2102
YOR326W_mRNA	4725	4567.21	9101	59.4199
YLL054C_mRNA	2532	2374.21	906	11.379
YOR293C-A_mRNA	150	33.1646	7	6.29386
YCR032W_mRNA	6504	6346.21	3372	15.8441
YAR018C_mRNA	1308	1150.21	488	12.6514
YMR142C_mRNA	600	442.208	9470	638.582
YOL036W_mRNA	2286	2128.21	2328.54	32.6259
YGR032W_mRNA	5688	5530.21	17594	94.8674
YOR072W-B_mRNA	162	40.0199	25.221	18.7924
YKL022C_mRNA	2523	2365.21	1905	24.017
YIL070C_mRNA	801	643.208	1828	84.7458
YPR034W_mRNA	1434	1276.21	1729	40.3987
YPL189W_mRNA	1830	1672.21	148	2.63916
YJL172W_mRNA	1731	1573.21	9214	174.645
YOR332W_mRNA	702	544.208	5391.24	295.404
YMR203W_mRNA	1164	1006.21	4430	131.283
YDL075W_mRNA	342	185.886	6612	1060.67
YEL076C_mRNA	651	493.208	111.205	6.72339
YNL334C_mRNA	669	511.208	258.595	15.084
YMR077C_mRNA	666	508.208	291	17.0744
YOL002C_mRNA	954	796.208	1983	74.266
YKL021C_mRNA	1407	1249.21	1491	35.5907
YDR415C_mRNA	1125	967.208	1229	37.8901
YNL319W_mRNA	441	283.423	20.4707	2.15373
YNL295W_mRNA	1575	1417.21	1152	24.2389
YDR339C_mRNA	570	412.222	1451	104.961
YEL018C-A_mRNA	534	376.222	5.21972	0.41371
YGR174C_mRNA	513	355.246	420	35.2544
YMR245W_mRNA	621	463.208	224.029	14.4219
YJR114W_mRNA	393	235.717	267.889	33.8889
YPL246C_mRNA	789	631.208	3153	148.952
YNL192W_mRNA	3396	3238.21	8343	76.8265
YDL213C_mRNA	678	520.208	663	38.0041
YKL148C_mRNA	1923	1765.21	1879	31.7413
YCL059C_mRNA	951	793.208	1240	46.6153
YHR086W-A_mRNA	162	40.0199	2	1.49021
YLR186W_mRNA	759	601.208	2234	110.803
YOR193W_mRNA	1131	973.208	347	10.6321
YJL093C_mRNA	2076	1918.21	1974	30.6863
YJL163C_mRNA	1668	1510.21	441	8.70754
YJR153W_mRNA	1086	928.208	369	11.8543
YMR284W_mRNA	1809	1651.21	686	12.3884
YBR101C_mRNA	873	715.208	1821	75.9226
YMR089C_mRNA	2478	2320.21	4000	51.4075
YER072W_mRNA	390	232.756	3508	449.419
YJL179W_mRNA	330	174.38	532	90.972
YNL149C_mRNA	390	232.756	1039.46	133.167
YGR208W_mRNA	930	772.208	1598	61.7072
YHR141C_mRNA	321	165.901	6850.47	1231.3
YHR170W_mRNA	1557	1399.21	6192	131.96
YDR096W_mRNA	2685	2527.21	1469	17.333
YPL020C_mRNA	1866	1708.21	1029	17.9626
YER093C_mRNA	4293	4135.21	2240	16.1527
YGL016W_mRNA	3246	3088.21	2975	28.7259
YLR143W_mRNA	2058	1900.21	1493	23.4289
YNL071W_mRNA	1449	1291.21	9513	219.692
YKL038W_mRNA	3513	3355.21	2753	24.467
YLR368W_mRNA	1797	1639.21	1453	26.4317
YGR255C_mRNA	1440	1282.21	2932	68.1866
YLR393W_mRNA	840	682.208	514	22.4667
YDL019C_mRNA	3852	3694.21	3523	28.4371
YDL022W_mRNA	1176	1018.21	4304.73	126.067
YHL021C_mRNA	1398	1240.21	2791	67.1056
YCR079W_mRNA	1329	1171.21	1407	35.8223
YOR243C_mRNA	2031	1873.21	2735	43.5376
YOR126C_mRNA	717	559.208	395	21.0629
YDR413C_mRNA	576	418.222	150.75	10.7484
YDR391C_mRNA	699	541.208	1184	65.2351
YJR080C_mRNA	1185	1027.21	1851.75	53.7547
YMR134W_mRNA	714	556.208	392	21.0156
YNL089C_mRNA	477	319.302	284.293	26.5496
YOR070C_mRNA	1914	1756.21	1425	24.1954
YKL125W_mRNA	1884	1726.21	1493	25.7905
YOR328W_mRNA	4695	4537.21	2305	15.1487
YLR176C_mRNA	2436	2278.21	384	5.0261
YNL308C_mRNA	1776	1618.21	1174	21.6335
YAL069W_mRNA	315	160.198	0	0
YGR146C-A_mRNA	162	40.0199	50	37.2553
YJL037W_mRNA	675	517.208	94	5.41946
YDR091C_mRNA	1827	1669.21	7266	129.801
YHR078W_mRNA	1659	1501.21	1342	26.6566
YGL194C_mRNA	1359	1201.21	1271	31.5516
YJL104W_mRNA	450	292.394	850	86.6852
YAL063C_mRNA	3969	3811.21	909.579	7.11658
YPL255W_mRNA	1158	1000.21	218	6.4992
Q0017_mRNA	162	40.0199	0	0
YER178W_mRNA	1263	1105.21	16803	453.353
YNL239W_mRNA	1365	1207.21	4562	112.685
YMR290W-A_mRNA	348	191.646	299.391	46.5836
YJL050W_mRNA	3222	3064.21	5964	58.0381
YHR007C-A_mRNA	216	76.2223	37	14.4748
YLR126C_mRNA	756	598.208	365	18.1943
YLR099W-A_mRNA	264	114.327	459	119.717
YPL196W_mRNA	822	664.208	751	33.7155
YPR135W_mRNA	2784	2626.21	1333	15.1354
YGL138C_mRNA	1038	880.208	2	0.0677545
