target_id	length	eff_length	est_counts	tpm
YLR271W_mRNA	825	674.222	144	5.1218
YOR268C_mRNA	399	249.018	14	1.34822
YBR023C_mRNA	3498	3347.22	5563	39.8555
YPR002W_mRNA	1551	1400.22	207	3.54517
YDL004W_mRNA	483	332.394	1798	129.718
YDR024W_mRNA	486	335.371	21	1.50161
YJL136C_mRNA	264	122.292	13167	2581.97
YLR033W_mRNA	1509	1358.22	1267	22.3702
YPL127C_mRNA	777	626.222	1269	48.5955
YBL088C_mRNA	8364	8213.22	2602	7.59726
YEL007W_mRNA	2001	1850.22	1520	19.7008
YBL064C_mRNA	786	635.222	842	31.787
YDL171C_mRNA	6438	6287.22	23540	89.7865
YKR013W_mRNA	990	839.222	3239.74	92.5756
YBL007C_mRNA	3735	3584.22	11259	75.33
YDR083W_mRNA	1179	1028.22	1309	30.5292
YNL094W_mRNA	1764	1613.22	1599	23.7694
YOR017W_mRNA	2403	2252.22	1024	10.9032
YDR457W_mRNA	9807	9656.22	18609	46.2146
YOR394W_mRNA	495	344.349	7.5	0.522307
YER068C-A_mRNA	432	281.598	48.6593	4.14381
YDR014W_mRNA	1944	1793.22	381	5.09512
YMR097C_mRNA	1104	953.222	409	10.2895
YKR101W_mRNA	1965	1814.22	281	3.71432
YMR111C_mRNA	1389	1238.22	421	8.15355
YLR278C_mRNA	4026	3875.22	2398	14.8394
YPR108W_mRNA	1290	1139.22	4395	92.5153
YOL134C_mRNA	390	240.124	77.7297	7.76273
YDR206W_mRNA	2655	2504.22	2686	25.7215
YJL146W_mRNA	1410	1259.22	602	11.4646
YDR478W_mRNA	597	446.222	200	10.7484
YOR002W_mRNA	1635	1484.22	2670	43.1396
YKL039W_mRNA	1572	1421.22	3965	66.9028
YHR059W_mRNA	393	243.092	415	40.9393
YER115C_mRNA	576	425.222	260	14.6629
YOR194C_mRNA	861	710.222	616	20.7993
YKL214C_mRNA	612	461.222	656	34.108
YLL055W_mRNA	1596	1445.22	324	5.37618
YNL001W_mRNA	1161	1010.22	890	21.1269
YHL048C-A_mRNA	135	29.6803	4	3.23188
YIL106W_mRNA	945	794.222	950	28.6843
YGL068W_mRNA	585	434.222	1049.65	57.9687
YPR172W_mRNA	603	452.222	1031	54.6726
YML011C_mRNA	534	383.275	407	25.4652
YAR007C_mRNA	1866	1715.22	2057	28.7592
YBL093C_mRNA	663	512.222	1103	51.6393
YLR266C_mRNA	2106	1955.22	949	11.6395
YKL155C_mRNA	1887	1736.22	1019	14.0745
YNL317W_mRNA	1398	1247.22	844	16.2279
YFR009W_mRNA	2259	2108.22	7292	82.9456
YLL030C_mRNA	342	193.39	0	0
YPR200C_mRNA	393	243.092	68	6.70813
YCR045W-A_mRNA	351	202.066	7.65546	0.908534
YBL091C_mRNA	1266	1115.22	4681	100.656
YDR169C_mRNA	1542	1391.22	682	11.7558
YMR064W_mRNA	1557	1406.22	1107	18.878
YCL048W_mRNA	1392	1241.22	15	0.289804
YDR115W_mRNA	318	170.724	489	68.6874
YDL159W-A_mRNA	132	28.237	17	14.4376
YNL035C_mRNA	1170	1019.22	1306	30.7282
YHR026W_mRNA	642	491.222	4588	223.98
YDL232W_mRNA	111	19.7093	432	525.626
YDL240C-A_mRNA	138	31.1825	3	2.30714
YBR142W_mRNA	2322	2171.22	3667	40.5014
YNL007C_mRNA	1059	908.222	4200	110.897
YOR298C-A_mRNA	456	305.52	7406	581.31
YLR323C_mRNA	780	629.222	384	14.6349
YOL069W_mRNA	1356	1205.22	539	10.7247
YJL060W_mRNA	1335	1184.22	1648	33.3724
YNL162W-A_mRNA	219	85.3798	105	29.4915
YBR047W_mRNA	528	377.3	116	7.37284
YER076C_mRNA	909	758.222	222	7.02134
YDL152W_mRNA	366	216.577	44.9186	4.97366
YBR238C_mRNA	2196	2045.22	2513	29.4656
YLR007W_mRNA	1011	860.222	804	22.4134
YOR014W_mRNA	2274	2123.22	2985	33.7141
YDR432W_mRNA	1245	1094.22	3467.71	75.9976
YLR406C-A_mRNA	150	37.8562	2	1.26694
YBR067C_mRNA	633	482.222	5572	277.094
YEL021W_mRNA	804	653.222	0	0
YFL045C_mRNA	765	614.222	9634	376.136
YBR010W_mRNA	411	260.849	7582.24	697.063
YOR346W_mRNA	2958	2807.22	1364.03	11.6523
YGL018C_mRNA	555	404.236	216	12.8139
YKL116C_mRNA	1557	1406.22	1186	20.2253
YKR089C_mRNA	2733	2582.22	2441	22.6693
YML082W_mRNA	1950	1799.22	1810	24.1244
YDL022C-A_mRNA	249	109.444	12	2.62937
YLL015W_mRNA	4680	4529.22	3431	18.166
YPL058C_mRNA	4536	4385.22	8007	43.7866
YPL073C_mRNA	486	335.371	88.1877	6.30587
YMR300C_mRNA	1533	1382.22	3032	52.6035
YOR044W_mRNA	474	323.416	244	18.0922
YEL026W_mRNA	381	231.242	3814	395.528
YKR018C_mRNA	2178	2027.22	4854	57.4198
YDL114W-A_mRNA	114	20.6303	9	10.4616
YNR039C_mRNA	1818	1667.22	1112	15.9946
YPR197C_mRNA	564	413.222	43.0974	2.5011
YNL103W-A_mRNA	90	13.9846	51	87.4545
YDR410C_mRNA	720	569.222	898	37.8319
YGL188C_mRNA	174	52.8308	42	19.0645
YKR079C_mRNA	2517	2366.22	1935	19.6105
YIL005W_mRNA	2106	1955.22	2629	32.2447
YJL117W_mRNA	936	785.222	2581	78.824
YDR464C-A_mRNA	189	63.2567	0.156323	0.0592623
YLR343W_mRNA	1668	1517.22	1315	20.7845
YBL054W_mRNA	1578	1427.22	1680	28.2281
YHR160C_mRNA	852	701.222	95	3.24886
YPR088C_mRNA	1626	1475.22	3322.67	54.0124
YDL072C_mRNA	612	461.222	2008	104.404
YDR053W_mRNA	396	246.035	120.952	11.789
YLR269C_mRNA	351	202.066	45	5.3405
YDL012C_mRNA	324	176.326	963	130.971
YNL052W_mRNA	462	311.458	1665	128.197
YDR482C_mRNA	408	257.892	325	30.221
YMR262W_mRNA	942	791.222	412	12.4871
YDL070W_mRNA	1917	1766.22	2648	35.9531
YKL153W_mRNA	510	359.337	14685.5	980.055
YBR209W_mRNA	318	170.724	32	4.49488
YPL254W_mRNA	1467	1316.22	1066	19.4219
YOR275C_mRNA	1986	1835.22	1259	16.4513
YNL120C_mRNA	486	335.371	51.6616	3.69407
YOR174W_mRNA	855	704.222	436	14.847
YER040W_mRNA	2193	2042.22	836	9.81672
YGR126W_mRNA	693	542.222	331	14.6391
YBL060W_mRNA	2064	1913.22	459	5.75321
YDR064W_mRNA	456	305.52	29914	2348
YGL065C_mRNA	1512	1361.22	1275	22.4618
YKL027W_mRNA	1344	1193.22	1133	22.7705
YGL014W_mRNA	2667	2516.22	2837	27.0379
YBR089W_mRNA	600	449.222	572.155	30.5433
YDL135C_mRNA	609	458.222	1257	65.7843
YGL100W_mRNA	1050	899.222	2050	54.6701
YLR210W_mRNA	1383	1232.22	527	10.2562
YDL077C_mRNA	3150	2999.22	1458	11.6577
YBR025C_mRNA	1185	1034.22	17452	404.664
YMR031C_mRNA	2532	2381.22	2418	24.3512
YLR058C_mRNA	1410	1259.22	7387	140.679
YGR288W_mRNA	1422	1271.22	270	5.09337
YMR016C_mRNA	2358	2207.22	1689	18.3505
YMR066W_mRNA	2697	2546.22	599	5.64149
YDR354C-A_mRNA	144	34.4018	0	0
YHR085W_mRNA	1005	854.222	855	24.0026
YNL002C_mRNA	969	818.222	2917	85.4926
YOR336W_mRNA	4098	3947.22	3860	23.4509
YIL169C_mRNA	2988	2837.22	3836.91	32.4304
YOL094C_mRNA	972	821.222	881	25.7264
YEL016C_mRNA	1482	1331.22	823	14.8256
YLR145W_mRNA	606	455.222	199	10.4832
YFL068W_mRNA	483	332.394	0	0
YHR113W_mRNA	1473	1322.22	1961	35.5661
YLR080W_mRNA	1335	1184.22	124	2.51103
YMR007W_mRNA	381	231.242	119	12.3408
YGL174W_mRNA	801	650.222	222	8.18756
YDL033C_mRNA	1254	1103.22	759.01	16.4986
YLR443W_mRNA	1347	1196.22	864.916	17.3391
YOR122C_mRNA	381	231.242	7139	740.344
YJL149W_mRNA	1992	1841.22	759	9.88551
YKL100W-A_mRNA	90	13.9846	0	0
YOR256C_mRNA	2430	2279.22	1997	21.0114
YAL030W_mRNA	354	204.951	769	89.9789
YDL031W_mRNA	2988	2837.22	4475	37.8236
YCR002C_mRNA	969	818.222	1601	46.9227
YMR201C_mRNA	1116	965.222	311	7.72674
YDR398W_mRNA	1932	1781.22	4003	53.8928
YLR325C_mRNA	237	99.6397	17035	4099.9
YKL035W_mRNA	1500	1349.22	6469	114.979
YER012W_mRNA	597	446.222	3239	174.07
YPR010C-A_mRNA	219	85.3798	296	83.1381
YBR040W_mRNA	897	746.222	42	1.34972
YHR175W_mRNA	570	419.222	955	54.6289
YCR035C_mRNA	1185	1034.22	1732	40.1603
YPL223C_mRNA	507	356.337	72	4.84546
YBR230C_mRNA	405	254.926	495	46.5644
YAR027W_mRNA	708	557.222	642	27.6293
YOL137W_mRNA	1494	1343.22	761	13.5863
YOR350C_mRNA	1992	1841.22	739	9.62502
YPR056W_mRNA	1017	866.222	632	17.4965
YLL006W_mRNA	1281	1130.22	774	16.4225
YOR196C_mRNA	1245	1094.22	1328	29.1042
YDR326C_mRNA	4317	4166.22	5483	31.5602
YGR211W_mRNA	1461	1310.22	5146	94.1864
YPR006C_mRNA	1728	1577.22	390	5.92973
YKL084W_mRNA	351	202.066	423	50.2007
YCR066W_mRNA	1464	1313.22	343	6.26353
YJR063W_mRNA	378	228.296	1249	131.198
YER190W_mRNA	5046	4895.22	578.108	2.83204
YMR232W_mRNA	2034	1883.22	249	3.17074
YGL204C_mRNA	306	159.587	243	36.5151
YDL052C_mRNA	912	761.222	2038	64.2031
YER185W_mRNA	912	761.222	47	1.48064
YLR074C_mRNA	501	350.349	1732	118.552
YOR380W_mRNA	1641	1490.22	385	6.19545
YER189W_mRNA	369	219.534	62.7578	6.85535
YMR200W_mRNA	771	620.222	2266	87.6145
YEL060C_mRNA	1908	1757.22	2857	38.9894
YFR018C_mRNA	1092	941.222	936	23.8477
YMR297W_mRNA	1599	1448.22	13671	226.375
YDR536W_mRNA	1710	1559.22	164	2.52231
YOR314W-A_mRNA	111	19.7093	4	4.86691
YLR311C_mRNA	348	199.167	3	0.361216
YGR270W_mRNA	4140	3989.22	4137	24.8691
YDR397C_mRNA	441	290.588	348.017	28.7201
YEL052W_mRNA	1530	1379.22	1562	27.1588
YLR191W_mRNA	1161	1010.22	638	15.1449
YNL311C_mRNA	2292	2141.22	833	9.32925
YKL207W_mRNA	762	611.222	3340	131.042
YDL116W_mRNA	2181	2030.22	2419	28.573
YAL055W_mRNA	543	392.236	179	10.9438
YJL067W_mRNA	351	202.066	138.833	16.4764
YLR235C_mRNA	399	249.018	38.4574	3.7035
YIL004C_mRNA	429	278.607	496	42.6926
YJL164C_mRNA	1194	1043.22	863	19.838
YER149C_mRNA	1263	1112.22	837.579	18.0592
YML026C_mRNA	441	290.588	19063.9	1573.25
YOL097W-A_mRNA	186	61.1017	26	10.2043
YFR034C_mRNA	939	788.222	959	29.1765
YJL223C_mRNA	363	213.649	3.59548	0.40357
YOR376W_mRNA	369	219.534	9	0.983116
YPR129W_mRNA	1050	899.222	1668.23	44.489
Q0250_mRNA	756	605.222	2124	84.1595
YJL079C_mRNA	900	749.222	904	28.9348
YOR369C_mRNA	432	281.598	30877	2629.48
YNR007C_mRNA	933	782.222	226	6.92854
YLR364C-A_mRNA	123	24.0979	0	0
YHR148W_mRNA	552	401.236	954	57.018
YPR199C_mRNA	885	734.222	663	21.6546
YDR028C_mRNA	3045	2894.22	4285	35.5044
YPL062W_mRNA	405	254.926	4	0.376278
YPR113W_mRNA	663	512.222	4006	187.549
YGR204W_mRNA	2841	2690.22	17934	159.865
YPL166W_mRNA	642	491.222	82	4.00312
YDL007W_mRNA	1314	1163.22	3549	73.1655
YML023C_mRNA	1671	1520.22	1245	19.6393
YMR143W_mRNA	432	281.598	20448.7	1741.41
YGR266W_mRNA	2106	1955.22	1719	21.0835
YPR020W_mRNA	348	199.167	463	55.7477
YMR073C_mRNA	606	455.222	568	29.9218
YNL291C_mRNA	1647	1496.22	1725	27.6475
YNL195C_mRNA	786	635.222	148	5.58727
YBL027W_mRNA	570	419.222	30918	1768.6
YDR236C_mRNA	657	506.222	628	29.7496
YDR011W_mRNA	4506	4355.22	52297	287.958
YDR155C_mRNA	489	338.36	18887.7	1338.63
YGL070C_mRNA	369	219.534	856	93.5053
YPL160W_mRNA	3273	3122.22	32557	250.06
YML069W_mRNA	1659	1508.22	2725	43.3276
YNL087W_mRNA	3537	3386.22	10246	72.5608
YOL132W_mRNA	1416	1265.22	75	1.42154
YGL225W_mRNA	1014	863.222	4702	130.624
YER111C_mRNA	3282	3131.22	1264	9.68047
YML050W_mRNA	936	785.222	230	7.02423
YDR414C_mRNA	1089	938.222	749	19.1443
YDR026C_mRNA	1713	1562.22	921	14.1377
YBL100C_mRNA	315	167.931	1259.32	179.833
YIR014W_mRNA	729	578.222	119	4.93532
YLR288C_mRNA	1425	1274.22	341	6.4176
YPL147W_mRNA	2613	2462.22	298	2.90237
YDL073W_mRNA	2955	2804.22	1564	13.3748
YGL120C_mRNA	2304	2153.22	7525	83.8071
YAL060W_mRNA	1149	998.222	1257	30.1975
YNL217W_mRNA	981	830.222	1740	50.2595
YIR033W_mRNA	3342	3191.22	4234	31.8168
YLL001W_mRNA	2274	2123.22	1775	20.0478
YKR066C_mRNA	1086	935.222	3088	79.1819
YLR409C_mRNA	2820	2669.22	6354	57.0855
YHR208W_mRNA	1182	1031.22	6252	145.388
YNL029C_mRNA	1569	1418.22	823	13.9161
YHR001W_mRNA	1314	1163.22	1325	27.316
YLR099C_mRNA	1185	1034.22	1328	30.7927
YJL156W-A_mRNA	222	87.7088	104	28.435
YLR131C_mRNA	2313	2162.22	745	8.26265
YER081W_mRNA	1410	1259.22	1041	19.8249
YDL115C_mRNA	1062	911.222	514	13.527
YPL107W_mRNA	747	596.222	280	11.2619
YOR296W_mRNA	3870	3719.22	1799	11.5996
YER010C_mRNA	705	554.222	798	34.5289
YML099W-A_mRNA	330	181.946	47.4527	6.25436
YLR362W_mRNA	2154	2003.22	709	8.48751
YJL106W_mRNA	1938	1787.22	178	2.38839
YOR260W_mRNA	1737	1586.22	4663	70.496
YBR261C_mRNA	699	548.222	1627	71.1695
YIL105C_mRNA	2061	1910.22	1273	15.9811
YPL169C_mRNA	1800	1649.22	2889	42.008
YDL145C_mRNA	3606	3455.22	20911	145.132
YPR169W-A_mRNA	219	85.3798	12.766	3.5856
YJL171C_mRNA	1191	1040.22	3517	81.0792
YNR028W_mRNA	927	776.222	1186	36.6405
YPR170W-A_mRNA	186	61.1017	1	0.392473
YER018C_mRNA	666	515.222	229	10.6587
YMR211W_mRNA	1428	1277.22	631	11.8475
YLR256W_mRNA	4509	4358.22	13817.1	76.0277
YAL017W_mRNA	4071	3920.22	2320	14.1919
YDR203W_mRNA	318	170.724	122.312	17.1806
YJL058C_mRNA	1632	1481.22	412	6.67022
YOR373W_mRNA	2556	2405.22	817	8.14573
YIL057C_mRNA	495	344.349	2	0.139282
YHR131C_mRNA	2553	2402.22	1331.16	13.2887
YLR068W_mRNA	456	305.52	134	10.5179
YPR014C_mRNA	330	181.946	95	12.5212
YHR049C-A_mRNA	297	151.4	112	17.74
YDL104C_mRNA	1224	1073.22	272	6.07775
YIL017C_mRNA	2766	2615.22	865	7.93178
YNL009W_mRNA	1263	1112.22	113	2.43641
YBR034C_mRNA	1047	896.222	5014	134.163
YPR049C_mRNA	3537	3386.22	1007	7.13144
YPL087W_mRNA	954	803.222	948	28.3032
YJL132W_mRNA	2253	2102.22	397	4.52872
YIL132C_mRNA	642	491.222	110	5.37004
YKL117W_mRNA	651	500.222	4660	223.402
YKL140W_mRNA	1647	1496.22	1786	28.6252
YPR115W_mRNA	3252	3101.22	2675	20.6849
YOR163W_mRNA	567	416.222	617	35.5487
YMR283C_mRNA	1542	1391.22	409	7.05002
YKL007W_mRNA	807	656.222	2090	76.3763
YNL024C-A_mRNA	219	85.3798	472	132.572
YDL149W_mRNA	2994	2843.22	708	5.97153
YLR101C_mRNA	396	246.035	279.951	27.2865
YGR252W_mRNA	1320	1169.22	700	14.357
YOR029W_mRNA	336	187.697	8	1.02211
YLR341W_mRNA	1434	1283.22	125	2.33599
YDR231C_mRNA	618	467.222	254.475	13.0613
YDR045C_mRNA	333	184.804	475	61.6377
YPL184C_mRNA	1839	1688.22	3089	43.8785
YPR111W_mRNA	1695	1544.22	538	8.35479
YPR203W_mRNA	309	162.401	161.546	23.8545
YGL106W_mRNA	450	299.53	2501	200.234
YOL042W_mRNA	1092	941.222	609	15.5163
YPR189W_mRNA	4299	4148.22	3465	20.0311
YKL051W_mRNA	1062	911.222	2192	57.6872
YGR284C_mRNA	933	782.222	3399	104.204
YML078W_mRNA	549	398.236	2416	145.486
YOR316C_mRNA	1320	1169.22	2580	52.9159
YOR326W_mRNA	4725	4574.22	11839	62.067
YLL054C_mRNA	2532	2381.22	887	8.93279
YOR293C-A_mRNA	150	37.8562	10	6.3347
YCR032W_mRNA	6504	6353.22	2632	9.93471
YAR018C_mRNA	1308	1157.22	653	13.5319
YMR142C_mRNA	600	449.222	26207.8	1399.05
YOL036W_mRNA	2286	2135.22	1568.41	17.6149
YGR032W_mRNA	5688	5537.22	5057	21.901
YOR072W-B_mRNA	162	45.2339	12.1207	6.42581
YKL022C_mRNA	2523	2372.22	1409	14.2436
YIL070C_mRNA	801	650.222	1454	53.6248
YPR034W_mRNA	1434	1283.22	1876	35.0586
YPL189W_mRNA	1830	1679.22	120	1.71371
YJL172W_mRNA	1731	1580.22	6326	96.0007
YOR332W_mRNA	702	551.222	6577.26	286.142
YMR203W_mRNA	1164	1013.22	4308	101.961
YDL075W_mRNA	342	193.39	15807	1960.1
YEL076C_mRNA	651	500.222	134.997	6.47177
YNL334C_mRNA	669	518.222	174.74	8.08609
YMR077C_mRNA	666	515.222	201	9.35545
YOL002C_mRNA	954	803.222	1399	41.7682
YKL021C_mRNA	1407	1256.22	1831	34.9531
YDR415C_mRNA	1125	974.222	953	23.4584
YNL319W_mRNA	441	290.588	18.9794	1.56627
YNL295W_mRNA	1575	1424.22	750	12.6284
YDR339C_mRNA	570	419.222	1199	68.5864
YEL018C-A_mRNA	534	383.275	51.0788	3.1959
YGR174C_mRNA	513	362.337	295	19.5242
YMR245W_mRNA	621	470.222	195.12	9.95087
YJR114W_mRNA	393	243.092	162.411	16.0217
YPL246C_mRNA	789	638.222	2213	83.152
YNL192W_mRNA	3396	3245.22	3484	25.7452
YDL213C_mRNA	678	527.222	1177	53.536
YKL148C_mRNA	1923	1772.22	1076	14.5599
YCL059C_mRNA	951	800.222	1845	55.2903
YHR086W-A_mRNA	162	45.2339	7	3.71105
YLR186W_mRNA	759	608.222	2101	82.8375
YOR193W_mRNA	1131	980.222	279	6.82563
YJL093C_mRNA	2076	1925.22	1480	18.435
YJL163C_mRNA	1668	1517.22	256	4.04626
YJR153W_mRNA	1086	935.222	237	6.07711
YMR284W_mRNA	1809	1658.22	452	6.53671
YBR101C_mRNA	873	722.222	1615	53.6247
YMR089C_mRNA	2478	2327.22	2982	30.7279
YER072W_mRNA	390	240.124	2528	252.467
YJL179W_mRNA	330	181.946	613	80.7946
YNL149C_mRNA	390	240.124	1108.38	110.692
YGR208W_mRNA	930	779.222	1423	43.7932
YHR141C_mRNA	321	173.544	14268.3	1971.63
YHR170W_mRNA	1557	1406.22	6370	108.63
YDR096W_mRNA	2685	2534.22	912	8.63005
YPL020C_mRNA	1866	1715.22	585	8.17897
YER093C_mRNA	4293	4142.22	1729	10.0098
YGL016W_mRNA	3246	3095.22	4967	38.4827
YLR143W_mRNA	2058	1907.22	1372	17.2511
YNL071W_mRNA	1449	1298.22	8507	157.141
YKL038W_mRNA	3513	3362.22	2288	16.319
YLR368W_mRNA	1797	1646.22	1152	16.7814
YGR255C_mRNA	1440	1289.22	2030	37.76
YLR393W_mRNA	840	689.222	290	10.0903
YDL019C_mRNA	3852	3701.22	3918	25.3853
YDL022W_mRNA	1176	1025.22	2063.79	48.2737
YHL021C_mRNA	1398	1247.22	632	12.1517
YCR079W_mRNA	1329	1178.22	779	15.8553
YOR243C_mRNA	2031	1880.22	3874	49.4099
YOR126C_mRNA	717	566.222	421	17.8303
YDR413C_mRNA	576	425.222	320.977	18.1018
YDR391C_mRNA	699	548.222	444	19.4218
YJR080C_mRNA	1185	1034.22	974.167	22.5883
YMR134W_mRNA	714	563.222	354	15.0725
YNL089C_mRNA	477	326.416	364.399	26.7713
YOR070C_mRNA	1914	1763.22	965	13.1245
YKL125W_mRNA	1884	1733.22	1712	23.6872
YOR328W_mRNA	4695	4544.22	994	5.24554
YLR176C_mRNA	2436	2285.22	301	3.15865
YNL308C_mRNA	1776	1625.22	1907	28.1385
YAL069W_mRNA	315	167.931	1	0.142802
YGR146C-A_mRNA	162	45.2339	29	15.3744
YJL037W_mRNA	675	524.222	15	0.686182
YDR091C_mRNA	1827	1676.22	8314	118.944
YHR078W_mRNA	1659	1508.22	1470	23.373
YGL194C_mRNA	1359	1208.22	883	17.5258
YJL104W_mRNA	450	299.53	1028	82.3032
YAL063C_mRNA	3969	3818.22	651.222	4.09007
YPL255W_mRNA	1158	1007.22	468	11.1425
Q0017_mRNA	162	45.2339	5	2.65075
YER178W_mRNA	1263	1112.22	15701	338.531
YNL239W_mRNA	1365	1214.22	2856	56.4057
YMR290W-A_mRNA	348	199.167	445.495	53.64
YJL050W_mRNA	3222	3071.22	7666	59.8578
YHR007C-A_mRNA	216	83.1317	43	12.4041
YLR126C_mRNA	756	605.222	543	21.5153
YLR099W-A_mRNA	264	122.292	456	89.419
YPL196W_mRNA	822	671.222	400	14.2908
YPR135W_mRNA	2784	2633.22	1625	14.7989
YGL138C_mRNA	1038	887.222	3	0.0810872
YHL044W_mRNA	708	557.222	180	7.74653
YER030W_mRNA	462	311.458	804	61.9042
YDR240C_mRNA	1479	1328.22	588	10.6162
YGR091W_mRNA	1485	1334.22	519	9.3283
YFR029W_mRNA	2037	1886.22	532	6.76366
YKL048C_mRNA	1923	1772.22	697	9.43144
YOL056W_mRNA	912	761.222	633	19.9414
YPR044C_mRNA	354	204.951	682.523	79.8604
YOR098C_mRNA	3231	3080.22	5614	43.7073
YJL002C_mRNA	1431	1280.22	9007	168.717
YNL275W_mRNA	1731	1580.22	904	13.7187
YDL244W_mRNA	1023	872.222	25.5975	0.703775
YDR179C_mRNA	489	338.36	57	4.03979
YPL061W_mRNA	1503	1352.22	43093	764.226
YDL165W_mRNA	576	425.222	849	47.8801
YGR200C_mRNA	2367	2216.22	4577	49.5257
YDL140C_mRNA	5202	5051.22	16250	77.1472
YJR084W_mRNA	1272	1121.22	614	13.1323
YMR095C_mRNA	675	524.222	250	11.4364
YDR120C_mRNA	1713	1562.22	3226	49.5205
YDR003W_mRNA	633	482.222	430	21.3838
YOL110W_mRNA	714	563.222	251	10.687
YGR191W_mRNA	1812	1661.22	4439.61	64.0885
YNR071C_mRNA	1029	878.222	95	2.59407
YOR213C_mRNA	747	596.222	647	26.0231
YJL220W_mRNA	453	302.53	20.3601	1.6139
YGR270C-A_mRNA	219	85.3798	0	0
YJR034W_mRNA	327	179.158	255	34.1324
YHR214W-A_mRNA	486	335.371	138.153	9.87865
YOR253W_mRNA	531	380.287	1030	64.9514
YBL010C_mRNA	843	692.222	388	13.4416
YLR423C_mRNA	1254	1103.22	199	4.32567
YKL053W_mRNA	375	225.326	67.319	7.16456
YJR019C_mRNA	1050	899.222	414.695	11.0592
YLR357W_mRNA	2670	2519.22	2127	20.2471
YOR008C-A_mRNA	225	90.1277	63	16.7628
YHR161C_mRNA	1914	1763.22	1462	19.884
YBR053C_mRNA	1077	926.222	1224	31.6905
YBL059C-A_mRNA	330	181.946	358	47.1851
YPL238C_mRNA	390	240.124	1947.03	194.447
YLR197W_mRNA	1515	1364.22	11501.2	202.172
YOL113W_mRNA	1968	1817.22	636	8.39291
YPL052W_mRNA	879	728.222	374	12.316
YHR074W_mRNA	2145	1994.22	4544	54.6422
YKR093W_mRNA	1806	1655.22	9918	143.692
YFL003C_mRNA	2637	2486.22	139	1.34072
YHR164C_mRNA	4569	4418.22	1368	7.42509
YPR112C_mRNA	2664	2513.22	3472	33.1293
YGL227W_mRNA	2877	2726.22	787	6.92272
YDR499W_mRNA	2244	2093.22	536	6.14063
YOR060C_mRNA	774	623.222	423	16.2765
YER128W_mRNA	612	461.222	204	10.6068
YLR187W_mRNA	3081	2930.22	1494	12.2268
YJR093C_mRNA	984	833.222	342	9.84302
YKL201C_mRNA	3537	3386.22	745.489	5.27946
YPL186C_mRNA	915	764.222	67.8928	2.13043
YCR021C_mRNA	999	848.222	356	10.0648
YOL076W_mRNA	2391	2240.22	3048	32.6278
YOR186C-A_mRNA	210	78.6211	0	0
YPR148C_mRNA	1308	1157.22	2040	42.2743
YBR255C-A_mRNA	363	213.649	224	25.1426
YGR081C_mRNA	633	482.222	857	42.6184
YJL201W_mRNA	1800	1649.22	1028	14.9478
YGL243W_mRNA	1203	1052.22	456	10.3925
YJL161W_mRNA	543	392.236	68	4.15743
YGL194C-A_mRNA	243	104.513	292	67.0003
YGR148C_mRNA	468	317.437	14287.2	1079.33
YDR166C_mRNA	2916	2765.22	1726	14.9684
YDL092W_mRNA	441	290.588	1221	100.763
YKL123W_mRNA	381	231.242	53.0226	5.49866
YMR099C_mRNA	894	743.222	5078	163.847
YFR041C_mRNA	888	737.222	664	21.599
YJR021C_mRNA	945	794.222	289	8.72608
YMR132C_mRNA	627	476.222	248	12.4884
YFL059W_mRNA	897	746.222	168	5.39889
YGL136C_mRNA	963	812.222	765	22.5865
YDL041W_mRNA	354	204.951	181.082	21.188
YHL006W-A_mRNA	354	204.951	126.398	14.7896
YBL042C_mRNA	1920	1769.22	3321	45.0142
YBL039C_mRNA	1740	1589.22	13667	206.23
YFL062W_mRNA	1140	989.222	1.48289	0.0359483
YGR276C_mRNA	1662	1511.22	1043	16.5508
YKL224C_mRNA	372	222.393	0	0
YPL280W_mRNA	714	563.222	14.5928	0.621329
YML115C_mRNA	1608	1457.22	2787	45.8643
YJL070C_mRNA	2667	2516.22	468	4.46026
YIL051C_mRNA	438	287.588	9507	792.749
YPR143W_mRNA	753	602.222	684.784	27.2684
YCL026C-A_mRNA	582	431.222	44	2.44689
YKL077W_mRNA	1179	1028.22	3968	92.5439
YPL261C_mRNA	309	162.401	49	7.23554
YBR217W_mRNA	561	410.222	203	11.867
YMR086W_mRNA	2883	2732.22	2459	21.5827
YHR204W_mRNA	2391	2240.22	2043	21.8696
YGL129C_mRNA	1353	1202.22	1205	24.0362
YBR200W-A_mRNA	165	47.0613	5	2.54782
YOR381W_mRNA	2136	1985.22	482	5.82239
YNL226W_mRNA	411	260.849	70.7096	6.50059
YNL040W_mRNA	1371	1220.22	981	19.2794
YNL117W_mRNA	1665	1514.22	120	1.90044
YLL034C_mRNA	2514	2363.22	2980	30.2395
YLL023C_mRNA	840	689.222	609	21.1895
YBL003C_mRNA	399	249.018	3535.22	340.446
YKR103W_mRNA	3657	3506.22	583	3.98742
YDL241W_mRNA	372	222.393	278	29.9769
YDL082W_mRNA	600	449.222	18535.2	989.465
YLR065C_mRNA	546	395.236	886	53.7577
YIL118W_mRNA	696	545.222	1885	82.9089
YFR026C_mRNA	510	359.337	61	4.07091
YOR113W_mRNA	2745	2594.22	1262	11.6658
YFL014W_mRNA	330	181.946	114	15.0254
YLL031C_mRNA	3054	2903.22	4185	34.5683
YLR419W_mRNA	4308	4157.22	3592	20.7203
YNL050C_mRNA	813	662.222	461	16.694
