target_id	length	eff_length	est_counts	tpm
YDR024W_mRNA	486	333.821	12	0.938879
YJL136C_mRNA	264	118.447	13951	3076.26
YLR033W_mRNA	1509	1356.75	1381	26.585
YPL127C_mRNA	777	624.747	1385	57.9012
YBL088C_mRNA	8364	8211.75	2454	7.80514
YEL007W_mRNA	2001	1848.75	1201	16.9671
YBL064C_mRNA	786	633.747	992	40.8825
YDL171C_mRNA	6438	6285.75	22655	94.1345
YKR013W_mRNA	990	837.747	2774.07	86.486
YBL007C_mRNA	3735	3582.75	10908	79.519
YDR083W_mRNA	1179	1026.75	1160	29.5078
YNL094W_mRNA	1764	1611.75	1539	24.9393
YOR017W_mRNA	2403	2250.75	1062	12.3237
YDR457W_mRNA	9807	9654.75	18028	48.7695
YOR394W_mRNA	495	342.81	6	0.45713
YER068C-A_mRNA	432	280	38.4036	3.58225
YDR014W_mRNA	1944	1791.75	384	5.59753
YMR097C_mRNA	1104	951.747	461	12.6509
YKR101W_mRNA	1965	1812.75	325	4.68261
YMR111C_mRNA	1389	1236.75	442	9.33433
YLR278C_mRNA	4026	3873.75	2224	14.995
YPR108W_mRNA	1290	1137.75	4707	108.054
YOL134C_mRNA	390	238.299	91.152	9.99047
YDR206W_mRNA	2655	2502.75	2807	29.2932
YJL146W_mRNA	1410	1257.75	582	12.0857
YDR478W_mRNA	597	444.747	212	12.4499
YOR002W_mRNA	1635	1482.75	2455	43.244
YKL039W_mRNA	1572	1419.75	4188	77.0438
YHR059W_mRNA	393	241.275	435	47.0889
YER115C_mRNA	576	423.761	234	14.4224
YOR194C_mRNA	861	708.747	493	18.1676
YKL214C_mRNA	612	459.747	782	44.4252
YLL055W_mRNA	1596	1443.75	339	6.13268
YNL001W_mRNA	1161	1008.75	899	23.2766
YHL048C-A_mRNA	135	26.1411	5	4.99561
YIL106W_mRNA	945	792.747	878	28.9269
YGL068W_mRNA	585	432.747	1129.19	68.1512
YPR172W_mRNA	603	450.747	1180	68.374
YML011C_mRNA	534	381.774	459	31.4013
YAR007C_mRNA	1866	1713.75	2163	32.9649
YBL093C_mRNA	663	510.747	1094	55.944
YLR266C_mRNA	2106	1953.75	954	12.7533
YKL155C_mRNA	1887	1734.75	1027	15.4624
YNL317W_mRNA	1398	1245.75	806	16.8985
YFR009W_mRNA	2259	2106.75	8272	102.551
YLL030C_mRNA	342	191.287	0	0
YPR200C_mRNA	393	241.275	82	8.87652
YCR045W-A_mRNA	351	200.02	17.2513	2.25263
YBL091C_mRNA	1266	1113.75	4191	98.2818
YDR169C_mRNA	1542	1389.75	587	11.0317
YMR064W_mRNA	1557	1404.75	1083	20.136
YCL048W_mRNA	1392	1239.75	27	0.568817
YDR115W_mRNA	318	168.145	563	87.4512
YDL159W-A_mRNA	132	24.7477	2	2.11075
YNL035C_mRNA	1170	1017.75	1312	33.6694
YHR026W_mRNA	642	489.747	4628	246.81
YDL232W_mRNA	111	16.2725	478	767.214
YDL240C-A_mRNA	138	27.7291	3	2.82571
YBR142W_mRNA	2322	2169.75	3727	44.8634
YNL007C_mRNA	1059	906.747	3240	93.3256
YOR298C-A_mRNA	456	303.863	8719	749.428
YLR323C_mRNA	780	627.747	364	15.1446
YOL069W_mRNA	1356	1203.75	487	10.5666
YJL060W_mRNA	1335	1182.75	1800	39.7487
YNL162W-A_mRNA	219	81.0067	115	37.0782
YBR047W_mRNA	528	375.774	124	8.6186
YER076C_mRNA	909	756.747	254.353	8.77865
YDL152W_mRNA	366	214.675	27.0627	3.29255
YBR238C_mRNA	2196	2043.75	1932	24.69
YLR007W_mRNA	1011	858.747	807	24.5443
YOR014W_mRNA	2274	2121.75	2547	31.3529
YDR432W_mRNA	1245	1092.75	2301.35	55.0054
YLR406C-A_mRNA	150	34.1917	13	9.93035
YBR067C_mRNA	633	480.747	4083	221.822
YEL021W_mRNA	804	651.747	0	0
YFL045C_mRNA	765	612.747	10484	446.877
YBR010W_mRNA	411	259.116	8132.11	819.691
YOR346W_mRNA	2958	2805.75	1232.09	11.4692
YGL018C_mRNA	555	402.761	226	14.6556
YKL116C_mRNA	1557	1404.75	1326	24.654
YKR089C_mRNA	2733	2580.75	2470	24.9973
YML082W_mRNA	1950	1797.75	1892	27.4874
YDL022C-A_mRNA	249	105.568	10	2.47406
YLL015W_mRNA	4680	4527.75	3180	18.3437
YPL058C_mRNA	4536	4383.75	7949	47.3597
YPL073C_mRNA	486	333.821	102.944	8.0543
YMR300C_mRNA	1533	1380.75	3089	58.4313
YOR044W_mRNA	474	321.843	244	19.801
YEL026W_mRNA	381	229.416	3561	405.407
YKR018C_mRNA	2178	2025.75	5088	65.6
YDL114W-A_mRNA	114	17.2503	8	12.1126
YNR039C_mRNA	1818	1665.75	1008	15.805
YPR197C_mRNA	564	411.761	35.4116	2.24617
YNL103W-A_mRNA	90	11.8697	30	66.012
YDR410C_mRNA	720	567.747	814	37.4465
YGL188C_mRNA	174	48.877	33	17.634
YKR079C_mRNA	2517	2364.75	1975	21.8134
YIL005W_mRNA	2106	1953.75	2670	35.6931
YJL117W_mRNA	936	783.747	2798	93.2424
YDR464C-A_mRNA	189	59.0745	17.6645	7.80984
YLR343W_mRNA	1668	1515.75	1140	19.6435
YBL054W_mRNA	1578	1425.75	1481	27.1303
YHR160C_mRNA	852	699.747	63	2.35148
YPR088C_mRNA	1626	1473.75	3090.39	54.7686
YDL072C_mRNA	612	459.747	2045	116.176
YDR053W_mRNA	396	244.275	154.247	16.4922
YLR269C_mRNA	351	200.02	44	5.74542
YDL012C_mRNA	324	173.864	774	116.272
YNL052W_mRNA	462	309.843	1713	144.397
YDR482C_mRNA	408	256.142	309	31.5079
YMR262W_mRNA	942	789.747	395	13.0632
YDL070W_mRNA	1917	1764.75	1984	29.363
YKL153W_mRNA	510	357.786	19453.2	1420.07
YBR209W_mRNA	318	168.145	23	3.5726
YPL254W_mRNA	1467	1314.75	1025	20.3621
YOR275C_mRNA	1986	1833.75	1419	20.2109
YNL120C_mRNA	486	333.821	114.492	8.95781
YOR174W_mRNA	855	702.747	583	21.6676
YER040W_mRNA	2193	2040.75	754	9.64993
YGR126W_mRNA	693	540.747	326	15.7458
YBL060W_mRNA	2064	1911.75	481	6.57138
YDR064W_mRNA	456	303.863	34233	2942.45
YGL065C_mRNA	1512	1359.75	1182	22.7039
YKL027W_mRNA	1344	1191.75	1133	24.8306
YGL014W_mRNA	2667	2514.75	2366	24.5732
YBR089W_mRNA	600	447.747	554.76	32.3604
YDL135C_mRNA	609	456.747	1176	67.2471
YGL100W_mRNA	1050	897.747	2364	68.7757
YLR210W_mRNA	1383	1230.75	561	11.9052
YDL077C_mRNA	3150	2997.75	1494	13.0166
YBR025C_mRNA	1185	1032.75	19286	487.742
YMR031C_mRNA	2532	2379.75	2323	25.4953
YLR058C_mRNA	1410	1257.75	7487	155.473
YGR288W_mRNA	1422	1269.75	266	5.4715
YMR016C_mRNA	2358	2205.75	1466	17.3588
YMR066W_mRNA	2697	2544.75	625	6.41471
YDR354C-A_mRNA	144	30.9451	0	0
YHR085W_mRNA	1005	852.747	882	27.0141
YNL002C_mRNA	969	816.747	2918	93.3124
YOR336W_mRNA	4098	3945.75	3634	24.0546
YIL169C_mRNA	2988	2835.75	3205.37	29.5225
YOL094C_mRNA	972	819.747	904	28.8025
YEL016C_mRNA	1482	1329.75	792	15.556
YLR145W_mRNA	606	453.747	188	10.8215
YFL068W_mRNA	483	330.832	0	0
YHR113W_mRNA	1473	1320.75	1899	37.5532
YLR080W_mRNA	1335	1182.75	128	2.82657
YMR007W_mRNA	381	229.416	93	10.5877
YGL174W_mRNA	801	648.747	259	10.4272
YDL033C_mRNA	1254	1101.75	726.218	17.2158
YLR443W_mRNA	1347	1194.75	897.916	19.6292
YOR122C_mRNA	381	229.416	7849	893.58
YJL149W_mRNA	1992	1839.75	701	9.9518
YKL100W-A_mRNA	90	11.8697	0	0
YOR256C_mRNA	2430	2277.75	2065	23.6786
YAL030W_mRNA	354	202.905	758	97.5704
YDL031W_mRNA	2988	2835.75	4341	39.982
YCR002C_mRNA	969	816.747	1682	53.7874
YMR201C_mRNA	1116	963.747	278	7.53396
YDR398W_mRNA	1932	1779.75	4197	61.5917
YLR325C_mRNA	237	95.4541	19035	5208.35
YKL035W_mRNA	1500	1347.75	6702	129.879
YER012W_mRNA	597	444.747	3492	205.07
YPR010C-A_mRNA	219	81.0067	271	87.3756
YBR040W_mRNA	897	744.747	39	1.36772
YHR175W_mRNA	570	417.761	792	49.5152
YCR035C_mRNA	1185	1032.75	1796	45.4207
YPL223C_mRNA	507	354.786	102	7.50888
YBR230C_mRNA	405	253.184	473	48.794
YAR027W_mRNA	708	555.747	606	28.4798
YOL137W_mRNA	1494	1341.75	696	13.5482
YOR350C_mRNA	1992	1839.75	810	11.4992
YPR056W_mRNA	1017	864.747	686	20.7194
YLL006W_mRNA	1281	1128.75	831	19.2285
YOR196C_mRNA	1245	1092.75	1206	28.825
YDR326C_mRNA	4317	4164.75	5014	31.444
YGR211W_mRNA	1461	1308.75	5524	110.24
YPR006C_mRNA	1728	1575.75	360	5.96702
YKL084W_mRNA	351	200.02	378	49.3584
YCR066W_mRNA	1464	1311.75	371	7.38696
YJR063W_mRNA	378	226.454	1435	165.506
YER190W_mRNA	5046	4893.75	548.125	2.92536
YMR232W_mRNA	2034	1881.75	196	2.72042
YGL204C_mRNA	306	156.778	214	35.6509
YDL052C_mRNA	912	759.747	1985	68.2391
YER185W_mRNA	912	759.747	57	1.95951
YLR074C_mRNA	501	348.81	1691	126.618
YOR380W_mRNA	1641	1488.75	405	7.10519
YER189W_mRNA	369	217.646	70.9714	8.51676
YMR200W_mRNA	771	618.747	2293	96.7905
YEL060C_mRNA	1908	1755.75	2952	43.9133
YFR018C_mRNA	1092	939.747	906	25.1802
YMR297W_mRNA	1599	1446.75	14276	257.725
YDR536W_mRNA	1710	1557.75	173	2.90062
YOR314W-A_mRNA	111	16.2725	0	0
YLR311C_mRNA	348	197.079	1	0.132526
YGR270W_mRNA	4140	3987.75	4139	27.1088
YDR397C_mRNA	441	288.953	445.802	40.2956
YEL052W_mRNA	1530	1377.75	1470	27.867
YLR191W_mRNA	1161	1008.75	618	16.001
YNL311C_mRNA	2292	2139.75	948	11.5714
YKL207W_mRNA	762	609.747	3439	147.307
YDL116W_mRNA	2181	2028.75	2389	30.756
YAL055W_mRNA	543	390.761	166	11.0953
YJL067W_mRNA	351	200.02	141.241	18.4429
YLR235C_mRNA	399	247.242	35.0032	3.69766
YIL004C_mRNA	429	277	496	46.7675
YJL164C_mRNA	1194	1041.75	887	22.2384
YER149C_mRNA	1263	1110.75	823.765	19.37
YML026C_mRNA	441	288.953	21748.5	1965.83
YOL097W-A_mRNA	186	57.0215	39	17.8636
YFR034C_mRNA	939	786.747	931	30.907
YJL223C_mRNA	363	211.746	5.98432	0.738144
YOR376W_mRNA	369	217.646	8	0.960022
YPR129W_mRNA	1050	897.747	1488.95	43.3181
Q0250_mRNA	756	603.747	1722	74.4938
YJL079C_mRNA	900	747.747	687	23.9963
YOR369C_mRNA	432	280	35448	3306.55
YNR007C_mRNA	933	780.747	221	7.39305
YLR364C-A_mRNA	123	20.6579	1.69648	2.14488
YHR148W_mRNA	552	399.761	965	63.0476
YPR199C_mRNA	885	732.747	730	26.0202
YDR028C_mRNA	3045	2892.75	4363	39.3928
YPL062W_mRNA	405	253.184	4	0.412634
YPR113W_mRNA	663	510.747	4481	229.145
YGR204W_mRNA	2841	2688.75	16674	161.969
YPL166W_mRNA	642	489.747	106	5.65296
YDL007W_mRNA	1314	1161.75	3205	72.054
YML023C_mRNA	1671	1518.75	1345	23.1302
YMR143W_mRNA	432	280	22362.7	2085.97
YGR266W_mRNA	2106	1953.75	1768	23.635
YPR020W_mRNA	348	197.079	480	63.6124
YMR073C_mRNA	606	453.747	643	37.0117
YNL291C_mRNA	1647	1494.75	1848	32.2906
YNL195C_mRNA	786	633.747	131	5.3988
YBL027W_mRNA	570	417.761	37350.5	2335.13
YDR236C_mRNA	657	504.747	689	35.6523
YDR011W_mRNA	4506	4353.75	50309	301.804
YDR155C_mRNA	489	336.821	20258.5	1570.91
YGL070C_mRNA	369	217.646	933	111.963
YPL160W_mRNA	3273	3120.75	33852	283.314
YML069W_mRNA	1659	1506.75	2681	46.4727
YNL087W_mRNA	3537	3384.75	9880	76.2382
YOL132W_mRNA	1416	1263.75	83	1.71538
YGL225W_mRNA	1014	861.747	4468	135.418
YER111C_mRNA	3282	3129.75	1116	9.31315
YML050W_mRNA	936	783.747	270	8.99766
YDR414C_mRNA	1089	936.747	819	22.8351
YDR026C_mRNA	1713	1560.75	975	16.316
YBL100C_mRNA	315	165.296	1032.66	163.168
YIR014W_mRNA	729	576.747	150	6.79278
YLR288C_mRNA	1425	1272.75	359	7.36706
YPL147W_mRNA	2613	2460.75	262	2.78084
YDL073W_mRNA	2955	2802.75	1441	13.4283
YGL120C_mRNA	2304	2151.75	7928	96.2308
YAL060W_mRNA	1149	996.747	1417	37.1302
YNL217W_mRNA	981	828.747	1657	52.2207
YIR033W_mRNA	3342	3189.75	4022	32.9327
YLL001W_mRNA	2274	2121.75	1691	20.8157
YKR066C_mRNA	1086	933.747	2928	81.9
YLR409C_mRNA	2820	2667.75	5979	58.5364
YHR208W_mRNA	1182	1029.75	5284	134.021
YNL029C_mRNA	1569	1416.75	821	15.1354
YHR001W_mRNA	1314	1161.75	1403	31.5419
YLR099C_mRNA	1185	1032.75	1438	36.3669
YJL156W-A_mRNA	222	83.4033	134	41.9627
YLR131C_mRNA	2313	2160.75	664	8.02613
YER081W_mRNA	1410	1257.75	1166	24.2129
YDL115C_mRNA	1062	909.747	516	14.8139
YPL107W_mRNA	747	594.747	314	13.7892
YOR296W_mRNA	3870	3717.75	1910	13.4182
YER010C_mRNA	705	552.747	852	40.2583
YML099W-A_mRNA	330	179.699	46.3376	6.7349
YLR362W_mRNA	2154	2001.75	728	9.4987
YJL106W_mRNA	1938	1785.75	155	2.26701
YOR260W_mRNA	1737	1584.75	4586	75.5816
YBR261C_mRNA	699	546.747	1697	81.0657
YIL105C_mRNA	2061	1908.75	1207	16.5158
YPL169C_mRNA	1800	1647.75	2599	41.1962
YDL145C_mRNA	3606	3453.75	20623	155.956
YPR169W-A_mRNA	219	81.0067	8.12934	2.62105
YJL171C_mRNA	1191	1038.75	3656	91.926
YNR028W_mRNA	927	774.747	1072	36.139
YPR170W-A_mRNA	186	57.0215	1	0.45804
YER018C_mRNA	666	513.747	205	10.4219
YMR211W_mRNA	1428	1275.75	631	12.9183
YLR256W_mRNA	4509	4356.75	11271.1	67.5687
YAL017W_mRNA	4071	3918.75	2322	15.4759
YDR203W_mRNA	318	168.145	121.275	18.8378
YJL058C_mRNA	1632	1479.75	388	6.84835
YOR373W_mRNA	2556	2403.75	737	8.00794
YIL057C_mRNA	495	342.81	7	0.533319
YHR131C_mRNA	2553	2400.75	1286.15	13.9923
YLR068W_mRNA	456	303.863	90	7.73581
YPR014C_mRNA	330	179.699	96	13.953
YHR049C-A_mRNA	297	148.361	107	18.8368
YDL104C_mRNA	1224	1071.75	256	6.23863
YIL017C_mRNA	2766	2613.75	912	9.11325
YNL009W_mRNA	1263	1110.75	132	3.10385
YBR034C_mRNA	1047	894.747	5607	163.671
YPR049C_mRNA	3537	3384.75	1067	8.23342
YPL087W_mRNA	954	801.747	1042	33.9447
YJL132W_mRNA	2253	2100.75	405	5.03527
YIL132C_mRNA	642	489.747	151	8.0528
YKL117W_mRNA	651	498.747	4521	236.753
YKL140W_mRNA	1647	1494.75	1643	28.7086
YPR115W_mRNA	3252	3099.75	2432	20.4918
YOR163W_mRNA	567	414.761	599	37.7199
YMR283C_mRNA	1542	1389.75	454	8.53222
YKL007W_mRNA	807	654.747	2176	86.8015
YNL024C-A_mRNA	219	81.0067	535	172.494
YDL149W_mRNA	2994	2841.75	649	5.96487
YLR101C_mRNA	396	244.275	285.008	30.4733
YGR252W_mRNA	1320	1167.75	776	17.3562
YOR029W_mRNA	336	185.527	11	1.54856
YLR341W_mRNA	1434	1281.75	141	2.87315
YDR231C_mRNA	618	465.747	236.898	13.2847
YDR045C_mRNA	333	182.632	569	81.3725
YPL184C_mRNA	1839	1686.75	2935	45.4465
YPR111W_mRNA	1695	1542.75	606	10.2593
YPR203W_mRNA	309	159.597	141.264	23.1179
YGL106W_mRNA	450	297.923	2687	235.562
YOL042W_mRNA	1092	939.747	680	18.899
YPR189W_mRNA	4299	4146.75	3436	21.6415
YKL051W_mRNA	1062	909.747	2114	60.6913
YGR284C_mRNA	933	780.747	3485	116.583
YML078W_mRNA	549	396.761	2582	169.969
YOR316C_mRNA	1320	1167.75	2831	63.3188
YOR326W_mRNA	4725	4572.75	11211	64.0338
YLL054C_mRNA	2532	2379.75	801	8.79111
YOR293C-A_mRNA	150	34.1917	0	0
YCR032W_mRNA	6504	6351.75	2486	10.2223
YAR018C_mRNA	1308	1155.75	737	16.6551
YMR142C_mRNA	600	447.747	29264.6	1707.07
YOL036W_mRNA	2286	2133.75	1545.81	18.9214
YGR032W_mRNA	5688	5535.75	4960	23.4017
YOR072W-B_mRNA	162	41.292	13.8326	8.74943
YKL022C_mRNA	2523	2370.75	1543	16.999
YIL070C_mRNA	801	648.747	1480	59.5838
YPR034W_mRNA	1434	1281.75	1818	37.0453
YPL189W_mRNA	1830	1677.75	121	1.88365
YJL172W_mRNA	1731	1578.75	6152	101.776
YOR332W_mRNA	702	549.747	7158.96	340.118
YMR203W_mRNA	1164	1011.75	4345	112.166
YDL075W_mRNA	342	191.287	18156	2479
YEL076C_mRNA	651	498.747	110.874	5.80619
YNL334C_mRNA	669	516.747	167.022	8.44182
YMR077C_mRNA	666	513.747	211	10.7269
YOL002C_mRNA	954	801.747	1302	42.4146
YKL021C_mRNA	1407	1254.75	1748	36.3854
YDR415C_mRNA	1125	972.747	950	25.5074
YNL319W_mRNA	441	288.953	8.6391	0.780879
YNL295W_mRNA	1575	1422.75	744	13.658
YDR339C_mRNA	570	417.761	1222	76.3985
YEL018C-A_mRNA	534	381.774	52.411	3.58557
YGR174C_mRNA	513	360.786	277	20.0526
YMR245W_mRNA	621	468.747	208.258	11.6039
YJR114W_mRNA	393	241.275	200.514	21.7057
YPL246C_mRNA	789	636.747	2388	97.9511
YNL192W_mRNA	3396	3243.75	2758	22.207
YDL213C_mRNA	678	525.747	1008	50.0755
YKL148C_mRNA	1923	1770.75	1035	15.266
YCL059C_mRNA	951	798.747	2033	66.4768
YHR086W-A_mRNA	162	41.292	8	5.06018
YLR186W_mRNA	759	606.747	2100	90.3969
YOR193W_mRNA	1131	978.747	210	5.6039
YJL093C_mRNA	2076	1923.75	1485	20.1614
YJL163C_mRNA	1668	1515.75	314	5.41059
YJR153W_mRNA	1086	933.747	254	7.10471
YMR284W_mRNA	1809	1656.75	417	6.57388
YBR101C_mRNA	873	720.747	1668	60.4442
YMR089C_mRNA	2478	2325.75	2798	31.4215
YER072W_mRNA	390	238.299	2580	282.774
YJL179W_mRNA	330	179.699	576	83.7182
YNL149C_mRNA	390	238.299	1130.59	123.915
YGR208W_mRNA	930	777.747	1571	52.7569
YHR141C_mRNA	321	171.003	16238.9	2480.25
YHR170W_mRNA	1557	1404.75	6411	119.198
YDR096W_mRNA	2685	2532.75	765	7.88881
YPL020C_mRNA	1866	1713.75	616	9.38806
YER093C_mRNA	4293	4140.75	1705	10.7544
YGL016W_mRNA	3246	3093.75	4848	40.9279
YLR143W_mRNA	2058	1905.75	1333	18.2687
YNL071W_mRNA	1449	1296.75	9110	183.487
YKL038W_mRNA	3513	3360.75	2263	17.587
YLR368W_mRNA	1797	1644.75	1094	17.3724
YGR255C_mRNA	1440	1287.75	2071	42.0041
YLR393W_mRNA	840	687.747	305	11.5828
YDL019C_mRNA	3852	3699.75	3722	26.2752
YDL022W_mRNA	1176	1023.75	2150.26	54.8579
YHL021C_mRNA	1398	1245.75	602	12.6214
YCR079W_mRNA	1329	1176.75	728	16.1581
YOR243C_mRNA	2031	1878.75	4066	56.525
YOR126C_mRNA	717	564.747	309	14.2905
YDR413C_mRNA	576	423.761	207.925	12.8153
YDR391C_mRNA	699	546.747	468	22.3564
YJR080C_mRNA	1185	1032.75	1051.44	26.591
YMR134W_mRNA	714	561.747	334	15.5291
YNL089C_mRNA	477	324.843	381.32	30.659
YOR070C_mRNA	1914	1761.75	958	14.2025
YKL125W_mRNA	1884	1731.75	1769	26.68
YOR328W_mRNA	4695	4542.75	955	5.49069
YLR176C_mRNA	2436	2283.75	222	2.53891
YNL308C_mRNA	1776	1623.75	1506	24.2241
YAL069W_mRNA	315	165.296	0	0
YGR146C-A_mRNA	162	41.292	38	24.0358
YJL037W_mRNA	675	522.747	39	1.94856
YDR091C_mRNA	1827	1674.75	8300	129.441
YHR078W_mRNA	1659	1506.75	1417	24.5624
YGL194C_mRNA	1359	1206.75	881	19.0678
YJL104W_mRNA	450	297.923	1027	90.0342
YAL063C_mRNA	3969	3816.75	593.107	4.05865
YPL255W_mRNA	1158	1005.75	441	11.4523
Q0017_mRNA	162	41.292	2	1.26504
YER178W_mRNA	1263	1110.75	16829	395.717
YNL239W_mRNA	1365	1212.75	2954	63.6183
YMR290W-A_mRNA	348	197.079	466.215	61.7856
YJL050W_mRNA	3222	3069.75	7452	63.4033
YHR007C-A_mRNA	216	78.7138	30	9.95434
YLR126C_mRNA	756	603.747	566	24.4852
YLR099W-A_mRNA	264	118.447	558	123.042
YPL196W_mRNA	822	669.747	463	18.0556
YPR135W_mRNA	2784	2631.75	1614	16.0177
YGL138C_mRNA	1038	885.747	2	0.0589742
YHL044W_mRNA	708	555.747	186	8.74133
YER030W_mRNA	462	309.843	890	75.0223
YDR240C_mRNA	1479	1326.75	623	12.2643
YGR091W_mRNA	1485	1332.75	576	11.288
YFR029W_mRNA	2037	1884.75	428	5.93106
YKL048C_mRNA	1923	1770.75	772	11.3868
YOL056W_mRNA	912	759.747	708	24.3392
YPR044C_mRNA	354	202.905	737.195	94.8923
YOR098C_mRNA	3231	3078.75	4815	40.8474
YJL002C_mRNA	1431	1278.75	9322	190.4
YNL275W_mRNA	1731	1578.75	908	15.0216
YDL244W_mRNA	1023	870.747	30.1841	0.905373
YDR179C_mRNA	489	336.821	59	4.57504
YPL061W_mRNA	1503	1350.75	51005	986.235
YDL165W_mRNA	576	423.761	912	56.2102
YGR200C_mRNA	2367	2214.75	4454	52.5252
YDL140C_mRNA	5202	5049.75	16796	86.8717
YJR084W_mRNA	1272	1119.75	631	14.7181
YMR095C_mRNA	675	522.747	243	12.1411
YDR120C_mRNA	1713	1560.75	3011	50.3872
YDR003W_mRNA	633	480.747	503	27.3271
YOL110W_mRNA	714	561.747	301	13.9948
YGR191W_mRNA	1812	1659.75	4473.46	70.3953
YNR071C_mRNA	1029	876.747	113	3.36625
YOR213C_mRNA	747	594.747	694	30.4768
YJL220W_mRNA	453	300.884	18.5417	1.60951
YGR270C-A_mRNA	219	81.0067	0	0
YJR034W_mRNA	327	176.746	256	37.8296
YHR214W-A_mRNA	486	333.821	97.34	7.61587
YOR253W_mRNA	531	378.774	977	67.3684
YBL010C_mRNA	843	690.747	409	15.4649
YLR423C_mRNA	1254	1101.75	220	5.21534
YKL053W_mRNA	375	223.521	59.7467	6.98131
YJR019C_mRNA	1050	897.747	458.103	13.3276
YLR357W_mRNA	2670	2517.75	2014.97	20.9025
YOR008C-A_mRNA	225	85.7675	63	19.1849
YHR161C_mRNA	1914	1761.75	1386	20.5476
YBR053C_mRNA	1077	924.747	1321	37.3097
YBL059C-A_mRNA	330	179.699	440	63.9514
YPL238C_mRNA	390	238.299	2308.14	252.977
YLR197W_mRNA	1515	1362.75	11862	227.345
YOL113W_mRNA	1968	1815.75	642	9.23467
YPL052W_mRNA	879	726.747	378	13.5847
YHR074W_mRNA	2145	1992.75	4627	60.6442
YKR093W_mRNA	1806	1653.75	9510	150.194
YFL003C_mRNA	2637	2484.75	122	1.28239
YHR164C_mRNA	4569	4416.75	1378	8.1487
YPR112C_mRNA	2664	2511.75	3609	37.5278
YGL227W_mRNA	2877	2724.75	809	7.75469
YDR499W_mRNA	2244	2091.75	551	6.87993
YOR060C_mRNA	774	621.747	452	18.9874
YER128W_mRNA	612	459.747	238	13.5207
YLR187W_mRNA	3081	2928.75	1422	12.6812
YJR093C_mRNA	984	831.747	321	10.0799
YKL201C_mRNA	3537	3384.75	709.188	5.47239
YPL186C_mRNA	915	762.747	76	2.6024
YCR021C_mRNA	999	846.747	350	10.7958
YOL076W_mRNA	2391	2238.75	2735	31.9076
YOR186C-A_mRNA	210	74.0954	0	0
YPR148C_mRNA	1308	1155.75	2191	49.5132
YBR255C-A_mRNA	363	211.746	179	22.079
YGR081C_mRNA	633	480.747	961	52.2094
YJL201W_mRNA	1800	1647.75	908	14.3925
YGL243W_mRNA	1203	1050.75	536	13.3232
YJL161W_mRNA	543	390.761	88	5.88184
YGL194C-A_mRNA	243	100.49	311	80.8314
YGR148C_mRNA	468	315.843	16247.4	1343.55
YDR166C_mRNA	2916	2763.75	1612	15.2338
YDL092W_mRNA	441	288.953	1431	129.347
YKL123W_mRNA	381	229.416	28.3567	3.2283
YMR099C_mRNA	894	741.747	5638	198.523
YFR041C_mRNA	888	735.747	716	25.4171
YJR021C_mRNA	945	792.747	245	8.07185
YMR132C_mRNA	627	474.747	227	12.4884
YFL059W_mRNA	897	744.747	188.798	6.62111
YGL136C_mRNA	963	810.747	808	26.0296
YDL041W_mRNA	354	202.905	146.27	18.828
YHL006W-A_mRNA	354	202.905	96.9749	12.4827
YBL042C_mRNA	1920	1767.75	3229	47.7078
YBL039C_mRNA	1740	1587.75	14241	234.262
YFL062W_mRNA	1140	987.747	4.24455	0.112235
YGR276C_mRNA	1662	1509.75	1115	19.2891
YKL224C_mRNA	372	220.558	0	0
YPL280W_mRNA	714	561.747	24.3571	1.13247
YML115C_mRNA	1608	1455.75	2487	44.6202
YJL070C_mRNA	2667	2514.75	497	5.16183
YIL051C_mRNA	438	285.981	9192	839.488
YPR143W_mRNA	753	600.747	633.069	27.5234
YCL026C-A_mRNA	582	429.747	40	2.43102
YKL077W_mRNA	1179	1026.75	4397	111.85
YPL261C_mRNA	309	159.597	55	9.0008
YBR217W_mRNA	561	408.761	201	12.843
YMR086W_mRNA	2883	2730.75	2207	21.1088
YHR204W_mRNA	2391	2238.75	1878	21.9095
YGL129C_mRNA	1353	1200.75	1274	27.7115
YBR200W-A_mRNA	165	43.1159	3	1.8173
YOR381W_mRNA	2136	1983.75	528	6.95168
YNL226W_mRNA	411	259.116	63.0744	6.3577
YNL040W_mRNA	1371	1218.75	1118	23.9591
YNL117W_mRNA	1665	1512.75	110	1.89919
YLL034C_mRNA	2514	2361.75	2884	31.8936
YLL023C_mRNA	840	687.747	510	19.3679
YBL003C_mRNA	399	247.242	3884.85	410.387
YKR103W_mRNA	3657	3504.75	547	4.07636
YDL241W_mRNA	372	220.558	257	30.4335
YDL082W_mRNA	600	447.747	20116.4	1173.44
YLR065C_mRNA	546	393.761	762	50.5433
YIL118W_mRNA	696	543.747	1971	94.6742
YFR026C_mRNA	510	357.786	61	4.45295
YOR113W_mRNA	2745	2592.75	1240	12.4912
YFL014W_mRNA	330	179.699	235	34.1559
YLL031C_mRNA	3054	2901.75	3990	35.9133
YLR419W_mRNA	4308	4155.75	3550	22.3111
YNL050C_mRNA	813	660.747	437	17.2738
YPL034W_mRNA	498	345.81	179.445	13.553
YGR053C_mRNA	852	699.747	66	2.46346
YGR069W_mRNA	336	185.527	162.275	22.8448
YNL086W_mRNA	309	159.597	246	40.2581
YHL002C-A_mRNA	489	336.821	128.65	9.9759
YDR277C_mRNA	1302	1149.75	544	12.3577
