target_id	length	eff_length	est_counts	tpm
YDL052C_mRNA	912	749.874	1755	60.268
YER185W_mRNA	912	749.874	624	21.4286
YLR074C_mRNA	501	339.173	2207	167.563
YOR380W_mRNA	1641	1478.87	605	10.5347
YER189W_mRNA	369	209.371	85.4974	10.5156
YMR200W_mRNA	771	608.874	2664	112.669
YEL060C_mRNA	1908	1745.87	8997	132.704
YFR018C_mRNA	1092	929.874	851	23.5669
YMR297W_mRNA	1599	1436.87	16741	300.027
YDR536W_mRNA	1710	1547.87	302	5.02423
YOR314W-A_mRNA	111	15.3964	3	5.01766
YLR311C_mRNA	348	189.603	6	0.814899
YGR270W_mRNA	4140	3977.87	6191	40.0782
YDR397C_mRNA	441	279.629	462.252	42.5691
YEL052W_mRNA	1530	1367.87	1924	36.2207
YLR191W_mRNA	1161	998.874	741	19.1032
YNL311C_mRNA	2292	2129.87	1354	16.3705
YKL207W_mRNA	762	599.874	3139	134.75
YDL116W_mRNA	2181	2018.87	3195	40.753
YAL055W_mRNA	543	380.997	288	19.4657
YJL067W_mRNA	351	192.397	338.408	45.2941
YLR235C_mRNA	399	238.454	44.2475	4.77839
YIL004C_mRNA	429	267.775	531	51.0649
YJL164C_mRNA	1194	1031.87	1297	32.3676
YER149C_mRNA	1263	1100.87	988.667	23.1265
YML026C_mRNA	441	279.629	14097.3	1298.23
YOL097W-A_mRNA	186	54.7554	77	36.2128
YFR034C_mRNA	939	776.874	723	23.9654
YJL223C_mRNA	363	203.711	2.55264	0.322681
YOR376W_mRNA	369	209.371	20	2.45986
YPR129W_mRNA	1050	887.874	1588.79	46.08
Q0250_mRNA	756	593.874	8494	368.312
YJL079C_mRNA	900	737.874	927	32.3516
YOR369C_mRNA	432	270.739	27351	2601.48
YNR007C_mRNA	933	770.874	421	14.0636
YLR364C-A_mRNA	123	19.8121	0	0
YHR148W_mRNA	552	389.984	1101	72.7007
YPR199C_mRNA	885	722.874	979	34.8753
YDR028C_mRNA	3045	2882.87	5532	49.4145
YPL062W_mRNA	405	244.277	5	0.527092
YPR113W_mRNA	663	500.874	4454	228.992
YGR204W_mRNA	2841	2678.87	16945	162.887
YPL166W_mRNA	642	479.874	244	13.0936
YDL007W_mRNA	1314	1151.87	3910	87.4117
YML023C_mRNA	1671	1508.87	2503	42.7175
YMR143W_mRNA	432	270.739	16153.6	1536.45
YGR266W_mRNA	2106	1943.87	2004	26.5477
YPR020W_mRNA	348	189.603	531	72.1185
YMR073C_mRNA	606	443.89	800	46.4102
YNL291C_mRNA	1647	1484.87	2575	44.6566
YNL195C_mRNA	786	623.874	358	14.7769
YBL027W_mRNA	570	407.931	21304.8	1344.89
YDR236C_mRNA	657	494.874	1005	52.2961
YDR011W_mRNA	4506	4343.87	15709	93.1256
YDR155C_mRNA	489	327.228	22673.5	1784.29
YGL070C_mRNA	369	209.371	868	106.758
YPL160W_mRNA	3273	3110.87	25847	213.957
YML069W_mRNA	1659	1496.87	2616	45.0039
YNL087W_mRNA	3537	3374.87	7718	58.8905
YOL132W_mRNA	1416	1253.87	386	7.92741
YGL225W_mRNA	1014	851.874	4120	124.543
YER111C_mRNA	3282	3119.87	1491	12.3066
YML050W_mRNA	936	773.874	507	16.8708
YDR414C_mRNA	1089	926.874	866	24.06
YDR026C_mRNA	1713	1550.87	1598	26.5337
YBL100C_mRNA	315	159.261	1125.16	181.93
YIR014W_mRNA	729	566.874	268	12.1744
YLR288C_mRNA	1425	1262.87	677	13.8047
YPL147W_mRNA	2613	2450.87	562	5.90491
YDL073W_mRNA	2955	2792.87	2631	24.2587
YGL120C_mRNA	2304	2141.87	8086	97.216
YAL060W_mRNA	1149	986.874	2490	64.9734
YNL217W_mRNA	981	818.874	2350	73.9007
YIR033W_mRNA	3342	3179.87	6073	49.1803
YLL001W_mRNA	2274	2111.87	2076	25.3138
YKR066C_mRNA	1086	923.874	4385	122.223
YLR409C_mRNA	2820	2657.87	7376	71.4635
YHR208W_mRNA	1182	1019.87	2196	55.4477
YNL029C_mRNA	1569	1406.87	1137	20.8115
YHR001W_mRNA	1314	1151.87	1608	35.9483
YLR099C_mRNA	1185	1022.87	2317	58.3313
YJL156W-A_mRNA	222	80.8455	185	58.9269
YLR131C_mRNA	2313	2150.87	851	10.1886
YER081W_mRNA	1410	1247.87	1754	36.1957
YDL115C_mRNA	1062	899.874	793	22.6929
YPL107W_mRNA	747	584.874	399	17.5674
YOR296W_mRNA	3870	3707.87	2038	14.1539
YER010C_mRNA	705	542.874	1034	49.0478
YML099W-A_mRNA	330	172.846	82.8133	12.3378
YLR362W_mRNA	2154	1991.87	1312	16.9617
YJL106W_mRNA	1938	1775.87	416	6.03225
YOR260W_mRNA	1737	1574.87	4483	73.3028
YBR261C_mRNA	699	536.874	1988	95.3546
YIL105C_mRNA	2061	1898.87	1640	22.2406
YPL169C_mRNA	1800	1637.87	3282	51.6007
YDL145C_mRNA	3606	3443.87	18873	141.121
YPR169W-A_mRNA	219	78.4551	24.2023	7.94388
YJL171C_mRNA	1191	1028.87	8245	206.36
YNR028W_mRNA	927	764.874	972	32.7246
YPR170W-A_mRNA	186	54.7554	5.00542	2.35403
YER018C_mRNA	666	503.874	376	19.216
YMR211W_mRNA	1428	1265.87	1061	21.5835
YLR256W_mRNA	4509	4346.87	14353.2	85.0295
YAL017W_mRNA	4071	3908.87	3665	24.1446
YDR203W_mRNA	318	161.969	133.523	21.2287
YJL058C_mRNA	1632	1469.87	725	12.7015
YOR373W_mRNA	2556	2393.87	868	9.33719
YIL057C_mRNA	495	333.195	10	0.772857
YHR131C_mRNA	2553	2390.87	1824.82	19.6545
YLR068W_mRNA	456	294.456	222	19.4147
YPR014C_mRNA	330	172.846	93	13.8555
YHR049C-A_mRNA	297	142.976	178	32.0595
YDL104C_mRNA	1224	1061.87	472	11.4463
YIL017C_mRNA	2766	2603.87	1673	16.5453
YNL009W_mRNA	1263	1100.87	307	7.18123
YBR034C_mRNA	1047	884.874	5357	155.897
YPR049C_mRNA	3537	3374.87	1881	14.3526
YPL087W_mRNA	954	791.874	2641	85.8836
YJL132W_mRNA	2253	2090.87	709	8.73205
YIL132C_mRNA	642	479.874	244	13.0936
YKL117W_mRNA	651	488.874	6186	325.845
YKL140W_mRNA	1647	1484.87	1989	34.494
YPR115W_mRNA	3252	3089.87	3179	26.494
YOR163W_mRNA	567	404.931	699	44.4523
YMR283C_mRNA	1542	1379.87	794	14.8176
YKL007W_mRNA	807	644.874	2496	99.6707
YNL024C-A_mRNA	219	78.4551	937	307.55
YDL149W_mRNA	2994	2831.87	1192	10.8393
YLR101C_mRNA	396	235.541	444.435	48.5891
YGR252W_mRNA	1320	1157.87	933	20.75
YOR029W_mRNA	336	178.422	21	3.03089
YLR341W_mRNA	1434	1271.87	335	6.78264
YDR231C_mRNA	618	455.89	517.155	29.2118
YDR045C_mRNA	333	175.68	819	120.049
YPL184C_mRNA	1839	1676.87	3009	46.2083
YPR111W_mRNA	1695	1532.87	923	15.5058
YPR203W_mRNA	309	153.826	178.063	29.8087
YGL106W_mRNA	450	288.553	2418	215.789
YOL042W_mRNA	1092	929.874	791	21.9054
YPR189W_mRNA	4299	4136.87	4424	27.5385
YKL051W_mRNA	1062	899.874	1144	32.7372
YGR284C_mRNA	933	770.874	4953	165.456
YML078W_mRNA	549	386.984	3202	213.072
YOR316C_mRNA	1320	1157.87	2571	57.1793
YOR326W_mRNA	4725	4562.87	13293	75.0209
YLL054C_mRNA	2532	2369.87	1270	13.7999
YOR293C-A_mRNA	150	32.5653	20	15.8151
YCR032W_mRNA	6504	6341.87	4552	18.4834
YAR018C_mRNA	1308	1145.87	1071	24.0686
YMR142C_mRNA	600	437.89	18194.6	1069.98
YOL036W_mRNA	2286	2123.87	1992.2	24.1547
YGR032W_mRNA	5688	5525.87	41869	195.115
YOR072W-B_mRNA	162	39.3349	35.457	23.2125
YKL022C_mRNA	2523	2360.87	1971	21.4987
YIL070C_mRNA	801	638.874	2143	86.3783
YPR034W_mRNA	1434	1271.87	1891	38.2865
YPL189W_mRNA	1830	1667.87	257	3.96796
YJL172W_mRNA	1731	1568.87	9053	148.594
YOR332W_mRNA	702	539.874	6927.49	330.431
YMR203W_mRNA	1164	1001.87	4509	115.895
YDL075W_mRNA	342	183.944	12656	1771.78
YEL076C_mRNA	651	488.874	180.6	9.51301
YNL334C_mRNA	669	506.874	275.849	14.0142
YMR077C_mRNA	666	503.874	365	18.6539
YOL002C_mRNA	954	791.874	2149	69.8841
YKL021C_mRNA	1407	1244.87	2122	43.8953
YDR415C_mRNA	1125	962.874	1361	36.3988
YNL319W_mRNA	441	279.629	37.8576	3.48633
YNL295W_mRNA	1575	1412.87	1316	23.9856
YDR339C_mRNA	570	407.931	1396	88.1245
YEL018C-A_mRNA	534	372.022	55.7385	3.8582
YGR174C_mRNA	513	351.07	472	34.6216
YMR245W_mRNA	621	458.874	368.737	20.6929
YJR114W_mRNA	393	232.62	323.28	35.7875
YPL246C_mRNA	789	626.874	3021	124.099
YNL192W_mRNA	3396	3233.87	12589	100.246
YDL213C_mRNA	678	515.874	1217	60.7498
YKL148C_mRNA	1923	1760.87	2228	32.5825
YCL059C_mRNA	951	788.874	2334	76.1888
YHR086W-A_mRNA	162	39.3349	17	11.1293
YLR186W_mRNA	759	596.874	2790	120.37
YOR193W_mRNA	1131	968.874	480	12.7577
YJL093C_mRNA	2076	1913.87	2539	34.1623
YJL163C_mRNA	1668	1505.87	510	8.72126
YJR153W_mRNA	1086	923.874	483	13.4627
YMR284W_mRNA	1809	1646.87	903	14.1197
YBR101C_mRNA	873	710.874	1618	58.6116
YMR089C_mRNA	2478	2315.87	4069	45.245
YER072W_mRNA	390	229.697	3055	342.495
YJL179W_mRNA	330	172.846	814	121.273
YNL149C_mRNA	390	229.697	1226.98	137.556
YGR208W_mRNA	930	767.874	1835	61.5381
YHR141C_mRNA	321	164.678	10096.1	1578.76
YHR170W_mRNA	1557	1394.87	6622	122.251
YDR096W_mRNA	2685	2522.87	1246	12.718
YPL020C_mRNA	1866	1703.87	1176	17.7733
YER093C_mRNA	4293	4130.87	2837	17.6854
YGL016W_mRNA	3246	3083.87	4765	39.7891
YLR143W_mRNA	2058	1895.87	1695	23.0228
YNL071W_mRNA	1449	1286.87	8796	176.014
YKL038W_mRNA	3513	3350.87	4515	34.6975
YLR368W_mRNA	1797	1634.87	2109	33.2193
YGR255C_mRNA	1440	1277.87	3026	60.9788
YLR393W_mRNA	840	677.874	637	24.1985
YDL019C_mRNA	3852	3689.87	4212	29.3951
YDL022W_mRNA	1176	1013.87	3737.56	94.9297
YHL021C_mRNA	1398	1235.87	1846	38.4641
YCR079W_mRNA	1329	1166.87	1342	29.616
YOR243C_mRNA	2031	1868.87	3317	45.705
YOR126C_mRNA	717	554.874	662	30.7228
YDR413C_mRNA	576	413.917	254.077	15.807
YDR391C_mRNA	699	536.874	935	44.8474
YJR080C_mRNA	1185	1022.87	1248.07	31.4206
YMR134W_mRNA	714	551.874	544	25.3838
YNL089C_mRNA	477	315.356	423.372	34.5716
YOR070C_mRNA	1914	1751.87	1330	19.55
YKL125W_mRNA	1884	1721.87	1548	23.1509
YOR328W_mRNA	4695	4532.87	2751	15.6284
YLR176C_mRNA	2436	2273.87	412	4.66583
YNL308C_mRNA	1776	1613.87	2102	33.5398
YAL069W_mRNA	315	159.261	0	0
YGR146C-A_mRNA	162	39.3349	81	53.0279
YJL037W_mRNA	675	512.874	307	15.4144
YDR091C_mRNA	1827	1664.87	7044	108.952
YHR078W_mRNA	1659	1496.87	2043	35.1464
YGL194C_mRNA	1359	1196.87	1215	26.1412
YJL104W_mRNA	450	288.553	1422	126.903
YAL063C_mRNA	3969	3806.87	1415.29	9.57362
YPL255W_mRNA	1158	995.874	493	12.748
Q0017_mRNA	162	39.3349	1	0.654666
YER178W_mRNA	1263	1100.87	14326	335.108
YNL239W_mRNA	1365	1202.87	3878	83.0205
YMR290W-A_mRNA	348	189.603	402.385	54.6505
YJL050W_mRNA	3222	3059.87	8258	69.4975
YHR007C-A_mRNA	216	76.2146	66	22.3
YLR126C_mRNA	756	593.874	615	26.6673
YLR099W-A_mRNA	264	114.668	745	167.306
YPL196W_mRNA	822	659.874	766	29.8927
YPR135W_mRNA	2784	2621.87	1851	18.1799
YGL138C_mRNA	1038	875.874	4	0.117602
YHL044W_mRNA	708	545.874	199	9.38768
YER030W_mRNA	462	300.396	1239	106.212
YDR240C_mRNA	1479	1316.87	791	15.4679
YGR091W_mRNA	1485	1322.87	946	18.4149
YFR029W_mRNA	2037	1874.87	556	7.63661
YKL048C_mRNA	1923	1760.87	793	11.5969
YOL056W_mRNA	912	749.874	749	25.7212
YPR044C_mRNA	354	195.142	1109.5	146.412
YOR098C_mRNA	3231	3068.87	6389	53.6107
YJL002C_mRNA	1431	1268.87	7725	156.775
YNL275W_mRNA	1731	1568.87	1124	18.4491
YDL244W_mRNA	1023	860.874	93.902	2.80888
YDR179C_mRNA	489	327.228	165	12.9847
YPL061W_mRNA	1503	1340.87	14441	277.337
YDL165W_mRNA	576	413.917	991	61.6535
YGR200C_mRNA	2367	2204.87	5274	61.5962
YDL140C_mRNA	5202	5039.87	13462	68.7841
YJR084W_mRNA	1272	1109.87	903	20.9513
YMR095C_mRNA	675	512.874	383	19.2303
YDR120C_mRNA	1713	1550.87	2939	48.8001
YDR003W_mRNA	633	470.874	723	39.5395
YOL110W_mRNA	714	551.874	499	23.284
YGR191W_mRNA	1812	1649.87	6735.8	105.132
YNR071C_mRNA	1029	866.874	288	8.55528
YOR213C_mRNA	747	584.874	1162	51.1613
YJL220W_mRNA	453	291.485	29.6385	2.61841
YGR270C-A_mRNA	219	78.4551	0	0
YJR034W_mRNA	327	170.096	426	64.493
YHR214W-A_mRNA	486	324.261	210.298	16.7009
YOR253W_mRNA	531	369.022	1150	80.2498
YBL010C_mRNA	843	680.874	456	17.2463
YLR423C_mRNA	1254	1091.87	359	8.46681
YKL053W_mRNA	375	215.144	67.1011	8.03154
YJR019C_mRNA	1050	887.874	745.982	21.6359
YLR357W_mRNA	2670	2507.87	2163.59	22.2161
YOR008C-A_mRNA	225	83.0637	51	15.8109
YHR161C_mRNA	1914	1751.87	2071	30.4421
YBR053C_mRNA	1077	914.874	2078	58.4901
YBL059C-A_mRNA	330	172.846	655	97.5843
YPL238C_mRNA	390	229.697	1447.63	162.294
YLR197W_mRNA	1515	1352.87	10730.3	204.246
YOL113W_mRNA	1968	1805.87	1367	19.493
YPL052W_mRNA	879	716.874	778	27.947
YHR074W_mRNA	2145	1982.87	4258	55.2979
YKR093W_mRNA	1806	1643.87	10707	167.725
YFL003C_mRNA	2637	2474.87	438	4.55742
YHR164C_mRNA	4569	4406.87	1972	11.5232
YPR112C_mRNA	2664	2501.87	4849	49.9097
YGL227W_mRNA	2877	2714.87	1566	14.8539
YDR499W_mRNA	2244	2081.87	951	11.7632
YOR060C_mRNA	774	611.874	899	37.8351
YER128W_mRNA	612	449.89	344	19.6902
YLR187W_mRNA	3081	2918.87	1756	15.492
YJR093C_mRNA	984	821.874	522	16.3555
YKL201C_mRNA	3537	3374.87	1296.71	9.8943
YPL186C_mRNA	915	752.874	186.524	6.37983
YCR021C_mRNA	999	836.874	2350	72.3112
YOL076W_mRNA	2391	2228.87	2934	33.8979
YOR186C-A_mRNA	210	71.7265	0	0
YPR148C_mRNA	1308	1145.87	2775	62.3626
YBR255C-A_mRNA	363	203.711	269	34.0045
YGR081C_mRNA	633	470.874	1254	68.5789
YJL201W_mRNA	1800	1637.87	1009	15.8638
YGL243W_mRNA	1203	1040.87	771	19.0745
YJL161W_mRNA	543	380.997	232	15.6807
YGL194C-A_mRNA	243	97.214	526	139.333
YGR148C_mRNA	468	306.356	10772.4	905.494
YDR166C_mRNA	2916	2753.87	2107	19.7024
YDL092W_mRNA	441	279.629	1343	123.678
YKL123W_mRNA	381	220.961	74.8567	8.72395
YMR099C_mRNA	894	731.874	6209	218.466
YFR041C_mRNA	888	725.874	936	33.2057
YJR021C_mRNA	945	782.874	383	12.5981
YMR132C_mRNA	627	464.874	382	21.1605
YFL059W_mRNA	897	734.874	387.336	13.5729
YGL136C_mRNA	963	800.874	1393	44.7904
YDL041W_mRNA	354	195.142	202.823	26.7649
YHL006W-A_mRNA	354	195.142	126.575	16.703
YBL042C_mRNA	1920	1757.87	4849	71.0334
YBL039C_mRNA	1740	1577.87	11631	189.82
YFL062W_mRNA	1140	977.874	8.4803	0.223319
YGR276C_mRNA	1662	1499.87	1275	21.8904
YKL224C_mRNA	372	212.258	0	0
YPL280W_mRNA	714	551.874	29.7447	1.38793
YML115C_mRNA	1608	1445.87	2997	53.377
YJL070C_mRNA	2667	2504.87	1131	11.6272
YIL051C_mRNA	438	276.648	8645	804.704
YPR143W_mRNA	753	590.874	876.685	38.2073
YCL026C-A_mRNA	582	419.89	216	13.247
YKL077W_mRNA	1179	1016.87	4655	117.883
YPL261C_mRNA	309	153.826	71	11.8858
YBR217W_mRNA	561	398.945	404	26.0775
YMR086W_mRNA	2883	2720.87	2741	25.9417
YHR204W_mRNA	2391	2228.87	2574	29.7386
YGL129C_mRNA	1353	1190.87	1633	35.3117
YBR200W-A_mRNA	165	41.1092	50	31.3205
YOR381W_mRNA	2136	1973.87	799	10.4238
YNL226W_mRNA	411	250.128	85.9197	8.84561
YNL040W_mRNA	1371	1208.87	1841	39.2167
YNL117W_mRNA	1665	1502.87	233	3.99237
YLL034C_mRNA	2514	2351.87	3461	37.8953
YLL023C_mRNA	840	677.874	673	25.5661
YBL003C_mRNA	399	238.454	3574.1	385.976
YKR103W_mRNA	3657	3494.87	899	6.62409
YDL241W_mRNA	372	212.258	362	43.9179
YDL082W_mRNA	600	437.89	13395.4	787.753
YLR065C_mRNA	546	383.997	1157	77.5896
YIL118W_mRNA	696	533.874	1925	92.8517
YFR026C_mRNA	510	348.093	138	10.209
YOR113W_mRNA	2745	2582.87	1670	16.6499
YFL014W_mRNA	330	172.846	2686	400.17
YLL031C_mRNA	3054	2891.87	4891	43.5528
YLR419W_mRNA	4308	4145.87	4618	28.6837
YNL050C_mRNA	813	650.874	763	30.1874
YPL034W_mRNA	498	336.173	302.951	23.2064
YGR053C_mRNA	852	689.874	168	6.27101
YGR069W_mRNA	336	178.422	204.567	29.5247
YNL086W_mRNA	309	153.826	342	57.2526
YHL002C-A_mRNA	489	327.228	210.576	16.5713
YDR277C_mRNA	1302	1139.87	2071	46.7866
YDR291W_mRNA	3234	3071.87	2286	19.1633
YER003C_mRNA	1290	1127.87	4791	109.386
YGL224C_mRNA	843	680.874	870	32.9041
YMR044W_mRNA	1428	1265.87	943	19.1831
YLR149C-A_mRNA	87	10.8108	49	116.717
YNL017C_mRNA	339	181.148	58	8.24504
YGL193C_mRNA	312	156.532	136	22.3734
YNR070W_mRNA	4002	3839.87	1344	9.01323
YIL097W_mRNA	1551	1388.87	706	13.09
YOR273C_mRNA	1980	1817.87	1914	27.1129
YPL116W_mRNA	2094	1931.87	1805	24.06
YNR067C_mRNA	3354	3191.87	11660	94.0699
YPL131W_mRNA	894	731.874	56866	2000.85
YDR475C_mRNA	2631	2468.87	1884	19.6508
YHL030W-A_mRNA	462	300.396	218.864	18.7619
YGL020C_mRNA	708	545.874	1266	59.7226
YKR104W_mRNA	921	758.874	203	6.88849
YDR244W_mRNA	1839	1676.87	1033	15.8635
YDR407C_mRNA	3870	3707.87	3380	23.4741
YLR294C_mRNA	330	172.846	327	48.7177
YDR382W_mRNA	333	175.68	16388	2402.16
Q0144_mRNA	330	172.846	5	0.744919
YNL305C_mRNA	894	731.874	1820	64.0373
YCL046W_mRNA	324	167.361	224.969	34.6151
YBR069C_mRNA	1860	1697.87	9525	144.463
YER163C_mRNA	699	536.874	1691	81.109
YPR017C_mRNA	432	270.739	455	43.2771
YGL177W_mRNA	348	189.603	165	22.4097
YLR405W_mRNA	1104	941.874	1288	35.2144
YGL189C_mRNA	360	200.915	27087	3471.73
YDR102C_mRNA	333	175.68	45	6.59611
YBR056W-A_mRNA	201	65.1496	1081	427.279
YMR222C_mRNA	672	509.874	1214	61.3131
YJL029C_mRNA	2469	2306.87	2143	23.9219
YCR104W_mRNA	375	215.144	13.0381	1.56057
YDL188C_mRNA	1134	971.874	2050.18	54.3225
YGR122W_mRNA	1209	1046.87	993	24.426
YNL015W_mRNA	228	85.3816	1568	472.911
YKR024C_mRNA	2229	2066.87	2870	35.7574
YGL003C_mRNA	1701	1538.87	1127	18.859
YPL012W_mRNA	3687	3524.87	12926	94.4318
YAL046C_mRNA	357	198.009	574	74.6492
YJR010W_mRNA	1536	1373.87	907	17.0004
YDR405W_mRNA	792	629.874	676	27.637
YNL146C-A_mRNA	195	60.9596	76	32.1047
YCL001W_mRNA	567	404.931	1586	100.86
YOR161W-A_mRNA	81	9.94937	0	0
YHR163W_mRNA	750	587.874	3699	162.031
YDR443C_mRNA	4263	4100.87	2616.52	16.4303
YDR059C_mRNA	447	285.591	582	52.4778
YJR151W-A_mRNA	51	6.88889	13	48.5951
YDR144C_mRNA	1791	1628.87	3361	53.1348
YDL157C_mRNA	357	198.009	1311	170.497
YBR009C_mRNA	312	156.532	5671.89	933.086
YFL066C_mRNA	1179	1016.87	207.719	5.26026
YOL147C_mRNA	711	548.874	710	33.3107
YMR272W-A_mRNA	114	16.3142	0	0
YOR338W_mRNA	1092	929.874	3876	107.339
YIR034C_mRNA	1122	959.874	810	21.7304
YEL005C_mRNA	849	686.874	536	20.0949
YIL109C_mRNA	2781	2618.87	9802	96.3825
YDL058W_mRNA	5373	5210.87	6450	31.8748
YDL096C_mRNA	327	170.096	563.562	85.3188
YJR144W_mRNA	810	647.874	1323	52.5856
YLR157C-C_mRNA	132	23.4493	561.75	616.895
YGR210C_mRNA	1236	1073.87	3916	93.9047
YHL046C_mRNA	363	203.711	7.95665	1.0058
YPL017C_mRNA	1500	1337.87	583	11.2215
YOR178C_mRNA	2382	2219.87	884	10.2547
YAR020C_mRNA	168	42.9759	16	9.58722
YHR056W-A_mRNA	435	273.694	193.954	18.2487
YHL004W_mRNA	1185	1022.87	2149	54.1018
YNL063W_mRNA	945	782.874	613	20.1635
YBL038W_mRNA	699	536.874	1114	53.4331
YLR463C_mRNA	552	389.984	17.5123	1.15636
YDL155W_mRNA	1284	1121.87	1624	37.2769
YOR188W_mRNA	3414	3251.87	2528	20.019
YDR147W_mRNA	1605	1442.87	1179	21.0418
YDL191W_mRNA	363	203.711	14331.1	1811.61
YBR056C-B_mRNA	159	37.6187	0	0
YNL294C_mRNA	1602	1439.87	2198	39.3098
YNR046W_mRNA	408	247.162	2036	212.126
YOL159C_mRNA	516	354.046	587	42.6949
YBR081C_mRNA	3999	3836.87	2989	20.0607
YFL047W_mRNA	2145	1982.87	1545	20.0646
YFR032C-A_mRNA	180	50.7046	5011	2544.92
YFR056C_mRNA	369	209.371	150.456	18.505
YMR321C_mRNA	318	161.969	50.3321	8.00224
YNL167C_mRNA	1944	1781.87	1028	14.8564
YNL280C_mRNA	1317	1154.87	2618	58.3758
YER173W_mRNA	1980	1817.87	609.804	8.63822
YKR056W_mRNA	1920	1757.87	3185	46.6573
YJL073W_mRNA	1938	1775.87	1027	14.8921
YDL128W_mRNA	1236	1073.87	2662	63.8341
YIL102C-A_mRNA	228	85.3816	223	67.2571
YLR026C_mRNA	1023	860.874	1040	31.1094
YDR310C_mRNA	3189	3026.87	4150	35.3063
YLR267W_mRNA	1713	1550.87	470	7.80404
YKL203C_mRNA	7425	7262.87	7244	25.6843
YNR002C_mRNA	849	686.874	397	14.8837
YGR079W_mRNA	1113	950.874	2606	70.5747
YNL036W_mRNA	666	503.874	784	40.0675
YGL115W_mRNA	969	806.874	2801	89.3933
YKR054C_mRNA	12279	12116.9	10274	21.8347
YGL105W_mRNA	1131	968.874	12904	342.969
YEL065W_mRNA	1887	1724.87	2197	32.7998
YJL022W_mRNA	309	153.826	62.0269	10.3836
YLR093C_mRNA	762	599.874	1522	65.336
YGR026W_mRNA	837	674.874	2818	107.527
YJR038C_mRNA	363	203.711	51.8624	6.55596
YML131W_mRNA	1098	935.874	888	24.4339
YPL010W_mRNA	570	407.931	2929	184.897
YNL075W_mRNA	873	710.874	1567	56.7642
YOR382W_mRNA	462	300.396	1054	90.3533
YEL055C_mRNA	3069	2906.87	7559	66.9632
YGR087C_mRNA	1692	1529.87	419	7.05271
YKR057W_mRNA	264	114.668	4899	1100.18
YOL071W_mRNA	489	327.228	667	52.4896
YER029C_mRNA	591	428.89	498	29.9007
YDL160C-A_mRNA	243	97.214	230	60.9252
YLR085C_mRNA	1317	1154.87	1169	26.0662
YOR363C_mRNA	2991	2828.87	1464	13.3268
YGR278W_mRNA	1734	1571.87	799	13.0896
YDR127W_mRNA	4767	4604.87	15316	85.6496
YGR042W_mRNA	816	653.874	560	22.0542
YLR246W_mRNA	1080	917.874	744	20.8731
YNR058W_mRNA	1443	1280.87	392	7.88093
YCR054C_mRNA	1692	1529.87	1418	23.8681
YML038C_mRNA	1329	1166.87	2384	52.6114
YCR046C_mRNA	510	348.093	1299	96.0975
YDR497C_mRNA	1755	1592.87	11247	181.825
YGR043C_mRNA	1002	839.874	872	26.7362
YKL133C_mRNA	1392	1229.87	487	10.1969
YOR069W_mRNA	2028	1865.87	1664.59	22.9733
YGL165C_mRNA	579	416.904	404.619	24.9925
YLR433C_mRNA	1662	1499.87	1546	26.5432
YOR075W_mRNA	1041	878.874	628	18.4006
YGR110W_mRNA	1338	1175.87	482	10.5556
YGR089W_mRNA	2811	2648.87	1955	19.0057
YPR173C_mRNA	1314	1151.87	2547	56.9406
YDL162C_mRNA	357	198.009	9	1.17046
YFL044C_mRNA	906	743.874	1553	53.7613
YIL105W-A_mRNA	141	27.7293	0	0
YPL233W_mRNA	651	488.874	825	43.4565
YPR024W_mRNA	2244	2081.87	6305	77.9881
YGL158W_mRNA	1539	1376.87	269	5.03102
YFR011C_mRNA	513	351.07	626.668	45.9666
YBR007C_mRNA	2211	2048.87	856	10.7586
YKL122C_mRNA	504	342.139	967	72.7817
YML122C_mRNA	381	220.961	94	10.955
YPL152W-A_mRNA	99	12.3882	10	20.7869
YOR124C_mRNA	3819	3656.87	6463	45.5116
YCR064C_mRNA	411	250.128	77.7356	8.00304
YER089C_mRNA	1395	1232.87	2924.55	61.0854
YGR262C_mRNA	786	623.874	1108	45.7342
YLR227C_mRNA	1482	1319.87	949	18.5153
YDR201W_mRNA	498	336.173	305	23.3633
YGL200C_mRNA	612	449.89	6249	357.687
YJR094W-A_mRNA	279	127.434	7471	1509.71
YOR008W-B_mRNA	102	13.085	29	57.0719
YIL084C_mRNA	984	821.874	591	18.5174
YCL001W-B_mRNA	255	107.15	93	22.3507
YGL117W_mRNA	798	635.874	572	23.1645
YGL186C_mRNA	1740	1577.87	2701	44.0809
YGR010W_mRNA	1188	1025.87	1019.61	25.5939
YLR012C_mRNA	300	145.646	4	0.707229
YHL009C_mRNA	993	830.874	671	20.7963
YLR111W_mRNA	333	175.68	33	4.83715
YLR152C_mRNA	1731	1568.87	998	16.381
YLR370C_mRNA	537	374.997	1178	80.8938
YMR036C_mRNA	1665	1502.87	1124	19.2593
YML012W_mRNA	636	473.874	4691	254.918
YOL025W_mRNA	1983	1820.87	1084	15.3302
YOR057W_mRNA	1188	1025.87	1592	39.962
YOR265W_mRNA	321	164.678	862	134.794
YGR198W_mRNA	2454	2291.87	3892	43.7301
YJL052W_mRNA	999	836.874	25685.9	790.374
YNL054W_mRNA	3498	3335.87	2282	17.6159
YNR006W_mRNA	1869	1706.87	1128.5	17.0254
YBR146W_mRNA	837	674.874	2066	78.8325
YNR042W_mRNA	429	267.775	66.5478	6.39973
YGR137W_mRNA	375	215.144	690.872	82.6927
