target_id	length	eff_length	est_counts	tpm
YIL005W_mRNA	2106	1953.22	2440	35.8759
YJL117W_mRNA	936	783.218	2317	84.9586
YDR464C-A_mRNA	189	60.0841	0	0
YLR343W_mRNA	1668	1515.22	1231	23.3317
YBL054W_mRNA	1578	1425.22	2033	40.9657
YHR160C_mRNA	852	699.218	121	4.96978
YPR088C_mRNA	1626	1473.22	2659.04	51.8348
YDL072C_mRNA	612	459.218	2730	170.729
YDR053W_mRNA	396	243.637	135.707	15.9964
YLR269C_mRNA	351	199.513	39	5.6138
YDL012C_mRNA	324	173.589	581	96.1211
YNL052W_mRNA	462	309.311	1278	118.659
YDR482C_mRNA	408	255.521	258	28.9972
YMR262W_mRNA	942	789.218	427	15.538
YDL070W_mRNA	1917	1764.22	2733	44.4889
YKL153W_mRNA	510	357.256	19016.1	1528.64
YBR209W_mRNA	318	167.916	44	7.5253
YPL254W_mRNA	1467	1314.22	839	18.3341
YOR275C_mRNA	1986	1833.22	1485	23.2636
YNL120C_mRNA	486	333.279	89.2926	7.69433
YOR174W_mRNA	855	702.218	474	19.3852
YER040W_mRNA	2193	2040.22	881	12.4012
YGR126W_mRNA	693	540.218	432	22.9657
YBL060W_mRNA	2064	1911.22	640	9.61687
YDR064W_mRNA	456	303.321	12785	1210.49
YGL065C_mRNA	1512	1359.22	1013	21.4035
YKL027W_mRNA	1344	1191.22	1215	29.292
YGL014W_mRNA	2667	2514.22	3225	36.8376
YBR089W_mRNA	600	447.218	186.847	11.9986
YDL135C_mRNA	609	456.218	1022	64.3343
YGL100W_mRNA	1050	897.218	1666	53.3263
YLR210W_mRNA	1383	1230.22	406	9.47781
YDL077C_mRNA	3150	2997.22	1520	14.5643
YBR025C_mRNA	1185	1032.22	16330	454.338
YMR031C_mRNA	2532	2379.22	2267	27.3641
YLR058C_mRNA	1410	1257.22	14279	326.175
YGR288W_mRNA	1422	1269.22	357	8.07785
YMR016C_mRNA	2358	2205.22	1626	21.1755
YMR066W_mRNA	2697	2544.22	706	7.96919
YDR354C-A_mRNA	144	32.019	0	0
YHR085W_mRNA	1005	852.218	768	25.8806
YNL002C_mRNA	969	816.218	2053	72.2349
YOR336W_mRNA	4098	3945.22	5105	37.1611
YIL169C_mRNA	2988	2835.22	4412.9	44.6994
YOL094C_mRNA	972	819.218	710	24.8899
YEL016C_mRNA	1482	1329.22	862	18.6241
YLR145W_mRNA	606	453.218	176	11.1524
YFL068W_mRNA	483	330.279	0	0
YHR113W_mRNA	1473	1320.22	2755	59.9294
YLR080W_mRNA	1335	1182.22	373	9.06098
YMR007W_mRNA	381	228.888	73	9.15932
YGL174W_mRNA	801	648.218	229	10.1456
YDL033C_mRNA	1254	1101.22	793.298	20.6884
YLR443W_mRNA	1347	1194.22	993.071	23.8815
YOR122C_mRNA	381	228.888	6439	807.902
YJL149W_mRNA	1992	1839.22	1022	15.9581
YKL100W-A_mRNA	90	12.5995	0	0
YOR256C_mRNA	2430	2277.22	2189	27.6061
YAL030W_mRNA	354	202.426	900	127.685
YDL031W_mRNA	2988	2835.22	3370	34.1356
YCR002C_mRNA	969	816.218	1413	49.7164
YMR201C_mRNA	1116	963.218	356	10.6143
YDR398W_mRNA	1932	1779.22	4221	68.1319
YLR325C_mRNA	237	96.2515	6273	1871.68
YKL035W_mRNA	1500	1347.22	18435	392.979
YER012W_mRNA	597	444.218	3700	239.205
YPR010C-A_mRNA	219	82.0815	268	93.7677
YBR040W_mRNA	897	744.218	12	0.463068
YHR175W_mRNA	570	417.218	634	43.6406
YCR035C_mRNA	1185	1032.22	1530	42.5681
YPL223C_mRNA	507	354.268	215	17.4289
YBR230C_mRNA	405	252.555	1066	121.217
YAR027W_mRNA	708	555.218	841	43.5007
YOL137W_mRNA	1494	1341.22	621	13.2971
YOR350C_mRNA	1992	1839.22	943	14.7246
YPR056W_mRNA	1017	864.218	488	16.2166
YLL006W_mRNA	1281	1128.22	801	20.3894
YOR196C_mRNA	1245	1092.22	945	24.8477
YDR326C_mRNA	4317	4164.22	5643	38.9171
YGR211W_mRNA	1461	1308.22	3592	78.8534
YPR006C_mRNA	1728	1575.22	435	7.93072
YKL084W_mRNA	351	199.513	229	32.9631
YCR066W_mRNA	1464	1311.22	333	7.29346
YJR063W_mRNA	378	225.942	992	126.09
YER190W_mRNA	5046	4893.22	570.837	3.35028
YMR232W_mRNA	2034	1881.22	301	4.59506
YGL204C_mRNA	306	156.646	213	39.0503
YDL052C_mRNA	912	759.218	1794	67.861
YER185W_mRNA	912	759.218	73	2.76134
YLR074C_mRNA	501	348.268	1298	107.035
YOR380W_mRNA	1641	1488.22	485	9.35921
YER189W_mRNA	369	217.104	118.932	15.7324
YMR200W_mRNA	771	618.218	2314	107.494
YEL060C_mRNA	1908	1755.22	7461	122.076
YFR018C_mRNA	1092	939.218	629	19.2331
YMR297W_mRNA	1599	1446.22	26660	529.408
YDR536W_mRNA	1710	1557.22	205	3.78067
YOR314W-A_mRNA	111	17.5677	1	1.63474
YLR311C_mRNA	348	196.632	2	0.292105
YGR270W_mRNA	4140	3987.22	4698	33.8382
YDR397C_mRNA	441	288.331	263.673	26.2626
YEL052W_mRNA	1530	1377.22	1566	32.6553
YLR191W_mRNA	1161	1008.22	550	15.6665
YNL311C_mRNA	2292	2139.22	911	12.23
YKL207W_mRNA	762	609.218	2566	120.962
YDL116W_mRNA	2181	2028.22	2250	31.859
YAL055W_mRNA	543	390.231	133	9.788
YJL067W_mRNA	351	199.513	318.15	45.7958
YLR235C_mRNA	399	246.597	41.1896	4.79694
YIL004C_mRNA	429	276.397	323	33.5608
YJL164C_mRNA	1194	1041.22	1480	40.821
YER149C_mRNA	1263	1110.22	649.73	16.8069
YML026C_mRNA	441	288.331	8651.2	861.685
YOL097W-A_mRNA	186	57.9746	42	20.8054
YFR034C_mRNA	939	786.218	643	23.4872
YJL223C_mRNA	363	211.24	3.05797	0.415739
YOR376W_mRNA	369	217.104	7	0.925965
YPR129W_mRNA	1050	897.218	909.61	29.1153
Q0250_mRNA	756	603.218	2721	129.544
YJL079C_mRNA	900	747.218	894	34.3601
YOR369C_mRNA	432	279.397	11800	1212.9
YNR007C_mRNA	933	780.218	211	7.76659
YLR364C-A_mRNA	123	21.9893	2	2.61205
YHR148W_mRNA	552	399.218	746	53.6652
YPR199C_mRNA	885	732.218	756	29.6514
YDR028C_mRNA	3045	2892.22	4576	45.438
YPL062W_mRNA	405	252.555	4	0.454849
YPR113W_mRNA	663	510.218	3132	176.291
YGR204W_mRNA	2841	2688.22	19743	210.918
YPL166W_mRNA	642	489.218	115	6.75087
YDL007W_mRNA	1314	1161.22	3883	96.0324
YML023C_mRNA	1671	1518.22	1759	33.2733
YMR143W_mRNA	432	279.397	8637.62	887.842
YGR266W_mRNA	2106	1953.22	1743	25.6278
YPR020W_mRNA	348	196.632	443	64.7013
YMR073C_mRNA	606	453.218	434	27.5009
YNL291C_mRNA	1647	1494.22	1522	29.2526
YNL195C_mRNA	786	633.218	198	8.97999
YBL027W_mRNA	570	417.218	10570.5	727.605
YDR236C_mRNA	657	504.218	871	49.6094
YDR011W_mRNA	4506	4353.22	25287	166.821
YDR155C_mRNA	489	336.279	28386.2	2424.21
YGL070C_mRNA	369	217.104	703	92.9934
YPL160W_mRNA	3273	3120.22	17395	160.104
YML069W_mRNA	1659	1506.22	1863	35.5213
YNL087W_mRNA	3537	3384.22	5075	43.0667
YOL132W_mRNA	1416	1263.22	132	3.00096
YGL225W_mRNA	1014	861.218	2241	74.7296
YER111C_mRNA	3282	3129.22	1250	11.472
YML050W_mRNA	936	783.218	290	10.6336
YDR414C_mRNA	1089	936.218	558	17.1167
YDR026C_mRNA	1713	1560.22	837	15.4065
YBL100C_mRNA	315	165.045	929.675	161.768
YIR014W_mRNA	729	576.218	150	7.47599
YLR288C_mRNA	1425	1272.22	405	9.14234
YPL147W_mRNA	2613	2460.22	247	2.88328
YDL073W_mRNA	2955	2802.22	1722	17.648
YGL120C_mRNA	2304	2151.22	5799	77.4163
YAL060W_mRNA	1149	996.218	3866	111.448
YNL217W_mRNA	981	828.218	1069	37.0678
YIR033W_mRNA	3342	3189.22	3276	29.5001
YLL001W_mRNA	2274	2121.22	2196	29.7311
YKR066C_mRNA	1086	933.218	4299	132.297
YLR409C_mRNA	2820	2667.22	5171	55.6775
YHR208W_mRNA	1182	1029.22	1846	51.5096
YNL029C_mRNA	1569	1416.22	806	16.3444
YHR001W_mRNA	1314	1161.22	1352	33.437
YLR099C_mRNA	1185	1032.22	924	25.7078
YJL156W-A_mRNA	222	84.4129	145	49.3314
YLR131C_mRNA	2313	2160.22	652	8.6679
YER081W_mRNA	1410	1257.22	1279	29.2162
YDL115C_mRNA	1062	909.218	552	17.4355
YPL107W_mRNA	747	594.218	275	13.2908
YOR296W_mRNA	3870	3717.22	1985	15.3358
YER010C_mRNA	705	552.218	749	38.9525
YML099W-A_mRNA	330	179.382	49.4361	7.91463
YLR362W_mRNA	2154	2001.22	886	12.7146
YJL106W_mRNA	1938	1785.22	227	3.65173
YOR260W_mRNA	1737	1584.22	4376	79.328
YBR261C_mRNA	699	546.218	1218	64.0391
YIL105C_mRNA	2061	1908.22	1020	15.351
YPL169C_mRNA	1800	1647.22	2578	44.9465
YDL145C_mRNA	3606	3453.22	16267	135.284
YPR169W-A_mRNA	219	82.0815	11.6535	4.07732
YJL171C_mRNA	1191	1038.22	5134	142.014
YNR028W_mRNA	927	774.218	789	29.267
YPR170W-A_mRNA	186	57.9746	1.00157	0.496142
YER018C_mRNA	666	513.218	181	10.1284
YMR211W_mRNA	1428	1275.22	569	12.8142
YLR256W_mRNA	4509	4356.22	15994.1	105.442
YAL017W_mRNA	4071	3918.22	4090	29.9777
YDR203W_mRNA	318	167.916	92.0172	15.7377
YJL058C_mRNA	1632	1479.22	401	7.78532
YOR373W_mRNA	2556	2403.22	650	7.76755
YIL057C_mRNA	495	342.279	4	0.335616
YHR131C_mRNA	2553	2400.22	1420.85	17.0005
YLR068W_mRNA	456	303.321	72	6.817
YPR014C_mRNA	330	179.382	142	22.7339
YHR049C-A_mRNA	297	148.425	135	26.1211
YDL104C_mRNA	1224	1071.22	244	6.54148
YIL017C_mRNA	2766	2613.22	1036	11.3854
YNL009W_mRNA	1263	1110.22	140	3.62146
YBR034C_mRNA	1047	894.218	5281	169.604
YPR049C_mRNA	3537	3384.22	1464	12.4236
YPL087W_mRNA	954	801.218	2344	84.0177
YJL132W_mRNA	2253	2100.22	560	7.65751
YIL132C_mRNA	642	489.218	125	7.3379
YKL117W_mRNA	651	498.218	4716	271.843
YKL140W_mRNA	1647	1494.22	1677	32.2317
YPR115W_mRNA	3252	3099.22	2844	26.3537
YOR163W_mRNA	567	414.218	585	40.5594
YMR283C_mRNA	1542	1389.22	396	8.18632
YKL007W_mRNA	807	654.218	2429	106.627
YNL024C-A_mRNA	219	82.0815	511	178.788
YDL149W_mRNA	2994	2841.22	1055	10.6638
YLR101C_mRNA	396	243.637	189.004	22.2788
YGR252W_mRNA	1320	1167.22	522	12.8435
YOR029W_mRNA	336	185.137	7	1.08585
YLR341W_mRNA	1434	1281.22	163	3.65366
YDR231C_mRNA	618	465.218	267.555	16.5166
YDR045C_mRNA	333	182.242	376	59.252
YPL184C_mRNA	1839	1686.22	3322	56.5783
YPR111W_mRNA	1695	1542.22	642	11.9551
YPR203W_mRNA	309	159.395	123.025	22.1658
YGL106W_mRNA	450	297.331	1542	148.939
YOL042W_mRNA	1092	939.218	545	16.6646
YPR189W_mRNA	4299	4146.22	3342	23.1483
YKL051W_mRNA	1062	909.218	1400	44.2205
YGR284C_mRNA	933	780.218	4876	179.478
YML078W_mRNA	549	396.218	2310	167.433
YOR316C_mRNA	1320	1167.22	2943	72.4106
YOR326W_mRNA	4725	4572.22	9498	59.6581
YLL054C_mRNA	2532	2379.22	945	11.4067
YOR293C-A_mRNA	150	35.2596	4	3.25797
YCR032W_mRNA	6504	6351.22	3292	14.8856
YAR018C_mRNA	1308	1155.22	515	12.8029
YMR142C_mRNA	600	447.218	8599	552.195
YOL036W_mRNA	2286	2133.22	2412.63	32.4803
YGR032W_mRNA	5688	5535.22	11853	61.4975
YOR072W-B_mRNA	162	42.4255	29.529	19.9888
YKL022C_mRNA	2523	2370.22	1400	16.963
YIL070C_mRNA	801	648.218	1551	68.7155
YPR034W_mRNA	1434	1281.22	1544	34.6089
YPL189W_mRNA	1830	1677.22	135	2.31158
YJL172W_mRNA	1731	1578.22	8200	149.214
YOR332W_mRNA	702	549.218	4658.26	243.581
YMR203W_mRNA	1164	1011.22	4078	115.815
YDL075W_mRNA	342	190.885	5555	835.748
YEL076C_mRNA	651	498.218	142.943	8.23963
YNL334C_mRNA	669	516.218	158.586	8.82258
YMR077C_mRNA	666	513.218	161	9.00924
YOL002C_mRNA	954	801.218	1030	36.9191
YKL021C_mRNA	1407	1254.22	1155	26.4468
YDR415C_mRNA	1125	972.218	975	28.8008
YNL319W_mRNA	441	288.331	14.8438	1.47849
YNL295W_mRNA	1575	1422.22	724	14.6196
YDR339C_mRNA	570	417.218	913	62.8452
YEL018C-A_mRNA	534	381.244	20.3147	1.53028
YGR174C_mRNA	513	360.256	232	18.4944
YMR245W_mRNA	621	468.218	174.309	10.6914
YJR114W_mRNA	393	240.686	165.582	19.7573
YPL246C_mRNA	789	636.218	2209	99.7135
YNL192W_mRNA	3396	3243.22	5668	50.1901
YDL213C_mRNA	678	525.218	515	28.1599
YKL148C_mRNA	1923	1770.22	1549	25.1298
YCL059C_mRNA	951	798.218	946	34.0356
YHR086W-A_mRNA	162	42.4255	10	6.76919
YLR186W_mRNA	759	606.218	1738	82.3351
YOR193W_mRNA	1131	978.218	229	6.72301
YJL093C_mRNA	2076	1923.22	1749	26.1171
YJL163C_mRNA	1668	1515.22	308	5.83767
YJR153W_mRNA	1086	933.218	293	9.01672
YMR284W_mRNA	1809	1656.22	494	8.56591
YBR101C_mRNA	873	720.218	1106	44.1017
YMR089C_mRNA	2478	2325.22	3490	43.1048
YER072W_mRNA	390	237.718	2095	253.097
YJL179W_mRNA	330	179.382	430	68.8422
YNL149C_mRNA	390	237.718	684.415	82.6841
YGR208W_mRNA	930	777.218	1225	45.2645
YHR141C_mRNA	321	170.739	5760.56	968.936
YHR170W_mRNA	1557	1404.22	4185	85.5904
YDR096W_mRNA	2685	2532.22	822	9.32255
YPL020C_mRNA	1866	1713.22	712	11.9352
YER093C_mRNA	4293	4140.22	2205	15.295
YGL016W_mRNA	3246	3093.22	2666	24.7522
YLR143W_mRNA	2058	1905.22	1264	19.0531
YNL071W_mRNA	1449	1296.22	8878	196.699
YKL038W_mRNA	3513	3360.22	2402	20.5291
YLR368W_mRNA	1797	1644.22	1230	21.4837
YGR255C_mRNA	1440	1287.22	2468	55.0626
YLR393W_mRNA	840	687.218	442	18.4711
YDL019C_mRNA	3852	3699.22	4540	35.246
YDL022W_mRNA	1176	1023.22	5543.86	155.599
YHL021C_mRNA	1398	1245.22	1604	36.9933
YCR079W_mRNA	1329	1176.22	885	21.6082
YOR243C_mRNA	2031	1878.22	2231	34.1128
YOR126C_mRNA	717	564.218	463	23.5667
YDR413C_mRNA	576	423.218	151.625	10.2889
YDR391C_mRNA	699	546.218	787	41.3783
YJR080C_mRNA	1185	1032.22	1132.99	31.5223
YMR134W_mRNA	714	561.218	391	20.0083
YNL089C_mRNA	477	324.279	334.766	29.6474
YOR070C_mRNA	1914	1761.22	1053	17.1704
YKL125W_mRNA	1884	1731.22	1366	22.6602
YOR328W_mRNA	4695	4542.22	1778	11.2416
YLR176C_mRNA	2436	2283.22	383	4.81743
YNL308C_mRNA	1776	1623.22	1528	27.034
YAL069W_mRNA	315	165.045	1	0.174005
YGR146C-A_mRNA	162	42.4255	33	22.3383
YJL037W_mRNA	675	522.218	61	3.35461
YDR091C_mRNA	1827	1674.22	6349	108.907
YHR078W_mRNA	1659	1506.22	1148	21.8886
YGL194C_mRNA	1359	1206.22	849	20.2137
YJL104W_mRNA	450	297.331	734	70.8956
YAL063C_mRNA	3969	3816.22	748.084	5.62965
YPL255W_mRNA	1158	1005.22	271	7.74235
Q0017_mRNA	162	42.4255	0	0
YER178W_mRNA	1263	1110.22	14067	363.879
YNL239W_mRNA	1365	1212.22	3665	86.8275
YMR290W-A_mRNA	348	196.632	281.901	41.1724
YJL050W_mRNA	3222	3069.22	5011	46.8879
YHR007C-A_mRNA	216	79.7613	53	19.083
YLR126C_mRNA	756	603.218	365	17.3773
YLR099W-A_mRNA	264	118.953	319	77.0158
YPL196W_mRNA	822	669.218	410	17.5946
YPR135W_mRNA	2784	2631.22	1220	13.3158
YGL138C_mRNA	1038	885.218	2	0.0648849
YHL044W_mRNA	708	555.218	278	14.3796
YER030W_mRNA	462	309.311	726	67.407
YDR240C_mRNA	1479	1326.22	576	12.473
YGR091W_mRNA	1485	1332.22	675	14.551
YFR029W_mRNA	2037	1884.22	676	10.3034
YKL048C_mRNA	1923	1770.22	710	11.5185
YOL056W_mRNA	912	759.218	518	19.5942
YPR044C_mRNA	354	202.426	448.514	63.6319
YOR098C_mRNA	3231	3078.22	5486	51.1824
YJL002C_mRNA	1431	1278.22	6832	153.499
YNL275W_mRNA	1731	1578.22	898	16.3408
YDL244W_mRNA	1023	870.218	62.7453	2.0707
YDR179C_mRNA	489	336.279	74	6.31968
YPL061W_mRNA	1503	1350.22	21694	461.424
YDL165W_mRNA	576	423.218	737	50.0112
YGR200C_mRNA	2367	2214.22	3393	44.0076
YDL140C_mRNA	5202	5049.22	24966	142
YJR084W_mRNA	1272	1119.22	602	15.4471
YMR095C_mRNA	675	522.218	250	13.7484
YDR120C_mRNA	1713	1560.22	2029	37.3474
YDR003W_mRNA	633	480.218	488	29.184
YOL110W_mRNA	714	561.218	247	12.6395
YGR191W_mRNA	1812	1659.22	5299.69	91.7298
YNR071C_mRNA	1029	876.218	188	6.16183
YOR213C_mRNA	747	594.218	630	30.448
YJL220W_mRNA	453	300.321	11.5073	1.1004
YGR270C-A_mRNA	219	82.0815	0	0
YJR034W_mRNA	327	176.471	282	45.8923
YHR214W-A_mRNA	486	333.279	132.762	11.4401
YOR253W_mRNA	531	378.244	596	45.2521
YBL010C_mRNA	843	690.218	295	12.2744
YLR423C_mRNA	1254	1101.22	185	4.82461
YKL053W_mRNA	375	222.964	33.0587	4.25809
YJR019C_mRNA	1050	897.218	477.47	15.2831
YLR357W_mRNA	2670	2517.22	1853.07	21.1415
YOR008C-A_mRNA	225	86.7979	32	10.5878
YHR161C_mRNA	1914	1761.22	1406	22.9264
YBR053C_mRNA	1077	924.218	3452	107.266
YBL059C-A_mRNA	330	179.382	407	65.1599
YPL238C_mRNA	390	237.718	1063.52	128.484
YLR197W_mRNA	1515	1362.22	6066.31	127.892
YOL113W_mRNA	1968	1815.22	542	8.57501
YPL052W_mRNA	879	726.218	497	19.6541
YHR074W_mRNA	2145	1992.22	4209	60.6745
YKR093W_mRNA	1806	1653.22	8883	154.31
YFL003C_mRNA	2637	2484.22	159	1.83811
YHR164C_mRNA	4569	4416.22	1708	11.1071
YPR112C_mRNA	2664	2511.22	2936	33.5765
YGL227W_mRNA	2877	2724.22	1085	11.438
YDR499W_mRNA	2244	2091.22	545	7.48447
YOR060C_mRNA	774	621.218	473	21.8666
YER128W_mRNA	612	459.218	258	16.1349
YLR187W_mRNA	3081	2928.22	1581	15.5057
YJR093C_mRNA	984	831.218	350	12.0925
YKL201C_mRNA	3537	3384.22	1611.89	13.6785
YPL186C_mRNA	915	762.218	189.64	7.14522
YCR021C_mRNA	999	846.218	1847	62.6828
YOL076W_mRNA	2391	2238.22	2215	28.4207
YOR186C-A_mRNA	210	75.2253	0	0
YPR148C_mRNA	1308	1155.22	2009	49.9436
YBR255C-A_mRNA	363	211.24	171	23.248
YGR081C_mRNA	633	480.218	869	51.9691
YJL201W_mRNA	1800	1647.22	773	13.477
YGL243W_mRNA	1203	1050.22	491	13.4266
YJL161W_mRNA	543	390.231	408	30.0263
YGL194C-A_mRNA	243	101.132	323	91.7228
YGR148C_mRNA	468	315.301	5638.89	513.609
YDR166C_mRNA	2916	2763.22	1703	17.6996
YDL092W_mRNA	441	288.331	898	89.4434
YKL123W_mRNA	381	228.888	48.5902	6.09662
YMR099C_mRNA	894	741.218	5818	225.42
YFR041C_mRNA	888	735.218	576	22.4994
YJR021C_mRNA	945	792.218	216	7.8302
YMR132C_mRNA	627	474.218	173	10.4769
YFL059W_mRNA	897	744.218	213.738	8.24793
YGL136C_mRNA	963	810.218	835	29.5971
YDL041W_mRNA	354	202.426	140.592	19.9461
YHL006W-A_mRNA	354	202.426	106.425	15.0988
YBL042C_mRNA	1920	1767.22	5381	87.4454
YBL039C_mRNA	1740	1587.22	7456	134.907
YFL062W_mRNA	1140	987.218	1.51521	0.0440781
YGR276C_mRNA	1662	1509.22	1172	22.3018
YKL224C_mRNA	372	220.045	0	0
YPL280W_mRNA	714	561.218	5.5	0.281446
YML115C_mRNA	1608	1455.22	2251	44.4234
YJL070C_mRNA	2667	2514.22	890	10.166
YIL051C_mRNA	438	285.35	8967	902.47
YPR143W_mRNA	753	600.218	465.787	22.2866
YCL026C-A_mRNA	582	429.218	49	3.27855
YKL077W_mRNA	1179	1026.22	3856	107.91
YPL261C_mRNA	309	159.395	49	8.82848
YBR217W_mRNA	561	408.218	194	13.6481
YMR086W_mRNA	2883	2730.22	2971	31.2514
YHR204W_mRNA	2391	2238.22	2083	26.727
YGL129C_mRNA	1353	1200.22	1156	27.6606
YBR200W-A_mRNA	165	44.2654	10	6.48783
YOR381W_mRNA	2136	1983.22	676	9.78904
YNL226W_mRNA	411	258.504	43.9841	4.88643
YNL040W_mRNA	1371	1218.22	1252	29.515
YNL117W_mRNA	1665	1512.22	161	3.05756
YLL034C_mRNA	2514	2361.22	2316	28.1687
YLL023C_mRNA	840	687.218	989	41.33
YBL003C_mRNA	399	246.597	848.222	98.784
YKR103W_mRNA	3657	3504.22	676	5.54012
YDL241W_mRNA	372	220.045	98	12.7902
YDL082W_mRNA	600	447.218	7629	489.906
YLR065C_mRNA	546	393.231	532	38.8533
YIL118W_mRNA	696	543.218	1424	75.2835
YFR026C_mRNA	510	357.256	87	6.99365
YOR113W_mRNA	2745	2592.22	1235	13.6823
YFL014W_mRNA	330	179.382	49707	7958
YLL031C_mRNA	3054	2901.22	3489	34.537
YLR419W_mRNA	4308	4155.22	3539	24.4597
YNL050C_mRNA	813	660.218	476	20.7054
YPL034W_mRNA	498	345.279	222.511	18.5074
YGR053C_mRNA	852	699.218	71	2.91615
YGR069W_mRNA	336	185.137	224.514	34.8268
YNL086W_mRNA	309	159.395	238	42.8812
YHL002C-A_mRNA	489	336.279	115.21	9.83903
YDR277C_mRNA	1302	1149.22	554	13.8443
YDR291W_mRNA	3234	3081.22	1685	15.7051
YER003C_mRNA	1290	1137.22	3192	80.6089
YGL224C_mRNA	843	690.218	626	26.0467
YMR044W_mRNA	1428	1275.22	496	11.1702
YLR149C-A_mRNA	87	12.1909	41	96.5852
YNL017C_mRNA	339	187.993	48	7.33268
YGL193C_mRNA	312	162.194	163	28.8613
YNR070W_mRNA	4002	3849.22	734	5.4763
YIL097W_mRNA	1551	1398.22	418	8.5855
YOR273C_mRNA	1980	1827.22	816	12.8252
YPL116W_mRNA	2094	1941.22	1124	16.6286
YNR067C_mRNA	3354	3201.22	20442	183.389
YPL131W_mRNA	894	741.218	32169	1246.39
YDR475C_mRNA	2631	2478.22	1410	16.3397
YHL030W-A_mRNA	462	309.311	81.6631	7.58218
YGL020C_mRNA	708	555.218	987	51.0526
YKR104W_mRNA	921	768.218	130	4.85985
YDR244W_mRNA	1839	1686.22	641	10.9171
YDR407C_mRNA	3870	3717.22	2894	22.3586
YLR294C_mRNA	330	179.382	333	53.3127
YDR382W_mRNA	333	182.242	6797	1071.11
Q0144_mRNA	330	179.382	3	0.480294
YNL305C_mRNA	894	741.218	1485	57.5367
YCL046W_mRNA	324	173.589	177.493	29.3645
YBR069C_mRNA	1860	1707.22	7107	119.553
YER163C_mRNA	699	546.218	1276	67.0886
YPR017C_mRNA	432	279.397	229	23.5384
YGL177W_mRNA	348	196.632	122	17.8184
YLR405W_mRNA	1104	951.218	726	21.919
YGL189C_mRNA	360	208.289	15043	2074.12
YDR102C_mRNA	333	182.242	52	8.19443
YBR056W-A_mRNA	201	68.6677	177	74.0261
YMR222C_mRNA	672	519.218	879	48.6187
YJL029C_mRNA	2469	2316.22	1697	21.041
YCR104W_mRNA	375	222.964	13.7441	1.77029
YDL188C_mRNA	1134	981.218	2039.13	59.6821
YGR122W_mRNA	1209	1056.22	622	16.9122
YNL015W_mRNA	228	89.1769	1675	539.419
YKR024C_mRNA	2229	2076.22	2202	30.4585
YGL003C_mRNA	1701	1548.22	977	18.1228
YPL012W_mRNA	3687	3534.22	8510	69.1513
YAL046C_mRNA	357	205.351	375	52.4444
YJR010W_mRNA	1536	1383.22	1132	23.5028
YDR405W_mRNA	792	639.218	437	19.6334
YNL146C-A_mRNA	195	64.374	83	37.0281
YCL001W_mRNA	567	414.218	1112	77.0974
YOR161W-A_mRNA	81	11.3262	0	0
YHR163W_mRNA	750	597.218	3311	159.217
YDR443C_mRNA	4263	4110.22	2018.35	14.1024
YDR059C_mRNA	447	294.331	593	57.8605
YJR151W-A_mRNA	51	6.98077	0	0
YDR144C_mRNA	1791	1638.22	2405	42.1607
YDL157C_mRNA	357	205.351	555	77.6177
YBR009C_mRNA	312	162.194	1355.09	239.937
YFL066C_mRNA	1179	1026.22	191.192	5.35051
YOL147C_mRNA	711	558.218	419	21.5563
YMR272W-A_mRNA	114	18.5462	0	0
YOR338W_mRNA	1092	939.218	2493	76.2289
YIR034C_mRNA	1122	969.218	898	26.6084
YEL005C_mRNA	849	696.218	376	15.5098
YIL109C_mRNA	2781	2628.22	8470	92.552
YDL058W_mRNA	5373	5220.22	4380	24.0962
YDL096C_mRNA	327	176.471	300.627	48.9236
YJR144W_mRNA	810	657.218	932	40.7259
YLR157C-C_mRNA	132	25.8932	3031	3361.75
YGR210C_mRNA	1236	1083.22	2275	60.3156
YHL046C_mRNA	363	211.24	3.18571	0.433107
YPL017C_mRNA	1500	1347.22	521	11.1062
YOR178C_mRNA	2382	2229.22	453	5.83592
YAR020C_mRNA	168	46.202	8	4.97271
YHR056W-A_mRNA	435	282.369	213.87	21.7519
YHL004W_mRNA	1185	1032.22	1925	53.5579
YNL063W_mRNA	945	792.218	425	15.4067
YBL038W_mRNA	699	546.218	801	42.1144
YLR463C_mRNA	552	399.218	52.4973	3.77651
YDL155W_mRNA	1284	1131.22	1125	28.5608
YOR188W_mRNA	3414	3261.22	2180	19.1973
YDR147W_mRNA	1605	1452.22	705	13.9419
YDL191W_mRNA	363	211.24	7380.95	1003.46
YBR056C-B_mRNA	159	40.5267	0	0
YNL294C_mRNA	1602	1449.22	1305	25.8607
YNR046W_mRNA	408	255.521	1346	151.28
YOL159C_mRNA	516	363.256	320	25.2989
YBR081C_mRNA	3999	3846.22	2192	16.3671
YFL047W_mRNA	2145	1992.22	1484	21.3925
YFR032C-A_mRNA	180	53.8455	2099	1119.51
YFR056C_mRNA	369	217.104	105.143	13.9084
YMR321C_mRNA	318	167.916	11.7682	2.01271
YNL167C_mRNA	1944	1791.22	992	15.9048
YNL280C_mRNA	1317	1164.22	1943	47.9295
YER173W_mRNA	1980	1827.22	453.452	7.12697
YKR056W_mRNA	1920	1767.22	2634	42.8045
YJL073W_mRNA	1938	1785.22	727	11.6952
YDL128W_mRNA	1236	1083.22	3647	96.6905
YIL102C-A_mRNA	228	89.1769	88	28.3396
YLR026C_mRNA	1023	870.218	676	22.3091
YDR310C_mRNA	3189	3036.22	3366	31.838
