target_id	length	eff_length	est_counts	tpm
YBL060W_mRNA	2064	1908.46	528	6.18566
YDR064W_mRNA	456	300.696	34419	2559.2
YGL065C_mRNA	1512	1356.46	1529	25.2021
YKL027W_mRNA	1344	1188.46	1075	20.2237
YGL014W_mRNA	2667	2511.46	3027	26.9477
YBR089W_mRNA	600	444.455	575.958	28.9732
YDL135C_mRNA	609	453.455	1217	60.0054
YGL100W_mRNA	1050	894.455	2310	57.7414
YLR210W_mRNA	1383	1227.46	584	10.6375
YDL077C_mRNA	3150	2994.46	1550	11.5731
YBR025C_mRNA	1185	1029.46	21736	472.07
YMR031C_mRNA	2532	2376.46	2469	23.2287
YLR058C_mRNA	1410	1254.46	8081	144.027
YGR288W_mRNA	1422	1266.46	239	4.21932
YMR016C_mRNA	2358	2202.46	1499	15.217
YMR066W_mRNA	2697	2541.46	633	5.56872
YDR354C-A_mRNA	144	32.8353	0	0
YHR085W_mRNA	1005	849.455	1004	26.4257
YNL002C_mRNA	969	813.455	3416	93.8898
YOR336W_mRNA	4098	3942.46	4335	24.5842
YIL169C_mRNA	2988	2832.46	3529.39	27.8593
YOL094C_mRNA	972	816.455	877	24.016
YEL016C_mRNA	1482	1326.46	867	14.6137
YLR145W_mRNA	606	450.455	207	10.2743
YFL068W_mRNA	483	327.622	0	0
YHR113W_mRNA	1473	1317.46	2033	34.5013
YLR080W_mRNA	1335	1179.46	124	2.35058
YMR007W_mRNA	381	226.849	104	10.2501
YGL174W_mRNA	801	645.455	248	8.59052
YDL033C_mRNA	1254	1098.46	771.736	15.708
YLR443W_mRNA	1347	1191.46	993.856	18.65
YOR122C_mRNA	381	226.849	7658	754.765
YJL149W_mRNA	1992	1836.46	778	9.47182
YKL100W-A_mRNA	90	12.9873	0	0
YOR256C_mRNA	2430	2274.46	2198	21.6065
YAL030W_mRNA	354	200.774	753	83.8536
YDL031W_mRNA	2988	2832.46	4941	39.0019
YCR002C_mRNA	969	813.455	1808	49.6934
YMR201C_mRNA	1116	960.455	276	6.42489
YDR398W_mRNA	1932	1776.46	4668	58.7504
YLR325C_mRNA	237	97.0038	19053	4391.45
YKL035W_mRNA	1500	1344.46	7148	118.87
YER012W_mRNA	597	441.455	3492	176.857
YPR010C-A_mRNA	219	82.9259	277	74.6833
YBR040W_mRNA	897	741.455	78	2.35203
YHR175W_mRNA	570	414.455	983	53.0286
YCR035C_mRNA	1185	1029.46	1983	43.0675
YPL223C_mRNA	507	351.544	71	4.51556
YBR230C_mRNA	405	250.4	402	35.8944
YAR027W_mRNA	708	552.455	628	25.4154
YOL137W_mRNA	1494	1338.46	868	14.4994
YOR350C_mRNA	1992	1836.46	871	10.6041
YPR056W_mRNA	1017	861.455	695	18.0379
YLL006W_mRNA	1281	1125.46	824	16.3694
YOR196C_mRNA	1245	1089.46	1151	23.6211
YDR326C_mRNA	4317	4161.46	6276	33.7188
YGR211W_mRNA	1461	1305.46	5843	100.071
YPR006C_mRNA	1728	1572.46	351	4.99072
YKL084W_mRNA	351	197.914	441	49.819
YCR066W_mRNA	1464	1308.46	348	5.9464
YJR063W_mRNA	378	223.94	1578	157.547
YER190W_mRNA	5046	4890.46	510.186	2.33246
YMR232W_mRNA	2034	1878.46	240	2.85657
YGL204C_mRNA	306	155.717	254	36.4697
YDL052C_mRNA	912	756.455	2165	63.9895
YER185W_mRNA	912	756.455	71	2.0985
YLR074C_mRNA	501	345.556	1711	110.705
YOR380W_mRNA	1641	1485.46	395	5.94527
YER189W_mRNA	369	215.196	65.2495	6.77917
YMR200W_mRNA	771	615.455	2392	86.8958
YEL060C_mRNA	1908	1752.46	2994	38.1978
YFR018C_mRNA	1092	936.455	1033	24.6631
YMR297W_mRNA	1599	1443.46	13240	205.078
YDR536W_mRNA	1710	1554.46	172	2.47391
YOR314W-A_mRNA	111	18.2717	1	1.22364
YLR311C_mRNA	348	195.06	5	0.573108
YGR270W_mRNA	4140	3984.46	4592	25.7672
YDR397C_mRNA	441	285.813	368.649	28.838
YEL052W_mRNA	1530	1374.46	1574	25.604
YLR191W_mRNA	1161	1005.46	641	14.2538
YNL311C_mRNA	2292	2136.46	942	9.85805
YKL207W_mRNA	762	606.455	3447	127.08
YDL116W_mRNA	2181	2025.46	2672	29.495
YAL055W_mRNA	543	387.494	126	7.27008
YJL067W_mRNA	351	197.914	177.819	20.0879
YLR235C_mRNA	399	244.49	48.3976	4.42585
YIL004C_mRNA	429	273.999	509	41.5338
YJL164C_mRNA	1194	1038.46	742	15.9753
YER149C_mRNA	1263	1107.46	765.662	15.4577
YML026C_mRNA	441	285.813	23255.3	1819.18
YOL097W-A_mRNA	186	59.121	52	19.6651
YFR034C_mRNA	939	783.455	831	23.7149
YJL223C_mRNA	363	209.403	5.86375	0.626075
YOR376W_mRNA	369	215.196	11	1.14286
YPR129W_mRNA	1050	894.455	1535.03	38.3701
Q0250_mRNA	756	600.455	2937	109.36
YJL079C_mRNA	900	744.455	718	21.5635
YOR369C_mRNA	432	276.963	37179	3001.31
YNR007C_mRNA	933	777.455	193	5.55029
YLR364C-A_mRNA	123	22.8526	0	0
YHR148W_mRNA	552	396.482	963	54.3047
YPR199C_mRNA	885	729.455	684	20.9648
YDR028C_mRNA	3045	2889.46	4316	33.3964
YPL062W_mRNA	405	250.4	10	0.892895
YPR113W_mRNA	663	507.455	4449	196.019
YGR204W_mRNA	2841	2685.46	18790	156.438
YPL166W_mRNA	642	486.455	92	4.22843
YDL007W_mRNA	1314	1158.46	3432	66.2372
YML023C_mRNA	1671	1515.46	1461	21.5547
YMR143W_mRNA	432	276.963	23911.1	1930.25
YGR266W_mRNA	2106	1950.46	1699	19.4756
YPR020W_mRNA	348	195.06	520	59.6032
YMR073C_mRNA	606	450.455	566	28.0931
YNL291C_mRNA	1647	1491.46	2069	31.0159
YNL195C_mRNA	786	630.455	173	6.13516
YBL027W_mRNA	570	414.455	34650.9	1869.26
YDR236C_mRNA	657	501.455	671	29.9174
YDR011W_mRNA	4506	4350.46	62675	322.102
YDR155C_mRNA	489	333.567	21305.4	1428.04
YGL070C_mRNA	369	215.196	989	102.753
YPL160W_mRNA	3273	3117.46	35147	252.07
YML069W_mRNA	1659	1503.46	2882	42.8586
YNL087W_mRNA	3537	3381.46	11430	75.5747
YOL132W_mRNA	1416	1260.46	75	1.33036
YGL225W_mRNA	1014	858.455	6558	170.8
YER111C_mRNA	3282	3126.46	1266	9.05348
YML050W_mRNA	936	780.455	232	6.64621
YDR414C_mRNA	1089	933.455	767	18.3711
YDR026C_mRNA	1713	1557.46	909	13.0492
YBL100C_mRNA	315	164.042	1246.2	169.851
YIR014W_mRNA	729	573.455	109	4.24973
YLR288C_mRNA	1425	1269.46	385	6.78074
YPL147W_mRNA	2613	2457.46	284	2.58385
YDL073W_mRNA	2955	2799.46	1943	15.5179
YGL120C_mRNA	2304	2148.46	8833	91.9212
YAL060W_mRNA	1149	993.455	1300	29.257
YNL217W_mRNA	981	825.455	1463	39.6264
YIR033W_mRNA	3342	3186.46	4699	32.971
YLL001W_mRNA	2274	2118.46	1733	18.29
YKR066C_mRNA	1086	930.455	3038	73.0006
YLR409C_mRNA	2820	2664.46	7061	59.2505
YHR208W_mRNA	1182	1026.46	5974	130.125
YNL029C_mRNA	1569	1413.46	914	14.4577
YHR001W_mRNA	1314	1158.46	1320	25.4759
YLR099C_mRNA	1185	1029.46	1349	29.298
YJL156W-A_mRNA	222	85.0837	162	42.5699
YLR131C_mRNA	2313	2157.46	710	7.35784
YER081W_mRNA	1410	1254.46	1197	21.334
YDL115C_mRNA	1062	906.455	422	10.4088
YPL107W_mRNA	747	591.455	277	10.4711
YOR296W_mRNA	3870	3714.46	1885	11.3462
YER010C_mRNA	705	549.455	785	31.9427
YML099W-A_mRNA	330	178.011	48.1702	6.05016
YLR362W_mRNA	2154	1998.46	799	8.93895
YJL106W_mRNA	1938	1782.46	170	2.13238
YOR260W_mRNA	1737	1581.46	5172	73.1199
YBR261C_mRNA	699	543.455	1573	64.7141
YIL105C_mRNA	2061	1905.46	1139	13.3647
YPL169C_mRNA	1800	1644.46	2784	37.8513
YDL145C_mRNA	3606	3450.46	22444	145.431
YPR169W-A_mRNA	219	82.9259	11.5495	3.11391
YJL171C_mRNA	1191	1035.46	4119	88.9395
YNR028W_mRNA	927	771.455	1280	37.0965
YPR170W-A_mRNA	186	59.121	3.00302	1.13567
YER018C_mRNA	666	510.455	229	10.0303
YMR211W_mRNA	1428	1272.46	693	12.1766
YLR256W_mRNA	4509	4353.46	15531.4	79.7646
YAL017W_mRNA	4071	3915.46	2262	12.9165
YDR203W_mRNA	318	166.873	101.063	13.5406
YJL058C_mRNA	1632	1476.46	473	7.16267
YOR373W_mRNA	2556	2400.46	783	7.29293
YIL057C_mRNA	495	339.567	7	0.460899
YHR131C_mRNA	2553	2397.46	1395.29	13.0121
YLR068W_mRNA	456	300.696	134	9.96347
YPR014C_mRNA	330	178.011	82	10.2992
YHR049C-A_mRNA	297	147.597	159	24.0855
YDL104C_mRNA	1224	1068.46	250	5.2314
YIL017C_mRNA	2766	2610.46	917	7.85393
YNL009W_mRNA	1263	1107.46	105	2.11981
YBR034C_mRNA	1047	891.455	5951	149.253
YPR049C_mRNA	3537	3381.46	989	6.53923
YPL087W_mRNA	954	798.455	1050	29.4017
YJL132W_mRNA	2253	2097.46	358	3.81614
YIL132C_mRNA	642	486.455	123	5.65323
YKL117W_mRNA	651	495.455	4892	220.758
YKL140W_mRNA	1647	1491.46	1885	28.2576
YPR115W_mRNA	3252	3096.46	2542	18.3546
YOR163W_mRNA	567	411.455	486	26.4087
YMR283C_mRNA	1542	1386.46	449	7.2406
YKL007W_mRNA	807	651.455	1967	67.5078
YNL024C-A_mRNA	219	82.9259	585	157.725
YDL149W_mRNA	2994	2838.46	709	5.58468
YLR101C_mRNA	396	241.547	332.986	30.8219
YGR252W_mRNA	1320	1164.46	726	13.9395
YOR029W_mRNA	336	183.657	11	1.33912
YLR341W_mRNA	1434	1278.46	145	2.53581
YDR231C_mRNA	618	462.455	206.501	9.98357
YDR045C_mRNA	333	180.835	584	72.2045
YPL184C_mRNA	1839	1683.46	3172	42.1275
YPR111W_mRNA	1695	1539.46	635	9.22233
YPR203W_mRNA	309	158.503	157.202	22.1746
YGL106W_mRNA	450	294.726	2402	182.217
YOL042W_mRNA	1092	936.455	674	16.0919
YPR189W_mRNA	4299	4143.46	3821	20.6181
YKL051W_mRNA	1062	906.455	1981	48.8621
YGR284C_mRNA	933	777.455	3722	107.037
YML078W_mRNA	549	393.482	2943	167.224
YOR316C_mRNA	1320	1164.46	2595	49.8251
YOR326W_mRNA	4725	4569.46	13050	63.8528
YLL054C_mRNA	2532	2376.46	948	8.91893
YOR293C-A_mRNA	150	36.1244	7	4.33242
YCR032W_mRNA	6504	6348.46	2813	9.90685
YAR018C_mRNA	1308	1152.46	727	14.1041
YMR142C_mRNA	600	444.455	30214.5	1519.92
YOL036W_mRNA	2286	2130.46	1572.99	16.5077
YGR032W_mRNA	5688	5532.46	5846	23.6252
YOR072W-B_mRNA	162	43.4053	18.9615	9.76704
YKL022C_mRNA	2523	2367.46	1466	13.8448
YIL070C_mRNA	801	645.455	1449	50.1922
YPR034W_mRNA	1434	1278.46	1789	31.2866
YPL189W_mRNA	1830	1674.46	148	1.97616
YJL172W_mRNA	1731	1575.46	6297	89.3638
YOR332W_mRNA	702	546.455	6602.73	270.149
YMR203W_mRNA	1164	1008.46	4949	109.722
YDL075W_mRNA	342	189.318	18965	2239.72
YEL076C_mRNA	651	495.455	103.495	4.67036
YNL334C_mRNA	669	513.455	158.431	6.89876
YMR077C_mRNA	666	510.455	202	8.84765
YOL002C_mRNA	954	798.455	1849	51.775
YKL021C_mRNA	1407	1251.46	2004	35.8028
YDR415C_mRNA	1125	969.455	910	20.9869
YNL319W_mRNA	441	285.813	21	1.64275
YNL295W_mRNA	1575	1419.46	749	11.7976
YDR339C_mRNA	570	414.455	1287	69.4281
YEL018C-A_mRNA	534	378.507	48.6001	2.87076
YGR174C_mRNA	513	357.544	266	16.6336
YMR245W_mRNA	621	465.455	207.328	9.95896
YJR114W_mRNA	393	238.571	168.793	15.8187
YPL246C_mRNA	789	633.455	2430	85.7678
YNL192W_mRNA	3396	3240.46	3687	25.4391
YDL213C_mRNA	678	522.455	1068	45.7042
YKL148C_mRNA	1923	1767.46	929	11.7517
YCL059C_mRNA	951	795.455	2117	59.503
YHR086W-A_mRNA	162	43.4053	8	4.1208
YLR186W_mRNA	759	603.455	2381	88.2162
YOR193W_mRNA	1131	975.455	281	6.4407
YJL093C_mRNA	2076	1920.46	1609	18.7321
YJL163C_mRNA	1668	1512.46	289	4.27218
YJR153W_mRNA	1086	930.455	237	5.69491
YMR284W_mRNA	1809	1653.46	479	6.47705
YBR101C_mRNA	873	717.455	1631	50.8269
YMR089C_mRNA	2478	2322.46	2942	28.3224
YER072W_mRNA	390	235.602	2910	276.151
YJL179W_mRNA	330	178.011	556	69.8333
YNL149C_mRNA	390	235.602	1104.28	104.793
YGR208W_mRNA	930	774.455	1802	52.0227
YHR141C_mRNA	321	169.651	17784	2343.73
YHR170W_mRNA	1557	1401.46	7450	118.853
YDR096W_mRNA	2685	2529.46	825	7.29224
YPL020C_mRNA	1866	1710.46	663	8.66634
YER093C_mRNA	4293	4137.46	1749	9.45128
YGL016W_mRNA	3246	3090.46	5896	42.6549
YLR143W_mRNA	2058	1902.46	1503	17.6636
YNL071W_mRNA	1449	1293.46	8517	147.221
YKL038W_mRNA	3513	3357.46	2496	16.6214
YLR368W_mRNA	1797	1641.46	1061	14.4517
YGR255C_mRNA	1440	1284.46	1978	34.4303
YLR393W_mRNA	840	684.455	333	10.8776
YDL019C_mRNA	3852	3696.46	4025	24.3453
YDL022W_mRNA	1176	1020.46	1983.56	43.4595
YHL021C_mRNA	1398	1242.46	524	9.42941
YCR079W_mRNA	1329	1173.46	765	14.5757
YOR243C_mRNA	2031	1875.46	4265	50.8448
YOR126C_mRNA	717	561.455	417	16.6056
YDR413C_mRNA	576	420.455	189.857	10.0958
YDR391C_mRNA	699	543.455	358	14.7283
YJR080C_mRNA	1185	1029.46	1063.59	23.0994
YMR134W_mRNA	714	558.455	351	14.0525
YNL089C_mRNA	477	321.633	356.25	24.7644
YOR070C_mRNA	1914	1758.46	933	11.8627
YKL125W_mRNA	1884	1728.46	1794	23.2059
YOR328W_mRNA	4695	4539.46	1110	5.46705
YLR176C_mRNA	2436	2280.46	303	2.97067
YNL308C_mRNA	1776	1620.46	1682	23.2072
YAL069W_mRNA	315	164.042	1	0.136295
YGR146C-A_mRNA	162	43.4053	35	18.0285
YJL037W_mRNA	675	519.455	27	1.16212
YDR091C_mRNA	1827	1671.46	9716	129.965
YHR078W_mRNA	1659	1503.46	1627	24.1953
YGL194C_mRNA	1359	1203.46	946	17.575
YJL104W_mRNA	450	294.726	1016	77.0743
YAL063C_mRNA	3969	3813.46	716.464	4.20058
YPL255W_mRNA	1158	1002.46	516	11.5085
Q0017_mRNA	162	43.4053	4	2.0604
YER178W_mRNA	1263	1107.46	17327	349.809
YNL239W_mRNA	1365	1209.46	3058	56.5304
YMR290W-A_mRNA	348	195.06	419.545	48.0889
YJL050W_mRNA	3222	3066.46	9044	65.9414
YHR007C-A_mRNA	216	80.6869	35	9.69838
YLR126C_mRNA	756	600.455	547	20.3676
YLR099W-A_mRNA	264	119.117	455	85.4028
YPL196W_mRNA	822	666.455	411	13.7881
YPR135W_mRNA	2784	2628.46	1602	13.6269
YGL138C_mRNA	1038	882.455	1	0.0253362
YHL044W_mRNA	708	552.455	131	5.30162
YER030W_mRNA	462	306.696	751	54.7476
YDR240C_mRNA	1479	1323.46	685	11.5722
YGR091W_mRNA	1485	1329.46	568	9.55232
YFR029W_mRNA	2037	1881.46	483	5.73967
YKL048C_mRNA	1923	1767.46	796	10.0693
YOL056W_mRNA	912	756.455	701	20.719
YPR044C_mRNA	354	200.774	946.696	105.423
YOR098C_mRNA	3231	3075.46	5656	41.1182
YJL002C_mRNA	1431	1275.46	10061	176.364
YNL275W_mRNA	1731	1575.46	1077	15.2842
YDL244W_mRNA	1023	867.455	34.9966	0.902014
YDR179C_mRNA	489	333.567	83	5.56325
YPL061W_mRNA	1503	1347.46	49575	822.588
YDL165W_mRNA	576	420.455	905	48.1241
YGR200C_mRNA	2367	2211.46	5198	52.5523
YDL140C_mRNA	5202	5046.46	18860	83.5582
YJR084W_mRNA	1272	1116.46	558	11.1745
YMR095C_mRNA	675	519.455	239	10.2869
YDR120C_mRNA	1713	1557.46	3343	47.9904
YDR003W_mRNA	633	477.455	474	22.1963
YOL110W_mRNA	714	558.455	273	10.9297
YGR191W_mRNA	1812	1656.46	5017.77	67.7275
YNR071C_mRNA	1029	873.455	101	2.58532
YOR213C_mRNA	747	591.455	715	27.0283
YJL220W_mRNA	453	297.696	24.3629	1.82974
YGR270C-A_mRNA	219	82.9259	0	0
YJR034W_mRNA	327	175.178	259	33.0563
YHR214W-A_mRNA	486	330.601	158.024	10.687
YOR253W_mRNA	531	375.52	1133	67.4576
YBL010C_mRNA	843	687.455	384	12.4888
YLR423C_mRNA	1254	1098.46	176	3.58232
YKL053W_mRNA	375	220.999	67.814	6.86061
YJR019C_mRNA	1050	894.455	440.033	10.9992
YLR357W_mRNA	2670	2514.46	2073.97	18.4414
YOR008C-A_mRNA	225	87.4602	68	17.3833
YHR161C_mRNA	1914	1758.46	1262	16.0458
YBR053C_mRNA	1077	921.455	1274	30.9122
YBL059C-A_mRNA	330	178.011	405	50.8678
YPL238C_mRNA	390	235.602	2171.58	206.077
YLR197W_mRNA	1515	1359.46	14133.6	232.446
YOL113W_mRNA	1968	1812.46	632	7.79621
YPL052W_mRNA	879	723.455	483	14.9269
YHR074W_mRNA	2145	1989.46	4792	53.8538
YKR093W_mRNA	1806	1650.46	10283	139.3
YFL003C_mRNA	2637	2481.46	145	1.30646
YHR164C_mRNA	4569	4413.46	1401	7.0973
YPR112C_mRNA	2664	2508.46	3972	35.4027
YGL227W_mRNA	2877	2721.46	802	6.58881
YDR499W_mRNA	2244	2088.46	629	6.73379
YOR060C_mRNA	774	618.455	441	15.9428
YER128W_mRNA	612	456.455	199	9.74741
YLR187W_mRNA	3081	2925.46	1466	11.204
YJR093C_mRNA	984	828.455	323	8.71701
YKL201C_mRNA	3537	3381.46	768.218	5.07943
YPL186C_mRNA	915	759.455	55.097	1.62203
YCR021C_mRNA	999	843.455	233	6.17629
YOL076W_mRNA	2391	2235.46	3163	31.635
YOR186C-A_mRNA	210	76.3093	0	0
YPR148C_mRNA	1308	1152.46	2072	40.1976
YBR255C-A_mRNA	363	209.403	186	19.8593
YGR081C_mRNA	633	477.455	843	39.4756
YJL201W_mRNA	1800	1644.46	1106	15.0372
YGL243W_mRNA	1203	1047.46	490	10.4591
YJL161W_mRNA	543	387.494	66	3.80814
YGL194C-A_mRNA	243	101.778	331	72.7123
YGR148C_mRNA	468	312.676	14778	1056.71
YDR166C_mRNA	2916	2760.46	1862	15.0811
YDL092W_mRNA	441	285.813	1222	95.5924
YKL123W_mRNA	381	226.849	74.1886	7.31196
YMR099C_mRNA	894	738.455	5347	161.89
YFR041C_mRNA	888	732.455	761	23.2294
YJR021C_mRNA	945	789.455	250	7.08022
YMR132C_mRNA	627	471.455	219	10.3857
YFL059W_mRNA	897	741.455	116.875	3.52428
YGL136C_mRNA	963	807.455	856	23.7022
YDL041W_mRNA	354	200.774	198.202	22.0716
YHL006W-A_mRNA	354	200.774	108.015	12.0285
YBL042C_mRNA	1920	1764.46	3493	44.2611
YBL039C_mRNA	1740	1584.46	15301	215.911
YFL062W_mRNA	1140	984.455	4.62102	0.104948
YGR276C_mRNA	1662	1506.46	1101	16.3405
YKL224C_mRNA	372	218.102	0	0
YPL280W_mRNA	714	558.455	14.7778	0.591636
YML115C_mRNA	1608	1452.46	2852	43.9016
YJL070C_mRNA	2667	2511.46	487	4.33548
YIL051C_mRNA	438	282.86	9565	756.044
YPR143W_mRNA	753	597.455	652.305	24.4106
YCL026C-A_mRNA	582	426.455	55	2.88352
YKL077W_mRNA	1179	1023.46	4685	102.347
YPL261C_mRNA	309	158.503	48	6.77079
YBR217W_mRNA	561	405.455	236	13.0138
YMR086W_mRNA	2883	2727.46	2491	20.4197
YHR204W_mRNA	2391	2235.46	2176	21.7634
YGL129C_mRNA	1353	1197.46	1244	23.2271
YBR200W-A_mRNA	165	45.18	2	0.989732
YOR381W_mRNA	2136	1980.46	502	5.66725
YNL226W_mRNA	411	256.29	40.0214	3.49136
YNL040W_mRNA	1371	1215.46	1040	19.1306
YNL117W_mRNA	1665	1509.46	94	1.39233
YLL034C_mRNA	2514	2358.46	3439	32.6016
YLL023C_mRNA	840	684.455	527	17.2147
YBL003C_mRNA	399	244.49	4320.67	395.115
YKR103W_mRNA	3657	3501.46	560	3.5758
YDL241W_mRNA	372	218.102	255	26.1405
YDL082W_mRNA	600	444.455	18971.5	954.352
YLR065C_mRNA	546	390.482	948	54.2802
YIL118W_mRNA	696	540.455	1962	81.1659
YFR026C_mRNA	510	354.544	70	4.41429
YOR113W_mRNA	2745	2589.46	1040	8.97964
YFL014W_mRNA	330	178.011	88	11.0528
YLL031C_mRNA	3054	2898.46	4454	34.3572
YLR419W_mRNA	4308	4152.46	3516	18.9312
YNL050C_mRNA	813	657.455	393	13.3647
YPL034W_mRNA	498	342.556	148.978	9.72355
YGR053C_mRNA	852	696.455	49	1.57303
YGR069W_mRNA	336	183.657	163.507	19.905
YNL086W_mRNA	309	158.503	221	31.1738
YHL002C-A_mRNA	489	333.567	119.722	8.02463
YDR277C_mRNA	1302	1146.46	451	8.79536
YDR291W_mRNA	3234	3078.46	1489	10.8142
YER003C_mRNA	1290	1134.46	6134	120.89
YGL224C_mRNA	843	687.455	677	22.018
YMR044W_mRNA	1428	1272.46	642	11.2805
YLR149C-A_mRNA	87	12.4732	122	218.684
YNL017C_mRNA	339	186.445	34	4.07721
YGL193C_mRNA	312	161.257	74	10.26
YNR070W_mRNA	4002	3846.46	594	3.45271
YIL097W_mRNA	1551	1395.46	295	4.72651
YOR273C_mRNA	1980	1824.46	625	7.65915
YPL116W_mRNA	2094	1938.46	1527	17.6123
YNR067C_mRNA	3354	3198.46	10577	73.936
YPL131W_mRNA	894	738.455	94355	2856.77
YDR475C_mRNA	2631	2475.46	1014	9.15834
YHL030W-A_mRNA	462	306.696	129.276	9.42415
YGL020C_mRNA	708	552.455	1458	59.0058
YKR104W_mRNA	921	765.455	142	4.14765
YDR244W_mRNA	1839	1683.46	733	9.73501
YDR407C_mRNA	3870	3714.46	3235	19.4721
YLR294C_mRNA	330	178.011	404	50.7422
YDR382W_mRNA	333	180.835	24048	2973.24
Q0144_mRNA	330	178.011	2	0.251199
YNL305C_mRNA	894	738.455	843	25.5233
YCL046W_mRNA	324	172.402	264.435	34.2934
YBR069C_mRNA	1860	1704.46	9749	127.882
YER163C_mRNA	699	543.455	852	35.0518
YPR017C_mRNA	432	276.963	336	27.1239
YGL177W_mRNA	348	195.06	96	11.0037
YLR405W_mRNA	1104	948.455	1070	25.2232
YGL189C_mRNA	360	206.486	42541.7	4606.35
YDR102C_mRNA	333	180.835	30	3.70914
YBR056W-A_mRNA	201	69.5842	80	25.7048
YMR222C_mRNA	672	516.455	908	39.3086
YJL029C_mRNA	2469	2313.46	1853	17.9081
YCR104W_mRNA	375	220.999	17.4416	1.76454
YDL188C_mRNA	1134	978.455	2055.84	46.9766
YGR122W_mRNA	1209	1053.46	719	15.2597
YNL015W_mRNA	228	89.7836	426	106.083
YKR024C_mRNA	2229	2073.46	2567	27.6799
YGL003C_mRNA	1701	1545.46	1001	14.4814
YPL012W_mRNA	3687	3531.46	13491	85.4131
YAL046C_mRNA	357	203.658	426	46.7672
YJR010W_mRNA	1536	1380.46	649	10.5113
YDR405W_mRNA	792	636.455	496	17.424
YNL146C-A_mRNA	195	65.3493	85	29.0812
YCL001W_mRNA	567	411.455	1840	99.9837
YOR161W-A_mRNA	81	11.5478	0	0
YHR163W_mRNA	750	594.455	3647	137.167
YDR443C_mRNA	4263	4107.46	1645.68	8.95789
YDR059C_mRNA	447	291.755	260	19.9246
YJR151W-A_mRNA	51	7.5625	2	5.91287
YDR144C_mRNA	1791	1635.46	4704	64.3077
YDL157C_mRNA	357	203.658	1003	110.112
YBR009C_mRNA	312	161.257	7282.8	1009.75
YFL066C_mRNA	1179	1023.46	237.352	5.18511
YOL147C_mRNA	711	555.455	576	23.185
YMR272W-A_mRNA	114	19.2074	0	0
YOR338W_mRNA	1092	936.455	645	15.3995
YIR034C_mRNA	1122	966.455	711	16.4483
YEL005C_mRNA	849	693.455	311	10.0271
YIL109C_mRNA	2781	2625.46	9782	83.3023
YDL058W_mRNA	5373	5217.46	4833	20.7106
YDL096C_mRNA	327	175.178	549	70.0691
YJR144W_mRNA	810	654.455	1199	40.9613
YLR157C-C_mRNA	132	26.7474	1308.75	1093.98
YGR210C_mRNA	1236	1080.46	3196	66.1354
YHL046C_mRNA	363	209.403	30.4185	3.2478
YPL017C_mRNA	1500	1344.46	221	3.67519
YOR178C_mRNA	2382	2226.46	271	2.72138
YAR020C_mRNA	168	47.0437	11	5.22788
YHR056W-A_mRNA	435	279.907	207.251	16.5545
YHL004W_mRNA	1185	1029.46	1914	41.5689
YNL063W_mRNA	945	789.455	386	10.9319
YBL038W_mRNA	699	543.455	789	32.4599
YLR463C_mRNA	552	396.482	8.3543	0.471109
YDL155W_mRNA	1284	1128.46	1371	27.1636
YOR188W_mRNA	3414	3258.46	2268	15.562
YDR147W_mRNA	1605	1449.46	965	14.8853
YDL191W_mRNA	363	209.403	19388.4	2070.11
YBR056C-B_mRNA	159	41.6146	0	0
YNL294C_mRNA	1602	1446.46	1300	20.0943
YNR046W_mRNA	408	253.332	2185	192.839
YOL159C_mRNA	516	360.544	304	18.8516
YBR081C_mRNA	3999	3843.46	2182	12.6931
YFL047W_mRNA	2145	1989.46	1615	18.1498
YFR032C-A_mRNA	180	54.9876	6936	2820.19
YFR056C_mRNA	369	215.196	129.163	13.4195
YMR321C_mRNA	318	166.873	28.1609	3.77306
YNL167C_mRNA	1944	1788.46	876	10.9512
YNL280C_mRNA	1317	1161.46	2671	51.4168
YER173W_mRNA	1980	1824.46	585.706	7.17761
YKR056W_mRNA	1920	1764.46	3058	38.749
YJL073W_mRNA	1938	1782.46	787	9.87166
YDL128W_mRNA	1236	1080.46	3417	70.7086
YIL102C-A_mRNA	228	89.7836	107	26.6453
YLR026C_mRNA	1023	867.455	752	19.3823
YDR310C_mRNA	3189	3033.46	2948	21.7282
YLR267W_mRNA	1713	1557.46	169	2.42608
YKL203C_mRNA	7425	7269.46	5359	16.4822
YNR002C_mRNA	849	693.455	126	4.06243
YGR079W_mRNA	1113	957.455	3040	70.9887
YNL036W_mRNA	666	510.455	650	28.4702
YGL115W_mRNA	969	813.455	2400	65.9647
YKR054C_mRNA	12279	12123.5	6721	12.3949
YGL105W_mRNA	1131	975.455	14943	342.503
YEL065W_mRNA	1887	1731.46	5182	66.9145
YJL022W_mRNA	309	158.503	23.9394	3.37685
YLR093C_mRNA	762	606.455	1185	43.6871
YGR026W_mRNA	837	681.455	2928	96.0656
YJR038C_mRNA	363	209.403	18.7671	2.00377
YML131W_mRNA	1098	942.455	1137	26.9733
YPL010W_mRNA	570	414.455	2764	149.106
YNL075W_mRNA	873	717.455	1399	43.597
YOR382W_mRNA	462	306.696	2278	166.065
YEL055C_mRNA	3069	2913.46	8010	61.4693
YGR087C_mRNA	1692	1536.46	33	0.480207
YKR057W_mRNA	264	119.117	7001.31	1314.13
YOL071W_mRNA	489	333.567	352	23.5935
YER029C_mRNA	591	435.455	342	17.5597
