target_id	length	eff_length	est_counts	tpm
YIR014W_mRNA	729	570.317	232	9.54646
YLR288C_mRNA	1425	1266.32	617	11.4344
YPL147W_mRNA	2613	2454.32	451	4.31238
YDL073W_mRNA	2955	2796.32	2938	24.6568
YGL120C_mRNA	2304	2145.32	9372	102.521
YAL060W_mRNA	1149	990.317	2132	50.5224
YNL217W_mRNA	981	822.317	2038	58.1615
YIR033W_mRNA	3342	3183.32	6163	45.4343
YLL001W_mRNA	2274	2115.32	2274	25.2282
YKR066C_mRNA	1086	927.317	3892	98.4953
YLR409C_mRNA	2820	2661.32	7897	69.6365
YHR208W_mRNA	1182	1023.32	2260	51.8286
YNL029C_mRNA	1569	1410.32	1371	22.8135
YHR001W_mRNA	1314	1155.32	1536	31.2005
YLR099C_mRNA	1185	1026.32	2038	46.6008
YJL156W-A_mRNA	222	80.9659	155	44.9263
YLR131C_mRNA	2313	2154.32	1119	12.1897
YER081W_mRNA	1410	1251.32	1977	37.0775
YDL115C_mRNA	1062	903.317	730	18.965
YPL107W_mRNA	747	588.317	359	14.3204
YOR296W_mRNA	3870	3711.32	2144	13.5571
YER010C_mRNA	705	546.317	1252	53.7812
YML099W-A_mRNA	330	174.981	107.558	14.4253
YLR362W_mRNA	2154	1995.32	1235	14.5253
YJL106W_mRNA	1938	1779.32	324	4.27329
YOR260W_mRNA	1737	1578.32	5187	77.1246
YBR261C_mRNA	699	540.317	2228	96.7693
YIL105C_mRNA	2061	1902.32	1270	15.6672
YPL169C_mRNA	1800	1641.32	3471	49.6287
YDL145C_mRNA	3606	3447.32	19574	133.251
YPR169W-A_mRNA	219	78.6572	9.08616	2.7109
YJL171C_mRNA	1191	1032.32	6181	140.513
YNR028W_mRNA	927	768.317	984	30.0556
YPR170W-A_mRNA	186	54.8288	1.00106	0.428472
YER018C_mRNA	666	507.317	340	15.7279
YMR211W_mRNA	1428	1269.32	919	16.9909
YLR256W_mRNA	4509	4350.32	18492.4	99.7568
YAL017W_mRNA	4071	3912.32	4341	26.0392
YDR203W_mRNA	318	163.764	112.438	16.1125
YJL058C_mRNA	1632	1473.32	652	10.3854
YOR373W_mRNA	2556	2397.32	1057	10.3471
YIL057C_mRNA	495	336.543	11	0.76705
YHR131C_mRNA	2553	2394.32	1656.46	16.2356
YLR068W_mRNA	456	297.757	263	20.7284
YPR014C_mRNA	330	174.981	102	13.6799
YHR049C-A_mRNA	297	144.607	245	39.7601
YDL104C_mRNA	1224	1065.32	418	9.20807
YIL017C_mRNA	2766	2607.32	1494	13.4471
YNL009W_mRNA	1263	1104.32	251	5.33398
YBR034C_mRNA	1047	888.317	6289	166.144
YPR049C_mRNA	3537	3378.32	2048	14.2266
YPL087W_mRNA	954	795.317	2125	62.7032
YJL132W_mRNA	2253	2094.32	824	9.23328
YIL132C_mRNA	642	483.317	229	11.1192
YKL117W_mRNA	651	492.317	5916	282.003
YKL140W_mRNA	1647	1488.32	2069	32.6239
YPR115W_mRNA	3252	3093.32	3291	24.9675
YOR163W_mRNA	567	408.358	715	41.09
YMR283C_mRNA	1542	1383.32	691	11.7227
YKL007W_mRNA	807	648.317	2309	83.581
YNL024C-A_mRNA	219	78.6572	880	262.552
YDL149W_mRNA	2994	2835.32	1114	9.22051
YLR101C_mRNA	396	238.531	379.128	37.3003
YGR252W_mRNA	1320	1161.32	836	16.8938
YOR029W_mRNA	336	180.668	19	2.468
YLR341W_mRNA	1434	1275.32	403	7.4158
YDR231C_mRNA	618	459.317	553.489	28.2792
YDR045C_mRNA	333	177.867	841	110.961
YPL184C_mRNA	1839	1680.32	3769	52.6388
YPR111W_mRNA	1695	1536.32	965	14.7407
YPR203W_mRNA	309	155.406	133.558	20.1684
YGL106W_mRNA	450	291.786	2612	210.078
YOL042W_mRNA	1092	933.317	608	15.2878
YPR189W_mRNA	4299	4140.32	4625	26.215
YKL051W_mRNA	1062	903.317	1280	33.2538
YGR284C_mRNA	933	774.317	5152	156.145
YML078W_mRNA	549	390.385	3476	208.957
YOR316C_mRNA	1320	1161.32	3087	62.3817
YOR326W_mRNA	4725	4566.32	14480	74.4173
YLL054C_mRNA	2532	2373.32	1550	15.3266
YOR293C-A_mRNA	150	33.0813	15	10.6409
YCR032W_mRNA	6504	6345.32	4900	18.1223
YAR018C_mRNA	1308	1149.32	1176	24.0126
YMR142C_mRNA	600	441.317	18565	987.223
YOL036W_mRNA	2286	2127.32	2802.23	30.9131
YGR032W_mRNA	5688	5529.32	40046	169.965
YOR072W-B_mRNA	162	39.7671	42.223	24.917
YKL022C_mRNA	2523	2364.32	1722	17.0922
YIL070C_mRNA	801	642.317	2218	81.0369
YPR034W_mRNA	1434	1275.32	2004	36.8766
YPL189W_mRNA	1830	1671.32	306	4.29669
YJL172W_mRNA	1731	1572.32	8971	133.897
YOR332W_mRNA	702	543.317	7581.07	327.452
YMR203W_mRNA	1164	1005.32	4972	116.064
YDL075W_mRNA	342	186.407	13734	1729.04
YEL076C_mRNA	651	492.317	146.923	7.0035
YNL334C_mRNA	669	510.317	293.557	13.4997
YMR077C_mRNA	666	507.317	322	14.8952
YOL002C_mRNA	954	795.317	1765	52.0805
YKL021C_mRNA	1407	1248.32	2123	39.9113
YDR415C_mRNA	1125	966.317	1212	29.4343
YNL319W_mRNA	441	282.834	32.3975	2.68813
YNL295W_mRNA	1575	1416.32	1173	19.4361
YDR339C_mRNA	570	411.331	1493	85.1804
YEL018C-A_mRNA	534	375.423	41.4932	2.59374
YGR174C_mRNA	513	354.497	527	34.8875
YMR245W_mRNA	621	462.317	352.46	17.8912
YJR114W_mRNA	393	235.594	239.94	23.9006
YPL246C_mRNA	789	630.317	2974	110.727
YNL192W_mRNA	3396	3237.32	5390	39.0728
YDL213C_mRNA	678	519.317	1336	60.3733
YKL148C_mRNA	1923	1764.32	2367	31.4842
YCL059C_mRNA	951	792.317	2304	68.2424
YHR086W-A_mRNA	162	39.7671	23	13.573
YLR186W_mRNA	759	600.317	3051	119.27
YOR193W_mRNA	1131	972.317	443	10.6922
YJL093C_mRNA	2076	1917.32	2673	32.7172
YJL163C_mRNA	1668	1509.32	541	8.41178
YJR153W_mRNA	1086	927.317	456	11.54
YMR284W_mRNA	1809	1650.32	737	10.4802
YBR101C_mRNA	873	714.317	1458	47.9002
YMR089C_mRNA	2478	2319.32	3901	39.4718
YER072W_mRNA	390	232.712	2777	280.046
YJL179W_mRNA	330	174.981	779	104.477
YNL149C_mRNA	390	232.712	1310.38	132.145
YGR208W_mRNA	930	771.317	1757	53.4576
YHR141C_mRNA	321	166.535	11058.7	1558.36
YHR170W_mRNA	1557	1398.32	7464	125.267
YDR096W_mRNA	2685	2526.32	1374	12.7635
YPL020C_mRNA	1866	1707.32	975	13.4018
YER093C_mRNA	4293	4134.32	3034	17.222
YGL016W_mRNA	3246	3087.32	5063	38.4856
YLR143W_mRNA	2058	1899.32	1619	20.0042
YNL071W_mRNA	1449	1290.32	9230	167.871
YKL038W_mRNA	3513	3354.32	5148	36.0168
YLR368W_mRNA	1797	1638.32	2040	29.2216
YGR255C_mRNA	1440	1281.32	2878	52.7115
YLR393W_mRNA	840	681.317	659	22.699
YDL019C_mRNA	3852	3693.32	5646	35.8753
YDL022W_mRNA	1176	1017.32	4339.05	100.094
YHL021C_mRNA	1398	1239.32	668	12.6493
YCR079W_mRNA	1329	1170.32	1248	25.0255
YOR243C_mRNA	2031	1872.32	3674	46.0501
YOR126C_mRNA	717	558.317	675	28.3723
YDR413C_mRNA	576	417.317	327.635	18.4244
YDR391C_mRNA	699	540.317	624	27.1023
YJR080C_mRNA	1185	1026.32	1170.95	26.7749
YMR134W_mRNA	714	555.317	464	19.6087
YNL089C_mRNA	477	318.674	407.711	30.0246
YOR070C_mRNA	1914	1755.32	1273	17.0194
YKL125W_mRNA	1884	1725.32	1989	27.0543
YOR328W_mRNA	4695	4536.32	2548	13.1816
YLR176C_mRNA	2436	2277.32	545	5.61622
YNL308C_mRNA	1776	1617.32	2457	35.6518
YAL069W_mRNA	315	161.04	0	0
YGR146C-A_mRNA	162	39.7671	51	30.0966
YJL037W_mRNA	675	516.317	279	12.6811
YDR091C_mRNA	1827	1668.32	7883	110.888
YHR078W_mRNA	1659	1500.32	1974	30.877
YGL194C_mRNA	1359	1200.32	1002	19.5904
YJL104W_mRNA	450	291.786	1261	101.42
YAL063C_mRNA	3969	3810.32	1454.83	8.96028
YPL255W_mRNA	1158	999.317	498	11.6949
Q0017_mRNA	162	39.7671	2	1.18026
YER178W_mRNA	1263	1104.32	14758	313.621
YNL239W_mRNA	1365	1206.32	3843	74.7618
YMR290W-A_mRNA	348	192.083	398.824	48.7264
YJL050W_mRNA	3222	3063.32	9141	70.0282
YHR007C-A_mRNA	216	76.4193	70	21.4964
YLR126C_mRNA	756	597.317	610	23.966
YLR099W-A_mRNA	264	115.43	594	120.764
YPL196W_mRNA	822	663.317	551	19.494
YPR135W_mRNA	2784	2625.32	2032	18.1641
YGL138C_mRNA	1038	879.317	8	0.213509
YHL044W_mRNA	708	549.317	250	10.6804
YER030W_mRNA	462	303.747	1202	92.8676
YDR240C_mRNA	1479	1320.32	866	15.3926
YGR091W_mRNA	1485	1326.32	867	15.3406
YFR029W_mRNA	2037	1878.32	793	9.90776
YKL048C_mRNA	1923	1764.32	893	11.8781
YOL056W_mRNA	912	753.317	706	21.9937
YPR044C_mRNA	354	197.808	1201.16	142.504
YOR098C_mRNA	3231	3072.32	7616	58.1744
YJL002C_mRNA	1431	1272.32	8239	151.967
YNL275W_mRNA	1731	1572.32	1201	17.9256
YDL244W_mRNA	1023	864.317	77.7499	2.11105
YDR179C_mRNA	489	330.598	171	12.1385
YPL061W_mRNA	1503	1344.32	12152	212.137
YDL165W_mRNA	576	417.317	1045	58.7653
YGR200C_mRNA	2367	2208.32	5468	58.1083
YDL140C_mRNA	5202	5043.32	18705	87.0388
YJR084W_mRNA	1272	1113.32	812	17.1162
YMR095C_mRNA	675	516.317	427	19.4081
YDR120C_mRNA	1713	1554.32	3679	55.5471
YDR003W_mRNA	633	474.317	649	32.1105
YOL110W_mRNA	714	555.317	384	16.2279
YGR191W_mRNA	1812	1653.32	6614.54	93.889
YNR071C_mRNA	1029	870.317	323	8.70956
YOR213C_mRNA	747	588.317	1069	42.642
YJL220W_mRNA	453	294.776	26.69	2.12484
YGR270C-A_mRNA	219	78.6572	0	0
YJR034W_mRNA	327	172.139	474	64.6206
YHR214W-A_mRNA	486	327.609	129.685	9.28978
YOR253W_mRNA	531	372.448	1049	66.0969
YBL010C_mRNA	843	684.317	526	18.0385
YLR423C_mRNA	1254	1095.32	324	6.94187
YKL053W_mRNA	375	218.134	57.2811	6.16252
YJR019C_mRNA	1050	891.317	702.084	18.4854
YLR357W_mRNA	2670	2511.32	2407.05	22.4934
YOR008C-A_mRNA	225	83.3003	82	23.1014
YHR161C_mRNA	1914	1755.32	1925	25.7363
YBR053C_mRNA	1077	918.317	2077	53.078
YBL059C-A_mRNA	330	174.981	705	94.5519
YPL238C_mRNA	390	232.712	1701.37	171.575
YLR197W_mRNA	1515	1356.32	10775.2	186.438
YOL113W_mRNA	1968	1809.32	1111	14.4102
YPL052W_mRNA	879	720.317	663	21.6004
YHR074W_mRNA	2145	1986.32	4188	49.48
YKR093W_mRNA	1806	1647.32	12214	174.001
YFL003C_mRNA	2637	2478.32	434	4.10964
YHR164C_mRNA	4569	4410.32	2211	11.765
YPR112C_mRNA	2664	2505.32	5328	49.9083
YGL227W_mRNA	2877	2718.32	1220	10.5325
YDR499W_mRNA	2244	2085.32	1053	11.8502
YOR060C_mRNA	774	615.317	723	27.5747
YER128W_mRNA	612	453.317	396	20.5005
YLR187W_mRNA	3081	2922.32	2127	17.0809
YJR093C_mRNA	984	825.317	500	14.2174
YKL201C_mRNA	3537	3378.32	1709.28	11.8737
YPL186C_mRNA	915	756.317	223.082	6.92201
YCR021C_mRNA	999	840.317	991	27.6759
YOL076W_mRNA	2391	2232.32	3030	31.8536
YOR186C-A_mRNA	210	71.8533	1.43703	0.469344
YPR148C_mRNA	1308	1149.32	2335	47.678
YBR255C-A_mRNA	363	206.449	209	23.7578
YGR081C_mRNA	633	474.317	1323	65.4579
YJL201W_mRNA	1800	1641.32	1150	16.4428
YGL243W_mRNA	1203	1044.32	815	18.3146
YJL161W_mRNA	543	384.385	227	13.8589
YGL194C-A_mRNA	243	97.838	597	143.198
YGR148C_mRNA	468	309.726	11359.7	860.718
YDR166C_mRNA	2916	2757.32	2320	19.7457
YDL092W_mRNA	441	282.834	1238	102.721
YKL123W_mRNA	381	223.986	77.6336	8.13391
YMR099C_mRNA	894	735.317	6364	203.108
YFR041C_mRNA	888	729.317	792	25.4847
YJR021C_mRNA	945	786.317	412	12.2962
YMR132C_mRNA	627	468.317	351	17.5889
YFL059W_mRNA	897	738.317	292.975	9.31233
YGL136C_mRNA	963	804.317	1256	36.6466
YDL041W_mRNA	354	197.808	161.687	19.1824
YHL006W-A_mRNA	354	197.808	133.778	15.8713
YBL042C_mRNA	1920	1761.32	4613	61.4635
YBL039C_mRNA	1740	1581.32	12883	191.192
YFL062W_mRNA	1140	981.317	1.43984	0.034433
YGR276C_mRNA	1662	1503.32	1360	21.2305
YKL224C_mRNA	372	215.236	0	0
YPL280W_mRNA	714	555.317	33.6169	1.42065
YML115C_mRNA	1608	1449.32	2814	45.565
YJL070C_mRNA	2667	2508.32	1014	9.48695
YIL051C_mRNA	438	279.853	8715	730.816
YPR143W_mRNA	753	594.317	882.743	34.8568
YCL026C-A_mRNA	582	423.317	235	13.0279
YKL077W_mRNA	1179	1020.32	4667	107.343
YPL261C_mRNA	309	155.406	47	7.09742
YBR217W_mRNA	561	402.385	320	18.6629
YMR086W_mRNA	2883	2724.32	3260	28.0822
YHR204W_mRNA	2391	2232.32	2867	30.14
YGL129C_mRNA	1353	1194.32	1606	31.5571
YBR200W-A_mRNA	165	41.5456	62	35.0218
YOR381W_mRNA	2136	1977.32	1066	12.6518
YNL226W_mRNA	411	253.227	98.3885	9.11812
YNL040W_mRNA	1371	1212.32	1916	37.0894
YNL117W_mRNA	1665	1506.32	209	3.25612
YLL034C_mRNA	2514	2355.32	4213	41.9772
YLL023C_mRNA	840	681.317	891	30.6902
YBL003C_mRNA	399	241.491	3105	301.739
YKR103W_mRNA	3657	3498.32	1210	8.11703
YDL241W_mRNA	372	215.236	285	31.0743
YDL082W_mRNA	600	441.317	14453	768.561
YLR065C_mRNA	546	387.385	1145	69.3639
YIL118W_mRNA	696	537.317	2089	91.2386
YFR026C_mRNA	510	351.497	131	8.74624
YOR113W_mRNA	2745	2586.32	1468	13.3203
YFL014W_mRNA	330	174.981	2127	285.265
YLL031C_mRNA	3054	2895.32	4999	40.519
YLR419W_mRNA	4308	4149.32	5112	28.9125
YNL050C_mRNA	813	654.317	789	28.2983
YPL034W_mRNA	498	339.543	340.794	23.5542
YGR053C_mRNA	852	693.317	133	4.50185
YGR069W_mRNA	336	180.668	225.509	29.2923
YNL086W_mRNA	309	155.406	334	50.437
YHL002C-A_mRNA	489	330.598	158.395	11.2438
YDR277C_mRNA	1302	1143.32	1590	32.6363
YDR291W_mRNA	3234	3075.32	2266	17.2918
YER003C_mRNA	1290	1131.32	4556	94.5084
YGL224C_mRNA	843	684.317	1037	35.5625
YMR044W_mRNA	1428	1269.32	788	14.5689
YLR149C-A_mRNA	87	11.6562	50	100.666
YNL017C_mRNA	339	183.563	75	9.58842
YGL193C_mRNA	312	158.23	182	26.9931
YNR070W_mRNA	4002	3843.32	1268	7.74255
YIL097W_mRNA	1551	1392.32	581	9.79285
YOR273C_mRNA	1980	1821.32	1100	14.1735
YPL116W_mRNA	2094	1935.32	1992	24.1551
YNR067C_mRNA	3354	3195.32	20034	147.138
YPL131W_mRNA	894	735.317	57158	1824.2
YDR475C_mRNA	2631	2472.32	1594	15.1306
YHL030W-A_mRNA	462	303.747	165.741	12.8053
YGL020C_mRNA	708	549.317	1290	55.1109
YKR104W_mRNA	921	762.317	305	9.38934
YDR244W_mRNA	1839	1680.32	964	13.4635
YDR407C_mRNA	3870	3711.32	4070	25.7358
YLR294C_mRNA	330	174.981	327	43.856
YDR382W_mRNA	333	177.867	16673	2199.83
Q0144_mRNA	330	174.981	0	0
YNL305C_mRNA	894	735.317	1568	50.0429
YCL046W_mRNA	324	169.341	291.54	40.4024
YBR069C_mRNA	1860	1701.32	10358	142.877
YER163C_mRNA	699	540.317	1738	75.487
YPR017C_mRNA	432	273.955	451	38.6339
YGL177W_mRNA	348	192.083	176	21.5028
YLR405W_mRNA	1104	945.317	1336	33.1665
YGL189C_mRNA	360	203.579	29872	3443.52
YDR102C_mRNA	333	177.867	55	7.25667
YBR056W-A_mRNA	201	65.3087	223	80.1318
YMR222C_mRNA	672	513.317	1049	47.958
YJL029C_mRNA	2469	2310.32	2261	22.9668
YCR104W_mRNA	375	218.134	18	1.93651
YDL188C_mRNA	1134	975.317	2297.98	55.2932
YGR122W_mRNA	1209	1050.32	675	15.0818
YNL015W_mRNA	228	85.6561	1832	501.925
YKR024C_mRNA	2229	2070.32	3183	36.0804
YGL003C_mRNA	1701	1542.32	1242	18.8981
YPL012W_mRNA	3687	3528.32	13958	92.8382
YAL046C_mRNA	357	200.667	576	67.3623
YJR010W_mRNA	1536	1377.32	879	14.977
YDR405W_mRNA	792	633.317	696	25.7905
YNL146C-A_mRNA	195	61.0829	82	31.504
YCL001W_mRNA	567	408.358	1414	81.2604
YOR161W-A_mRNA	81	10.7605	0	0
YHR163W_mRNA	750	591.317	4310	171.052
YDR443C_mRNA	4263	4104.32	3080.6	17.6143
YDR059C_mRNA	447	288.825	480	39.0012
YJR151W-A_mRNA	51	9.73529	22	53.0328
YDR144C_mRNA	1791	1632.32	4045	58.1547
YDL157C_mRNA	357	200.667	1459	170.628
YBR009C_mRNA	312	158.23	5316.87	788.566
YFL066C_mRNA	1179	1020.32	215.43	4.95498
YOL147C_mRNA	711	552.317	549	23.3268
YMR272W-A_mRNA	114	17.903	0	0
YOR338W_mRNA	1092	933.317	3568	89.7153
YIR034C_mRNA	1122	963.317	989	24.0934
YEL005C_mRNA	849	690.317	541	18.3916
YIL109C_mRNA	2781	2622.32	10489	93.8685
YDL058W_mRNA	5373	5214.32	6684	30.0822
YDL096C_mRNA	327	172.139	609.302	83.0663
YJR144W_mRNA	810	651.317	1423	51.2724
YLR157C-C_mRNA	132	24.3603	1223.5	1178.67
YGR210C_mRNA	1236	1077.32	4597	100.139
YHL046C_mRNA	363	206.449	9.18862	1.0445
YPL017C_mRNA	1500	1341.32	619	10.83
YOR178C_mRNA	2382	2223.32	821	8.66589
YAR020C_mRNA	168	43.2743	19	10.3037
YHR056W-A_mRNA	435	276.918	238.273	20.1927
YHL004W_mRNA	1185	1026.32	2204	50.3966
YNL063W_mRNA	945	786.317	592	17.6683
YBL038W_mRNA	699	540.317	978	42.4777
YLR463C_mRNA	552	393.385	28.7784	1.7168
YDL155W_mRNA	1284	1125.32	1887	39.3521
YOR188W_mRNA	3414	3255.32	3085	22.2399
YDR147W_mRNA	1605	1446.32	1237	20.0714
YDL191W_mRNA	363	206.449	15522.7	1764.52
YBR056C-B_mRNA	159	38.0473	0	0
YNL294C_mRNA	1602	1443.32	2228	36.2263
YNR046W_mRNA	408	250.277	2261	212.007
YOL159C_mRNA	516	357.485	513	33.6768
YBR081C_mRNA	3999	3840.32	2838	17.3427
YFL047W_mRNA	2145	1986.32	1600	18.9035
YFR032C-A_mRNA	180	50.7862	5011	2315.53
YFR056C_mRNA	369	212.286	128.449	14.1997
YMR321C_mRNA	318	163.764	36.523	5.23382
YNL167C_mRNA	1944	1785.32	1349	17.7324
YNL280C_mRNA	1317	1158.32	2649	53.6693
YER173W_mRNA	1980	1821.32	772.483	9.95347
YKR056W_mRNA	1920	1761.32	3756	50.0448
YJL073W_mRNA	1938	1779.32	1257	16.5788
YDL128W_mRNA	1236	1077.32	2947	64.196
YIL102C-A_mRNA	228	85.6561	180	49.3158
YLR026C_mRNA	1023	864.317	987	26.7988
YDR310C_mRNA	3189	3030.32	4796	37.1417
YLR267W_mRNA	1713	1554.32	473	7.14155
YKL203C_mRNA	7425	7266.32	8351	26.9709
YNR002C_mRNA	849	690.317	289	9.82472
YGR079W_mRNA	1113	954.317	4660	114.595
YNL036W_mRNA	666	507.317	823	38.0707
YGL115W_mRNA	969	810.317	2788	80.7437
YKR054C_mRNA	12279	12120.3	12830	24.8418
YGL105W_mRNA	1131	972.317	13544	326.896
YEL065W_mRNA	1887	1728.32	4059	55.1146
YJL022W_mRNA	309	155.406	49.1842	7.42726
YLR093C_mRNA	762	603.317	1235	48.0388
YGR026W_mRNA	837	678.317	2790	96.5256
YJR038C_mRNA	363	206.449	20.5905	2.34059
YML131W_mRNA	1098	939.317	1233	30.8051
YPL010W_mRNA	570	411.331	2726	155.527
YNL075W_mRNA	873	714.317	1579	51.8755
YOR382W_mRNA	462	303.747	2113	163.252
YEL055C_mRNA	3069	2910.32	8045	64.8719
YGR087C_mRNA	1692	1533.32	369	5.64762
YKR057W_mRNA	264	115.43	5368	1091.35
YOL071W_mRNA	489	330.598	687	48.7672
YER029C_mRNA	591	432.317	490	26.599
YDL160C-A_mRNA	243	97.838	247	59.2462
YLR085C_mRNA	1317	1158.32	1051	21.2935
YOR363C_mRNA	2991	2832.32	1649	13.6631
YGR278W_mRNA	1734	1575.32	739	11.009
YDR127W_mRNA	4767	4608.32	17015	86.6485
YGR042W_mRNA	816	657.317	572	20.4217
YLR246W_mRNA	1080	921.317	713	18.1615
YNR058W_mRNA	1443	1284.32	360	6.57811
YCR054C_mRNA	1692	1533.32	1362	20.8457
YML038C_mRNA	1329	1170.32	2494	50.0108
YCR046C_mRNA	510	351.497	1468	98.0113
YDR497C_mRNA	1755	1596.32	10191	149.82
YGR043C_mRNA	1002	843.317	751	20.8987
YKL133C_mRNA	1392	1233.32	358	6.81207
YOR069W_mRNA	2028	1869.32	1596.99	20.0489
YGL165C_mRNA	579	420.317	385.962	21.5496
YLR433C_mRNA	1662	1503.32	1508	23.5408
YOR075W_mRNA	1041	882.317	582	15.4799
YGR110W_mRNA	1338	1179.32	382	7.60158
YGR089W_mRNA	2811	2652.32	2388	21.1291
YPR173C_mRNA	1314	1155.32	2688	54.6008
YDL162C_mRNA	357	200.667	14	1.63728
YFL044C_mRNA	906	747.317	1512	47.4808
YIL105W-A_mRNA	141	28.4244	0	0
YPL233W_mRNA	651	492.317	693	33.0339
YPR024W_mRNA	2244	2085.32	6036	67.9279
YGL158W_mRNA	1539	1380.32	225	3.82538
YFR011C_mRNA	513	354.497	582.94	38.5907
YBR007C_mRNA	2211	2052.32	1027	11.7435
YKL122C_mRNA	504	345.52	871	59.1584
YML122C_mRNA	381	223.986	108	11.3155
YPL152W-A_mRNA	99	13.7251	19	32.4869
YOR124C_mRNA	3819	3660.32	6498	41.6612
YCR064C_mRNA	411	253.227	68.1713	6.31775
YER089C_mRNA	1395	1236.32	3438.54	65.2702
YGR262C_mRNA	786	627.317	951	35.5766
YLR227C_mRNA	1482	1323.32	1011	17.9291
YDR201W_mRNA	498	339.543	372	25.711
YGL200C_mRNA	612	453.317	6348	328.629
YJR094W-A_mRNA	279	128.481	7170	1309.64
YOR008W-B_mRNA	102	14.3784	30	48.9647
YIL084C_mRNA	984	825.317	588	16.7197
YCL001W-B_mRNA	255	107.899	61	13.2673
YGL117W_mRNA	798	639.317	554	20.3359
YGL186C_mRNA	1740	1581.32	2168	32.1745
YGR010W_mRNA	1188	1029.32	986.438	22.4901
YLR012C_mRNA	300	147.297	10	1.59323
YHL009C_mRNA	993	834.317	650	18.2832
YLR111W_mRNA	333	177.867	17	2.24297
YLR152C_mRNA	1731	1572.32	811	12.1046
YLR370C_mRNA	537	378.398	1237	76.7171
YMR036C_mRNA	1665	1506.32	855	13.3205
YML012W_mRNA	636	477.317	5234	257.334
YOL025W_mRNA	1983	1824.32	1072	13.79
YOR057W_mRNA	1188	1029.32	1703	38.8272
YOR265W_mRNA	321	166.535	839	118.23
YGR198W_mRNA	2454	2295.32	4971	50.8244
YJL052W_mRNA	999	840.317	23850.6	666.081
YNL054W_mRNA	3498	3339.32	2500	17.5693
YNR006W_mRNA	1869	1710.32	1065.39	14.6185
YBR146W_mRNA	837	678.317	2092	72.3769
YNR042W_mRNA	429	271.009	16.8248	1.45692
YGR137W_mRNA	375	218.134	634.997	68.3155
YML100W_mRNA	3297	3138.32	5088	38.0471
YPL187W_mRNA	498	339.543	62	4.28517
YGL058W_mRNA	519	360.485	1950	126.946
YNL261W_mRNA	1440	1281.32	1337	24.4876
YOL127W_mRNA	429	271.009	19491	1687.8
YOR107W_mRNA	930	771.317	1107	33.6811
YGL226W_mRNA	372	215.236	454	49.5008
YGL055W_mRNA	1533	1374.32	34032	581.128
YIL039W_mRNA	1422	1263.32	3493	64.8869
YLL026W_mRNA	2727	2568.32	24150	220.668
YGL184C_mRNA	1398	1239.32	288	5.45357
YDR163W_mRNA	528	369.46	238	15.1175
YLR289W_mRNA	1938	1779.32	714	9.41707
YDL146W_mRNA	1476	1317.32	612	10.9027
YBR171W_mRNA	621	462.317	1702	86.3954
YGL024W_mRNA	336	180.668	21.4646	2.78814
YPR191W_mRNA	1107	948.317	3369	83.3717
YER179W_mRNA	1005	846.317	180	4.99126
YFR022W_mRNA	2202	2043.32	1345	15.4475
YHR138C_mRNA	345	189.23	886	109.879
YBL028C_mRNA	321	166.535	1351	190.38
YEL011W_mRNA	2115	1956.32	1005	12.0559
YBR135W_mRNA	453	294.776	1684	134.067
YOL142W_mRNA	723	564.317	1656	68.8665
YGL151W_mRNA	3399	3240.32	2831	20.5033
YJR139C_mRNA	1080	921.317	9355	238.29
YKR100C_mRNA	1068	909.317	1363	35.1764
YCR017C_mRNA	2862	2703.32	6159	53.4668
YLL066W-B_mRNA	171	45.0833	0	0
YHR166C_mRNA	1881	1722.32	757	10.3146
YBR264C_mRNA	600	441.317	523	27.8113
YDR363W-A_mRNA	270	120.569	1187	231.04
YDL221W_mRNA	552	393.385	221.14	13.1923
YDL089W_mRNA	1455	1296.32	649	11.7491
YHR151C_mRNA	1581	1422.32	1571	25.9209
YIR003W_mRNA	2040	1881.32	1680	20.9565
YAR050W_mRNA	4614	4455.32	1308.37	6.89167
YOR239W_mRNA	1887	1728.32	3032	41.1696
YOL091W_mRNA	1830	1671.32	238	3.34187
YJR158W_mRNA	1704	1545.32	0	0
YOR317W_mRNA	2103	1944.32	9994	120.627
YDR385W_mRNA	2529	2370.32	133935	1326.05
YBR043C_mRNA	2070	1911.32	1965	24.1269
YMR312W_mRNA	822	663.317	653	23.1027
YDR331W_mRNA	1236	1077.32	1845	40.1905
YGR101W_mRNA	1041	882.317	916	24.3636
YDR196C_mRNA	726	567.317	829	34.2925
YFR047C_mRNA	888	729.317	2558	82.3105
YJL089W_mRNA	2490	2331.32	298	2.99976
YNL188W_mRNA	1302	1143.32	717	14.7171
YBL059W_mRNA	582	423.317	245	13.5822
YKR083C_mRNA	402	244.434	200	19.2017
YML112W_mRNA	891	732.317	590	18.9071
YOR370C_mRNA	1812	1653.32	5722	81.22
YDR116C_mRNA	858	699.317	1343	45.0685
YDR001C_mRNA	2256	2097.32	6603	73.8837
YLR114C_mRNA	2295	2136.32	1928	21.1793
YDL230W_mRNA	1008	849.317	644	17.7946
YAL016C-B_mRNA	186	54.8288	15	6.42027
YDR160W_mRNA	2559	2400.32	1821	17.8038
YER166W_mRNA	4716	4557.32	9260.71	47.6877
YML099C_mRNA	2643	2484.32	2233.44	21.0979
YML123C_mRNA	1764	1605.32	1164	17.0162
YJL077W-B_mRNA	99	13.7251	102	174.403
YJL016W_mRNA	1686	1527.32	2097.48	32.2285
YMR141C_mRNA	309	155.406	179	27.0306
