target_id	length	eff_length	est_counts	tpm
YBR155W_mRNA	1158	1007.9	1693	48.7218
YGR166W_mRNA	1683	1532.9	1446	27.3614
YDR501W_mRNA	1566	1415.9	485	9.93557
YKR074W_mRNA	468	317.977	707	64.492
YFL050C_mRNA	2577	2426.9	1313	15.6926
YDL214C_mRNA	2100	1949.9	447	6.64934
YGR122C-A_mRNA	129	23.3078	51.4966	64.0856
YEL004W_mRNA	1029	878.896	700	23.1017
YER141W_mRNA	1461	1310.9	2252	49.829
YPR177C_mRNA	372	222.54	119.622	15.5914
YOR248W_mRNA	303	155.724	770.197	143.459
YHR135C_mRNA	1617	1466.9	2869	56.7301
YKL138C_mRNA	396	246.237	556	65.4944
YJL011C_mRNA	486	335.944	540	46.6239
YAL038W_mRNA	1503	1352.9	194181	4163.18
YGR152C_mRNA	819	668.896	1001.08	43.4101
YOR202W_mRNA	663	512.896	1807	102.191
YKL063C_mRNA	504	353.933	730	59.8252
YNR020C_mRNA	813	662.896	425	18.5963
YOR266W_mRNA	1272	1121.9	467	12.0739
YPR124W_mRNA	1221	1070.9	5454.4	147.735
YDR264C_mRNA	2295	2144.9	8716	117.867
YIL128W_mRNA	3099	2948.9	4078	40.1116
YOR140W_mRNA	2301	2150.9	891.462	12.0217
YDR343C_mRNA	1713	1562.9	301.16	5.5892
YNL041C_mRNA	2520	2369.9	1895	23.1933
YPR157W_mRNA	1404	1253.9	298	6.89346
YJR060W_mRNA	1056	905.896	1118	35.7969
YAR003W_mRNA	1281	1130.9	1302	33.3942
YGL210W_mRNA	669	518.896	893	49.9176
YJR119C_mRNA	2187	2036.9	969	13.7987
YDR373W_mRNA	573	422.896	2028	139.097
YPR004C_mRNA	1035	884.896	3254	106.662
YPR080W_mRNA	1377	1226.9	298829	7064.76
YOR004W_mRNA	765	614.896	1629	76.8426
YPL162C_mRNA	822	671.896	1003	43.2994
YBL106C_mRNA	3033	2882.9	2145	21.5815
YPL200W_mRNA	471	320.977	40	3.61467
YPR057W_mRNA	1026	875.896	808	26.7572
YBR237W_mRNA	2550	2399.9	1120	13.5366
YIL064W_mRNA	774	623.896	2262	105.163
YMR275C_mRNA	2931	2780.9	3146	32.8138
YDR354W_mRNA	1143	992.896	2374	69.3521
YNL234W_mRNA	1281	1130.9	1132	29.034
YOR308C_mRNA	1764	1613.9	1202	21.6029
YDR246W_mRNA	660	509.896	649	36.9186
YMR100W_mRNA	1863	1712.9	2061	34.9003
YPR100W_mRNA	423	273.064	711.063	75.531
YDR428C_mRNA	786	635.896	879	40.0945
YJR092W_mRNA	4344	4193.9	4652	32.174
YIL071C_mRNA	1335	1184.9	512.87	12.5548
YJL051W_mRNA	2469	2318.9	1643	20.5513
YHR180W_mRNA	492	341.933	276	23.4126
YGR265W_mRNA	411	261.127	709.64	78.8258
YOR032C_mRNA	1305	1154.9	240	6.02769
YLR301W_mRNA	735	584.896	5317	263.676
YCL004W_mRNA	1566	1415.9	741	15.1799
YDR157W_mRNA	402	252.204	101	11.6159
YDR316W_mRNA	1416	1265.9	670	15.3518
YJR071W_mRNA	369	219.569	433.415	57.2553
YGR157W_mRNA	2610	2459.9	17844	210.406
YNL165W_mRNA	1221	1070.9	956	25.8936
YPR033C_mRNA	1641	1490.9	10070	195.914
YDL142C_mRNA	852	701.896	500	20.6624
YNL116W_mRNA	1569	1418.9	848	17.3352
YKL024C_mRNA	615	464.896	2787	173.886
YLR252W_mRNA	306	158.544	183.237	33.5232
YLR427W_mRNA	2013	1862.9	1758	27.3724
YGL240W_mRNA	753	602.896	369	17.7528
YPR174C_mRNA	666	515.896	833	46.8344
YNL008C_mRNA	2031	1880.9	1285	19.8162
YGR085C_mRNA	525	374.909	15983.2	1236.58
YJR115W_mRNA	510	359.933	210	16.9231
YLR200W_mRNA	345	196.023	698	103.284
YPR151C_mRNA	621	470.896	77.5372	4.77603
YDR253C_mRNA	576	425.896	179	12.1908
YDL112W_mRNA	4311	4160.9	6291	43.8546
YGR237C_mRNA	2358	2207.9	1390	18.2607
YNL309W_mRNA	1263	1112.9	573	14.9342
YNR015W_mRNA	1155	1004.9	2245	64.8004
YKL086W_mRNA	384	234.365	91	11.2624
YNR075W_mRNA	1125	974.896	384	11.425
YLR150W_mRNA	822	671.896	25970	1121.12
YDR545W_mRNA	5391	5240.9	3977.31	22.0124
YHR086W_mRNA	1572	1421.9	1571	32.0473
YPR180W_mRNA	1044	893.896	1118	36.2775
YBR193C_mRNA	672	521.896	814	45.24
YLL021W_mRNA	4401	4250.9	6437	43.9223
YCL076W_mRNA	744	593.896	0	0
YCR011C_mRNA	3150	2999.9	6322	61.1267
YGL146C_mRNA	936	785.896	501	18.4908
YDL187C_mRNA	330	181.489	23.3384	3.72995
YAL045C_mRNA	309	161.383	99.6235	17.9055
YGL153W_mRNA	1026	875.896	585.047	19.3741
YJL010C_mRNA	2001	1850.9	3696	57.9205
YDL138W_mRNA	2292	2141.9	1688	22.859
YFR044C_mRNA	1446	1295.9	11040	247.105
YBR149W_mRNA	1035	884.896	4228	138.588
YER170W_mRNA	678	527.896	386	21.2091
YJL084C_mRNA	3141	2990.9	1857	18.0091
YCL054W-A_mRNA	87	11.1731	205	532.187
YDR528W_mRNA	1272	1121.9	877	22.6741
YKL073W_mRNA	2646	2495.9	4677	54.353
YCR020C_mRNA	648	497.896	215	12.5251
YNL025C_mRNA	972	821.896	644	22.7275
YHR146W_mRNA	1398	1247.9	3178	73.8683
YHR195W_mRNA	966	815.896	1207	42.9096
YCL065W_mRNA	369	219.569	0	0
YKR006C_mRNA	795	644.896	2047	92.0684
YGR075C_mRNA	729	578.896	383	19.1903
YMR030W-A_mRNA	291	144.392	20	4.01762
YOR311C_mRNA	873	722.896	2391	95.937
YDR284C_mRNA	870	719.896	1223	49.2764
YDR050C_mRNA	747	596.896	44398	2157.48
YMR161W_mRNA	675	524.896	1005	55.5361
YNL058C_mRNA	951	800.896	882.454	31.9594
YER047C_mRNA	2694	2543.9	692.975	7.90134
YDL010W_mRNA	696	545.896	431.596	22.9324
YNL313C_mRNA	2715	2564.9	5721	64.6971
YDL065C_mRNA	1029	878.896	711	23.4647
YDR349C_mRNA	1791	1640.9	5384	95.1714
YKL034W_mRNA	2277	2126.9	1649	22.4883
YLR078C_mRNA	735	584.896	904	44.8304
YFR032C-B_mRNA	264	119.707	94	22.7767
YBR013C_mRNA	390	240.31	374	45.1422
YLR153C_mRNA	2052	1901.9	13212	201.495
YKL118W_mRNA	312	164.219	29.149	5.14853
YDL098C_mRNA	585	434.896	604	40.2841
YMR183C_mRNA	888	737.896	1260	49.5288
YOL019W_mRNA	1656	1505.9	2001	38.542
YHR119W_mRNA	3243	3092.9	3907	36.6404
YLR404W_mRNA	858	707.896	525	21.5116
YLR014C_mRNA	2715	2564.9	2319	26.2249
YDL234C_mRNA	2241	2090.9	1797	24.9286
YNL122C_mRNA	348	198.943	581	84.7089
YFR034W-A_mRNA	288	141.639	23.1538	4.74157
YPL210C_mRNA	1923	1772.9	3398	55.5933
YML021C_mRNA	1080	929.896	956	29.8199
YOL138C_mRNA	4026	3875.9	2183	16.3367
Q0140_mRNA	1197	1046.9	27	0.748071
YER132C_mRNA	5262	5111.9	8433	47.8501
YCL057W_mRNA	2139	1988.9	6402	93.3654
YDR118W_mRNA	1959	1808.9	726.336	11.6468
YLL005C_mRNA	2607	2456.9	1053	12.4315
YEL068C_mRNA	333	184.397	284	44.6732
YKL104C_mRNA	2154	2003.9	10195	147.569
YBL063W_mRNA	3336	3185.9	1403	12.7735
YDR118W-A_mRNA	117	18.4871	14.6639	23.0072
YOL151W_mRNA	1029	878.896	2584.16	85.2833
YBL029C-A_mRNA	285	138.877	395	82.4988
YDR159W_mRNA	3906	3755.9	3404	26.2881
YER080W_mRNA	1884	1733.9	3748.84	62.7129
YHR033W_mRNA	1272	1121.9	955	24.6907
YER052C_mRNA	1584	1433.9	4349	87.974
YCL069W_mRNA	1377	1226.9	0	0
YML074C_mRNA	1236	1085.9	3587	95.8133
YJR030C_mRNA	2238	2087.9	1315	18.2683
YDR111C_mRNA	1524	1373.9	1495.78	31.5788
YDR128W_mRNA	3447	3296.9	4703	41.3763
YJL119C_mRNA	324	175.644	72.4965	11.972
YJL221C_mRNA	1770	1619.9	162.011	2.90094
YIL147C_mRNA	3663	3512.9	5642	46.5854
YIL149C_mRNA	5040	4889.9	4437	26.3192
YOR330C_mRNA	3765	3614.9	4439	35.6182
YPL155C_mRNA	2121	1970.9	1354	19.9268
YGL169W_mRNA	1281	1130.9	1962	50.3221
YBR147W_mRNA	891	740.896	130	5.08942
YGR187C_mRNA	1185	1034.9	1492	41.8172
YLR262C_mRNA	648	497.896	550.805	32.088
YDL034W_mRNA	345	196.023	213.917	31.6536
YER070W_mRNA	2667	2516.9	15643	180.276
YJR140C_mRNA	4947	4796.9	4384	26.5089
YPL225W_mRNA	441	291.008	3826	381.349
YPL081W_mRNA	594	443.896	4418.03	288.689
YGL167C_mRNA	2853	2702.9	9558.69	102.577
YGR050C_mRNA	357	207.747	122	17.0336
YJR161C_mRNA	1152	1001.9	282.436	8.17675
YOR379C_mRNA	339	190.171	33.4535	5.10245
YBR246W_mRNA	1164	1013.9	2368	67.744
YLR296W_mRNA	327	178.579	3	0.487274
YPL266W_mRNA	957	806.896	3027	108.812
YMR157C_mRNA	768	617.896	897	42.1075
YBR002C_mRNA	861	710.896	1772	72.3003
YLR234W_mRNA	1971	1820.9	751.544	11.9716
YMR110C_mRNA	1599	1448.9	1715	34.3328
YGR035W-A_mRNA	222	84.1828	639	220.171
YGR217W_mRNA	6120	5969.9	5049	24.5313
YKL191W_mRNA	1605	1454.9	6868	136.924
YDR065W_mRNA	1098	947.896	807	24.6942
YHR024C_mRNA	1449	1298.9	3714	82.9373
YKR042W_mRNA	1098	947.896	21509	658.176
YHL043W_mRNA	513	362.933	234	18.7013
YLR096W_mRNA	3444	3293.9	5462	48.0977
YOR142W_mRNA	990	839.896	3211	110.891
YGR068C_mRNA	1761	1610.9	1117	20.1126
Q0075_mRNA	1065	914.896	434	13.7594
YGR296W_mRNA	5580	5429.9	1913.11	10.2195
YHL039W_mRNA	1758	1607.9	1921	34.6539
YGR177C_mRNA	1608	1457.9	1556.89	30.9751
YLR271W_mRNA	825	674.896	338	14.5265
YOR268C_mRNA	399	249.204	20	2.32786
YBR023C_mRNA	3498	3347.9	7882	68.2884
YPR002W_mRNA	1551	1400.9	355	7.3503
YDL004W_mRNA	483	332.944	2075	180.771
YDR024W_mRNA	486	335.944	13	1.12243
YJL136C_mRNA	264	119.707	10450	2532.09
YLR033W_mRNA	1509	1358.9	1505	32.1242
YPL127C_mRNA	777	626.896	1344	62.1851
YBL088C_mRNA	8364	8213.9	6142	21.6892
YEL007W_mRNA	2001	1850.9	1416	22.1903
YBL064C_mRNA	786	635.896	2740	124.982
YDL171C_mRNA	6438	6287.9	17212	79.3978
YKR013W_mRNA	990	839.896	6238.45	215.444
YBL007C_mRNA	3735	3584.9	15058	121.835
YDR083W_mRNA	1179	1028.9	1707	48.1221
YNL094W_mRNA	1764	1613.9	2638	47.4113
YOR017W_mRNA	2403	2252.9	2313	29.7795
YDR457W_mRNA	9807	9656.9	25152	75.547
YOR394W_mRNA	495	344.933	8	0.672725
YER068C-A_mRNA	432	282.046	145.259	14.9385
YDR014W_mRNA	1944	1793.9	738	11.9328
YMR097C_mRNA	1104	953.896	693	21.0724
YKR101W_mRNA	1965	1814.9	542	8.66224
YMR111C_mRNA	1389	1238.9	739	17.3018
YLR278C_mRNA	4026	3875.9	3988	29.8446
YPR108W_mRNA	1290	1139.9	5287	134.532
YOL134C_mRNA	390	240.31	137.736	16.6249
YDR206W_mRNA	2655	2504.9	4542	52.5944
YJL146W_mRNA	1410	1259.9	1000	23.0222
YDR478W_mRNA	597	446.896	418	27.1302
YOR002W_mRNA	1635	1484.9	3275	63.9731
YKL039W_mRNA	1572	1421.9	4860	99.1404
YHR059W_mRNA	393	243.269	624	74.4011
YER115C_mRNA	576	425.896	527	35.8913
YOR194C_mRNA	861	710.896	503	20.5232
YKL214C_mRNA	612	461.896	700	43.9578
YLL055W_mRNA	1596	1445.9	601	12.0565
YNL001W_mRNA	1161	1010.9	1140	32.71
YHL048C-A_mRNA	135	26.1256	14	15.5433
YIL106W_mRNA	945	794.896	998	36.4169
YGL068W_mRNA	585	434.896	1558.33	103.934
YPR172W_mRNA	603	452.896	1563	100.102
YML011C_mRNA	534	383.896	641	48.4314
YAR007C_mRNA	1866	1715.9	2170	36.6818
YBL093C_mRNA	663	512.896	1656	93.6513
YLR266C_mRNA	2106	1955.9	1065	15.7938
YKL155C_mRNA	1887	1736.9	1653	27.6046
YNL317W_mRNA	1398	1247.9	1205	28.0086
YFR009W_mRNA	2259	2108.9	8335	114.639
YLL030C_mRNA	342	193.127	5	0.750949
YPR200C_mRNA	393	243.269	121	14.4271
YCR045W-A_mRNA	351	201.863	31.1489	4.47577
YBL091C_mRNA	1266	1115.9	4564	118.633
YDR169C_mRNA	1542	1391.9	820	17.0879
YMR064W_mRNA	1557	1406.9	1770	36.4917
YCL048W_mRNA	1392	1241.9	58	1.35464
YDR115W_mRNA	318	169.899	647	110.457
YDL159W-A_mRNA	132	24.727	12	14.0764
YNL035C_mRNA	1170	1019.9	1718	48.8596
YHR026W_mRNA	642	491.896	3406	200.842
YDL232W_mRNA	111	16.4873	445	782.877
YDL240C-A_mRNA	138	27.6232	6	6.30028
YBR142W_mRNA	2322	2171.9	5690	75.9899
YNL007C_mRNA	1059	908.896	3168	101.101
YOR298C-A_mRNA	456	305.997	5998	568.553
YLR323C_mRNA	780	629.896	741	34.1218
YOL069W_mRNA	1356	1205.9	822	19.7717
YJL060W_mRNA	1335	1184.9	1621	39.6812
YNL162W-A_mRNA	219	81.7416	258	91.5501
YBR047W_mRNA	528	377.909	226	17.3462
YER076C_mRNA	909	758.896	498.493	19.0528
YDL152W_mRNA	366	216.634	45.2028	6.05229
YBR238C_mRNA	2196	2045.9	2653	37.6128
YLR007W_mRNA	1011	860.896	1914	64.4872
YOR014W_mRNA	2274	2123.9	3888	53.0977
YDR432W_mRNA	1245	1094.9	1986.92	52.637
YLR406C-A_mRNA	150	33.9162	14	11.973
YBR067C_mRNA	633	482.896	5403	324.537
YEL021W_mRNA	804	653.896	0	0
YFL045C_mRNA	765	614.896	9763	460.537
YBR010W_mRNA	411	261.127	6576.71	730.532
YOR346W_mRNA	2958	2807.9	2360.44	24.3834
YGL018C_mRNA	555	404.896	473	33.8844
YKL116C_mRNA	1557	1406.9	2069	42.6561
YKR089C_mRNA	2733	2582.9	2599	29.1865
YML082W_mRNA	1950	1799.9	2278	36.7104
YDL022C-A_mRNA	249	106.566	12	3.2662
YLL015W_mRNA	4680	4529.9	4881	31.2538
YPL058C_mRNA	4536	4385.9	5889	38.9462
YPL073C_mRNA	486	335.944	154.759	13.362
YMR300C_mRNA	1533	1382.9	3851	80.773
YOR044W_mRNA	474	323.966	525	47.0048
YEL026W_mRNA	381	231.404	3619	453.629
YKR018C_mRNA	2178	2027.9	5977	85.4909
YDL114W-A_mRNA	114	17.405	14	23.3312
YNR039C_mRNA	1818	1667.9	1774	30.8508
YPR197C_mRNA	564	413.896	46.6763	3.27105
YNL103W-A_mRNA	90	11.7236	36	89.0686
YDR410C_mRNA	720	569.896	717	36.4927
YGL188C_mRNA	174	48.9386	39	23.1151
YKR079C_mRNA	2517	2366.9	3160	38.7249
YIL005W_mRNA	2106	1955.9	2770	41.0787
YJL117W_mRNA	936	785.896	3662	135.156
YDR464C-A_mRNA	189	59.2673	2.06541	1.01082
YLR343W_mRNA	1668	1517.9	2375	45.3841
YBL054W_mRNA	1578	1427.9	2468	50.1338
YHR160C_mRNA	852	701.896	193	7.97567
YPR088C_mRNA	1626	1475.9	3857.63	75.8137
YDL072C_mRNA	612	461.896	2314	145.312
YDR053W_mRNA	396	246.237	249.366	29.3742
YLR269C_mRNA	351	201.863	55	7.90293
YDL012C_mRNA	324	175.644	1024	169.102
YNL052W_mRNA	462	311.977	1939	180.276
YDR482C_mRNA	408	258.153	573	64.3813
YMR262W_mRNA	942	791.896	578	21.171
YDL070W_mRNA	1917	1766.9	2028	33.292
YKL153W_mRNA	510	359.933	18079.7	1456.97
YBR209W_mRNA	318	169.899	73	12.4627
YPL254W_mRNA	1467	1316.9	1274	28.0608
YOR275C_mRNA	1986	1835.9	2506	39.5927
YNL120C_mRNA	486	335.944	107.044	9.24224
YOR174W_mRNA	855	704.896	814	33.4951
YER040W_mRNA	2193	2042.9	1102	15.6465
YGR126W_mRNA	693	542.896	395	21.1039
YBL060W_mRNA	2064	1913.9	985	14.928
YDR064W_mRNA	456	305.997	23952	2270.42
YGL065C_mRNA	1512	1361.9	1238	26.3669
YKL027W_mRNA	1344	1193.9	1777	43.1721
YGL014W_mRNA	2667	2516.9	3543	40.8308
YBR089W_mRNA	600	449.896	571.127	36.8217
YDL135C_mRNA	609	458.896	1605	101.448
YGL100W_mRNA	1050	899.896	2657	85.641
YLR210W_mRNA	1383	1232.9	839	19.7387
YDL077C_mRNA	3150	2999.9	3079	29.7705
YBR025C_mRNA	1185	1034.9	21306	597.156
YMR031C_mRNA	2532	2381.9	2420	29.4697
YLR058C_mRNA	1410	1259.9	5577	128.395
YGR288W_mRNA	1422	1271.9	528	12.0411
YMR016C_mRNA	2358	2207.9	1943	25.5256
YMR066W_mRNA	2697	2546.9	1217	13.86
YDR354C-A_mRNA	144	30.6804	0	0
YHR085W_mRNA	1005	854.896	1342	45.5325
YNL002C_mRNA	969	818.896	3977	140.867
YOR336W_mRNA	4098	3947.9	6674	49.0346
YIL169C_mRNA	2988	2837.9	3448.41	35.2456
YOL094C_mRNA	972	821.896	1090	38.4673
YEL016C_mRNA	1482	1331.9	1690	36.8043
YLR145W_mRNA	606	455.896	421	26.7854
YFL068W_mRNA	483	332.944	0	0
YHR113W_mRNA	1473	1322.9	3058	67.0493
YLR080W_mRNA	1335	1184.9	361	8.83709
YMR007W_mRNA	381	231.404	84	10.5291
YGL174W_mRNA	801	650.896	417	18.5826
YDL033C_mRNA	1254	1103.9	1233.1	32.4005
YLR443W_mRNA	1347	1196.9	1529.7	37.0708
YOR122C_mRNA	381	231.404	7025	880.559
YJL149W_mRNA	1992	1841.9	1302	20.5035
YKL100W-A_mRNA	90	11.7236	0	0
YOR256C_mRNA	2430	2279.9	3166	40.279
YAL030W_mRNA	354	204.795	1050	148.714
YDL031W_mRNA	2988	2837.9	7006	71.6071
YCR002C_mRNA	969	818.896	1640	58.0895
YMR201C_mRNA	1116	965.896	502	15.0749
YDR398W_mRNA	1932	1781.9	6467	105.27
YLR325C_mRNA	237	96.3173	13184	3970.32
YKL035W_mRNA	1500	1349.9	9084	195.191
YER012W_mRNA	597	446.896	3339	216.717
YPR010C-A_mRNA	219	81.7416	430	152.584
YBR040W_mRNA	897	746.896	142	5.51456
YHR175W_mRNA	570	419.896	914	63.1375
YCR035C_mRNA	1185	1034.9	2219	62.1932
YPL223C_mRNA	507	356.933	266	21.6161
YBR230C_mRNA	405	255.17	707	80.366
YAR027W_mRNA	708	557.896	1020	53.031
YOL137W_mRNA	1494	1343.9	1018	21.9717
YOR350C_mRNA	1992	1841.9	1495	23.5428
YPR056W_mRNA	1017	866.896	882	29.511
YLL006W_mRNA	1281	1130.9	1189	30.4959
YOR196C_mRNA	1245	1094.9	1659	43.9497
YDR326C_mRNA	4317	4166.9	8232	57.3027
YGR211W_mRNA	1461	1310.9	5724	126.653
YPR006C_mRNA	1728	1577.9	819	15.0552
YKL084W_mRNA	351	201.863	593	85.2079
YCR066W_mRNA	1464	1313.9	666	14.7027
YJR063W_mRNA	378	228.427	1838	233.389
YER190W_mRNA	5046	4895.9	612.336	3.62777
YMR232W_mRNA	2034	1883.9	589	9.06861
YGL204C_mRNA	306	158.544	320	58.544
YDL052C_mRNA	912	761.896	2240	85.2776
YER185W_mRNA	912	761.896	237	9.02267
YLR074C_mRNA	501	350.933	2530	209.112
YOR380W_mRNA	1641	1490.9	667	12.9766
YER189W_mRNA	369	219.569	74.8977	9.89418
YMR200W_mRNA	771	620.896	2754	128.655
YEL060C_mRNA	1908	1757.9	6958	114.808
YFR018C_mRNA	1092	941.896	849	26.1449
YMR297W_mRNA	1599	1448.9	19668	393.736
YDR536W_mRNA	1710	1559.9	438	8.14443
YOR314W-A_mRNA	111	16.4873	4	7.0371
YLR311C_mRNA	348	198.943	11	1.60378
YGR270W_mRNA	4140	3989.9	6584	47.8642
YDR397C_mRNA	441	291.008	372.74	37.1521
YEL052W_mRNA	1530	1379.9	1685	35.419
YLR191W_mRNA	1161	1010.9	744	21.3476
YNL311C_mRNA	2292	2141.9	1243	16.8328
YKL207W_mRNA	762	611.896	3449	163.493
YDL116W_mRNA	2181	2030.9	2932	41.8754
YAL055W_mRNA	543	392.896	261	19.2684
YJL067W_mRNA	351	201.863	347.927	49.9935
YLR235C_mRNA	399	249.204	85.7461	9.98026
YIL004C_mRNA	429	279.055	514	53.4264
YJL164C_mRNA	1194	1043.9	1078	29.9533
YER149C_mRNA	1263	1112.9	1258.37	32.7971
YML026C_mRNA	441	291.008	13927.5	1388.19
YOL097W-A_mRNA	186	57.2259	55	27.8774
YFR034C_mRNA	939	788.896	844	31.0317
YJL223C_mRNA	363	213.663	0	0
YOR376W_mRNA	369	219.569	20	2.64205
YPR129W_mRNA	1050	899.896	1681.68	54.2044
Q0250_mRNA	756	605.896	5341	255.686
YJL079C_mRNA	900	749.896	1105	42.7409
YOR369C_mRNA	432	282.046	26533	2728.66
YNR007C_mRNA	933	782.896	301	11.1518
YLR364C-A_mRNA	123	20.8476	0	0
YHR148W_mRNA	552	401.896	1331	96.061
YPR199C_mRNA	885	734.896	1093	43.1397
YDR028C_mRNA	3045	2894.9	6008	60.1976
YPL062W_mRNA	405	255.17	4	0.454687
YPR113W_mRNA	663	512.896	4654	263.196
YGR204W_mRNA	2841	2690.9	17460	188.204
YPL166W_mRNA	642	491.896	211	12.442
YDL007W_mRNA	1314	1163.9	3550	88.4701
YML023C_mRNA	1671	1520.9	2740	52.2557
YMR143W_mRNA	432	282.046	15283.1	1571.72
YGR266W_mRNA	2106	1955.9	2169	32.1659
YPR020W_mRNA	348	198.943	422	61.5269
YMR073C_mRNA	606	455.896	881	56.0522
YNL291C_mRNA	1647	1496.9	2877	55.7482
YNL195C_mRNA	786	635.896	339	15.4631
YBL027W_mRNA	570	419.896	23461.6	1620.68
YDR236C_mRNA	657	506.896	1030	58.9388
YDR011W_mRNA	4506	4355.9	19266	128.291
YDR155C_mRNA	489	338.933	25305.7	2165.64
YGL070C_mRNA	369	219.569	934	123.384
YPL160W_mRNA	3273	3122.9	28779	267.301
YML069W_mRNA	1659	1508.9	2687	51.6524
YNL087W_mRNA	3537	3386.9	9877	84.5874
YOL132W_mRNA	1416	1265.9	304	6.96559
YGL225W_mRNA	1014	863.896	4034	135.443
YER111C_mRNA	3282	3131.9	2189	20.2731
YML050W_mRNA	936	785.896	427	15.7596
YDR414C_mRNA	1089	938.896	941	29.0706
YDR026C_mRNA	1713	1562.9	1803	33.4617
YBL100C_mRNA	315	167.046	976.48	169.554
YIR014W_mRNA	729	578.896	292	14.6307
YLR288C_mRNA	1425	1274.9	695	15.8122
YPL147W_mRNA	2613	2462.9	472	5.55877
YDL073W_mRNA	2955	2804.9	2928	30.2787
YGL120C_mRNA	2304	2153.9	10700	144.093
YAL060W_mRNA	1149	998.896	2108	61.2115
YNL217W_mRNA	981	830.896	2328	81.2679
YIR033W_mRNA	3342	3191.9	6682	60.7212
YLL001W_mRNA	2274	2123.9	2173	29.6762
YKR066C_mRNA	1086	935.896	3649	113.091
YLR409C_mRNA	2820	2669.9	9113	99.0032
YHR208W_mRNA	1182	1031.9	2342	65.8315
YNL029C_mRNA	1569	1418.9	1430	29.2326
YHR001W_mRNA	1314	1163.9	1848	46.0543
YLR099C_mRNA	1185	1034.9	2324	65.1361
YJL156W-A_mRNA	222	84.1828	188	64.7764
YLR131C_mRNA	2313	2162.9	1131	15.1673
YER081W_mRNA	1410	1259.9	2221.48	51.1434
YDL115C_mRNA	1062	911.896	634	20.1663
YPL107W_mRNA	747	596.896	384	18.6601
YOR296W_mRNA	3870	3719.9	2325	18.129
YER010C_mRNA	705	554.896	1270	66.3857
YML099W-A_mRNA	330	181.489	76.4226	12.2139
YLR362W_mRNA	2154	2003.9	1231	17.8183
YJL106W_mRNA	1938	1787.9	306	4.96434
YOR260W_mRNA	1737	1586.9	5504	100.603
YBR261C_mRNA	699	548.896	2617	138.292
YIL105C_mRNA	2061	1910.9	1383	20.9927
YPL169C_mRNA	1800	1649.9	3698	65.0119
YDL145C_mRNA	3606	3455.9	22471	188.601
YPR169W-A_mRNA	219	81.7416	12.7209	4.51396
YJL171C_mRNA	1191	1040.9	5641	157.192
YNR028W_mRNA	927	776.896	1117	41.7035
YPR170W-A_mRNA	186	57.2259	2.00219	1.01484
YER018C_mRNA	666	515.896	319	17.9354
YMR211W_mRNA	1428	1277.9	943	21.4042
YLR256W_mRNA	4509	4358.9	16312.3	108.548
YAL017W_mRNA	4071	3920.9	4037	29.8645
YDR203W_mRNA	318	169.899	137.144	23.4136
YJL058C_mRNA	1632	1481.9	702	13.7405
YOR373W_mRNA	2556	2405.9	1072	12.9241
YIL057C_mRNA	495	344.933	5	0.420453
YHR131C_mRNA	2553	2402.9	1710.47	20.6472
YLR068W_mRNA	456	305.997	205	19.432
YPR014C_mRNA	330	181.489	122	19.4981
YHR049C-A_mRNA	297	150.008	219	42.3461
YDL104C_mRNA	1224	1073.9	420	11.3441
YIL017C_mRNA	2766	2615.9	1537	17.0426
YNL009W_mRNA	1263	1112.9	271	7.06313
YBR034C_mRNA	1047	896.896	6607	213.671
YPR049C_mRNA	3537	3386.9	2057	17.6163
YPL087W_mRNA	954	803.896	2156	77.7914
YJL132W_mRNA	2253	2102.9	855	11.7932
YIL132C_mRNA	642	491.896	252	14.8597
YKL117W_mRNA	651	500.896	5391	312.179
YKL140W_mRNA	1647	1496.9	2085	40.4014
YPR115W_mRNA	3252	3101.9	3401	31.8025
YOR163W_mRNA	567	416.896	711	49.468
YMR283C_mRNA	1542	1391.9	764	15.921
YKL007W_mRNA	807	656.896	2400	105.973
YNL024C-A_mRNA	219	81.7416	799	283.522
YDL149W_mRNA	2994	2843.9	1179	12.0249
YLR101C_mRNA	396	246.237	350.806	41.3234
YGR252W_mRNA	1320	1169.9	907	22.4876
YOR029W_mRNA	336	187.272	31	4.80143
YLR341W_mRNA	1434	1283.9	383	8.65269
YDR231C_mRNA	618	467.896	550.923	34.1526
YDR045C_mRNA	333	184.397	759	119.391
YPL184C_mRNA	1839	1688.9	3981	68.371
YPR111W_mRNA	1695	1544.9	901	16.9164
YPR203W_mRNA	309	161.383	168.099	30.2127
YGL106W_mRNA	450	300.008	2802	270.906
YOL042W_mRNA	1092	941.896	660	20.3247
YPR189W_mRNA	4299	4148.9	5056	35.3474
YKL051W_mRNA	1062	911.896	1254	39.8873
YGR284C_mRNA	933	782.896	4712	174.576
YML078W_mRNA	549	398.896	3096	225.125
YOR316C_mRNA	1320	1169.9	3381	83.8263
YOR326W_mRNA	4725	4574.9	16406	104.017
YLL054C_mRNA	2532	2381.9	1460	17.7792
YOR293C-A_mRNA	150	33.9162	12	10.2626
YCR032W_mRNA	6504	6353.9	5049	23.0488
YAR018C_mRNA	1308	1157.9	1099	27.5303
YMR142C_mRNA	600	449.896	17787.5	1146.8
YOL036W_mRNA	2286	2135.9	2699.12	36.6543
YGR032W_mRNA	5688	5537.9	39242	205.536
YOR072W-B_mRNA	162	41.0823	42.2908	29.8589
YKL022C_mRNA	2523	2372.9	2115	25.8532
