target_id	length	eff_length	est_counts	tpm
YMR200W_mRNA	771	609.749	3174	116.202
YEL060C_mRNA	1908	1746.75	10805	138.086
YFR018C_mRNA	1092	930.749	934	22.4012
YMR297W_mRNA	1599	1437.75	19904	309.04
YDR536W_mRNA	1710	1548.75	408	5.88079
YOR314W-A_mRNA	111	15.8732	2	2.8127
YLR311C_mRNA	348	189.202	17	2.00576
YGR270W_mRNA	4140	3978.75	6624	37.1647
YDR397C_mRNA	441	280.195	467.723	37.2637
YEL052W_mRNA	1530	1368.75	2153	35.1137
YLR191W_mRNA	1161	999.749	887	19.8057
YNL311C_mRNA	2292	2130.75	1450	15.1912
YKL207W_mRNA	762	600.749	3766	139.941
YDL116W_mRNA	2181	2019.75	3302	36.4953
YAL055W_mRNA	543	381.874	315	18.414
YJL067W_mRNA	351	192.087	386.568	44.9246
YLR235C_mRNA	399	238.625	69.5674	6.508
YIL004C_mRNA	429	268.259	575	47.8488
YJL164C_mRNA	1194	1032.75	1505	32.5311
YER149C_mRNA	1263	1101.75	1232.85	24.9795
YML026C_mRNA	441	280.195	12979.3	1034.06
YOL097W-A_mRNA	186	54.0465	67	27.6735
YFR034C_mRNA	939	777.749	696	19.9768
YJL223C_mRNA	363	203.618	3.20006	0.350832
YOR376W_mRNA	369	209.369	27	2.87878
YPR129W_mRNA	1050	888.749	1883.05	47.2976
Q0250_mRNA	756	594.749	7822	293.59
YJL079C_mRNA	900	738.749	1307	39.4944
YOR369C_mRNA	432	271.259	26212	2157.11
YNR007C_mRNA	933	771.749	437	12.6404
YLR364C-A_mRNA	123	19.9754	1.66334	1.85884
YHR148W_mRNA	552	390.861	1142	65.223
YPR199C_mRNA	885	723.749	1154	35.5938
YDR028C_mRNA	3045	2883.75	6333	49.024
YPL062W_mRNA	405	244.504	7	0.6391
YPR113W_mRNA	663	501.749	5136	228.505
YGR204W_mRNA	2841	2679.75	18926	157.66
YPL166W_mRNA	642	480.749	244	11.3299
YDL007W_mRNA	1314	1152.75	4133	80.0364
YML023C_mRNA	1671	1509.75	2951	43.6336
YMR143W_mRNA	432	271.259	16222.6	1335.04
YGR266W_mRNA	2106	1944.75	2149	24.6678
YPR020W_mRNA	348	189.202	586	69.1399
YMR073C_mRNA	606	444.749	918	46.077
YNL291C_mRNA	1647	1485.75	3050	45.8259
YNL195C_mRNA	786	624.749	418	14.9358
YBL027W_mRNA	570	408.821	19697.7	1075.57
YDR236C_mRNA	657	495.749	1246	56.1064
YDR011W_mRNA	4506	4344.75	18267	93.8554
YDR155C_mRNA	489	327.897	27528.2	1874.12
YGL070C_mRNA	369	209.369	1013	108.007
YPL160W_mRNA	3273	3111.75	26408	189.447
YML069W_mRNA	1659	1497.75	2544	37.9171
YNL087W_mRNA	3537	3375.75	9417	62.2729
YOL132W_mRNA	1416	1254.75	467	8.30839
YGL225W_mRNA	1014	852.749	4058	106.23
YER111C_mRNA	3282	3120.75	1735	12.4107
YML050W_mRNA	936	774.749	567	16.3372
YDR414C_mRNA	1089	927.749	1025	24.6632
YDR026C_mRNA	1713	1551.75	1633	23.4921
YBL100C_mRNA	315	158.183	1304.64	184.113
YIR014W_mRNA	729	567.749	291	11.4418
YLR288C_mRNA	1425	1263.75	768	13.5662
YPL147W_mRNA	2613	2451.75	693	6.30978
YDL073W_mRNA	2955	2793.75	3047	24.3468
YGL120C_mRNA	2304	2142.75	8701	90.6472
YAL060W_mRNA	1149	987.749	2594	58.6246
YNL217W_mRNA	981	819.749	2761	75.1869
YIR033W_mRNA	3342	3180.75	6756	47.4151
YLL001W_mRNA	2274	2112.75	2537	26.8058
YKR066C_mRNA	1086	924.749	4854	117.174
YLR409C_mRNA	2820	2658.75	7966	66.8836
YHR208W_mRNA	1182	1020.75	2581	56.445
YNL029C_mRNA	1569	1407.75	1369	21.7088
YHR001W_mRNA	1314	1152.75	1714	33.192
YLR099C_mRNA	1185	1023.75	2913	63.519
YJL156W-A_mRNA	222	79.6825	190	53.2289
YLR131C_mRNA	2313	2151.75	1138	11.8061
YER081W_mRNA	1410	1248.75	2070	37.0043
YDL115C_mRNA	1062	900.749	904	22.4038
YPL107W_mRNA	747	585.749	461	17.569
YOR296W_mRNA	3870	3708.75	2252	13.5549
YER010C_mRNA	705	543.749	1413	58.0097
YML099W-A_mRNA	330	172.176	72.7539	9.43281
YLR362W_mRNA	2154	1992.75	1473	16.5009
YJL106W_mRNA	1938	1776.75	500	6.28204
YOR260W_mRNA	1737	1575.75	5330	75.5087
YBR261C_mRNA	699	537.749	2179	90.4553
YIL105C_mRNA	2061	1899.75	1723	20.2463
YPL169C_mRNA	1800	1638.75	3751	51.0965
YDL145C_mRNA	3606	3444.75	21788	141.194
YPR169W-A_mRNA	219	77.4729	24.7917	7.14353
YJL171C_mRNA	1191	1029.75	9714	210.583
YNR028W_mRNA	927	765.749	1191	34.7202
YPR170W-A_mRNA	186	54.0465	3	1.23911
YER018C_mRNA	666	504.749	417	18.4424
YMR211W_mRNA	1428	1266.75	1064	18.7503
YLR256W_mRNA	4509	4347.75	17728.4	91.0251
YAL017W_mRNA	4071	3909.75	4657	26.5897
YDR203W_mRNA	318	160.999	146.664	20.3355
YJL058C_mRNA	1632	1470.75	910	13.8121
YOR373W_mRNA	2556	2394.75	1059	9.87172
YIL057C_mRNA	495	333.897	18	1.20342
YHR131C_mRNA	2553	2391.75	2229.12	20.8054
YLR068W_mRNA	456	295.04	214	16.1916
YPR014C_mRNA	330	172.176	103	13.3543
YHR049C-A_mRNA	297	141.783	188	29.5999
YDL104C_mRNA	1224	1062.75	504	10.5866
YIL017C_mRNA	2766	2604.75	1931	16.5491
YNL009W_mRNA	1263	1101.75	332	6.72686
YBR034C_mRNA	1047	885.749	5678	143.101
YPR049C_mRNA	3537	3375.75	2331	15.4145
YPL087W_mRNA	954	792.749	3035	85.4633
YJL132W_mRNA	2253	2091.75	992	10.5867
YIL132C_mRNA	642	480.749	250	11.6086
YKL117W_mRNA	651	489.749	6033	274.99
YKL140W_mRNA	1647	1485.75	2406	36.1499
YPR115W_mRNA	3252	3090.75	3878	28.0092
YOR163W_mRNA	567	405.834	730	40.1542
YMR283C_mRNA	1542	1380.75	784	12.6753
YKL007W_mRNA	807	645.749	2802	96.8637
YNL024C-A_mRNA	219	77.4729	1019	293.617
YDL149W_mRNA	2994	2832.75	1431	11.2769
YLR101C_mRNA	396	235.664	513.572	48.6479
YGR252W_mRNA	1320	1158.75	1028	19.8043
YOR029W_mRNA	336	177.846	18	2.25936
YLR341W_mRNA	1434	1272.75	401	7.03329
YDR231C_mRNA	618	456.749	536.089	26.2009
YDR045C_mRNA	333	174.977	804	102.573
YPL184C_mRNA	1839	1677.75	3822	50.8535
YPR111W_mRNA	1695	1533.75	1040	15.1369
YPR203W_mRNA	309	152.612	149.092	21.8084
YGL106W_mRNA	450	289.128	2621	202.364
YOL042W_mRNA	1092	930.749	912	21.8735
YPR189W_mRNA	4299	4137.75	4812	25.9608
YKL051W_mRNA	1062	900.749	1621	40.1732
YGR284C_mRNA	933	771.749	5711	165.193
YML078W_mRNA	549	387.861	3442	198.103
YOR316C_mRNA	1320	1158.75	2924	56.3306
YOR326W_mRNA	4725	4563.75	15581	76.2132
YLL054C_mRNA	2532	2370.75	1579	14.868
YOR293C-A_mRNA	150	32.3487	3	2.07025
YCR032W_mRNA	6504	6342.75	5270	18.5477
YAR018C_mRNA	1308	1146.75	1172	22.8148
YMR142C_mRNA	600	438.779	16276.5	828.082
YOL036W_mRNA	2286	2124.75	3052.18	32.067
YGR032W_mRNA	5688	5526.75	54796	221.328
YOR072W-B_mRNA	162	39.0867	44.2175	25.2535
YKL022C_mRNA	2523	2361.75	2248	21.2481
YIL070C_mRNA	801	639.749	2533	88.3857
YPR034W_mRNA	1434	1272.75	2020	35.4295
YPL189W_mRNA	1830	1668.75	326	4.36097
YJL172W_mRNA	1731	1569.75	11166	158.79
YOR332W_mRNA	702	540.749	6932.08	286.17
YMR203W_mRNA	1164	1002.75	5287	117.699
YDL075W_mRNA	342	183.547	11509	1399.74
YEL076C_mRNA	651	489.749	174.157	7.93823
YNL334C_mRNA	669	507.749	397.371	17.4705
YMR077C_mRNA	666	504.749	401	17.7348
YOL002C_mRNA	954	792.749	2082	58.6275
YKL021C_mRNA	1407	1245.75	2114	37.8818
YDR415C_mRNA	1125	963.749	1468	34.0031
YNL319W_mRNA	441	280.195	31.9765	2.54758
YNL295W_mRNA	1575	1413.75	1402	22.1377
YDR339C_mRNA	570	408.821	1550	84.6361
YEL018C-A_mRNA	534	372.874	104.57	6.2604
YGR174C_mRNA	513	351.886	559	35.4623
YMR245W_mRNA	621	459.749	440.591	21.393
YJR114W_mRNA	393	232.696	331.944	31.8444
YPL246C_mRNA	789	627.749	3140	111.661
YNL192W_mRNA	3396	3234.75	15693	108.298
YDL213C_mRNA	678	516.749	1204	52.012
YKL148C_mRNA	1923	1761.75	2688	34.0598
YCL059C_mRNA	951	789.749	2108	59.5852
YHR086W-A_mRNA	162	39.0867	17	9.70904
YLR186W_mRNA	759	597.749	2895	108.115
YOR193W_mRNA	1131	969.749	492	11.3256
YJL093C_mRNA	2076	1914.75	3099	36.1299
YJL163C_mRNA	1668	1506.75	597	8.84484
YJR153W_mRNA	1086	924.749	637	15.377
YMR284W_mRNA	1809	1647.75	1004	13.6019
YBR101C_mRNA	873	711.749	1678	52.6286
YMR089C_mRNA	2478	2316.75	4413	42.5218
YER072W_mRNA	390	229.773	3259	316.623
YJL179W_mRNA	330	172.176	717	92.9617
YNL149C_mRNA	390	229.773	1377.12	133.792
YGR208W_mRNA	930	768.749	1826	53.024
YHR141C_mRNA	321	163.795	9650.89	1315.29
YHR170W_mRNA	1557	1395.75	7076	113.172
YDR096W_mRNA	2685	2523.75	1758	15.55
YPL020C_mRNA	1866	1704.75	1242	16.2636
YER093C_mRNA	4293	4131.75	3329	17.9861
YGL016W_mRNA	3246	3084.75	5266	38.1081
YLR143W_mRNA	2058	1896.75	1885	22.1849
YNL071W_mRNA	1449	1287.75	9559	165.706
YKL038W_mRNA	3513	3351.75	5734	38.1894
YLR368W_mRNA	1797	1635.75	2289	31.2382
YGR255C_mRNA	1440	1278.75	3429	59.8603
YLR393W_mRNA	840	678.749	802	26.3768
YDL019C_mRNA	3852	3690.75	5469	33.0788
YDL022W_mRNA	1176	1014.75	4726.71	103.982
YHL021C_mRNA	1398	1236.75	2246	40.5401
YCR079W_mRNA	1329	1167.75	1674	32.0009
YOR243C_mRNA	2031	1869.75	3504	41.8348
YOR126C_mRNA	717	555.749	701	28.1576
YDR413C_mRNA	576	414.821	272.161	14.6461
YDR391C_mRNA	699	537.749	1108	45.9956
YJR080C_mRNA	1185	1023.75	1387.95	30.2647
YMR134W_mRNA	714	552.749	626	25.2815
YNL089C_mRNA	477	315.919	558.308	39.4508
YOR070C_mRNA	1914	1752.75	1722	21.9316
YKL125W_mRNA	1884	1722.75	1596	20.6808
YOR328W_mRNA	4695	4533.75	3384	16.6621
YLR176C_mRNA	2436	2274.75	701	6.87925
YNL308C_mRNA	1776	1614.75	2010	27.7874
YAL069W_mRNA	315	158.183	0	0
YGR146C-A_mRNA	162	39.0867	78	44.5474
YJL037W_mRNA	675	513.749	294	12.7748
YDR091C_mRNA	1827	1665.75	7463	100.014
YHR078W_mRNA	1659	1497.75	2283	34.027
YGL194C_mRNA	1359	1197.75	1284	23.9307
YJL104W_mRNA	450	289.128	1354	104.541
YAL063C_mRNA	3969	3807.75	1659.86	9.73104
YPL255W_mRNA	1158	996.749	555	12.4298
Q0017_mRNA	162	39.0867	4	2.28448
YER178W_mRNA	1263	1101.75	15067	305.282
YNL239W_mRNA	1365	1203.75	4206	77.9992
YMR290W-A_mRNA	348	189.202	413.34	48.7683
YJL050W_mRNA	3222	3060.75	8320	60.681
YHR007C-A_mRNA	216	75.2714	72	21.353
YLR126C_mRNA	756	594.749	592	22.22
YLR099W-A_mRNA	264	113.534	671	131.933
YPL196W_mRNA	822	660.749	823	27.8048
YPR135W_mRNA	2784	2622.75	2084	17.7377
YGL138C_mRNA	1038	876.749	6	0.152768
YHL044W_mRNA	708	546.749	283	11.5546
YER030W_mRNA	462	300.991	1157	85.8098
YDR240C_mRNA	1479	1317.75	1041	17.635
YGR091W_mRNA	1485	1323.75	984	16.5938
YFR029W_mRNA	2037	1875.75	834	9.9254
YKL048C_mRNA	1923	1761.75	838	10.6183
YOL056W_mRNA	912	750.749	927	27.564
YPR044C_mRNA	354	194.931	1019.66	116.77
YOR098C_mRNA	3231	3069.75	7618	55.3981
YJL002C_mRNA	1431	1269.75	9253	162.675
YNL275W_mRNA	1731	1569.75	1283	18.2454
YDL244W_mRNA	1023	861.749	135.977	3.52242
YDR179C_mRNA	489	327.897	164	11.1651
YPL061W_mRNA	1503	1341.75	15363	255.6
YDL165W_mRNA	576	414.821	1138	61.2405
YGR200C_mRNA	2367	2205.75	5618	56.8568
YDL140C_mRNA	5202	5040.75	17934	79.4216
YJR084W_mRNA	1272	1110.75	924	18.57
YMR095C_mRNA	675	513.749	470	20.4222
YDR120C_mRNA	1713	1551.75	3292	47.3582
YDR003W_mRNA	633	471.749	828	39.181
YOL110W_mRNA	714	552.749	542	21.8891
YGR191W_mRNA	1812	1650.75	7429.47	100.469
YNR071C_mRNA	1029	867.749	388	9.98146
YOR213C_mRNA	747	585.749	1382	52.6688
YJL220W_mRNA	453	292.079	42.6526	3.25988
YGR270C-A_mRNA	219	77.4729	0	0
YJR034W_mRNA	327	169.378	493	64.9751
YHR214W-A_mRNA	486	324.897	236.497	16.2493
YOR253W_mRNA	531	369.874	1219	73.5711
YBL010C_mRNA	843	681.749	533	17.4526
YLR423C_mRNA	1254	1092.75	372	7.5994
YKL053W_mRNA	375	215.12	68.213	7.07852
YJR019C_mRNA	1050	888.749	896.105	22.508
YLR357W_mRNA	2670	2508.75	2292.17	20.3961
YOR008C-A_mRNA	225	81.9897	63	17.1529
YHR161C_mRNA	1914	1752.75	2545	32.4134
YBR053C_mRNA	1077	915.749	2519	61.4057
YBL059C-A_mRNA	330	172.176	768	99.574
YPL238C_mRNA	390	229.773	1599.72	155.418
YLR197W_mRNA	1515	1353.75	10382.6	171.208
YOL113W_mRNA	1968	1806.75	1663	20.5471
YPL052W_mRNA	879	717.749	798	24.8192
YHR074W_mRNA	2145	1983.75	4732	53.2494
YKR093W_mRNA	1806	1644.75	12124	164.552
YFL003C_mRNA	2637	2475.75	501	4.51739
YHR164C_mRNA	4569	4407.75	2221	11.2483
YPR112C_mRNA	2664	2502.75	4595	40.985
YGL227W_mRNA	2877	2715.75	1660	13.6451
YDR499W_mRNA	2244	2082.75	1052	11.2755
YOR060C_mRNA	774	612.749	935	34.0632
YER128W_mRNA	612	450.749	375	18.5718
YLR187W_mRNA	3081	2919.75	2406	18.3953
YJR093C_mRNA	984	822.749	607	16.4694
YKL201C_mRNA	3537	3375.75	1615.35	10.682
YPL186C_mRNA	915	753.749	232.111	6.87426
YCR021C_mRNA	999	837.749	3936	104.881
YOL076W_mRNA	2391	2229.75	3224	32.2772
YOR186C-A_mRNA	210	70.792	0.00227894	0.000718631
YPR148C_mRNA	1308	1146.75	2681	52.1897
YBR255C-A_mRNA	363	203.618	236	25.8734
YGR081C_mRNA	633	471.749	1294	61.2322
YJL201W_mRNA	1800	1638.75	1312	17.8722
YGL243W_mRNA	1203	1041.75	819	17.55
YJL161W_mRNA	543	381.874	271	15.8419
YGL194C-A_mRNA	243	95.9834	655	152.336
YGR148C_mRNA	468	306.96	10074.5	732.649
YDR166C_mRNA	2916	2754.75	2430	19.6916
YDL092W_mRNA	441	280.195	1416	112.813
YKL123W_mRNA	381	220.953	78.0505	7.88555
YMR099C_mRNA	894	732.749	6918	210.757
YFR041C_mRNA	888	726.749	1033	31.7302
YJR021C_mRNA	945	783.749	470	13.3868
YMR132C_mRNA	627	465.749	417	19.9867
YFL059W_mRNA	897	735.749	434.103	13.171
YGL136C_mRNA	963	801.749	1555	43.2961
YDL041W_mRNA	354	194.931	221.822	25.4028
YHL006W-A_mRNA	354	194.931	167.582	19.1913
YBL042C_mRNA	1920	1758.75	5055	64.1614
YBL039C_mRNA	1740	1578.75	12364	174.825
YFL062W_mRNA	1140	978.749	4.27696	0.0975484
YGR276C_mRNA	1662	1500.75	1378	20.4974
YKL224C_mRNA	372	212.263	0	0
YPL280W_mRNA	714	552.749	47.8238	1.9314
YML115C_mRNA	1608	1446.75	3246	50.0855
YJL070C_mRNA	2667	2505.75	1172	10.4411
YIL051C_mRNA	438	277.204	9451	761.089
YPR143W_mRNA	753	591.749	799.884	30.1749
YCL026C-A_mRNA	582	420.807	283	15.0128
YKL077W_mRNA	1179	1017.75	5250	115.153
YPL261C_mRNA	309	152.612	62	9.06901
YBR217W_mRNA	561	399.861	423	23.615
YMR086W_mRNA	2883	2721.75	3404	27.9189
YHR204W_mRNA	2391	2229.75	3160	31.6365
YGL129C_mRNA	1353	1191.75	1731	32.4242
YBR200W-A_mRNA	165	40.8468	83	45.3604
YOR381W_mRNA	2136	1974.75	1074	12.1409
YNL226W_mRNA	411	250.421	94.8138	8.45195
YNL040W_mRNA	1371	1209.75	2162	39.8949
YNL117W_mRNA	1665	1503.75	266	3.94878
YLL034C_mRNA	2514	2352.75	3535	33.5406
YLL023C_mRNA	840	678.749	973	32.0008
YBL003C_mRNA	399	238.625	3664.49	342.811
YKR103W_mRNA	3657	3495.75	1021	6.51992
YDL241W_mRNA	372	212.263	413	43.4342
YDL082W_mRNA	600	438.779	13590.5	691.425
YLR065C_mRNA	546	384.861	1209	70.126
YIL118W_mRNA	696	534.749	2206	92.0899
YFR026C_mRNA	510	348.886	161	10.3015
YOR113W_mRNA	2745	2583.75	1999	17.2711
YFL014W_mRNA	330	172.176	3638	471.68
YLL031C_mRNA	3054	2892.75	6146	47.4284
YLR419W_mRNA	4308	4146.75	5231	28.1601
YNL050C_mRNA	813	651.749	786	26.9215
YPL034W_mRNA	498	336.897	347.171	23.004
YGR053C_mRNA	852	690.749	177	5.72018
YGR069W_mRNA	336	177.846	199.63	25.0576
YNL086W_mRNA	309	152.612	399	58.3635
YHL002C-A_mRNA	489	327.897	181.691	12.3695
YDR277C_mRNA	1302	1140.75	2147	42.0144
YDR291W_mRNA	3234	3072.75	2581	18.7507
YER003C_mRNA	1290	1128.75	5480	108.378
YGL224C_mRNA	843	681.749	1091	35.7237
YMR044W_mRNA	1428	1266.75	954	16.8118
YLR149C-A_mRNA	87	10.9159	60	122.702
YNL017C_mRNA	339	180.725	78	9.63459
YGL193C_mRNA	312	155.391	192	27.5823
YNR070W_mRNA	4002	3840.75	1489	8.65437
YIL097W_mRNA	1551	1389.75	759	12.1916
YOR273C_mRNA	1980	1818.75	2692	33.0414
YPL116W_mRNA	2094	1932.75	2034	23.4927
YNR067C_mRNA	3354	3192.75	13692	95.7324
YPL131W_mRNA	894	732.749	59948	1826.32
YDR475C_mRNA	2631	2469.75	2239	20.2376
YHL030W-A_mRNA	462	300.991	244.909	18.1638
YGL020C_mRNA	708	546.749	1318	53.8126
YKR104W_mRNA	921	759.749	240	7.05176
YDR244W_mRNA	1839	1677.75	1050	13.9707
YDR407C_mRNA	3870	3708.75	4122	24.8106
YLR294C_mRNA	330	172.176	411	53.2877
YDR382W_mRNA	333	174.977	15637	1994.94
Q0144_mRNA	330	172.176	5	0.648268
YNL305C_mRNA	894	732.749	2063	62.8493
YCL046W_mRNA	324	166.6	385.964	51.7166
YBR069C_mRNA	1860	1698.75	10339	135.865
YER163C_mRNA	699	537.749	1925	79.9112
YPR017C_mRNA	432	271.259	499	41.0652
YGL177W_mRNA	348	189.202	205	24.1872
YLR405W_mRNA	1104	942.749	1471	34.8316
YGL189C_mRNA	360	200.713	27594	3069
YDR102C_mRNA	333	174.977	45	5.74102
YBR056W-A_mRNA	201	64.4282	1148	397.762
YMR222C_mRNA	672	510.749	1296	56.644
YJL029C_mRNA	2469	2307.75	2463	23.825
YCR104W_mRNA	375	215.12	17	1.7641
YDL188C_mRNA	1134	972.749	2550.31	58.526
YGR122W_mRNA	1209	1047.75	1131	24.0969
YNL015W_mRNA	228	84.3337	1840	487.05
YKR024C_mRNA	2229	2067.75	2944	31.7831
YGL003C_mRNA	1701	1539.75	1524	22.0949
YPL012W_mRNA	3687	3525.75	13490	85.4117
YAL046C_mRNA	357	197.786	672	75.8455
YJR010W_mRNA	1536	1374.75	1023	16.6115
YDR405W_mRNA	792	630.749	765	27.0746
YNL146C-A_mRNA	195	60.2318	76	28.1672
YCL001W_mRNA	567	405.834	1826	100.44
YOR161W-A_mRNA	81	10.106	0	0
YHR163W_mRNA	750	588.749	4141	157.012
YDR443C_mRNA	4263	4101.75	3373.16	18.358
YDR059C_mRNA	447	286.176	797	62.1702
YJR151W-A_mRNA	51	11.35	19	37.3693
YDR144C_mRNA	1791	1629.75	4188	57.3644
YDL157C_mRNA	357	197.786	1290	145.596
YBR009C_mRNA	312	155.391	6182.6	888.18
YFL066C_mRNA	1179	1017.75	240.778	5.2812
YOL147C_mRNA	711	549.749	740	30.0486
YMR272W-A_mRNA	114	16.8073	0	0
YOR338W_mRNA	1092	930.749	4332	103.899
YIR034C_mRNA	1122	960.749	1024	23.7929
YEL005C_mRNA	849	687.749	665	21.5848
YIL109C_mRNA	2781	2619.75	11585	98.7173
YDL058W_mRNA	5373	5211.75	6672	28.5778
YDL096C_mRNA	327	169.378	517.013	68.14
YJR144W_mRNA	810	648.749	1394	47.967
YLR157C-C_mRNA	132	23.4864	842.25	800.539
YGR210C_mRNA	1236	1074.75	4524	93.9663
YHL046C_mRNA	363	203.618	14.6775	1.60913
YPL017C_mRNA	1500	1338.75	758	12.6394
YOR178C_mRNA	2382	2220.75	1185	11.9118
YAR020C_mRNA	168	42.6058	16	8.38316
YHR056W-A_mRNA	435	274.232	224.988	18.3146
YHL004W_mRNA	1185	1023.75	2691	58.6782
YNL063W_mRNA	945	783.749	695	19.7954
YBL038W_mRNA	699	537.749	1060	44.0031
YLR463C_mRNA	552	390.861	71.085	4.05987
YDL155W_mRNA	1284	1122.75	1723	34.2578
YOR188W_mRNA	3414	3252.75	3152	21.6318
YDR147W_mRNA	1605	1443.75	1239	19.1574
YDL191W_mRNA	363	203.618	13223.4	1449.72
YBR056C-B_mRNA	159	37.3698	0	0
YNL294C_mRNA	1602	1440.75	2929	45.3824
YNR046W_mRNA	408	247.463	2337	210.817
YOL159C_mRNA	516	354.886	659	41.4528
YBR081C_mRNA	3999	3837.75	3261	18.9684
YFL047W_mRNA	2145	1983.75	1754	19.7378
YFR032C-A_mRNA	180	50.0862	4090	1822.9
YFR056C_mRNA	369	209.369	177.646	18.9409
YMR321C_mRNA	318	160.999	31.7707	4.40515
YNL167C_mRNA	1944	1782.75	1496	18.7326
YNL280C_mRNA	1317	1155.75	2843	54.9124
YER173W_mRNA	1980	1818.75	661.711	8.12181
YKR056W_mRNA	1920	1758.75	3374	42.8251
YJL073W_mRNA	1938	1776.75	1331	16.7228
YDL128W_mRNA	1236	1074.75	2962	61.5226
YIL102C-A_mRNA	228	84.3337	213	56.3813
YLR026C_mRNA	1023	861.749	1183	30.6451
YDR310C_mRNA	3189	3027.75	4785	35.2792
YLR267W_mRNA	1713	1551.75	618	8.89045
YKL203C_mRNA	7425	7263.75	8414	25.8582
YNR002C_mRNA	849	687.749	448	14.5413
YGR079W_mRNA	1113	951.749	2983	69.9661
YNL036W_mRNA	666	504.749	865	38.2558
YGL115W_mRNA	969	807.749	3090	85.3962
YKR054C_mRNA	12279	12117.7	13154	24.2322
YGL105W_mRNA	1131	969.749	13465	309.959
YEL065W_mRNA	1887	1725.75	2596	33.5802
YJL022W_mRNA	309	152.612	70.2003	10.2685
YLR093C_mRNA	762	600.749	1686	62.65
YGR026W_mRNA	837	675.749	3226	106.57
YJR038C_mRNA	363	203.618	34.3289	3.76358
YML131W_mRNA	1098	936.749	1220	29.0732
YPL010W_mRNA	570	408.821	3133	171.074
YNL075W_mRNA	873	711.749	1604	50.3077
YOR382W_mRNA	462	300.991	1529	113.399
YEL055C_mRNA	3069	2907.75	7836	60.1581
YGR087C_mRNA	1692	1530.75	586	8.54575
YKR057W_mRNA	264	113.534	4620	908.389
YOL071W_mRNA	489	327.897	806	54.8724
YER029C_mRNA	591	429.779	496	25.7628
YDL160C-A_mRNA	243	95.9834	320	74.4236
YLR085C_mRNA	1317	1155.75	1392	26.8864
YOR363C_mRNA	2991	2829.75	1858	14.6573
YGR278W_mRNA	1734	1572.75	862	12.235
YDR127W_mRNA	4767	4605.75	16731	81.0921
YGR042W_mRNA	816	654.749	621	21.1726
YLR246W_mRNA	1080	918.749	846	20.5556
YNR058W_mRNA	1443	1281.75	464	8.08112
YCR054C_mRNA	1692	1530.75	1472	21.4665
YML038C_mRNA	1329	1167.75	2634	50.3527
YCR046C_mRNA	510	348.886	1502	96.1044
YDR497C_mRNA	1755	1593.75	12032	168.529
YGR043C_mRNA	1002	840.749	999	26.525
YKL133C_mRNA	1392	1230.75	507	9.19592
YOR069W_mRNA	2028	1866.75	1884.69	22.5378
YGL165C_mRNA	579	417.821	552.2	29.5028
YLR433C_mRNA	1662	1500.75	1845	27.4439
YOR075W_mRNA	1041	879.749	684	17.3562
YGR110W_mRNA	1338	1176.75	636	12.0651
YGR089W_mRNA	2811	2649.75	2407	20.2781
YPR173C_mRNA	1314	1152.75	2492	48.2581
YDL162C_mRNA	357	197.786	14	1.58012
YFL044C_mRNA	906	744.749	1728	51.7953
YIL105W-A_mRNA	141	27.6584	0	0
YPL233W_mRNA	651	489.749	915	41.7065
YPR024W_mRNA	2244	2082.75	6897	73.9231
YGL158W_mRNA	1539	1377.75	318	5.15245
YFR011C_mRNA	513	351.886	666.724	42.2962
YBR007C_mRNA	2211	2049.75	1104	12.0233
YKL122C_mRNA	504	342.886	1003	65.2992
YML122C_mRNA	381	220.953	121	12.2248
YPL152W-A_mRNA	99	12.9399	16	27.6024
YOR124C_mRNA	3819	3657.75	7367	44.9608
YCR064C_mRNA	411	250.421	45.7298	4.07648
YER089C_mRNA	1395	1233.75	3279.73	59.3427
YGR262C_mRNA	786	624.749	1190	42.5205
YLR227C_mRNA	1482	1320.75	1024	17.3076
YDR201W_mRNA	498	336.897	363	24.0528
YGL200C_mRNA	612	450.749	7262	359.648
YJR094W-A_mRNA	279	126.068	6960	1232.42
YOR008W-B_mRNA	102	13.5544	24	39.5265
YIL084C_mRNA	984	822.749	676	18.3415
YCL001W-B_mRNA	255	105.878	83	17.4997
YGL117W_mRNA	798	636.749	614	21.5257
YGL186C_mRNA	1740	1578.75	2773	39.2097
YGR010W_mRNA	1188	1026.75	1234.31	26.836
YLR012C_mRNA	300	144.479	15	2.31763
YHL009C_mRNA	993	831.749	814	21.8468
YLR111W_mRNA	333	174.977	33	4.21008
YLR152C_mRNA	1731	1569.75	1157	16.4536
YLR370C_mRNA	537	375.874	1518	90.1543
YMR036C_mRNA	1665	1503.75	1256	18.6454
YML012W_mRNA	636	474.749	5570	261.907
YOL025W_mRNA	1983	1821.75	1239	15.1824
YOR057W_mRNA	1188	1026.75	1844	40.0916
YOR265W_mRNA	321	163.795	924	125.929
YGR198W_mRNA	2454	2292.75	4310	41.9641
YJL052W_mRNA	999	837.749	30255.5	806.207
YNL054W_mRNA	3498	3336.75	3035	20.3045
YNR006W_mRNA	1869	1707.75	1335.87	17.4621
YBR146W_mRNA	837	675.749	2274	75.1211
YNR042W_mRNA	429	268.259	37.61	3.12973
YGR137W_mRNA	375	215.12	721.709	74.8923
YML100W_mRNA	3297	3135.75	6347	45.1839
YPL187W_mRNA	498	336.897	92	6.09603
YGL058W_mRNA	519	357.886	2006	125.125
YNL261W_mRNA	1440	1278.75	1389	24.2479
