Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929273_2	(0.0, 2024.0)	(1.0, 2649.0)	(2.0, 4184.5)	(3.0, 6116.0)	(4.0, 8035.5)	(5.0, 9750.0)	(6.0, 11151.5)	(7.0, 12332.0)	(8.0, 13365.0)	(9.0, 14264.5)	(10.0, 14946.5)	(11.0, 15290.0)	(12.0, 15471.0)	(13.0, 15602.5)	(14.0, 15610.0)	(15.0, 15405.5)	(16.0, 14961.5)	(17.0, 14647.0)	(18.0, 14541.5)	(19.0, 15240.0)	(20.0, 16525.5)	(21.0, 16991.0)	(22.0, 18344.5)	(23.0, 22010.5)	(24.0, 28424.0)	(25.0, 35770.5)	(26.0, 47833.0)	(27.0, 69501.0)	(28.0, 101293.5)	(29.0, 146835.0)	(30.0, 205134.0)	(31.0, 282731.0)	(32.0, 381191.5)	(33.0, 486726.0)	(34.0, 617648.0)	(35.0, 767851.0)	(36.0, 935823.0)	(37.0, 1091376.0)	(38.0, 1225208.5)	(39.0, 1375804.5)	(40.0, 1504720.5)	(41.0, 1605374.0)	(42.0, 1717404.5)	(43.0, 1775395.5)	(44.0, 1745197.5)	(45.0, 1668167.0)	(46.0, 1507719.0)	(47.0, 1334390.5)	(48.0, 1141651.5)	(49.0, 935027.0)	(50.0, 754442.5)	(51.0, 558232.0)	(52.0, 407191.5)	(53.0, 349525.5)	(54.0, 324846.5)	(55.0, 308381.5)	(56.0, 313885.5)	(57.0, 262284.0)	(58.0, 175000.5)	(59.0, 114634.0)	(60.0, 77578.5)	(61.0, 51728.0)	(62.0, 31397.5)	(63.0, 19076.0)	(64.0, 9925.0)	(65.0, 4873.0)	(66.0, 5166.5)	(67.0, 5881.5)	(68.0, 5731.0)	(69.0, 5342.0)	(70.0, 4864.0)	(71.0, 3500.5)	(72.0, 2795.5)	(73.0, 3202.5)	(74.0, 3242.0)	(75.0, 3426.5)	(76.0, 3679.0)	(77.0, 4474.0)	(78.0, 5750.0)	(79.0, 5793.5)	(80.0, 6244.0)	(81.0, 9107.5)	(82.0, 19539.5)	(83.0, 22609.0)	(84.0, 14728.5)	(85.0, 15443.5)	(86.0, 16589.5)	(87.0, 11419.5)	(88.0, 6836.0)	(89.0, 6521.5)	(90.0, 6979.5)	(91.0, 4268.0)	(92.0, 1784.5)	(93.0, 1122.0)	(94.0, 973.0)	(95.0, 939.0)	(96.0, 951.0)	(97.0, 1097.5)	(98.0, 1433.0)	(99.0, 2252.5)	(100.0, 10199.0)
SRR9929274_1	(0.0, 1375.0)	(1.0, 771.5)	(2.0, 223.5)	(3.0, 366.0)	(4.0, 551.0)	(5.0, 671.0)	(6.0, 671.0)	(7.0, 645.5)	(8.0, 593.0)	(9.0, 533.0)	(10.0, 508.5)	(11.0, 521.5)	(12.0, 559.0)	(13.0, 741.5)	(14.0, 1140.5)	(15.0, 1582.5)	(16.0, 1840.5)	(17.0, 2343.5)	(18.0, 3929.0)	(19.0, 7103.5)	(20.0, 10971.0)	(21.0, 13105.0)	(22.0, 15602.5)	(23.0, 20683.0)	(24.0, 27776.5)	(25.0, 37974.0)	(26.0, 49532.5)	(27.0, 65711.5)	(28.0, 91218.0)	(29.0, 127234.5)	(30.0, 183742.0)	(31.0, 259800.5)	(32.0, 382722.5)	(33.0, 496185.0)	(34.0, 586034.0)	(35.0, 718436.0)	(36.0, 873856.0)	(37.0, 1029113.0)	(38.0, 1157145.5)	(39.0, 1270826.5)	(40.0, 1400026.5)	(41.0, 1538140.0)	(42.0, 1661887.5)	(43.0, 1740443.5)	(44.0, 1722754.5)	(45.0, 1666493.5)	(46.0, 1598263.5)	(47.0, 1460510.0)	(48.0, 1267241.0)	(49.0, 1153230.5)	(50.0, 966374.5)	(51.0, 644372.0)	(52.0, 465624.5)	(53.0, 370955.0)	(54.0, 306779.0)	(55.0, 267869.5)	(56.0, 218589.5)	(57.0, 234504.0)	(58.0, 219233.5)	(59.0, 146307.0)	(60.0, 93924.0)	(61.0, 105686.0)	(62.0, 108141.0)	(63.0, 55550.0)	(64.0, 24761.5)	(65.0, 9545.0)	(66.0, 11195.5)	(67.0, 14301.5)	(68.0, 14785.5)	(69.0, 11608.5)	(70.0, 9586.0)	(71.0, 8817.0)	(72.0, 7623.5)	(73.0, 7436.0)	(74.0, 10060.5)	(75.0, 17376.0)	(76.0, 20019.5)	(77.0, 20857.5)	(78.0, 29295.0)	(79.0, 33138.0)	(80.0, 33579.5)	(81.0, 44817.5)	(82.0, 99539.5)	(83.0, 113798.0)	(84.0, 74838.5)	(85.0, 63174.5)	(86.0, 58042.5)	(87.0, 40654.0)	(88.0, 19869.5)	(89.0, 17017.5)	(90.0, 15168.5)	(91.0, 7535.5)	(92.0, 3330.5)	(93.0, 2248.0)	(94.0, 1529.5)	(95.0, 1020.5)	(96.0, 658.0)	(97.0, 447.0)	(98.0, 294.0)	(99.0, 152.5)	(100.0, 62.5)
SRR9929274_2	(0.0, 3996.0)	(1.0, 4703.0)	(2.0, 6702.0)	(3.0, 9285.0)	(4.0, 11775.5)	(5.0, 14125.5)	(6.0, 15986.0)	(7.0, 17344.0)	(8.0, 18317.5)	(9.0, 19259.0)	(10.0, 20064.0)	(11.0, 20105.5)	(12.0, 20147.5)	(13.0, 20214.5)	(14.0, 19832.5)	(15.0, 19230.0)	(16.0, 18650.0)	(17.0, 18292.5)	(18.0, 17906.5)	(19.0, 18053.5)	(20.0, 18730.5)	(21.0, 18928.0)	(22.0, 19758.5)	(23.0, 22532.5)	(24.0, 27808.5)	(25.0, 34738.0)	(26.0, 46710.5)	(27.0, 68239.5)	(28.0, 100377.0)	(29.0, 145623.5)	(30.0, 204661.0)	(31.0, 285745.5)	(32.0, 388647.5)	(33.0, 499609.5)	(34.0, 636837.0)	(35.0, 796890.0)	(36.0, 970621.0)	(37.0, 1125070.0)	(38.0, 1249062.5)	(39.0, 1376813.0)	(40.0, 1483990.0)	(41.0, 1566872.0)	(42.0, 1658150.5)	(43.0, 1700032.0)	(44.0, 1661057.5)	(45.0, 1581455.0)	(46.0, 1444713.5)	(47.0, 1298930.5)	(48.0, 1128930.0)	(49.0, 936289.0)	(50.0, 760213.5)	(51.0, 571877.5)	(52.0, 415819.5)	(53.0, 350514.5)	(54.0, 340277.0)	(55.0, 340876.0)	(56.0, 342683.0)	(57.0, 285915.0)	(58.0, 201272.0)	(59.0, 141700.5)	(60.0, 100391.5)	(61.0, 71550.0)	(62.0, 45584.0)	(63.0, 28542.0)	(64.0, 16911.0)	(65.0, 9829.5)	(66.0, 10856.5)	(67.0, 13594.0)	(68.0, 13757.0)	(69.0, 12690.5)	(70.0, 11850.0)	(71.0, 8993.5)	(72.0, 7875.5)	(73.0, 10052.5)	(74.0, 11012.0)	(75.0, 11990.5)	(76.0, 13104.0)	(77.0, 16341.5)	(78.0, 22695.0)	(79.0, 27300.0)	(80.0, 34039.5)	(81.0, 47477.0)	(82.0, 93281.5)	(83.0, 105779.5)	(84.0, 69587.0)	(85.0, 67530.0)	(86.0, 66094.0)	(87.0, 42695.5)	(88.0, 25048.0)	(89.0, 24135.5)	(90.0, 24226.5)	(91.0, 13587.0)	(92.0, 5260.0)	(93.0, 3376.0)	(94.0, 2566.5)	(95.0, 2127.5)	(96.0, 2017.5)	(97.0, 2100.5)	(98.0, 2530.0)	(99.0, 3617.5)	(100.0, 14737.0)
SRR9929275_1	(0.0, 1100.0)	(1.0, 614.0)	(2.0, 167.5)	(3.0, 303.5)	(4.0, 472.0)	(5.0, 575.5)	(6.0, 584.0)	(7.0, 553.0)	(8.0, 520.5)	(9.0, 472.5)	(10.0, 470.0)	(11.0, 530.5)	(12.0, 564.5)	(13.0, 707.0)	(14.0, 1175.0)	(15.0, 1765.5)	(16.0, 2120.5)	(17.0, 2579.5)	(18.0, 4459.0)	(19.0, 8746.5)	(20.0, 13691.5)	(21.0, 16193.0)	(22.0, 19161.5)	(23.0, 24618.5)	(24.0, 31273.0)	(25.0, 41072.5)	(26.0, 54544.5)	(27.0, 73914.5)	(28.0, 102645.5)	(29.0, 140451.0)	(30.0, 198885.0)	(31.0, 281807.5)	(32.0, 415864.0)	(33.0, 539116.0)	(34.0, 644158.5)	(35.0, 791968.0)	(36.0, 958848.0)	(37.0, 1116717.5)	(38.0, 1258513.5)	(39.0, 1402338.5)	(40.0, 1546896.5)	(41.0, 1683265.0)	(42.0, 1797548.0)	(43.0, 1861573.5)	(44.0, 1840436.0)	(45.0, 1796631.5)	(46.0, 1710815.0)	(47.0, 1531811.0)	(48.0, 1316173.5)	(49.0, 1186513.5)	(50.0, 989166.5)	(51.0, 667270.0)	(52.0, 493347.5)	(53.0, 398951.5)	(54.0, 329672.0)	(55.0, 287108.0)	(56.0, 224601.0)	(57.0, 231248.0)	(58.0, 223889.0)	(59.0, 159107.0)	(60.0, 102658.0)	(61.0, 109900.5)	(62.0, 112888.0)	(63.0, 60037.0)	(64.0, 26862.0)	(65.0, 12049.0)	(66.0, 15419.0)	(67.0, 20440.5)	(68.0, 21106.5)	(69.0, 16656.5)	(70.0, 13865.0)	(71.0, 12063.5)	(72.0, 9537.0)	(73.0, 7698.0)	(74.0, 9766.5)	(75.0, 16175.0)	(76.0, 19207.5)	(77.0, 18166.0)	(78.0, 21175.0)	(79.0, 21277.5)	(80.0, 18287.5)	(81.0, 27543.5)	(82.0, 67617.5)	(83.0, 77010.0)	(84.0, 48564.0)	(85.0, 38543.5)	(86.0, 33346.0)	(87.0, 21735.5)	(88.0, 10213.0)	(89.0, 8820.0)	(90.0, 7598.0)	(91.0, 3666.0)	(92.0, 1622.5)	(93.0, 1011.5)	(94.0, 632.5)	(95.0, 436.5)	(96.0, 278.5)	(97.0, 173.0)	(98.0, 121.0)	(99.0, 77.5)	(100.0, 49.5)
SRR9929275_2	(0.0, 3644.0)	(1.0, 4313.0)	(2.0, 6015.5)	(3.0, 8146.0)	(4.0, 10110.5)	(5.0, 11962.5)	(6.0, 13607.0)	(7.0, 14883.5)	(8.0, 15656.0)	(9.0, 16321.0)	(10.0, 17026.5)	(11.0, 17143.0)	(12.0, 16847.0)	(13.0, 16746.0)	(14.0, 16784.0)	(15.0, 16555.0)	(16.0, 15922.5)	(17.0, 15387.0)	(18.0, 15297.5)	(19.0, 16080.0)	(20.0, 17110.5)	(21.0, 17306.5)	(22.0, 18634.5)	(23.0, 22303.5)	(24.0, 28594.0)	(25.0, 36058.0)	(26.0, 48725.5)	(27.0, 71077.0)	(28.0, 105253.0)	(29.0, 154320.5)	(30.0, 220891.5)	(31.0, 312207.5)	(32.0, 426427.0)	(33.0, 552210.5)	(34.0, 703660.5)	(35.0, 877921.0)	(36.0, 1064679.0)	(37.0, 1228903.0)	(38.0, 1370598.5)	(39.0, 1517257.5)	(40.0, 1628944.0)	(41.0, 1711481.0)	(42.0, 1806181.0)	(43.0, 1849233.0)	(44.0, 1797240.0)	(45.0, 1706483.5)	(46.0, 1553850.5)	(47.0, 1370328.0)	(48.0, 1171359.0)	(49.0, 966686.5)	(50.0, 775911.5)	(51.0, 582997.0)	(52.0, 435371.5)	(53.0, 371507.0)	(54.0, 357023.5)	(55.0, 355187.5)	(56.0, 353860.5)	(57.0, 292909.0)	(58.0, 210069.0)	(59.0, 150585.5)	(60.0, 106399.5)	(61.0, 77943.0)	(62.0, 51547.5)	(63.0, 32030.0)	(64.0, 19128.0)	(65.0, 12580.0)	(66.0, 15273.0)	(67.0, 18863.0)	(68.0, 18985.0)	(69.0, 17773.0)	(70.0, 16433.0)	(71.0, 11729.0)	(72.0, 9383.5)	(73.0, 10766.0)	(74.0, 10477.0)	(75.0, 10905.0)	(76.0, 11767.0)	(77.0, 13659.5)	(78.0, 17048.5)	(79.0, 17358.5)	(80.0, 18978.0)	(81.0, 29888.5)	(82.0, 62059.5)	(83.0, 69680.0)	(84.0, 45634.5)	(85.0, 45820.5)	(86.0, 44175.5)	(87.0, 25843.5)	(88.0, 14408.0)	(89.0, 13631.5)	(90.0, 13114.0)	(91.0, 7032.5)	(92.0, 2808.5)	(93.0, 1900.5)	(94.0, 1499.5)	(95.0, 1306.0)	(96.0, 1285.5)	(97.0, 1496.5)	(98.0, 1885.5)	(99.0, 2690.0)	(100.0, 11362.5)
SRR9929276_1	(0.0, 351.0)	(1.0, 215.0)	(2.0, 140.0)	(3.0, 294.5)	(4.0, 461.5)	(5.0, 575.5)	(6.0, 604.0)	(7.0, 579.5)	(8.0, 562.0)	(9.0, 535.0)	(10.0, 521.5)	(11.0, 527.0)	(12.0, 571.0)	(13.0, 866.0)	(14.0, 1355.5)	(15.0, 1950.5)	(16.0, 2313.0)	(17.0, 2702.5)	(18.0, 4541.5)	(19.0, 8746.0)	(20.0, 13517.0)	(21.0, 16104.5)	(22.0, 19230.5)	(23.0, 25270.5)	(24.0, 32578.5)	(25.0, 41379.5)	(26.0, 54232.0)	(27.0, 73629.0)	(28.0, 101422.0)	(29.0, 137522.5)	(30.0, 188316.5)	(31.0, 260790.0)	(32.0, 389126.0)	(33.0, 504466.0)	(34.0, 589980.0)	(35.0, 712338.0)	(36.0, 864181.0)	(37.0, 1016383.5)	(38.0, 1145171.5)	(39.0, 1277026.0)	(40.0, 1419900.5)	(41.0, 1567929.0)	(42.0, 1714110.5)	(43.0, 1811746.5)	(44.0, 1813339.0)	(45.0, 1798008.0)	(46.0, 1725006.0)	(47.0, 1585763.5)	(48.0, 1398520.0)	(49.0, 1371401.5)	(50.0, 1179282.5)	(51.0, 715969.5)	(52.0, 514467.0)	(53.0, 415663.0)	(54.0, 340338.5)	(55.0, 300666.0)	(56.0, 255942.5)	(57.0, 308874.5)	(58.0, 260765.5)	(59.0, 124268.0)	(60.0, 81816.5)	(61.0, 98891.0)	(62.0, 98065.5)	(63.0, 40882.0)	(64.0, 13751.5)	(65.0, 4317.5)	(66.0, 4049.0)	(67.0, 4339.0)	(68.0, 4121.5)	(69.0, 3449.0)	(70.0, 2923.5)	(71.0, 2508.5)	(72.0, 2286.0)	(73.0, 2426.0)	(74.0, 2938.5)	(75.0, 3762.0)	(76.0, 4009.0)	(77.0, 4432.0)	(78.0, 6020.5)	(79.0, 6205.0)	(80.0, 5437.5)	(81.0, 7204.5)	(82.0, 20419.0)	(83.0, 24639.5)	(84.0, 14795.0)	(85.0, 12505.5)	(86.0, 14077.5)	(87.0, 10331.5)	(88.0, 4279.5)	(89.0, 3534.5)	(90.0, 3119.5)	(91.0, 1600.5)	(92.0, 732.5)	(93.0, 462.5)	(94.0, 301.5)	(95.0, 217.0)	(96.0, 130.5)	(97.0, 93.5)	(98.0, 97.0)	(99.0, 79.0)	(100.0, 38.5)
SRR9929276_2	(0.0, 5163.0)	(1.0, 6166.0)	(2.0, 8272.0)	(3.0, 10620.5)	(4.0, 12950.5)	(5.0, 15097.5)	(6.0, 16931.0)	(7.0, 18366.0)	(8.0, 19417.0)	(9.0, 20226.0)	(10.0, 20910.0)	(11.0, 20990.5)	(12.0, 20772.5)	(13.0, 20734.0)	(14.0, 20448.5)	(15.0, 19857.0)	(16.0, 19057.5)	(17.0, 18391.0)	(18.0, 18006.0)	(19.0, 18952.0)	(20.0, 20470.5)	(21.0, 20914.5)	(22.0, 22519.0)	(23.0, 26438.5)	(24.0, 33616.0)	(25.0, 41557.0)	(26.0, 54246.0)	(27.0, 76490.0)	(28.0, 109374.0)	(29.0, 156145.5)	(30.0, 215876.5)	(31.0, 297887.5)	(32.0, 398817.5)	(33.0, 502628.5)	(34.0, 632144.0)	(35.0, 781534.0)	(36.0, 950737.0)	(37.0, 1106190.5)	(38.0, 1237175.0)	(39.0, 1385532.5)	(40.0, 1515325.0)	(41.0, 1617470.0)	(42.0, 1727283.0)	(43.0, 1791077.5)	(44.0, 1782077.0)	(45.0, 1725755.5)	(46.0, 1570158.0)	(47.0, 1410187.0)	(48.0, 1222425.5)	(49.0, 1034326.5)	(50.0, 875006.0)	(51.0, 660303.0)	(52.0, 504459.0)	(53.0, 448544.5)	(54.0, 404878.5)	(55.0, 384129.0)	(56.0, 409279.0)	(57.0, 348441.5)	(58.0, 217151.0)	(59.0, 129630.5)	(60.0, 89601.0)	(61.0, 59544.0)	(62.0, 35064.0)	(63.0, 20253.0)	(64.0, 9945.5)	(65.0, 4553.5)	(66.0, 4066.5)	(67.0, 4200.0)	(68.0, 3938.0)	(69.0, 3631.0)	(70.0, 3329.5)	(71.0, 2768.5)	(72.0, 2639.0)	(73.0, 3145.5)	(74.0, 3425.5)	(75.0, 3577.5)	(76.0, 3633.0)	(77.0, 4082.0)	(78.0, 5107.5)	(79.0, 5480.5)	(80.0, 5788.0)	(81.0, 8388.5)	(82.0, 19473.0)	(83.0, 22939.5)	(84.0, 14473.5)	(85.0, 13181.5)	(86.0, 13186.5)	(87.0, 9388.0)	(88.0, 6394.0)	(89.0, 6328.0)	(90.0, 6432.5)	(91.0, 3869.5)	(92.0, 1690.0)	(93.0, 1133.5)	(94.0, 990.5)	(95.0, 991.5)	(96.0, 1056.0)	(97.0, 1300.0)	(98.0, 1755.5)	(99.0, 2745.0)	(100.0, 12412.5)
SRR9929277_1	(0.0, 2302.0)	(1.0, 1228.5)	(2.0, 200.5)	(3.0, 323.5)	(4.0, 477.0)	(5.0, 599.5)	(6.0, 563.0)	(7.0, 533.0)	(8.0, 547.0)	(9.0, 492.0)	(10.0, 459.0)	(11.0, 461.0)	(12.0, 502.5)	(13.0, 642.0)	(14.0, 1007.0)	(15.0, 1500.0)	(16.0, 1728.5)	(17.0, 2075.0)	(18.0, 3538.5)	(19.0, 6480.0)	(20.0, 9936.5)	(21.0, 11718.0)	(22.0, 14195.0)	(23.0, 19451.5)	(24.0, 26389.0)	(25.0, 36721.5)	(26.0, 47359.0)	(27.0, 61600.5)	(28.0, 85493.5)	(29.0, 120407.5)	(30.0, 177700.5)	(31.0, 255197.0)	(32.0, 393011.5)	(33.0, 511206.5)	(34.0, 593734.0)	(35.0, 728544.0)	(36.0, 893813.0)	(37.0, 1061055.5)	(38.0, 1195087.0)	(39.0, 1313950.5)	(40.0, 1448705.5)	(41.0, 1595175.0)	(42.0, 1721055.5)	(43.0, 1802379.0)	(44.0, 1782945.0)	(45.0, 1717859.5)	(46.0, 1640434.0)	(47.0, 1523687.5)	(48.0, 1343475.0)	(49.0, 1290409.0)	(50.0, 1098972.5)	(51.0, 684070.0)	(52.0, 500715.0)	(53.0, 405636.0)	(54.0, 346476.5)	(55.0, 320794.5)	(56.0, 265871.0)	(57.0, 311006.5)	(58.0, 297108.5)	(59.0, 185073.5)	(60.0, 119629.5)	(61.0, 143040.5)	(62.0, 152337.0)	(63.0, 76067.0)	(64.0, 30874.5)	(65.0, 14284.5)	(66.0, 18181.0)	(67.0, 23800.5)	(68.0, 24498.0)	(69.0, 19915.0)	(70.0, 16825.5)	(71.0, 14504.0)	(72.0, 11677.5)	(73.0, 10291.0)	(74.0, 13432.0)	(75.0, 20809.5)	(76.0, 24727.5)	(77.0, 29856.5)	(78.0, 42897.5)	(79.0, 44217.5)	(80.0, 37574.0)	(81.0, 49118.5)	(82.0, 123640.0)	(83.0, 144359.5)	(84.0, 96316.0)	(85.0, 109722.5)	(86.0, 173274.5)	(87.0, 139805.0)	(88.0, 40860.5)	(89.0, 28130.0)	(90.0, 30092.5)	(91.0, 14487.5)	(92.0, 5616.5)	(93.0, 4198.0)	(94.0, 3096.0)	(95.0, 2213.0)	(96.0, 1424.0)	(97.0, 940.5)	(98.0, 722.5)	(99.0, 389.5)	(100.0, 114.5)
SRR9929277_2	(0.0, 3404.0)	(1.0, 3990.0)	(2.0, 5468.5)	(3.0, 7425.5)	(4.0, 9513.5)	(5.0, 11321.0)	(6.0, 12669.5)	(7.0, 13826.5)	(8.0, 14720.5)	(9.0, 15175.5)	(10.0, 15652.5)	(11.0, 15848.5)	(12.0, 15660.0)	(13.0, 15597.5)	(14.0, 15561.5)	(15.0, 15336.5)	(16.0, 14930.0)	(17.0, 14398.5)	(18.0, 14098.0)	(19.0, 14696.5)	(20.0, 15529.0)	(21.0, 15611.0)	(22.0, 16514.5)	(23.0, 19456.0)	(24.0, 24404.5)	(25.0, 30576.5)	(26.0, 42972.0)	(27.0, 65621.0)	(28.0, 98839.0)	(29.0, 146310.5)	(30.0, 207852.0)	(31.0, 291080.5)	(32.0, 396760.0)	(33.0, 511424.5)	(34.0, 655255.5)	(35.0, 825796.0)	(36.0, 1019020.0)	(37.0, 1185815.0)	(38.0, 1310342.0)	(39.0, 1440701.5)	(40.0, 1542985.5)	(41.0, 1621238.0)	(42.0, 1715435.0)	(43.0, 1759111.5)	(44.0, 1709897.0)	(45.0, 1627697.5)	(46.0, 1493041.5)	(47.0, 1358441.5)	(48.0, 1185489.0)	(49.0, 987128.5)	(50.0, 816147.0)	(51.0, 614867.0)	(52.0, 455925.0)	(53.0, 407834.5)	(54.0, 414776.0)	(55.0, 434797.0)	(56.0, 460453.5)	(57.0, 386207.0)	(58.0, 263467.0)	(59.0, 180459.5)	(60.0, 124556.5)	(61.0, 90461.0)	(62.0, 60491.5)	(63.0, 37149.5)	(64.0, 22472.0)	(65.0, 14406.5)	(66.0, 17237.0)	(67.0, 21689.5)	(68.0, 22000.5)	(69.0, 20843.5)	(70.0, 19539.0)	(71.0, 13790.5)	(72.0, 10898.5)	(73.0, 13173.0)	(74.0, 13673.5)	(75.0, 14865.5)	(76.0, 16221.5)	(77.0, 20549.0)	(78.0, 27450.0)	(79.0, 29456.5)	(80.0, 34967.0)	(81.0, 58111.5)	(82.0, 130700.5)	(83.0, 155580.0)	(84.0, 107691.0)	(85.0, 100860.0)	(86.0, 113958.5)	(87.0, 94829.5)	(88.0, 56291.5)	(89.0, 62711.0)	(90.0, 79279.0)	(91.0, 45112.0)	(92.0, 12950.5)	(93.0, 6604.0)	(94.0, 4292.5)	(95.0, 3071.5)	(96.0, 2476.0)	(97.0, 2296.5)	(98.0, 2511.0)	(99.0, 3251.5)	(100.0, 11839.0)
SRR9929278_1	(0.0, 929.0)	(1.0, 504.0)	(2.0, 109.5)	(3.0, 180.5)	(4.0, 286.5)	(5.0, 380.5)	(6.0, 393.0)	(7.0, 401.0)	(8.0, 385.5)	(9.0, 305.0)	(10.0, 294.0)	(11.0, 323.5)	(12.0, 338.5)	(13.0, 475.0)	(14.0, 774.5)	(15.0, 1353.5)	(16.0, 1836.5)	(17.0, 2076.0)	(18.0, 3460.5)	(19.0, 7026.0)	(20.0, 11287.0)	(21.0, 13623.5)	(22.0, 16095.5)	(23.0, 20243.5)	(24.0, 24841.5)	(25.0, 31336.5)	(26.0, 39879.5)	(27.0, 53035.0)	(28.0, 75419.0)	(29.0, 103119.5)	(30.0, 143299.5)	(31.0, 206849.5)	(32.0, 326514.0)	(33.0, 431752.5)	(34.0, 513523.5)	(35.0, 642732.0)	(36.0, 790397.0)	(37.0, 932812.0)	(38.0, 1069274.0)	(39.0, 1216589.5)	(40.0, 1382295.5)	(41.0, 1548852.5)	(42.0, 1708741.5)	(43.0, 1827959.5)	(44.0, 1836045.5)	(45.0, 1815543.0)	(46.0, 1745364.5)	(47.0, 1589993.0)	(48.0, 1380075.0)	(49.0, 1348601.0)	(50.0, 1153887.5)	(51.0, 679158.5)	(52.0, 467616.0)	(53.0, 366467.0)	(54.0, 292968.5)	(55.0, 269438.5)	(56.0, 231308.5)	(57.0, 279806.0)	(58.0, 252495.0)	(59.0, 133408.5)	(60.0, 83628.5)	(61.0, 103799.0)	(62.0, 114846.0)	(63.0, 54266.5)	(64.0, 16679.5)	(65.0, 4586.0)	(66.0, 4259.5)	(67.0, 4480.0)	(68.0, 4463.0)	(69.0, 4233.5)	(70.0, 3950.5)	(71.0, 3318.0)	(72.0, 2966.0)	(73.0, 3459.0)	(74.0, 5193.5)	(75.0, 8134.0)	(76.0, 8551.0)	(77.0, 13161.5)	(78.0, 23220.5)	(79.0, 24352.5)	(80.0, 20539.5)	(81.0, 26854.5)	(82.0, 68470.5)	(83.0, 82186.0)	(84.0, 59673.0)	(85.0, 75082.5)	(86.0, 127765.5)	(87.0, 102180.5)	(88.0, 25718.5)	(89.0, 16588.5)	(90.0, 18096.0)	(91.0, 8681.0)	(92.0, 3939.0)	(93.0, 3240.5)	(94.0, 2134.0)	(95.0, 1395.0)	(96.0, 906.0)	(97.0, 602.5)	(98.0, 486.0)	(99.0, 274.0)	(100.0, 84.0)
SRR9929278_2	(0.0, 2977.0)	(1.0, 3456.5)	(2.0, 4809.5)	(3.0, 6447.0)	(4.0, 8152.5)	(5.0, 9730.0)	(6.0, 11024.0)	(7.0, 12085.5)	(8.0, 12718.5)	(9.0, 13238.5)	(10.0, 13683.5)	(11.0, 13899.5)	(12.0, 13865.0)	(13.0, 13651.0)	(14.0, 13465.0)	(15.0, 13206.0)	(16.0, 12759.5)	(17.0, 12315.5)	(18.0, 12079.0)	(19.0, 12451.5)	(20.0, 13073.0)	(21.0, 13419.0)	(22.0, 14238.0)	(23.0, 16406.5)	(24.0, 20946.0)	(25.0, 26289.0)	(26.0, 35089.0)	(27.0, 51643.5)	(28.0, 77546.5)	(29.0, 115509.0)	(30.0, 166394.5)	(31.0, 239401.0)	(32.0, 333604.0)	(33.0, 436577.0)	(34.0, 571288.0)	(35.0, 730449.0)	(36.0, 902112.0)	(37.0, 1057190.0)	(38.0, 1200601.0)	(39.0, 1366829.0)	(40.0, 1512552.5)	(41.0, 1630292.0)	(42.0, 1760850.5)	(43.0, 1832645.5)	(44.0, 1797890.5)	(45.0, 1726643.5)	(46.0, 1576086.5)	(47.0, 1403052.0)	(48.0, 1200914.0)	(49.0, 992215.0)	(50.0, 813597.0)	(51.0, 603851.5)	(52.0, 444302.0)	(53.0, 390981.5)	(54.0, 374042.0)	(55.0, 369910.0)	(56.0, 392921.0)	(57.0, 333419.0)	(58.0, 218709.5)	(59.0, 138332.5)	(60.0, 90810.5)	(61.0, 59218.5)	(62.0, 35833.0)	(63.0, 20413.0)	(64.0, 10121.5)	(65.0, 4202.0)	(66.0, 3806.0)	(67.0, 4218.0)	(68.0, 4213.5)	(69.0, 4064.0)	(70.0, 3981.5)	(71.0, 3192.0)	(72.0, 2898.5)	(73.0, 4021.5)	(74.0, 4911.5)	(75.0, 5503.0)	(76.0, 6179.5)	(77.0, 8675.0)	(78.0, 12416.0)	(79.0, 14327.0)	(80.0, 18231.5)	(81.0, 35863.5)	(82.0, 84906.5)	(83.0, 103000.0)	(84.0, 72864.5)	(85.0, 61248.5)	(86.0, 69700.5)	(87.0, 60314.0)	(88.0, 33502.0)	(89.0, 38467.0)	(90.0, 50823.5)	(91.0, 30287.0)	(92.0, 9501.5)	(93.0, 4852.0)	(94.0, 3041.0)	(95.0, 2009.5)	(96.0, 1659.5)	(97.0, 1615.0)	(98.0, 1861.0)	(99.0, 2495.5)	(100.0, 9755.5)
