target_id	length	eff_length	est_counts	tpm
YHR135C_mRNA	1617	1454.79	1620	28.3887
YKL138C_mRNA	396	234.484	724	78.7151
YJL011C_mRNA	486	323.899	655	51.5542
YAL038W_mRNA	1503	1340.79	194465	3697.54
YGR152C_mRNA	819	656.792	994.116	38.587
YOR202W_mRNA	663	500.792	1000	50.9066
YKL063C_mRNA	504	341.865	838	62.4916
YNR020C_mRNA	813	650.792	376	14.7291
YOR266W_mRNA	1272	1109.79	637	14.6329
YPR124W_mRNA	1221	1058.79	3089.53	74.39
YDR264C_mRNA	2295	2132.79	8239	98.4823
YIL128W_mRNA	3099	2936.79	3829	33.2387
YOR140W_mRNA	2301	2138.79	622.849	7.42414
YDR343C_mRNA	1713	1550.79	1142.48	18.7814
YNL041C_mRNA	2520	2357.79	2206	23.8524
YPR157W_mRNA	1404	1241.79	326	6.69269
YJR060W_mRNA	1056	893.792	744	21.2211
YAR003W_mRNA	1281	1118.79	1144	26.0681
YGL210W_mRNA	669	506.792	764	38.4322
YJR119C_mRNA	2187	2024.79	1221	15.3733
YDR373W_mRNA	573	410.792	2950	183.076
YPR004C_mRNA	1035	872.792	3455	100.918
YPR080W_mRNA	1377	1214.79	201010	4218.4
YOR004W_mRNA	765	602.792	1248	52.7812
YPL162C_mRNA	822	659.792	806	31.143
YBL106C_mRNA	3033	2870.79	1282	11.3846
YPL200W_mRNA	471	308.962	42	3.46559
YPR057W_mRNA	1026	863.792	555	16.3801
YBR237W_mRNA	2550	2387.79	1073	11.4561
YIL064W_mRNA	774	611.792	1299	54.1299
YMR275C_mRNA	2931	2768.79	3456	31.8211
YDR354W_mRNA	1143	980.792	2337	60.7455
YNL234W_mRNA	1281	1118.79	2394	54.5515
YOR308C_mRNA	1764	1601.79	759	12.08
YDR246W_mRNA	660	497.792	988	50.5989
YMR100W_mRNA	1863	1700.79	3302	49.4946
YPR100W_mRNA	423	261.17	479.24	46.7802
YDR428C_mRNA	786	623.792	802	32.7768
YJR092W_mRNA	4344	4181.79	2178	13.2778
YIL071C_mRNA	1335	1172.79	480.923	10.4541
YJL051W_mRNA	2469	2306.79	839	9.27226
YHR180W_mRNA	492	329.888	294	22.7203
YGR265W_mRNA	411	249.331	567.128	57.9878
YOR032C_mRNA	1305	1142.79	242	5.39859
YLR301W_mRNA	735	572.792	5317	236.647
YCL004W_mRNA	1566	1403.79	757	13.7475
YDR157W_mRNA	402	240.421	74	7.84679
YDR316W_mRNA	1416	1253.79	594	12.0779
YJR071W_mRNA	369	207.874	405.695	49.7546
YGR157W_mRNA	2610	2447.79	15786	164.411
YNL165W_mRNA	1221	1058.79	879	21.1646
YPR033C_mRNA	1641	1478.79	7121	122.763
YDL142C_mRNA	852	689.792	726	26.8318
YNL116W_mRNA	1569	1406.79	474	8.58975
YKL024C_mRNA	615	452.792	1703	95.8844
YLR252W_mRNA	306	147.477	262.555	45.3866
YLR427W_mRNA	2013	1850.79	2394	32.9761
YGL240W_mRNA	753	590.792	559	24.1218
YPR174C_mRNA	666	503.792	610	30.8681
YNL008C_mRNA	2031	1868.79	1403	19.1394
YGR085C_mRNA	525	362.831	9826.2	690.421
YJR115W_mRNA	510	347.842	289	21.1811
YLR200W_mRNA	345	184.559	714	98.6268
YPR151C_mRNA	621	458.792	125.135	6.95336
YDR253C_mRNA	576	413.792	246	15.156
YDL112W_mRNA	4311	4148.79	3948	24.2598
YGR237C_mRNA	2358	2195.79	1360	15.7899
YNL309W_mRNA	1263	1100.79	278	6.43831
YNR015W_mRNA	1155	992.792	1958	50.279
YKL086W_mRNA	384	222.636	55	6.29796
YNR075W_mRNA	1125	962.792	397	10.5121
YLR150W_mRNA	822	659.792	12895	498.249
YDR545W_mRNA	5391	5228.79	2866.31	13.9751
YHR086W_mRNA	1572	1409.79	1924	34.7922
YPR180W_mRNA	1044	881.792	1242	35.9077
YBR193C_mRNA	672	509.792	714	35.7057
YLL021W_mRNA	4401	4238.79	3123	18.7829
YCL076W_mRNA	744	581.792	0	0
YCR011C_mRNA	3150	2987.79	8216	70.1039
YGL146C_mRNA	936	773.792	319	10.5099
YDL187C_mRNA	330	170.152	49.5635	7.42602
YAL045C_mRNA	309	150.296	114.379	19.4014
YGL153W_mRNA	1026	863.792	596.338	17.6001
YJL010C_mRNA	2001	1838.79	3078	42.6745
YDL138W_mRNA	2292	2129.79	1060	12.6882
YFR044C_mRNA	1446	1283.79	11232	223.046
YBR149W_mRNA	1035	872.792	9109	266.068
YER170W_mRNA	678	515.792	375	18.5348
YJL084C_mRNA	3141	2978.79	1579	13.5137
YCL054W-A_mRNA	87	12.0203	192	407.208
YDR528W_mRNA	1272	1109.79	380	8.72919
YKL073W_mRNA	2646	2483.79	4183	42.9343
YCR020C_mRNA	648	485.792	197	10.3383
YNL025C_mRNA	972	809.792	535	16.8427
YHR146W_mRNA	1398	1235.79	3498	72.1617
YHR195W_mRNA	966	803.792	1732	54.9334
YCL065W_mRNA	369	207.874	0	0
YKR006C_mRNA	795	632.792	2265	91.2513
YGR075C_mRNA	729	566.792	500	22.4894
YMR030W-A_mRNA	291	133.636	23	4.38768
YOR311C_mRNA	873	710.792	2545	91.2803
YDR284C_mRNA	870	707.792	1778	64.041
YDR050C_mRNA	747	584.792	69726	3039.66
YMR161W_mRNA	675	512.792	1276	63.4368
YNL058C_mRNA	951	788.792	990.235	32.0043
YER047C_mRNA	2694	2531.79	631.368	6.3575
YDL010W_mRNA	696	533.792	372.308	17.7812
YNL313C_mRNA	2715	2552.79	4592	45.8584
YDL065C_mRNA	1029	866.792	935	27.4997
YDR349C_mRNA	1791	1628.79	5300	82.955
YKL034W_mRNA	2277	2114.79	2153	25.9543
YLR078C_mRNA	735	572.792	875	38.9442
YFR032C-B_mRNA	264	109.58	76	17.6814
YBR013C_mRNA	390	228.546	547	61.0164
YLR153C_mRNA	2052	1889.79	12764	172.189
YKL118W_mRNA	312	153.075	23.1294	3.85205
YDL098C_mRNA	585	422.792	621	37.4452
YMR183C_mRNA	888	725.792	1124	39.4808
YOL019W_mRNA	1656	1493.79	2902	49.5267
YHR119W_mRNA	3243	3080.79	2409	19.9346
YLR404W_mRNA	858	695.792	638	23.3762
YLR014C_mRNA	2715	2552.79	1506	15.0398
YDL234C_mRNA	2241	2078.79	3185	39.0598
YNL122C_mRNA	348	187.478	612	83.221
YFR034W-A_mRNA	288	130.935	17.5371	3.41455
YPL210C_mRNA	1923	1760.79	4192	60.6939
YML021C_mRNA	1080	917.792	847	23.5272
YOL138C_mRNA	4026	3863.79	1684	11.1112
Q0140_mRNA	1197	1034.79	70	1.72455
YER132C_mRNA	5262	5099.79	5018	25.0848
YCL057W_mRNA	2139	1976.79	10564	136.238
YDR118W_mRNA	1959	1796.79	611	8.66913
YLL005C_mRNA	2607	2444.79	709	7.39327
YEL068C_mRNA	333	173.002	338	49.8078
YKL104C_mRNA	2154	1991.79	15910	203.638
YBL063W_mRNA	3336	3173.79	1082	8.69122
YDR118W-A_mRNA	117	15.9598	19	30.35
YOL151W_mRNA	1029	866.792	5562.59	163.604
YBL029C-A_mRNA	285	128.179	538	107.004
YDR159W_mRNA	3906	3743.79	2478	16.8741
YER080W_mRNA	1884	1721.79	5201.63	77.0177
YHR033W_mRNA	1272	1109.79	606	13.9208
YER052C_mRNA	1584	1421.79	5191	93.078
YCL069W_mRNA	1377	1214.79	0	0
YML074C_mRNA	1236	1073.79	2359	56.0067
YJR030C_mRNA	2238	2075.79	828	10.169
YDR111C_mRNA	1524	1361.79	884.759	16.5633
YDR128W_mRNA	3447	3284.79	4777	37.0749
YJL119C_mRNA	324	164.45	88.392	13.7029
YJL221C_mRNA	1770	1607.79	227.445	3.60643
YIL147C_mRNA	3663	3500.79	4071	29.6461
YIL149C_mRNA	5040	4877.79	3711	19.3954
YOR330C_mRNA	3765	3602.79	3589	25.3961
YPL155C_mRNA	2121	1958.79	875	11.3881
YGL169W_mRNA	1281	1118.79	1698	38.6919
YBR147W_mRNA	891	728.792	157	5.49197
YGR187C_mRNA	1185	1022.79	1349	33.6246
YLR262C_mRNA	648	485.792	712.861	37.4099
YDL034W_mRNA	345	184.559	335.236	46.3071
YER070W_mRNA	2667	2504.79	9126	92.884
YJR140C_mRNA	4947	4784.79	2938	15.6538
YPL225W_mRNA	441	279.097	4334	395.882
YPL081W_mRNA	594	431.792	5052.66	298.317
YGL167C_mRNA	2853	2690.79	10393.3	98.4708
YGR050C_mRNA	357	196.196	117	15.2029
YJR161C_mRNA	1152	989.792	384.769	9.91034
YOR379C_mRNA	339	178.767	1.60901	0.229459
YBR246W_mRNA	1164	1001.79	2414	61.4316
YLR296W_mRNA	327	167.305	4	0.609513
YPL266W_mRNA	957	794.792	2614	83.8463
YMR157C_mRNA	768	605.792	956	40.2315
YBR002C_mRNA	861	698.792	1863	67.9668
YLR234W_mRNA	1971	1808.79	573.696	8.08585
YMR110C_mRNA	1599	1436.79	2715	48.1735
YGR035W-A_mRNA	222	75.2366	587	198.903
YGR217W_mRNA	6120	5957.79	3794	16.2347
YKL191W_mRNA	1605	1442.79	5194	91.7762
YDR065W_mRNA	1098	935.792	984	26.807
YHR024C_mRNA	1449	1286.79	4666	92.4418
YKR042W_mRNA	1098	935.792	12378	337.212
YHL043W_mRNA	513	350.842	206	14.9688
YLR096W_mRNA	3444	3281.79	4663	36.2232
YOR142W_mRNA	990	827.792	4076	125.529
YGR068C_mRNA	1761	1598.79	572	9.12087
Q0075_mRNA	1065	902.792	592	16.7173
YGR296W_mRNA	5580	5417.79	1978.51	9.30996
YHL039W_mRNA	1758	1595.79	2170	34.6669
YGR177C_mRNA	1608	1445.79	1463.34	25.803
YLR271W_mRNA	825	662.792	298	11.4623
YOR268C_mRNA	399	237.429	59	6.33506
YBR023C_mRNA	3498	3335.79	8601	65.7328
YPR002W_mRNA	1551	1388.79	970	17.806
YDL004W_mRNA	483	320.92	2361	187.556
YDR024W_mRNA	486	323.899	14	1.10192
YJL136C_mRNA	264	109.58	5396	1255.38
YLR033W_mRNA	1509	1346.79	1973	37.3473
YPL127C_mRNA	777	614.792	825	34.2104
YBL088C_mRNA	8364	8201.79	3793	11.7898
YEL007W_mRNA	2001	1838.79	1134	15.7222
YBL064C_mRNA	786	623.792	3983	162.781
YDL171C_mRNA	6438	6275.79	12196	49.5429
YKR013W_mRNA	990	827.792	4899.45	150.889
YBL007C_mRNA	3735	3572.79	15809	112.805
YDR083W_mRNA	1179	1016.79	1441	36.1297
YNL094W_mRNA	1764	1601.79	3255	51.8056
YOR017W_mRNA	2403	2240.79	1511	17.1908
YDR457W_mRNA	9807	9644.79	18376	48.5725
YOR394W_mRNA	495	332.877	11.3675	0.87059
YER068C-A_mRNA	432	270.143	131.035	12.3659
YDR014W_mRNA	1944	1781.79	534	7.6404
YMR097C_mRNA	1104	941.792	792	21.4389
YKR101W_mRNA	1965	1802.79	448	6.33526
YMR111C_mRNA	1389	1226.79	682	14.1725
YLR278C_mRNA	4026	3863.79	3041	20.0648
YPR108W_mRNA	1290	1127.79	11603	262.285
YOL134C_mRNA	390	228.546	172.658	19.2595
YDR206W_mRNA	2655	2492.79	3126	31.9694
YJL146W_mRNA	1410	1247.79	984	20.1041
YDR478W_mRNA	597	434.792	333	19.5252
YOR002W_mRNA	1635	1472.79	3063	53.0197
YKL039W_mRNA	1572	1409.79	6868	124.196
YHR059W_mRNA	393	231.53	683	75.2047
YER115C_mRNA	576	413.792	252	15.5257
YOR194C_mRNA	861	698.792	518	18.8979
YKL214C_mRNA	612	449.792	844	47.8368
YLL055W_mRNA	1596	1433.79	775	13.7799
YNL001W_mRNA	1161	998.792	1611	41.1199
YHL048C-A_mRNA	135	22.5124	13	14.7216
YIL106W_mRNA	945	782.792	972	31.6557
YGL068W_mRNA	585	422.792	1721.12	103.781
YPR172W_mRNA	603	440.792	1792	103.642
YML011C_mRNA	534	371.818	830	56.9088
YAR007C_mRNA	1866	1703.79	3522	52.6993
YBL093C_mRNA	663	500.792	2066	105.173
YLR266C_mRNA	2106	1943.79	1504	19.7256
YKL155C_mRNA	1887	1724.79	2314	34.2026
YNL317W_mRNA	1398	1235.79	1218	25.1266
YFR009W_mRNA	2259	2096.79	8591	104.453
YLL030C_mRNA	342	181.706	5	0.701508
YPR200C_mRNA	393	231.53	164	18.0579
YCR045W-A_mRNA	351	190.371	13.9645	1.87007
YBL091C_mRNA	1266	1103.79	3798	87.7202
YDR169C_mRNA	1542	1379.79	878	16.2223
YMR064W_mRNA	1557	1394.79	1479	27.0328
YCL048W_mRNA	1392	1229.79	67	1.38891
YDR115W_mRNA	318	158.738	873	140.206
YDL159W-A_mRNA	132	21.3002	5	5.98438
YNL035C_mRNA	1170	1007.79	1763	44.5978
YHR026W_mRNA	642	479.792	3517	186.875
YDL232W_mRNA	111	14.4795	696	1225.43
YDL240C-A_mRNA	138	23.8426	1	1.06925
YBR142W_mRNA	2322	2159.79	5440	64.2124
YNL007C_mRNA	1059	896.792	7674	218.153
YOR298C-A_mRNA	456	294.002	14286	1238.78
YLR323C_mRNA	780	617.792	579	23.8929
YOL069W_mRNA	1356	1193.79	695	14.8419
YJL060W_mRNA	1335	1172.79	2393	52.018
YNL162W-A_mRNA	219	72.976	140	48.908
YBR047W_mRNA	528	365.831	279	19.4427
YER076C_mRNA	909	746.792	343	11.7092
YDL152W_mRNA	366	204.922	22.0597	2.74438
YBR238C_mRNA	2196	2033.79	3228	40.4631
YLR007W_mRNA	1011	848.792	1843	55.3549
YOR014W_mRNA	2274	2111.79	3458	41.7451
YDR432W_mRNA	1245	1082.79	2256.14	53.1193
YLR406C-A_mRNA	150	29.2144	23	20.0707
YBR067C_mRNA	633	470.792	9626	521.253
YEL021W_mRNA	804	641.792	0	0
YFL045C_mRNA	765	602.792	5739	242.717
YBR010W_mRNA	411	249.331	2914.57	298.01
YOR346W_mRNA	2958	2795.79	1669.23	15.221
YGL018C_mRNA	555	392.806	342	22.1963
YKL116C_mRNA	1557	1394.79	1892	34.5815
YKR089C_mRNA	2733	2570.79	3182	31.5548
YML082W_mRNA	1950	1787.79	3203	45.6743
YDL022C-A_mRNA	249	96.8638	20	5.26381
YLL015W_mRNA	4680	4517.79	4477	25.2635
YPL058C_mRNA	4536	4373.79	7143	41.6346
YPL073C_mRNA	486	323.899	124.71	9.81575
YMR300C_mRNA	1533	1370.79	6215	115.585
YOR044W_mRNA	474	311.951	552	45.1112
YEL026W_mRNA	381	219.673	3320	385.296
YKR018C_mRNA	2178	2015.79	11206	141.722
YDL114W-A_mRNA	114	15.128	14	23.5927
YNR039C_mRNA	1818	1655.79	1798	27.6832
YPR197C_mRNA	564	401.792	53.1818	3.37437
YNL103W-A_mRNA	90	12.1176	95	199.865
YDR410C_mRNA	720	557.792	1201	54.8912
YGL188C_mRNA	174	42.5522	75	44.9336
YKR079C_mRNA	2517	2354.79	3036	32.8686
YIL005W_mRNA	2106	1943.79	3085	40.4611
YJL117W_mRNA	936	773.792	4250	140.022
YDR464C-A_mRNA	189	51.8243	0	0
YLR343W_mRNA	1668	1505.79	2052	34.7412
YBL054W_mRNA	1578	1415.79	2297	41.3612
YHR160C_mRNA	852	689.792	154	5.6916
YPR088C_mRNA	1626	1463.79	3731.15	64.9824
YDL072C_mRNA	612	449.792	5445	308.616
YDR053W_mRNA	396	234.484	200.287	21.7757
YLR269C_mRNA	351	190.371	53	7.09755
YDL012C_mRNA	324	164.45	1020	158.124
YNL052W_mRNA	462	299.972	2182	185.441
YDR482C_mRNA	408	246.356	441	45.6361
YMR262W_mRNA	942	779.792	594	19.4196
YDL070W_mRNA	1917	1754.79	2340	33.9956
YKL153W_mRNA	510	347.842	37507.9	2748.99
YBR209W_mRNA	318	158.738	67	10.7603
YPL254W_mRNA	1467	1304.79	1234	24.1105
YOR275C_mRNA	1986	1823.79	2200	30.7524
YNL120C_mRNA	486	323.899	170.698	13.4354
YOR174W_mRNA	855	692.792	807	29.6963
YER040W_mRNA	2193	2030.79	969	12.1644
YGR126W_mRNA	693	530.792	413	19.8362
YBL060W_mRNA	2064	1901.79	883	11.8367
YDR064W_mRNA	456	294.002	13233	1147.47
YGL065C_mRNA	1512	1349.79	1411	26.6497
YKL027W_mRNA	1344	1181.79	1925	41.5262
YGL014W_mRNA	2667	2504.79	2129	21.6689
YBR089W_mRNA	600	437.792	331.708	19.3161
YDL135C_mRNA	609	446.792	1200	68.4712
YGL100W_mRNA	1050	887.792	2861	82.1559
YLR210W_mRNA	1383	1220.79	599	12.5088
YDL077C_mRNA	3150	2987.79	2342	19.9834
YBR025C_mRNA	1185	1022.79	26095	650.432
YMR031C_mRNA	2532	2369.79	2681	28.8416
YLR058C_mRNA	1410	1247.79	22234	454.263
YGR288W_mRNA	1422	1259.79	528	10.6848
YMR016C_mRNA	2358	2195.79	1840	21.3628
YMR066W_mRNA	2697	2534.79	1235	12.421
YDR354C-A_mRNA	144	26.3218	0	0
YHR085W_mRNA	1005	842.792	1563	47.2792
YNL002C_mRNA	969	806.792	4278	135.18
YOR336W_mRNA	4098	3935.79	6241	40.4254
YIL169C_mRNA	2988	2825.79	2963.84	26.7391
YOL094C_mRNA	972	809.792	1299	40.8948
YEL016C_mRNA	1482	1319.79	763	14.7384
YLR145W_mRNA	606	443.792	307	17.6356
YFL068W_mRNA	483	320.92	0	0
YHR113W_mRNA	1473	1310.79	3540	68.8496
YLR080W_mRNA	1335	1172.79	373	8.10811
YMR007W_mRNA	381	219.673	73	8.47186
YGL174W_mRNA	801	638.792	335	13.3696
YDL033C_mRNA	1254	1091.79	1396.93	32.6188
YLR443W_mRNA	1347	1184.79	1762.35	37.9212
YOR122C_mRNA	381	219.673	8500	986.45
YJL149W_mRNA	1992	1829.79	1306	18.1959
YKL100W-A_mRNA	90	12.1176	0	0
YOR256C_mRNA	2430	2267.79	3781	42.5046
YAL030W_mRNA	354	193.268	1467	193.51
YDL031W_mRNA	2988	2825.79	5515	49.7551
YCR002C_mRNA	969	806.792	2020	63.8295
YMR201C_mRNA	1116	953.792	608	16.2511
YDR398W_mRNA	1932	1769.79	7515	108.253
YLR325C_mRNA	237	86.9762	8705	2551.53
YKL035W_mRNA	1500	1337.79	13620	259.55
YER012W_mRNA	597	434.792	8276	485.256
YPR010C-A_mRNA	219	72.976	503	175.72
YBR040W_mRNA	897	734.792	44	1.52658
YHR175W_mRNA	570	407.792	631	39.4478
YCR035C_mRNA	1185	1022.79	3355	83.6252
YPL223C_mRNA	507	344.854	270	19.96
YBR230C_mRNA	405	243.397	1086	113.749
YAR027W_mRNA	708	545.792	1678	78.3785
YOL137W_mRNA	1494	1331.79	808	15.467
YOR350C_mRNA	1992	1829.79	1225	17.0674
YPR056W_mRNA	1017	854.792	853	25.4402
YLL006W_mRNA	1281	1118.79	981	22.3538
YOR196C_mRNA	1245	1082.79	1530	36.0229
YDR326C_mRNA	4317	4154.79	5945	36.4783
YGR211W_mRNA	1461	1298.79	7538	147.961
YPR006C_mRNA	1728	1565.79	805	13.1067
YKL084W_mRNA	351	190.371	275	36.8269
YCR066W_mRNA	1464	1301.79	649	12.7097
YJR063W_mRNA	378	216.738	1873	220.31
YER190W_mRNA	5046	4883.79	410.485	2.14275
YMR232W_mRNA	2034	1871.79	371	5.05299
YGL204C_mRNA	306	147.477	297	51.3411
YDL052C_mRNA	912	749.792	2613	88.8445
YER185W_mRNA	912	749.792	262	8.90825
YLR074C_mRNA	501	338.877	2626	197.554
YOR380W_mRNA	1641	1478.79	610	10.5161
YER189W_mRNA	369	207.874	74.6977	9.16094
YMR200W_mRNA	771	608.792	3129	131.029
YEL060C_mRNA	1908	1745.79	14872	217.175
YFR018C_mRNA	1092	929.792	475	13.0239
YMR297W_mRNA	1599	1436.79	28132	499.159
YDR536W_mRNA	1710	1547.79	318	5.23777
YOR314W-A_mRNA	111	14.4795	2	3.52135
YLR311C_mRNA	348	187.478	9	1.22384
YGR270W_mRNA	4140	3977.79	5625	36.0506
YDR397C_mRNA	441	279.097	562.882	51.4155
YEL052W_mRNA	1530	1367.79	1998	37.2398
YLR191W_mRNA	1161	998.792	967	24.6822
YNL311C_mRNA	2292	2129.79	1068	12.784
YKL207W_mRNA	762	599.792	3714	157.86
YDL116W_mRNA	2181	2018.79	3491	44.085
YAL055W_mRNA	543	380.818	264	17.6733
YJL067W_mRNA	351	190.371	393.393	52.6816
YLR235C_mRNA	399	237.429	67.3036	7.22665
YIL004C_mRNA	429	267.161	574	54.7736
YJL164C_mRNA	1194	1031.79	1625	40.1507
YER149C_mRNA	1263	1100.79	1109.27	25.6899
YML026C_mRNA	441	279.097	9588.86	875.879
YOL097W-A_mRNA	186	49.8938	112	57.2274
YFR034C_mRNA	939	776.792	568	18.6413
YJL223C_mRNA	363	202.01	4.07661	0.514468
YOR376W_mRNA	369	207.874	20	2.4528
YPR129W_mRNA	1050	887.792	1625.43	46.6756
Q0250_mRNA	756	593.792	4806	206.339
YJL079C_mRNA	900	737.792	644	22.2528
YOR369C_mRNA	432	270.143	14337	1353
YNR007C_mRNA	933	770.792	379	12.5353
YLR364C-A_mRNA	123	17.9522	0	0
YHR148W_mRNA	552	389.806	1373	89.7955
YPR199C_mRNA	885	722.792	1163	41.0203
YDR028C_mRNA	3045	2882.79	6000	53.0603
YPL062W_mRNA	405	243.397	4	0.418965
YPR113W_mRNA	663	500.792	5030	256.06
YGR204W_mRNA	2841	2678.79	20172	191.974
YPL166W_mRNA	642	479.792	239	12.6992
YDL007W_mRNA	1314	1151.79	7941	175.765
YML023C_mRNA	1671	1508.79	2509	42.3939
YMR143W_mRNA	432	270.143	8480.46	800.309
YGR266W_mRNA	2106	1943.79	2682	35.1756
YPR020W_mRNA	348	187.478	631	85.8047
YMR073C_mRNA	606	443.792	738	42.3944
YNL291C_mRNA	1647	1484.79	1904	32.6914
YNL195C_mRNA	786	623.792	322	13.1598
YBL027W_mRNA	570	407.792	13289.1	830.785
YDR236C_mRNA	657	494.792	1411	72.7003
YDR011W_mRNA	4506	4343.79	23799	139.676
YDR155C_mRNA	489	326.899	45207.9	3525.61
YGL070C_mRNA	369	207.874	1144	140.3
YPL160W_mRNA	3273	3110.79	20648	169.215
YML069W_mRNA	1659	1496.79	3031	51.6246
YNL087W_mRNA	3537	3374.79	6584	49.7365
YOL132W_mRNA	1416	1253.79	212	4.31065
YGL225W_mRNA	1014	851.792	3319	99.3358
YER111C_mRNA	3282	3119.79	874	7.14197
YML050W_mRNA	936	773.792	556	18.3182
YDR414C_mRNA	1089	926.792	775	21.3182
YDR026C_mRNA	1713	1550.79	1337	21.9791
YBL100C_mRNA	315	155.897	1117.82	182.795
YIR014W_mRNA	729	566.792	209	9.40058
YLR288C_mRNA	1425	1262.79	438	8.84249
YPL147W_mRNA	2613	2450.79	483	5.02427
YDL073W_mRNA	2955	2792.79	2376	21.689
YGL120C_mRNA	2304	2141.79	9619	114.495
YAL060W_mRNA	1149	986.792	5468	141.265
YNL217W_mRNA	981	818.792	1419	44.1815
YIR033W_mRNA	3342	3179.79	4963	39.7903
YLL001W_mRNA	2274	2111.79	3210	38.7513
YKR066C_mRNA	1086	923.792	3739	103.184
YLR409C_mRNA	2820	2657.79	8491	81.446
YHR208W_mRNA	1182	1019.79	1945	48.6228
YNL029C_mRNA	1569	1406.79	1104	20.0065
YHR001W_mRNA	1314	1151.79	1824	40.3722
YLR099C_mRNA	1185	1022.79	1783	44.4423
YJL156W-A_mRNA	222	75.2366	187	63.3643
YLR131C_mRNA	2313	2150.79	613	7.26598
YER081W_mRNA	1410	1247.79	2758	56.3487
YDL115C_mRNA	1062	899.792	1076	30.4861
YPL107W_mRNA	747	584.792	444	19.3559
YOR296W_mRNA	3870	3707.79	2165	14.8859
YER010C_mRNA	705	542.792	1231	57.8171
YML099W-A_mRNA	330	170.152	81.5956	12.2254
YLR362W_mRNA	2154	1991.79	1466	18.7639
YJL106W_mRNA	1938	1775.79	591	8.48452
YOR260W_mRNA	1737	1574.79	7062	114.324
YBR261C_mRNA	699	536.792	2075	98.5471
YIL105C_mRNA	2061	1898.79	1795	24.1001
YPL169C_mRNA	1800	1637.79	3500	54.4805
YDL145C_mRNA	3606	3443.79	19465	144.095
YPR169W-A_mRNA	219	72.976	17.6558	6.16793
YJL171C_mRNA	1191	1028.79	9802	242.895
YNR028W_mRNA	927	764.792	1089	36.3008
YPR170W-A_mRNA	186	49.8938	3.00738	1.53665
YER018C_mRNA	666	503.792	203	10.2725
YMR211W_mRNA	1428	1265.79	1023	20.6037
YLR256W_mRNA	4509	4346.79	15152.3	88.8672
YAL017W_mRNA	4071	3908.79	3332	21.7317
YDR203W_mRNA	318	158.738	120.466	19.347
YJL058C_mRNA	1632	1469.79	737	12.7833
YOR373W_mRNA	2556	2393.79	643	6.84789
YIL057C_mRNA	495	332.877	24	1.83806
YHR131C_mRNA	2553	2390.79	2309.96	24.6317
YLR068W_mRNA	456	294.002	150	13.0069
YPR014C_mRNA	330	170.152	198	29.6661
YHR049C-A_mRNA	297	139.158	349	63.9366
YDL104C_mRNA	1224	1061.79	355	8.52356
YIL017C_mRNA	2766	2603.79	1964	19.2295
YNL009W_mRNA	1263	1100.79	356	8.24474
YBR034C_mRNA	1047	884.792	10658	307.091
YPR049C_mRNA	3537	3374.79	1970	14.8817
YPL087W_mRNA	954	791.792	3101	99.8442
YJL132W_mRNA	2253	2090.79	919	11.2056
YIL132C_mRNA	642	479.792	144	7.65141
YKL117W_mRNA	651	488.792	10092	526.363
YKL140W_mRNA	1647	1484.79	2406	41.3107
YPR115W_mRNA	3252	3089.79	3200	26.403
YOR163W_mRNA	567	404.792	798	50.2577
YMR283C_mRNA	1542	1379.79	888	16.4071
YKL007W_mRNA	807	644.792	4081	161.354
YNL024C-A_mRNA	219	72.976	832	290.654
YDL149W_mRNA	2994	2831.79	1512	13.612
YLR101C_mRNA	396	234.484	364.36	39.6141
YGR252W_mRNA	1320	1157.79	1010	22.2394
YOR029W_mRNA	336	175.874	18	2.60918
YLR341W_mRNA	1434	1271.79	335	6.71523
YDR231C_mRNA	618	455.792	509.285	28.4856
YDR045C_mRNA	333	173.002	638	94.0159
YPL184C_mRNA	1839	1676.79	3734	56.7711
YPR111W_mRNA	1695	1532.79	729	12.1249
YPR203W_mRNA	309	150.296	223.911	37.9805
YGL106W_mRNA	450	288.021	2549	225.62
YOL042W_mRNA	1092	929.792	1074	29.4476
YPR189W_mRNA	4299	4136.79	4022	24.7862
YKL051W_mRNA	1062	899.792	1755	49.7241
YGR284C_mRNA	933	770.792	8843	292.479
YML078W_mRNA	549	386.806	3599	237.204
YOR316C_mRNA	1320	1157.79	3608	79.4453
YOR326W_mRNA	4725	4562.79	11099	62.0134
YLL054C_mRNA	2532	2369.79	1262	13.5763
YOR293C-A_mRNA	150	29.2144	7	6.10848
YCR032W_mRNA	6504	6341.79	3617	14.5401
YAR018C_mRNA	1308	1145.79	739	16.4426
YMR142C_mRNA	600	437.792	8953.96	521.41
YOL036W_mRNA	2286	2123.79	2542.03	30.5141
YGR032W_mRNA	5688	5525.79	17732	81.8079
YOR072W-B_mRNA	162	35.5709	134.624	96.4848
YKL022C_mRNA	2523	2360.79	2300	24.8372
YIL070C_mRNA	801	638.792	2112	84.2881
YPR034W_mRNA	1434	1271.79	1947	39.0285
YPL189W_mRNA	1830	1667.79	205	3.1336
YJL172W_mRNA	1731	1568.79	9517	154.656
YOR332W_mRNA	702	539.792	5561.35	262.655
YMR203W_mRNA	1164	1001.79	4688	119.3
YDL075W_mRNA	342	181.706	6722	943.107
YEL076C_mRNA	651	488.792	101.993	5.31958
YNL334C_mRNA	669	506.792	317.333	15.9631
YMR077C_mRNA	666	503.792	334	16.9016
YOL002C_mRNA	954	791.792	2277	73.3135
YKL021C_mRNA	1407	1244.79	2328	47.678
