target_id	length	eff_length	est_counts	tpm
YDL187C_mRNA	330	175.464	16.3248	2.27884
YAL045C_mRNA	309	156.089	57.3035	8.99215
YGL153W_mRNA	1026	867.324	471.581	13.3177
YJL010C_mRNA	2001	1842.32	2678	35.6041
YDL138W_mRNA	2292	2133.32	1508	17.3141
YFR044C_mRNA	1446	1287.32	8922	169.758
YBR149W_mRNA	1035	876.324	4166	116.442
YER170W_mRNA	678	519.324	317	14.9512
YJL084C_mRNA	3141	2982.32	1532	12.5823
YCL054W-A_mRNA	87	11.5358	192	407.672
YDR528W_mRNA	1272	1113.32	776	17.0724
YKL073W_mRNA	2646	2487.32	3711	36.5439
YCR020C_mRNA	648	489.324	209	10.4618
YNL025C_mRNA	972	813.324	632	19.0331
YHR146W_mRNA	1398	1239.32	2552	50.4373
YHR195W_mRNA	966	807.324	956	29.0045
YCL065W_mRNA	369	212.389	0	0
YKR006C_mRNA	795	636.324	1695	65.245
YGR075C_mRNA	729	570.324	375	16.1052
YMR030W-A_mRNA	291	140.179	12	2.09678
YOR311C_mRNA	873	714.324	2180	74.751
YDR284C_mRNA	870	711.324	1118	38.4973
YDR050C_mRNA	747	588.324	34676	1443.67
YMR161W_mRNA	675	516.324	857	40.655
YNL058C_mRNA	951	792.324	729.188	22.542
YER047C_mRNA	2694	2535.32	645.792	6.239
YDL010W_mRNA	696	537.324	327.591	14.9331
YNL313C_mRNA	2715	2556.32	4525	43.3569
YDL065C_mRNA	1029	870.324	612	17.2237
YDR349C_mRNA	1791	1632.32	4565	68.4999
YKL034W_mRNA	2277	2118.32	1702	19.6799
YLR078C_mRNA	735	576.324	775	32.9375
YFR032C-B_mRNA	264	117.001	99	20.7254
YBR013C_mRNA	390	232.671	417	43.8985
YLR153C_mRNA	2052	1893.32	12305	159.189
YKL118W_mRNA	312	158.766	22.1599	3.41873
YDL098C_mRNA	585	426.354	434	24.933
YMR183C_mRNA	888	729.324	1021	34.2895
YOL019W_mRNA	1656	1497.32	2023	33.093
YHR119W_mRNA	3243	3084.32	3222	25.5871
YLR404W_mRNA	858	699.324	571	19.9992
YLR014C_mRNA	2715	2556.32	1620	15.5223
YDL234C_mRNA	2241	2082.32	1597	18.785
YNL122C_mRNA	348	192.248	488	62.1748
YFR034W-A_mRNA	288	137.526	26.5081	4.72116
YPL210C_mRNA	1923	1764.32	2554	35.4567
YML021C_mRNA	1080	921.324	838	22.2786
YOL138C_mRNA	4026	3867.32	1836	11.6283
Q0140_mRNA	1197	1038.32	8	0.188718
YER132C_mRNA	5262	5103.32	6399	30.7125
YCL057W_mRNA	2139	1980.32	5410	66.914
YDR118W_mRNA	1959	1800.32	626	8.51686
YLL005C_mRNA	2607	2448.32	940	9.40404
YEL068C_mRNA	333	178.279	306	42.0415
YKL104C_mRNA	2154	1995.32	8708	106.896
YBL063W_mRNA	3336	3177.32	1280	9.86743
YDR118W-A_mRNA	117	19.2525	22	27.9893
YOL151W_mRNA	1029	870.324	3006.24	84.6055
YBL029C-A_mRNA	285	134.881	421	76.4515
YDR159W_mRNA	3906	3747.32	2806	18.341
YER080W_mRNA	1884	1725.32	2820.48	40.0413
YHR033W_mRNA	1272	1113.32	730	16.0604
YER052C_mRNA	1584	1425.32	3768	64.752
YCL069W_mRNA	1377	1218.32	0	0
YML074C_mRNA	1236	1077.32	3301	75.0507
YJR030C_mRNA	2238	2079.32	1060	12.4865
YDR111C_mRNA	1524	1365.32	1034.95	18.567
YDR128W_mRNA	3447	3288.32	3436	25.5938
YJL119C_mRNA	324	169.898	74.6333	10.7597
YJL221C_mRNA	1770	1611.32	107.885	1.63996
YIL147C_mRNA	3663	3504.32	4346	30.3767
YIL149C_mRNA	5040	4881.32	3262	16.3682
YOR330C_mRNA	3765	3606.32	3679	24.9874
YPL155C_mRNA	2121	1962.32	1132	14.1297
YGL169W_mRNA	1281	1122.32	1593	34.7659
YBR147W_mRNA	891	732.324	133	4.4484
YGR187C_mRNA	1185	1026.32	1285	30.6672
YLR262C_mRNA	648	489.324	439.348	21.9921
YDL034W_mRNA	345	189.46	183.336	23.702
YER070W_mRNA	2667	2508.32	14420	140.811
YJR140C_mRNA	4947	4788.32	3280	16.7782
YPL225W_mRNA	441	282.766	2835	245.573
YPL081W_mRNA	594	435.354	3253.93	183.072
YGL167C_mRNA	2853	2694.32	7481.59	68.0142
YGR050C_mRNA	357	200.851	163	19.8778
YJR161C_mRNA	1152	993.324	310.003	7.64417
YOR379C_mRNA	339	183.875	30.7663	4.09834
YBR246W_mRNA	1164	1005.32	1978	48.1921
YLR296W_mRNA	327	172.671	7	0.992966
YPL266W_mRNA	957	798.324	2002	61.4243
YMR157C_mRNA	768	609.324	809	32.5204
YBR002C_mRNA	861	702.324	1262	44.0126
YLR234W_mRNA	1971	1812.32	584.969	7.90592
YMR110C_mRNA	1599	1440.32	1858	31.5967
YGR035W-A_mRNA	222	83.7342	451	131.926
YGR217W_mRNA	6120	5961.32	4057	16.6693
YKL191W_mRNA	1605	1446.32	5223	88.4525
YDR065W_mRNA	1098	939.324	603	15.7238
YHR024C_mRNA	1449	1290.32	3179	60.3459
YKR042W_mRNA	1098	939.324	20527	535.261
YHL043W_mRNA	513	354.392	201	13.8921
YLR096W_mRNA	3444	3285.32	4120	30.7167
YOR142W_mRNA	990	831.324	3076	90.6299
YGR068C_mRNA	1761	1602.32	729	11.1438
Q0075_mRNA	1065	906.324	378	10.2156
YGR296W_mRNA	5580	5421.32	1675.18	7.56853
YHL039W_mRNA	1758	1599.32	1650	25.2699
YGR177C_mRNA	1608	1449.32	1273.45	21.5214
YLR271W_mRNA	825	666.324	262	9.631
YOR268C_mRNA	399	241.457	18	1.82595
YBR023C_mRNA	3498	3339.32	6714	49.2469
YPR002W_mRNA	1551	1392.32	374	6.57941
YDL004W_mRNA	483	324.537	1991	150.267
YDR024W_mRNA	486	327.504	11	0.822681
YJL136C_mRNA	264	117.001	8632	1807.09
YLR033W_mRNA	1509	1350.32	1226	22.2386
YPL127C_mRNA	777	618.324	1103	43.6933
YBL088C_mRNA	8364	8205.32	4863	14.5166
YEL007W_mRNA	2001	1842.32	1435	19.0784
YBL064C_mRNA	786	627.324	2423	94.6057
YDL171C_mRNA	6438	6279.32	16495	64.3421
YKR013W_mRNA	990	831.324	7498.42	220.93
YBL007C_mRNA	3735	3576.32	12263	83.9877
YDR083W_mRNA	1179	1020.32	1121	26.9106
YNL094W_mRNA	1764	1605.32	2467	37.6411
YOR017W_mRNA	2403	2244.32	1931	21.0743
YDR457W_mRNA	9807	9648.32	21977	55.792
YOR394W_mRNA	495	336.438	6.5	0.473222
YER068C-A_mRNA	432	273.961	134.948	12.0652
YDR014W_mRNA	1944	1785.32	617	8.46494
YMR097C_mRNA	1104	945.324	551	14.2767
YKR101W_mRNA	1965	1806.32	523	7.09189
YMR111C_mRNA	1389	1230.32	624	12.4228
YLR278C_mRNA	4026	3867.32	3320	21.0273
YPR108W_mRNA	1290	1131.32	4085	88.4424
YOL134C_mRNA	390	232.671	114.922	12.0981
YDR206W_mRNA	2655	2496.32	3551	34.8422
YJL146W_mRNA	1410	1251.32	820	16.0509
YDR478W_mRNA	597	438.354	300	16.763
YOR002W_mRNA	1635	1476.32	2931	48.6284
YKL039W_mRNA	1572	1413.32	3864	66.9655
YHR059W_mRNA	393	235.616	507	52.7058
YER115C_mRNA	576	417.354	440	25.8228
YOR194C_mRNA	861	702.324	551	19.2163
YKL214C_mRNA	612	453.324	556	30.0415
YLL055W_mRNA	1596	1437.32	485	8.265
YNL001W_mRNA	1161	1002.32	857	20.9425
YHL048C-A_mRNA	135	27.081	8	7.2357
YIL106W_mRNA	945	786.324	981	30.5579
YGL068W_mRNA	585	426.354	1328.2	76.3044
YPR172W_mRNA	603	444.354	1507	83.0692
YML011C_mRNA	534	375.367	528	34.4535
YAR007C_mRNA	1866	1707.32	1982	28.4344
YBL093C_mRNA	663	504.324	1472	71.4914
YLR266C_mRNA	2106	1947.32	906	11.3958
YKL155C_mRNA	1887	1728.32	1374	19.4723
YNL317W_mRNA	1398	1239.32	939	18.5582
YFR009W_mRNA	2259	2100.32	6264	73.0502
YLL030C_mRNA	342	186.65	3	0.393686
YPR200C_mRNA	393	235.616	96	9.9798
YCR045W-A_mRNA	351	195.124	2.98152e-06	3.74268e-07
YBL091C_mRNA	1266	1107.32	3593	79.4764
YDR169C_mRNA	1542	1383.32	786	13.9173
YMR064W_mRNA	1557	1398.32	1535	26.8879
YCL048W_mRNA	1392	1233.32	38	0.754679
YDR115W_mRNA	318	164.272	679	101.242
YDL159W-A_mRNA	132	25.7485	11	10.464
YNL035C_mRNA	1170	1011.32	1352	32.7448
YHR026W_mRNA	642	483.324	2931	148.536
YDL232W_mRNA	111	17.1961	560	797.651
YDL240C-A_mRNA	138	28.5072	9	7.73293
YBR142W_mRNA	2322	2163.32	3901	44.1682
YNL007C_mRNA	1059	900.324	4600	125.145
YOR298C-A_mRNA	456	297.641	5588	459.853
YLR323C_mRNA	780	621.324	447	17.6216
YOL069W_mRNA	1356	1197.32	629	12.8675
YJL060W_mRNA	1335	1176.32	1651	34.3776
YNL162W-A_mRNA	219	81.4882	270	81.1568
YBR047W_mRNA	528	369.392	267	17.7043
YER076C_mRNA	909	750.324	405	13.2209
YDL152W_mRNA	366	209.459	36.2753	4.24196
YBR238C_mRNA	2196	2037.32	2696	32.4127
YLR007W_mRNA	1011	852.324	1421	40.8362
YOR014W_mRNA	2274	2115.32	3310	38.3272
YDR432W_mRNA	1245	1086.32	2678.53	60.3938
YLR406C-A_mRNA	150	34.8847	30	21.0641
YBR067C_mRNA	633	474.324	5424	280.092
YEL021W_mRNA	804	645.324	2	0.0759115
YFL045C_mRNA	765	606.324	8303	335.418
YBR010W_mRNA	411	253.251	5679.13	549.272
YOR346W_mRNA	2958	2799.32	1882.23	16.4693
YGL018C_mRNA	555	396.354	370	22.8652
YKL116C_mRNA	1557	1398.32	1579	27.6586
YKR089C_mRNA	2733	2574.32	2304	21.9217
YML082W_mRNA	1950	1791.32	1973	26.9779
YDL022C-A_mRNA	249	104.97	24	5.60017
YLL015W_mRNA	4680	4521.32	4136	22.4063
YPL058C_mRNA	4536	4377.32	7059	39.4994
YPL073C_mRNA	486	327.504	166.949	12.486
YMR300C_mRNA	1533	1374.32	3244	57.8159
YOR044W_mRNA	474	315.579	457	35.4702
YEL026W_mRNA	381	223.968	4040	441.826
YKR018C_mRNA	2178	2019.32	4960	60.1633
YDL114W-A_mRNA	114	18.1146	9	12.1694
YNR039C_mRNA	1818	1659.32	1431	21.1234
YPR197C_mRNA	564	405.354	66.8925	4.04203
YNL103W-A_mRNA	90	11.8578	68	140.463
YDR410C_mRNA	720	561.324	706	30.8068
YGL188C_mRNA	174	49.5569	67	33.1151
YKR079C_mRNA	2517	2358.32	2308	23.9711
YIL005W_mRNA	2106	1947.32	2475	31.131
YJL117W_mRNA	936	777.324	2999	94.4996
YDR464C-A_mRNA	189	59.6481	8.97225	3.68434
YLR343W_mRNA	1668	1509.32	1952	31.6777
YBL054W_mRNA	1578	1419.32	2107	36.3612
YHR160C_mRNA	852	693.324	188	6.64167
YPR088C_mRNA	1626	1467.32	3232.01	53.9514
YDL072C_mRNA	612	453.324	2374	128.271
YDR053W_mRNA	396	238.561	160.01	16.4287
YLR269C_mRNA	351	195.124	57	7.15518
YDL012C_mRNA	324	169.898	1054	151.953
YNL052W_mRNA	462	303.641	1413	113.982
YDR482C_mRNA	408	250.309	441	43.1536
YMR262W_mRNA	942	783.324	556	17.3856
YDL070W_mRNA	1917	1758.32	2196	30.5907
YKL153W_mRNA	510	351.392	15168.5	1057.32
YBR209W_mRNA	318	164.272	58	8.64809
YPL254W_mRNA	1467	1308.32	1072	20.0694
YOR275C_mRNA	1986	1827.32	2019	27.063
YNL120C_mRNA	486	327.504	82.3558	6.15933
YOR174W_mRNA	855	696.324	603	21.211
YER040W_mRNA	2193	2034.32	1136	13.6777
YGR126W_mRNA	693	534.324	385	17.6487
YBL060W_mRNA	2064	1905.32	743	9.55159
YDR064W_mRNA	456	297.641	18528	1524.72
YGL065C_mRNA	1512	1353.32	1217	22.0264
YKL027W_mRNA	1344	1185.32	1470	30.3764
YGL014W_mRNA	2667	2508.32	2990	29.1973
YBR089W_mRNA	600	441.354	483.194	26.8158
YDL135C_mRNA	609	450.324	1325	72.0686
YGL100W_mRNA	1050	891.324	1937	53.2292
YLR210W_mRNA	1383	1224.32	595	11.9035
YDL077C_mRNA	3150	2991.32	2534	20.7491
YBR025C_mRNA	1185	1026.32	16289	388.746
YMR031C_mRNA	2532	2373.32	2059	21.2498
YLR058C_mRNA	1410	1251.32	6438	126.019
YGR288W_mRNA	1422	1263.32	457	8.86048
YMR016C_mRNA	2358	2199.32	1962	21.8507
YMR066W_mRNA	2697	2538.32	884	8.53023
YDR354C-A_mRNA	144	31.5759	0	0
YHR085W_mRNA	1005	846.324	942	27.2628
YNL002C_mRNA	969	810.324	2624	79.316
YOR336W_mRNA	4098	3939.32	5824	36.2122
YIL169C_mRNA	2988	2829.32	3137.15	27.1587
YOL094C_mRNA	972	813.324	843	25.3875
YEL016C_mRNA	1482	1323.32	1307	24.1916
YLR145W_mRNA	606	447.339	252	13.7981
YFL068W_mRNA	483	324.537	0	0
YHR113W_mRNA	1473	1314.32	2637	49.1432
YLR080W_mRNA	1335	1176.32	335	6.97547
YMR007W_mRNA	381	223.968	86	9.40521
YGL174W_mRNA	801	642.324	285	10.8679
YDL033C_mRNA	1254	1095.32	1099.13	24.5788
YLR443W_mRNA	1347	1188.32	1281.88	26.4221
YOR122C_mRNA	381	223.968	6846	748.699
YJL149W_mRNA	1992	1833.32	1262	16.8607
YKL100W-A_mRNA	90	11.8578	0	0
YOR256C_mRNA	2430	2271.32	2444	26.3559
YAL030W_mRNA	354	197.992	1018	125.938
YDL031W_mRNA	2988	2829.32	4467	38.6713
YCR002C_mRNA	969	810.324	1495	45.1896
YMR201C_mRNA	1116	957.324	456	11.6671
YDR398W_mRNA	1932	1773.32	5135	70.9264
YLR325C_mRNA	237	95.2849	10109	2598.6
YKL035W_mRNA	1500	1341.32	8630	157.592
YER012W_mRNA	597	438.354	2751	153.717
YPR010C-A_mRNA	219	81.4882	494	148.487
YBR040W_mRNA	897	738.324	86	2.85304
YHR175W_mRNA	570	411.354	834	49.6599
YCR035C_mRNA	1185	1026.32	1564	37.3257
YPL223C_mRNA	507	348.392	271	19.0527
YBR230C_mRNA	405	247.334	982	97.2485
YAR027W_mRNA	708	549.324	934	41.6461
YOL137W_mRNA	1494	1335.32	962	17.6459
YOR350C_mRNA	1992	1833.32	1214	16.2194
YPR056W_mRNA	1017	858.324	691	19.7189
YLL006W_mRNA	1281	1122.32	1110	24.2248
YOR196C_mRNA	1245	1086.32	1359	30.6419
YDR326C_mRNA	4317	4158.32	6516	38.3812
YGR211W_mRNA	1461	1302.32	4302	80.9109
YPR006C_mRNA	1728	1569.32	651	10.1607
YKL084W_mRNA	351	195.124	615	77.2006
YCR066W_mRNA	1464	1305.32	519	9.73878
YJR063W_mRNA	378	221.05	1500	166.21
YER190W_mRNA	5046	4887.32	530.51	2.65876
YMR232W_mRNA	2034	1875.32	450	5.87749
YGL204C_mRNA	306	153.45	372	59.3789
YDL052C_mRNA	912	753.324	2148	69.8406
YER185W_mRNA	912	753.324	175	5.69
YLR074C_mRNA	501	342.415	1809	129.402
YOR380W_mRNA	1641	1482.32	605	9.99696
YER189W_mRNA	369	212.389	55.9686	6.45459
YMR200W_mRNA	771	612.324	2660	106.404
YEL060C_mRNA	1908	1749.32	5715	80.0206
YFR018C_mRNA	1092	933.324	739	19.394
YMR297W_mRNA	1599	1440.32	18695	317.922
YDR536W_mRNA	1710	1551.32	292	4.61037
YOR314W-A_mRNA	111	17.1961	2	2.84876
YLR311C_mRNA	348	192.248	10	1.27407
YGR270W_mRNA	4140	3981.32	5513	33.9169
YDR397C_mRNA	441	282.766	333.762	28.9112
YEL052W_mRNA	1530	1371.32	1693	30.2394
YLR191W_mRNA	1161	1002.32	696	17.0081
YNL311C_mRNA	2292	2133.32	1149	13.1923
YKL207W_mRNA	762	603.324	3041	123.459
YDL116W_mRNA	2181	2022.32	2670	32.3382
YAL055W_mRNA	543	384.367	204	12.9999
YJL067W_mRNA	351	195.124	315.043	39.5471
YLR235C_mRNA	399	241.457	47.5462	4.82317
YIL004C_mRNA	429	270.998	503	45.463
YJL164C_mRNA	1194	1035.32	1202	28.437
YER149C_mRNA	1263	1104.32	882.477	19.5732
YML026C_mRNA	441	282.766	11133.1	964.372
YOL097W-A_mRNA	186	57.5812	61	25.9481
YFR034C_mRNA	939	780.324	798	25.0486
YJL223C_mRNA	363	206.564	3.82498	0.453556
YOR376W_mRNA	369	212.389	6	0.691951
YPR129W_mRNA	1050	891.324	1527.74	41.9827
Q0250_mRNA	756	597.324	5029	206.218
YJL079C_mRNA	900	741.324	1208	39.913
YOR369C_mRNA	432	273.961	19777	1768.18
YNR007C_mRNA	933	774.324	305	9.6479
YLR364C-A_mRNA	123	21.7097	0.176041	0.198617
YHR148W_mRNA	552	393.354	1005	62.5804
YPR199C_mRNA	885	726.324	868	29.2715
YDR028C_mRNA	3045	2886.32	4882	41.4294
YPL062W_mRNA	405	247.334	4	0.396124
YPR113W_mRNA	663	504.324	3986	193.59
YGR204W_mRNA	2841	2682.32	16887	154.204
YPL166W_mRNA	642	483.324	176	8.91928
YDL007W_mRNA	1314	1155.32	3015	63.9204
YML023C_mRNA	1671	1512.32	2244	36.3441
YMR143W_mRNA	432	273.961	14144.6	1264.61
YGR266W_mRNA	2106	1947.32	1692	21.2823
YPR020W_mRNA	348	192.248	434	55.2948
YMR073C_mRNA	606	447.339	786	43.0369
YNL291C_mRNA	1647	1488.32	2517	41.423
YNL195C_mRNA	786	627.324	297	11.5963
YBL027W_mRNA	570	411.354	16669	992.542
YDR236C_mRNA	657	498.324	930	45.7116
YDR011W_mRNA	4506	4347.32	24668	138.985
YDR155C_mRNA	489	330.504	24893.1	1844.84
YGL070C_mRNA	369	212.389	747	86.1479
YPL160W_mRNA	3273	3114.32	22232	174.852
YML069W_mRNA	1659	1500.32	2155	35.1818
YNL087W_mRNA	3537	3378.32	7860	56.9872
YOL132W_mRNA	1416	1257.32	251	4.8897
YGL225W_mRNA	1014	855.324	3770	107.961
YER111C_mRNA	3282	3123.32	1768	13.865
YML050W_mRNA	936	777.324	394	12.4151
YDR414C_mRNA	1089	930.324	831	21.8787
YDR026C_mRNA	1713	1554.32	1363	21.4788
YBL100C_mRNA	315	161.466	1249.38	189.527
YIR014W_mRNA	729	570.324	218	9.36247
YLR288C_mRNA	1425	1266.32	558	10.7931
YPL147W_mRNA	2613	2454.32	374	3.73246
YDL073W_mRNA	2955	2796.32	2485	21.7668
YGL120C_mRNA	2304	2145.32	7764	88.6438
YAL060W_mRNA	1149	990.324	2341	57.9002
YNL217W_mRNA	981	822.324	1928	57.4275
YIR033W_mRNA	3342	3183.32	5449	41.9268
YLL001W_mRNA	2274	2115.32	2100	24.3163
YKR066C_mRNA	1086	927.324	4214	111.306
YLR409C_mRNA	2820	2661.32	6643	61.1395
YHR208W_mRNA	1182	1023.32	2544	60.8919
YNL029C_mRNA	1569	1410.32	1168	20.2852
YHR001W_mRNA	1314	1155.32	1352	28.6635
YLR099C_mRNA	1185	1026.32	1629	38.877
YJL156W-A_mRNA	222	83.7342	163	47.6805
YLR131C_mRNA	2313	2154.32	850	9.66415
YER081W_mRNA	1410	1251.32	1623	31.7691
YDL115C_mRNA	1062	903.324	557	15.1031
YPL107W_mRNA	747	588.324	308	12.823
YOR296W_mRNA	3870	3711.32	2169	14.3148
YER010C_mRNA	705	546.324	1087	48.7343
YML099W-A_mRNA	330	175.464	88.4167	12.3424
YLR362W_mRNA	2154	1995.32	1004	12.3247
YJL106W_mRNA	1938	1779.32	274	3.77182
YOR260W_mRNA	1737	1578.32	4255	66.0327
YBR261C_mRNA	699	540.324	1665	75.4772
YIL105C_mRNA	2061	1902.32	1148	14.7813
YPL169C_mRNA	1800	1641.32	2944	43.9338
YDL145C_mRNA	3606	3447.32	18413	130.827
YPR169W-A_mRNA	219	81.4882	19.593	5.88926
YJL171C_mRNA	1191	1032.32	4752	112.75
YNR028W_mRNA	927	768.324	892	28.4365
YPR170W-A_mRNA	186	57.5812	1	0.425378
YER018C_mRNA	666	507.324	315	15.2083
YMR211W_mRNA	1428	1269.32	736	14.2024
YLR256W_mRNA	4509	4350.32	14292.1	80.4695
YAL017W_mRNA	4071	3912.32	4084	25.5686
YDR203W_mRNA	318	164.272	101.279	15.1012
YJL058C_mRNA	1632	1473.32	641	10.6565
YOR373W_mRNA	2556	2397.32	982	10.0332
YIL057C_mRNA	495	336.438	7	0.509623
YHR131C_mRNA	2553	2394.32	1572.51	16.0867
YLR068W_mRNA	456	297.641	190	15.6357
YPR014C_mRNA	330	175.464	65	9.07361
YHR049C-A_mRNA	297	145.491	156	26.2629
YDL104C_mRNA	1224	1065.32	371	8.52998
YIL017C_mRNA	2766	2607.32	1304	12.2501
YNL009W_mRNA	1263	1104.32	195	4.32508
YBR034C_mRNA	1047	888.324	5533	152.562
YPR049C_mRNA	3537	3378.32	1820	13.1955
YPL087W_mRNA	954	795.324	1931	59.4694
YJL132W_mRNA	2253	2094.32	615	7.19262
YIL132C_mRNA	642	483.324	201	10.1862
YKL117W_mRNA	651	492.324	4860	241.791
YKL140W_mRNA	1647	1488.32	1913	31.4828
YPR115W_mRNA	3252	3093.32	3286	26.0194
YOR163W_mRNA	567	408.354	648	38.8682
YMR283C_mRNA	1542	1383.32	563	9.96874
YKL007W_mRNA	807	648.324	2000	75.5603
YNL024C-A_mRNA	219	81.4882	811	243.771
YDL149W_mRNA	2994	2835.32	1013	8.7511
YLR101C_mRNA	396	238.561	342.012	35.1154
YGR252W_mRNA	1320	1161.32	778	16.409
YOR029W_mRNA	336	181.066	12	1.6233
YLR341W_mRNA	1434	1275.32	337	6.4724
YDR231C_mRNA	618	459.324	396.41	21.1388
YDR045C_mRNA	333	178.279	574	78.8621
YPL184C_mRNA	1839	1680.32	2929	42.6955
YPR111W_mRNA	1695	1536.32	756	12.053
YPR203W_mRNA	309	156.089	166.093	26.0636
YGL106W_mRNA	450	291.68	2024	169.965
YOL042W_mRNA	1092	933.324	575	15.0901
YPR189W_mRNA	4299	4140.32	4042	23.9121
YKL051W_mRNA	1062	903.324	1435	38.9103
YGR284C_mRNA	933	774.324	4556	144.117
YML078W_mRNA	549	390.354	2729	171.238
YOR316C_mRNA	1320	1161.32	2990	63.0628
YOR326W_mRNA	4725	4566.32	12713	68.1926
YLL054C_mRNA	2532	2373.32	1310	13.5198
YOR293C-A_mRNA	150	34.8847	11	7.72349
YCR032W_mRNA	6504	6345.32	4306	16.6217
YAR018C_mRNA	1308	1149.32	640	13.6393
YMR142C_mRNA	600	441.354	14655.6	813.338
YOL036W_mRNA	2286	2127.32	2311.14	26.6103
YGR032W_mRNA	5688	5529.32	31412	139.149
YOR072W-B_mRNA	162	41.9882	39.5167	23.052
YKL022C_mRNA	2523	2364.32	1593	16.5031
YIL070C_mRNA	801	642.324	2034	77.5626
YPR034W_mRNA	1434	1275.32	1838	35.3005
YPL189W_mRNA	1830	1671.32	223	3.26813
YJL172W_mRNA	1731	1572.32	8211	127.912
YOR332W_mRNA	702	543.324	5560.14	250.659
YMR203W_mRNA	1164	1005.32	4267	103.961
YDL075W_mRNA	342	186.65	9696	1272.39
YEL076C_mRNA	651	492.324	100.318	4.99095
YNL334C_mRNA	669	510.324	259.178	12.4396
YMR077C_mRNA	666	507.324	258	12.4563
YOL002C_mRNA	954	795.324	1455	44.81
YKL021C_mRNA	1407	1248.32	1762	34.5728
YDR415C_mRNA	1125	966.324	1158	29.3523
YNL319W_mRNA	441	282.766	29.4788	2.55352
YNL295W_mRNA	1575	1416.32	930	16.0833
YDR339C_mRNA	570	411.354	1211	72.1081
YEL018C-A_mRNA	534	375.367	72.0911	4.70415
YGR174C_mRNA	513	354.392	348	24.052
YMR245W_mRNA	621	462.324	297.391	15.7556
YJR114W_mRNA	393	235.616	275.33	28.6223
YPL246C_mRNA	789	630.324	2598	100.956
YNL192W_mRNA	3396	3237.32	4859	36.7635
YDL213C_mRNA	678	519.324	917	43.25
YKL148C_mRNA	1923	1764.32	2346	32.5691
YCL059C_mRNA	951	792.324	1647	50.9151
YHR086W-A_mRNA	162	41.9882	12	7.00019
YLR186W_mRNA	759	600.324	2563	104.573
YOR193W_mRNA	1131	972.324	376	9.4718
YJL093C_mRNA	2076	1917.32	2402	30.6855
YJL163C_mRNA	1668	1509.32	456	7.40011
YJR153W_mRNA	1086	927.324	440	11.6219
YMR284W_mRNA	1809	1650.32	681	10.1073
YBR101C_mRNA	873	714.324	1242	42.5875
YMR089C_mRNA	2478	2319.32	3416	36.0755
YER072W_mRNA	390	232.671	2442	257.075
YJL179W_mRNA	330	175.464	579	80.825
YNL149C_mRNA	390	232.671	985.327	103.727
YGR208W_mRNA	930	771.324	1416	44.9658
YHR141C_mRNA	321	167.052	8125.67	1191.41
YHR170W_mRNA	1557	1398.32	6091	106.693
YDR096W_mRNA	2685	2526.32	1096	10.6262
YPL020C_mRNA	1866	1707.32	828	11.8787
YER093C_mRNA	4293	4134.32	2436	14.4321
YGL016W_mRNA	3246	3087.32	4261	33.8053
YLR143W_mRNA	2058	1899.32	1503	19.3828
YNL071W_mRNA	1449	1290.32	8532	161.96
YKL038W_mRNA	3513	3354.32	4262	31.1218
YLR368W_mRNA	1797	1638.32	1702	25.4458
YGR255C_mRNA	1440	1281.32	2731	52.2058
YLR393W_mRNA	840	681.324	489	17.5797
YDL019C_mRNA	3852	3693.32	5481	36.3495
YDL022W_mRNA	1176	1017.32	3762.98	90.6001
YHL021C_mRNA	1398	1239.32	911	18.0048
YCR079W_mRNA	1329	1170.32	1188	24.8637
YOR243C_mRNA	2031	1872.32	2941	38.4742
YOR126C_mRNA	717	558.324	581	25.4886
YDR413C_mRNA	576	417.354	235.132	13.7995
YDR391C_mRNA	699	540.324	598	27.1083
YJR080C_mRNA	1185	1026.32	1069.62	25.5272
YMR134W_mRNA	714	555.324	409	18.0398
YNL089C_mRNA	477	318.569	372.197	28.6171
YOR070C_mRNA	1914	1755.32	1164	16.2424
YKL125W_mRNA	1884	1725.32	1655	23.4954
YOR328W_mRNA	4695	4536.32	2330	12.5808
YLR176C_mRNA	2436	2277.32	521	5.60362
YNL308C_mRNA	1776	1617.32	1922	29.108
YAL069W_mRNA	315	161.466	0	0
YGR146C-A_mRNA	162	41.9882	59	34.4176
YJL037W_mRNA	675	516.324	175	8.30178
YDR091C_mRNA	1827	1668.32	7003	102.816
YHR078W_mRNA	1659	1500.32	1905	31.1004
YGL194C_mRNA	1359	1200.32	960	19.5897
YJL104W_mRNA	450	291.68	1110	93.212
YAL063C_mRNA	3969	3810.32	1285.47	8.26335
YPL255W_mRNA	1158	999.324	442	10.8336
Q0017_mRNA	162	41.9882	2	1.1667
YER178W_mRNA	1263	1104.32	14088	312.47
YNL239W_mRNA	1365	1206.32	3553	72.1418
YMR290W-A_mRNA	348	192.248	343.186	43.7245
YJL050W_mRNA	3222	3063.32	7311	58.4574
YHR007C-A_mRNA	216	79.2414	100	30.9103
YLR126C_mRNA	756	597.324	514	21.077
YLR099W-A_mRNA	264	117.001	600	125.608
YPL196W_mRNA	822	663.324	487	17.9829
YPR135W_mRNA	2784	2625.32	1955	18.2398
YGL138C_mRNA	1038	879.324	5	0.139276
YHL044W_mRNA	708	549.324	213	9.49744
YER030W_mRNA	462	303.641	909	73.3262
YDR240C_mRNA	1479	1320.32	761	14.1176
YGR091W_mRNA	1485	1326.32	693	12.7979
