target_id	length	eff_length	est_counts	tpm
YNL025C_mRNA	972	810.282	480	13.2098
YHR146W_mRNA	1398	1236.28	3020	54.4731
YHR195W_mRNA	966	804.282	992	27.504
YCL065W_mRNA	369	209.268	0	0
YKR006C_mRNA	795	633.282	1656	58.3117
YGR075C_mRNA	729	567.282	385	15.134
YMR030W-A_mRNA	291	136.017	16	2.62313
YOR311C_mRNA	873	711.282	1870	58.6262
YDR284C_mRNA	870	708.282	1558	49.0516
YDR050C_mRNA	747	585.282	64237	2447.44
YMR161W_mRNA	675	513.282	960	41.7069
YNL058C_mRNA	951	789.282	683.439	19.309
YER047C_mRNA	2694	2532.28	522.019	4.59691
YDL010W_mRNA	696	534.282	345.028	14.4005
YNL313C_mRNA	2715	2553.28	4162	36.3493
YDL065C_mRNA	1029	867.282	735	18.8982
YDR349C_mRNA	1791	1629.28	3699	50.6268
YKL034W_mRNA	2277	2115.28	1490	15.7076
YLR078C_mRNA	735	573.282	642	24.9723
YFR032C-B_mRNA	264	112.702	47	9.2995
YBR013C_mRNA	390	229.634	179	17.3824
YLR153C_mRNA	2052	1890.28	16931	199.732
YKL118W_mRNA	312	154.987	26.4844	3.81056
YDL098C_mRNA	585	423.311	319	16.8044
YMR183C_mRNA	888	726.282	1336	41.0198
YOL019W_mRNA	1656	1494.28	1853	27.6526
YHR119W_mRNA	3243	3081.28	2107	15.2484
YLR404W_mRNA	858	696.282	513	16.4295
YLR014C_mRNA	2715	2553.28	917	8.00872
YDL234C_mRNA	2241	2079.28	1532	16.43
YNL122C_mRNA	348	188.939	442	52.1668
YFR034W-A_mRNA	288	133.319	18.0925	3.02621
YPL210C_mRNA	1923	1761.28	3424	43.3508
YML021C_mRNA	1080	918.282	829	20.1313
YOL138C_mRNA	4026	3864.28	1307	7.54222
Q0140_mRNA	1197	1035.28	29	0.624643
YER132C_mRNA	5262	5100.28	3596	15.7224
YCL057W_mRNA	2139	1977.28	4970	56.0506
YDR118W_mRNA	1959	1797.28	555	6.88603
YLL005C_mRNA	2607	2445.28	593	5.40777
YEL068C_mRNA	333	174.704	300	38.2922
YKL104C_mRNA	2154	1992.28	9817	109.88
YBL063W_mRNA	3336	3174.28	751	5.27578
YDR118W-A_mRNA	117	18.7463	17	20.2221
YOL151W_mRNA	1029	867.282	3487.5	89.6699
YBL029C-A_mRNA	285	130.721	348	59.3645
YDR159W_mRNA	3906	3744.28	2014	11.9945
YER080W_mRNA	1884	1722.28	3689.37	47.7684
YHR033W_mRNA	1272	1110.28	516	10.3636
YER052C_mRNA	1584	1422.28	3912	61.3346
YCL069W_mRNA	1377	1215.28	0	0
YML074C_mRNA	1236	1074.28	3803	78.9406
YJR030C_mRNA	2238	2076.28	1152	12.3725
YDR111C_mRNA	1524	1362.28	978.599	16.0188
YDR128W_mRNA	3447	3285.28	3187	21.6323
YJL119C_mRNA	324	166.112	28.1517	3.77916
YJL221C_mRNA	1770	1608.28	107.44	1.4897
YIL147C_mRNA	3663	3501.28	3890	24.7751
YIL149C_mRNA	5040	4878.28	3161	14.4494
YOR330C_mRNA	3765	3603.28	2946	18.2317
YPL155C_mRNA	2121	1959.28	833	9.4807
YGL169W_mRNA	1281	1119.28	1162	23.1504
YBR147W_mRNA	891	729.282	67	2.04867
YGR187C_mRNA	1185	1023.28	1264	27.5451
YLR262C_mRNA	648	486.282	733.518	33.6368
YDL034W_mRNA	345	186.09	204.844	24.5467
YER070W_mRNA	2667	2505.28	13719	122.112
YJR140C_mRNA	4947	4785.28	2780	12.9548
YPL225W_mRNA	441	279.781	3505	279.359
YPL081W_mRNA	594	432.297	3877.34	200.007
YGL167C_mRNA	2853	2691.28	8670.5	71.8418
YGR050C_mRNA	357	197.582	90	10.1575
YJR161C_mRNA	1152	990.282	536.239	12.0751
YOR379C_mRNA	339	180.429	11.1767	1.38134
YBR246W_mRNA	1164	1002.28	1653	36.7769
YLR296W_mRNA	327	168.982	2	0.263926
YPL266W_mRNA	957	795.282	2618	73.4076
YMR157C_mRNA	768	606.282	695	25.5624
YBR002C_mRNA	861	699.282	1432	45.6649
YLR234W_mRNA	1971	1809.28	356.39	4.3925
YMR110C_mRNA	1599	1437.28	1784	27.6787
YGR035W-A_mRNA	222	79.0513	256	72.2144
YGR217W_mRNA	6120	5958.28	3122	11.6843
YKL191W_mRNA	1605	1443.28	5014	77.4686
YDR065W_mRNA	1098	936.282	495	11.7894
YHR024C_mRNA	1449	1287.28	2991	51.8126
YKR042W_mRNA	1098	936.282	15134	360.445
YHL043W_mRNA	513	351.437	196	12.4366
YLR096W_mRNA	3444	3282.28	3371	22.9021
YOR142W_mRNA	990	828.282	4033	108.578
YGR068C_mRNA	1761	1599.28	500	6.97168
Q0075_mRNA	1065	903.282	317	7.82579
YGR296W_mRNA	5580	5418.28	2016.44	8.29882
YHL039W_mRNA	1758	1596.28	2120	29.6155
YGR177C_mRNA	1608	1446.28	1317.98	20.3211
YLR271W_mRNA	825	663.282	207	6.95928
YOR268C_mRNA	399	238.485	13	1.21555
YBR023C_mRNA	3498	3336.28	6843	45.7379
YPR002W_mRNA	1551	1389.28	240	3.85224
YDL004W_mRNA	483	321.481	2057	142.683
YDR024W_mRNA	486	324.481	18	1.23702
YJL136C_mRNA	264	112.702	14600	2888.78
YLR033W_mRNA	1509	1347.28	1534	25.3898
YPL127C_mRNA	777	615.282	1243	45.0494
YBL088C_mRNA	8364	8202.28	2734	7.43286
YEL007W_mRNA	2001	1839.28	1251	15.1671
YBL064C_mRNA	786	624.282	1277	45.6144
YDL171C_mRNA	6438	6276.28	28375	100.815
YKR013W_mRNA	990	828.282	3454.58	93.0057
YBL007C_mRNA	3735	3573.28	11763	73.408
YDR083W_mRNA	1179	1017.28	1313	28.7817
YNL094W_mRNA	1764	1602.28	1709	23.7846
YOR017W_mRNA	2403	2241.28	1100	10.9443
YDR457W_mRNA	9807	9645.28	20479	47.3463
YOR394W_mRNA	495	333.46	5.5	0.3678
YER068C-A_mRNA	432	270.928	24.2885	1.99912
YDR014W_mRNA	1944	1782.28	412	5.15482
YMR097C_mRNA	1104	942.282	503	11.9036
YKR101W_mRNA	1965	1803.28	320	3.95712
YMR111C_mRNA	1389	1227.28	440	7.99467
YLR278C_mRNA	4026	3864.28	2326	13.4225
YPR108W_mRNA	1290	1128.28	5202	102.812
YOL134C_mRNA	390	229.634	103.032	10.0053
YDR206W_mRNA	2655	2493.28	2634	23.5579
YJL146W_mRNA	1410	1248.28	668	11.9332
YDR478W_mRNA	597	435.297	232	11.8849
YOR002W_mRNA	1635	1473.28	3034	45.9221
YKL039W_mRNA	1572	1410.28	4436	70.142
YHR059W_mRNA	393	232.58	464	44.4875
YER115C_mRNA	576	414.311	233	12.5407
YOR194C_mRNA	861	699.282	477	15.211
YKL214C_mRNA	612	450.297	907	44.9159
YLL055W_mRNA	1596	1434.28	488	7.58713
YNL001W_mRNA	1161	999.282	1261	28.1397
YHL048C-A_mRNA	135	25.8861	9	7.75298
YIL106W_mRNA	945	783.282	975	27.7574
YGL068W_mRNA	585	423.311	1261.42	66.4493
YPR172W_mRNA	603	441.297	1223	61.7999
YML011C_mRNA	534	372.377	528	31.6186
YAR007C_mRNA	1866	1704.28	2363	30.9182
YBL093C_mRNA	663	501.282	1189	52.8922
YLR266C_mRNA	2106	1944.28	1275	14.6232
YKL155C_mRNA	1887	1725.28	1154	14.9155
YNL317W_mRNA	1398	1236.28	954	17.2077
YFR009W_mRNA	2259	2097.28	9053	96.2561
YLL030C_mRNA	342	183.233	0	0
YPR200C_mRNA	393	232.58	80	7.67026
YCR045W-A_mRNA	351	191.811	5.74817	0.668265
YBL091C_mRNA	1266	1104.28	4476	90.3863
YDR169C_mRNA	1542	1380.28	639	10.3235
YMR064W_mRNA	1557	1395.28	1096	17.5162
YCL048W_mRNA	1392	1230.28	22	0.398759
YDR115W_mRNA	318	160.537	641	89.0377
YDL159W-A_mRNA	132	24.5549	9	8.1733
YNL035C_mRNA	1170	1008.28	1506	33.307
YHR026W_mRNA	642	480.282	5391	250.303
YDL232W_mRNA	111	17.0344	513	671.558
YDL240C-A_mRNA	138	27.2353	2	1.63753
YBR142W_mRNA	2322	2160.28	4186	43.2097
YNL007C_mRNA	1059	897.282	3879	96.4014
YOR298C-A_mRNA	456	294.657	9390	710.626
YLR323C_mRNA	780	618.282	376	13.5611
YOL069W_mRNA	1356	1194.28	558	10.4188
YJL060W_mRNA	1335	1173.28	2089	39.7035
YNL162W-A_mRNA	219	76.8814	95	27.5546
YBR047W_mRNA	528	366.377	160	9.73831
YER076C_mRNA	909	747.282	256	7.6392
YDL152W_mRNA	366	206.358	37.0363	4.00219
YBR238C_mRNA	2196	2034.28	2691	29.4982
YLR007W_mRNA	1011	849.282	840	22.0556
YOR014W_mRNA	2274	2112.28	3054	32.2411
YDR432W_mRNA	1245	1083.28	2581.24	53.1349
YLR406C-A_mRNA	150	32.8744	15	10.1748
YBR067C_mRNA	633	471.282	4507	213.255
YEL021W_mRNA	804	642.282	0	0
YFL045C_mRNA	765	603.282	11535	426.373
YBR010W_mRNA	411	250.256	8133.21	724.718
YOR346W_mRNA	2958	2796.28	1362.82	10.868
YGL018C_mRNA	555	393.352	215	12.1885
YKL116C_mRNA	1557	1395.28	1567	25.0437
YKR089C_mRNA	2733	2571.28	3215	27.882
YML082W_mRNA	1950	1788.28	1964	24.4905
YDL022C-A_mRNA	249	100.145	15	3.34006
YLL015W_mRNA	4680	4518.28	3969	19.5885
YPL058C_mRNA	4536	4374.28	7942	40.487
YPL073C_mRNA	486	324.481	85.1587	5.85237
YMR300C_mRNA	1533	1371.28	3489	56.737
YOR044W_mRNA	474	312.566	335	23.8999
YEL026W_mRNA	381	220.95	4242	428.123
YKR018C_mRNA	2178	2016.28	6100	67.4638
YDL114W-A_mRNA	114	17.7848	6	7.52305
YNR039C_mRNA	1818	1656.28	1099	14.7964
YPR197C_mRNA	564	402.338	52.586	2.91455
YNL103W-A_mRNA	90	12.6742	77	135.476
YDR410C_mRNA	720	558.282	1177	47.0127
YGL188C_mRNA	174	46.4418	68	32.6507
YKR079C_mRNA	2517	2355.28	2337	22.1263
YIL005W_mRNA	2106	1944.28	3074	35.2563
YJL117W_mRNA	936	774.282	3086	88.8769
YDR464C-A_mRNA	189	55.7709	0	0
YLR343W_mRNA	1668	1506.28	1435	21.2441
YBL054W_mRNA	1578	1416.28	1393	21.9328
YHR160C_mRNA	852	690.282	77	2.48746
YPR088C_mRNA	1626	1464.28	3478.72	52.977
YDL072C_mRNA	612	450.297	2705	133.955
YDR053W_mRNA	396	235.549	152.892	14.4743
YLR269C_mRNA	351	191.811	55	6.39414
YDL012C_mRNA	324	166.112	907	121.758
YNL052W_mRNA	462	300.637	1732	128.469
YDR482C_mRNA	408	247.339	336	30.2927
YMR262W_mRNA	942	780.282	538	15.3753
YDL070W_mRNA	1917	1755.28	2332	29.6261
YKL153W_mRNA	510	348.437	25611.4	1639.08
YBR209W_mRNA	318	160.537	27	3.75042
YPL254W_mRNA	1467	1305.28	1167	19.937
YOR275C_mRNA	1986	1824.28	1564	19.1178
YNL120C_mRNA	486	324.481	88.0551	6.05142
YOR174W_mRNA	855	693.282	625	20.1031
YER040W_mRNA	2193	2031.28	810	8.89216
YGR126W_mRNA	693	531.282	357	14.9843
YBL060W_mRNA	2064	1902.28	543	6.36528
YDR064W_mRNA	456	294.657	32354	2448.52
YGL065C_mRNA	1512	1350.28	1504	24.8379
YKL027W_mRNA	1344	1182.28	1217	22.9542
YGL014W_mRNA	2667	2505.28	2514	22.377
YBR089W_mRNA	600	438.297	737.091	37.5012
YDL135C_mRNA	609	447.297	1440	71.7891
YGL100W_mRNA	1050	888.282	2411	60.5255
YLR210W_mRNA	1383	1221.28	562	10.2615
YDL077C_mRNA	3150	2988.28	1775	13.2455
YBR025C_mRNA	1185	1023.28	21585	470.38
YMR031C_mRNA	2532	2370.28	3005	28.2707
YLR058C_mRNA	1410	1248.28	9991	178.48
YGR288W_mRNA	1422	1260.28	393	6.95372
YMR016C_mRNA	2358	2196.28	1424	14.4582
YMR066W_mRNA	2697	2535.28	709	6.23609
YDR354C-A_mRNA	144	29.997	0	0
YHR085W_mRNA	1005	843.282	1064	28.1359
YNL002C_mRNA	969	807.282	3398	93.8621
YOR336W_mRNA	4098	3936.28	4127	23.3798
YIL169C_mRNA	2988	2826.28	4049.78	31.9528
YOL094C_mRNA	972	810.282	974	26.805
YEL016C_mRNA	1482	1320.28	689	11.6371
YLR145W_mRNA	606	444.297	235	11.7947
YFL068W_mRNA	483	321.481	0	0
YHR113W_mRNA	1473	1311.28	2463	41.8852
YLR080W_mRNA	1335	1173.28	201	3.8202
YMR007W_mRNA	381	220.95	86	8.67952
YGL174W_mRNA	801	639.282	291	10.1506
YDL033C_mRNA	1254	1092.28	639.473	13.0551
YLR443W_mRNA	1347	1185.28	972.118	18.289
YOR122C_mRNA	381	220.95	7544	761.376
YJL149W_mRNA	1992	1830.28	718	8.7478
YKL100W-A_mRNA	90	12.6742	0	0
YOR256C_mRNA	2430	2268.28	2376	23.3583
YAL030W_mRNA	354	194.694	829	94.9499
YDL031W_mRNA	2988	2826.28	4846	38.2349
YCR002C_mRNA	969	807.282	2082	57.5106
YMR201C_mRNA	1116	954.282	348	8.13195
YDR398W_mRNA	1932	1770.28	4164	52.4518
YLR325C_mRNA	237	90.4383	20368	5022.14
YKL035W_mRNA	1500	1338.28	8143	135.684
YER012W_mRNA	597	435.297	4246	217.514
YPR010C-A_mRNA	219	76.8814	299	86.7246
YBR040W_mRNA	897	735.282	82	2.48687
YHR175W_mRNA	570	408.311	766	41.834
YCR035C_mRNA	1185	1023.28	1871	40.7728
YPL223C_mRNA	507	345.437	81	5.22888
YBR230C_mRNA	405	244.397	657	59.9463
YAR027W_mRNA	708	546.282	967	39.4732
YOL137W_mRNA	1494	1332.28	808	13.5241
YOR350C_mRNA	1992	1830.28	831	10.1245
YPR056W_mRNA	1017	855.282	818	21.3273
YLL006W_mRNA	1281	1119.28	816	16.2571
YOR196C_mRNA	1245	1083.28	1364	28.0779
YDR326C_mRNA	4317	4155.28	5685	30.5086
YGR211W_mRNA	1461	1299.28	5901	101.278
YPR006C_mRNA	1728	1566.28	405	5.76604
YKL084W_mRNA	351	191.811	407	47.3166
YCR066W_mRNA	1464	1302.28	441	7.55137
YJR063W_mRNA	378	218.024	1473	150.658
YER190W_mRNA	5046	4884.28	547.251	2.49849
YMR232W_mRNA	2034	1872.28	235	2.79891
YGL204C_mRNA	306	149.484	179	26.7024
YDL052C_mRNA	912	750.282	1870	55.5788
YER185W_mRNA	912	750.282	74	2.19938
YLR074C_mRNA	501	339.448	1667	109.51
YOR380W_mRNA	1641	1479.28	355	5.35143
YER189W_mRNA	369	209.268	61.3748	6.54005
YMR200W_mRNA	771	609.282	2332	85.3498
YEL060C_mRNA	1908	1746.28	3950	50.44
YFR018C_mRNA	1092	930.282	838	20.0873
YMR297W_mRNA	1599	1437.28	15275	236.991
YDR536W_mRNA	1710	1548.28	148	2.13159
YOR314W-A_mRNA	111	17.0344	2	2.61816
YLR311C_mRNA	348	188.939	3	0.354073
YGR270W_mRNA	4140	3978.28	4224	23.6767
YDR397C_mRNA	441	279.781	425.823	33.9394
YEL052W_mRNA	1530	1368.28	2003	32.6436
YLR191W_mRNA	1161	999.282	564	12.5859
YNL311C_mRNA	2292	2130.28	994	10.405
YKL207W_mRNA	762	600.282	3394	126.081
YDL116W_mRNA	2181	2019.28	2997	33.0965
YAL055W_mRNA	543	381.377	156	9.12141
YJL067W_mRNA	351	191.811	125.217	14.5573
YLR235C_mRNA	399	238.485	20.6099	1.92711
YIL004C_mRNA	429	267.937	468	38.9499
YJL164C_mRNA	1194	1032.28	1151	24.8639
YER149C_mRNA	1263	1101.28	796.694	16.1319
YML026C_mRNA	441	279.781	24114.8	1922.02
YOL097W-A_mRNA	186	53.8672	47	19.4565
YFR034C_mRNA	939	777.282	742	21.2872
YJL223C_mRNA	363	203.42	2.19845	0.241
YOR376W_mRNA	369	209.268	9	0.959032
YPR129W_mRNA	1050	888.282	1494.49	37.5177
Q0250_mRNA	756	594.282	2823	105.928
YJL079C_mRNA	900	738.282	638	19.2704
YOR369C_mRNA	432	270.928	44653	3675.27
YNR007C_mRNA	933	771.282	315	9.1073
YLR364C-A_mRNA	123	20.9106	0	0
YHR148W_mRNA	552	390.352	985	56.2695
YPR199C_mRNA	885	723.282	794	24.4796
YDR028C_mRNA	3045	2883.28	4526	35.0042
YPL062W_mRNA	405	244.397	2	0.182485
YPR113W_mRNA	663	501.282	4679	208.144
YGR204W_mRNA	2841	2679.28	18773	156.246
YPL166W_mRNA	642	480.282	152	7.05732
YDL007W_mRNA	1314	1152.28	4147	80.2542
YML023C_mRNA	1671	1509.28	1499	22.1474
YMR143W_mRNA	432	270.928	24378.1	2006.5
YGR266W_mRNA	2106	1944.28	2165	24.8308
YPR020W_mRNA	348	188.939	621	73.2931
YMR073C_mRNA	606	444.297	653	32.7742
YNL291C_mRNA	1647	1485.28	1769	26.559
YNL195C_mRNA	786	624.282	197	7.03684
YBL027W_mRNA	570	408.311	36526.6	1994.85
YDR236C_mRNA	657	495.282	778	35.0283
YDR011W_mRNA	4506	4344.28	38981	200.091
YDR155C_mRNA	489	327.481	22547.3	1535.33
YGL070C_mRNA	369	209.268	958	102.084
YPL160W_mRNA	3273	3111.28	39922	286.131
YML069W_mRNA	1659	1497.28	3040	45.2754
YNL087W_mRNA	3537	3375.28	11836	78.1965
YOL132W_mRNA	1416	1254.28	79	1.40451
YGL225W_mRNA	1014	852.282	5689	148.849
YER111C_mRNA	3282	3120.28	1187	8.483
YML050W_mRNA	936	774.282	321	9.24481
YDR414C_mRNA	1089	927.282	806	19.3828
YDR026C_mRNA	1713	1551.28	966	13.886
YBL100C_mRNA	315	157.742	1258.71	177.939
YIR014W_mRNA	729	567.282	139	5.46397
YLR288C_mRNA	1425	1263.28	309	5.45444
YPL147W_mRNA	2613	2451.28	310	2.82008
YDL073W_mRNA	2955	2793.28	1858	14.8328
YGL120C_mRNA	2304	2142.28	8607	89.5916
YAL060W_mRNA	1149	987.282	1869	42.2144
YNL217W_mRNA	981	819.282	2028	55.1984
YIR033W_mRNA	3342	3180.28	4857	34.0561
YLL001W_mRNA	2274	2112.28	1976	20.8606
YKR066C_mRNA	1086	924.282	3163	76.311
YLR409C_mRNA	2820	2658.28	6903	57.9067
YHR208W_mRNA	1182	1020.28	7190	157.145
YNL029C_mRNA	1569	1407.28	793	12.5656
YHR001W_mRNA	1314	1152.28	1573	30.4412
YLR099C_mRNA	1185	1023.28	1546	33.6904
YJL156W-A_mRNA	222	79.0513	159	44.8519
YLR131C_mRNA	2313	2151.28	603	6.25047
YER081W_mRNA	1410	1248.28	1098	19.6147
YDL115C_mRNA	1062	900.282	561	13.8956
YPL107W_mRNA	747	585.282	283	10.7824
YOR296W_mRNA	3870	3708.28	2115	12.7183
YER010C_mRNA	705	543.282	761	31.2357
YML099W-A_mRNA	330	171.792	56.5746	7.34365
YLR362W_mRNA	2154	1992.28	915	10.2415
YJL106W_mRNA	1938	1776.28	322	4.04237
YOR260W_mRNA	1737	1575.28	5045	71.4159
YBR261C_mRNA	699	537.282	1603	66.5309
YIL105C_mRNA	2061	1899.28	1621	19.0321
YPL169C_mRNA	1800	1638.28	2692	36.642
YDL145C_mRNA	3606	3444.28	22643	146.598
YPR169W-A_mRNA	219	76.8814	11.1697	3.23976
YJL171C_mRNA	1191	1029.28	5273	114.239
YNR028W_mRNA	927	765.282	1328	38.6962
YPR170W-A_mRNA	186	53.8672	2.00419	0.829671
YER018C_mRNA	666	504.282	177	7.82694
YMR211W_mRNA	1428	1266.28	816	14.3698
YLR256W_mRNA	4509	4347.28	14678.3	75.2925
YAL017W_mRNA	4071	3909.28	2539	14.483
YDR203W_mRNA	318	160.537	129.537	17.9933
YJL058C_mRNA	1632	1470.28	432	6.55202
YOR373W_mRNA	2556	2394.28	690	6.42638
YIL057C_mRNA	495	333.46	12	0.802473
YHR131C_mRNA	2553	2391.28	1475.28	13.7574
YLR068W_mRNA	456	294.657	131	9.91395
YPR014C_mRNA	330	171.792	172	22.3264
YHR049C-A_mRNA	297	141.358	133	20.9808
YDL104C_mRNA	1224	1062.28	295	6.19262
YIL017C_mRNA	2766	2604.28	1203	10.3008
YNL009W_mRNA	1263	1101.28	174	3.52325
YBR034C_mRNA	1047	885.282	6032	151.94
YPR049C_mRNA	3537	3375.28	1142	7.54481
YPL087W_mRNA	954	792.282	1528	43.0067
YJL132W_mRNA	2253	2091.28	432	4.60642
YIL132C_mRNA	642	480.282	118	5.47871
YKL117W_mRNA	651	489.282	5623	256.272
YKL140W_mRNA	1647	1485.28	1976	29.6668
YPR115W_mRNA	3252	3090.28	3071	22.1602
YOR163W_mRNA	567	405.311	561	30.865
YMR283C_mRNA	1542	1380.28	544	8.78868
YKL007W_mRNA	807	645.282	2433	84.0785
YNL024C-A_mRNA	219	76.8814	618	179.25
YDL149W_mRNA	2994	2832.28	796	6.26713
YLR101C_mRNA	396	235.549	357.178	33.814
YGR252W_mRNA	1320	1158.28	772	14.8626
YOR029W_mRNA	336	177.562	11	1.38145
YLR341W_mRNA	1434	1272.28	149	2.61153
YDR231C_mRNA	618	456.282	246.921	12.0675
YDR045C_mRNA	333	174.704	581	74.1592
YPL184C_mRNA	1839	1677.28	2918	38.7946
YPR111W_mRNA	1695	1533.28	572	8.31891
YPR203W_mRNA	309	152.248	163.026	23.878
YGL106W_mRNA	450	288.686	2630	203.152
YOL042W_mRNA	1092	930.282	880	21.0941
YPR189W_mRNA	4299	4137.28	3888	20.9558
YKL051W_mRNA	1062	900.282	1928	47.7552
YGR284C_mRNA	933	771.282	3860	111.601
YML078W_mRNA	549	387.365	3035	174.715
YOR316C_mRNA	1320	1158.28	2370	45.6275
YOR326W_mRNA	4725	4563.28	12282	60.0184
YLL054C_mRNA	2532	2370.28	957	9.00335
YOR293C-A_mRNA	150	32.8744	6	4.06992
YCR032W_mRNA	6504	6342.28	2828	9.9432
YAR018C_mRNA	1308	1146.28	747	14.5319
YMR142C_mRNA	600	438.297	30870.2	1570.59
YOL036W_mRNA	2286	2124.28	1509.55	15.8463
YGR032W_mRNA	5688	5526.28	5368	21.6607
YOR072W-B_mRNA	162	39.3255	12.4252	7.04566
YKL022C_mRNA	2523	2361.28	1539	14.5339
YIL070C_mRNA	801	639.282	1458	50.8578
YPR034W_mRNA	1434	1272.28	1624	28.4639
YPL189W_mRNA	1830	1668.28	163	2.17877
YJL172W_mRNA	1731	1569.28	6847	97.2953
YOR332W_mRNA	702	540.282	7364.38	303.954
YMR203W_mRNA	1164	1002.28	4943	109.975
YDL075W_mRNA	342	183.233	20206	2459.07
YEL076C_mRNA	651	489.282	112.353	5.12057
YNL334C_mRNA	669	507.282	221.521	9.73772
YMR077C_mRNA	666	504.282	298	13.1776
YOL002C_mRNA	954	792.282	2168	61.0199
YKL021C_mRNA	1407	1245.28	2072	37.1035
YDR415C_mRNA	1125	963.282	1048	24.2605
YNL319W_mRNA	441	279.781	20.894	1.66532
YNL295W_mRNA	1575	1413.28	883	13.9323
YDR339C_mRNA	570	408.311	1436	78.4251
YEL018C-A_mRNA	534	372.377	55.0911	3.29907
YGR174C_mRNA	513	351.437	274	17.3858
YMR245W_mRNA	621	459.282	168.051	8.1593
YJR114W_mRNA	393	232.58	213.837	20.5023
YPL246C_mRNA	789	627.282	2452	87.1666
YNL192W_mRNA	3396	3234.28	4746	32.7222
YDL213C_mRNA	678	516.282	996	43.0194
YKL148C_mRNA	1923	1761.28	1162	14.7119
YCL059C_mRNA	951	789.282	2480	70.0667
YHR086W-A_mRNA	162	39.3255	9	5.10341
YLR186W_mRNA	759	597.282	2376	88.7073
YOR193W_mRNA	1131	969.282	380	8.7423
YJL093C_mRNA	2076	1914.28	1818	21.1778
YJL163C_mRNA	1668	1506.28	367	5.43316
YJR153W_mRNA	1086	924.282	311	7.50323
YMR284W_mRNA	1809	1647.28	658	8.90739
YBR101C_mRNA	873	711.282	2142	67.1537
YMR089C_mRNA	2478	2316.28	2903	27.9478
YER072W_mRNA	390	229.634	3436	333.664
YJL179W_mRNA	330	171.792	600	77.8827
YNL149C_mRNA	390	229.634	1043.24	101.307
YGR208W_mRNA	930	768.282	1846	53.5801
YHR141C_mRNA	321	163.291	17104.9	2335.88
YHR170W_mRNA	1557	1395.28	7007	111.986
YDR096W_mRNA	2685	2523.28	1062	9.38536
YPL020C_mRNA	1866	1704.28	850	11.1217
YER093C_mRNA	4293	4131.28	1870	10.0937
YGL016W_mRNA	3246	3084.28	6158	44.5223
YLR143W_mRNA	2058	1896.28	1621	19.0622
YNL071W_mRNA	1449	1287.28	9662	167.373
YKL038W_mRNA	3513	3351.28	2252	14.9848
YLR368W_mRNA	1797	1635.28	1181	16.1046
YGR255C_mRNA	1440	1278.28	2084	36.3549
YLR393W_mRNA	840	678.282	332	10.9149
YDL019C_mRNA	3852	3690.28	3586	21.6692
YDL022W_mRNA	1176	1014.28	3184.06	70.0028
YHL021C_mRNA	1398	1236.28	1812	32.6838
YCR079W_mRNA	1329	1167.28	854	16.3145
YOR243C_mRNA	2031	1869.28	4070	48.5525
YOR126C_mRNA	717	555.282	424	17.0273
YDR413C_mRNA	576	414.311	293.256	15.7838
YDR391C_mRNA	699	537.282	715	29.6754
YJR080C_mRNA	1185	1023.28	1154.11	25.1503
YMR134W_mRNA	714	552.282	384	15.5047
YNL089C_mRNA	477	315.524	321.585	22.7277
YOR070C_mRNA	1914	1752.28	1096	13.9476
YKL125W_mRNA	1884	1722.28	1650	21.3635
YOR328W_mRNA	4695	4533.28	1171	5.76019
YLR176C_mRNA	2436	2274.28	256	2.51008
YNL308C_mRNA	1776	1614.28	1695	23.4144
YAL069W_mRNA	315	157.742	0	0
YGR146C-A_mRNA	162	39.3255	40	22.6818
YJL037W_mRNA	675	513.282	31	1.34678
YDR091C_mRNA	1827	1665.28	10309	138.045
YHR078W_mRNA	1659	1497.28	1644	24.4845
YGL194C_mRNA	1359	1197.28	994	18.5132
YJL104W_mRNA	450	288.686	958	74
YAL063C_mRNA	3969	3807.28	677.22	3.9665
YPL255W_mRNA	1158	996.282	399	8.93065
Q0017_mRNA	162	39.3255	0	0
YER178W_mRNA	1263	1101.28	19542	395.697
YNL239W_mRNA	1365	1203.28	3525	65.3257
YMR290W-A_mRNA	348	188.939	391.871	46.2503
YJL050W_mRNA	3222	3060.28	8727	63.591
YHR007C-A_mRNA	216	74.5821	35	10.4647
YLR126C_mRNA	756	594.282	430	16.135
YLR099W-A_mRNA	264	112.702	422	83.4976
YPL196W_mRNA	822	660.282	607	20.4999
YPR135W_mRNA	2784	2622.28	1745	14.8391
YGL138C_mRNA	1038	876.282	1	0.0254477
YHL044W_mRNA	708	546.282	179	7.30682
YER030W_mRNA	462	300.637	868	64.3828
YDR240C_mRNA	1479	1317.28	687	11.6297
YGR091W_mRNA	1485	1323.28	664	11.1894
YFR029W_mRNA	2037	1875.28	417	4.95863
YKL048C_mRNA	1923	1761.28	718	9.0905
YOL056W_mRNA	912	750.282	758	22.5287
YPR044C_mRNA	354	194.694	1126.83	129.062
YOR098C_mRNA	3231	3069.28	4580	33.2752
YJL002C_mRNA	1431	1269.28	8993	157.993
YNL275W_mRNA	1731	1569.28	1149	16.3272
YDL244W_mRNA	1023	861.282	46.0018	1.19103
YDR179C_mRNA	489	327.481	77	5.2432
YPL061W_mRNA	1503	1341.28	60617	1007.78
YDL165W_mRNA	576	414.311	977	52.5848
YGR200C_mRNA	2367	2205.28	5034	50.9028
YDL140C_mRNA	5202	5040.28	17105	75.6764
YJR084W_mRNA	1272	1110.28	762	15.3043
