target_id	length	eff_length	est_counts	tpm
YMR211W_mRNA	1428	1281.69	288	6.85688
YLR256W_mRNA	4509	4362.69	8076.03	56.4886
YAL017W_mRNA	4071	3924.69	2362	18.365
YDR203W_mRNA	318	173.275	53.2088	9.37056
YJL058C_mRNA	1632	1485.69	158	3.24523
YOR373W_mRNA	2556	2409.69	396	5.01477
YIL057C_mRNA	495	348.704	3	0.262531
YHR131C_mRNA	2553	2406.69	857.798	10.8763
YLR068W_mRNA	456	309.726	29	2.85718
YPR014C_mRNA	330	184.911	55	9.07647
YHR049C-A_mRNA	297	153.131	90	17.9348
YDL104C_mRNA	1224	1077.69	153	4.33226
YIL017C_mRNA	2766	2619.69	542	6.31345
YNL009W_mRNA	1263	1116.69	97	2.65067
YBR034C_mRNA	1047	900.692	2974	100.759
YPR049C_mRNA	3537	3390.69	725	6.5248
YPL087W_mRNA	954	807.692	1377	52.0242
YJL132W_mRNA	2253	2106.69	294	4.25857
YIL132C_mRNA	642	495.692	42	2.58556
YKL117W_mRNA	651	504.692	2615	158.111
YKL140W_mRNA	1647	1500.69	1026	20.8628
YPR115W_mRNA	3252	3105.69	1505	14.7875
YOR163W_mRNA	567	420.692	311	22.5587
YMR283C_mRNA	1542	1395.69	243	5.31293
YKL007W_mRNA	807	660.692	1234	56.9946
YNL024C-A_mRNA	219	82.3747	228	84.4614
YDL149W_mRNA	2994	2847.69	493	5.28289
YLR101C_mRNA	396	249.889	98.3909	12.0151
YGR252W_mRNA	1320	1173.69	273	7.09784
YOR029W_mRNA	336	190.711	6	0.96005
YLR341W_mRNA	1434	1287.69	88	2.08539
YDR231C_mRNA	618	471.692	174.243	11.2724
YDR045C_mRNA	333	187.806	177	28.7596
YPL184C_mRNA	1839	1692.69	1762	31.7648
YPR111W_mRNA	1695	1548.69	287	5.65502
YPR203W_mRNA	309	164.591	118.998	22.0624
YGL106W_mRNA	450	303.726	881	88.5138
YOL042W_mRNA	1092	945.692	249	8.03465
YPR189W_mRNA	4299	4152.69	1770	13.0065
YKL051W_mRNA	1062	915.692	906	30.1923
YGR284C_mRNA	933	786.692	2594	100.62
YML078W_mRNA	549	402.692	1508	114.273
YOR316C_mRNA	1320	1173.69	1731	45.005
YOR326W_mRNA	4725	4578.69	4575	30.4907
YLL054C_mRNA	2532	2385.69	437	5.58965
YOR293C-A_mRNA	150	32.1978	3	2.84324
YCR032W_mRNA	6504	6357.69	1561	7.4924
YAR018C_mRNA	1308	1161.69	245	6.43565
YMR142C_mRNA	600	453.692	6287.58	422.902
YOL036W_mRNA	2286	2139.69	1375.5	19.6168
YGR032W_mRNA	5688	5541.69	7021	38.6611
YOR072W-B_mRNA	162	39.4745	17.0032	13.1441
YKL022C_mRNA	2523	2376.69	752	9.65523
YIL070C_mRNA	801	654.692	744	34.6779
YPR034W_mRNA	1434	1287.69	821	19.4558
YPL189W_mRNA	1830	1683.69	83	1.50429
YJL172W_mRNA	1731	1584.69	5258	101.25
YOR332W_mRNA	702	555.692	3089.83	169.675
YMR203W_mRNA	1164	1017.69	2953	88.5451
YDL075W_mRNA	342	196.607	3761	583.742
YEL076C_mRNA	651	504.692	53.3895	3.2281
YNL334C_mRNA	669	522.692	83.8235	4.8937
YMR077C_mRNA	666	519.692	74	4.34513
YOL002C_mRNA	954	807.692	593	22.404
YKL021C_mRNA	1407	1260.69	576	13.9422
YDR415C_mRNA	1125	978.692	503	15.6834
YNL319W_mRNA	441	294.746	12	1.24237
YNL295W_mRNA	1575	1428.69	365	7.796
YDR339C_mRNA	570	423.692	439	31.6178
YEL018C-A_mRNA	534	387.692	11.7189	0.922392
YGR174C_mRNA	513	366.692	110	9.15395
YMR245W_mRNA	621	474.692	54.5498	3.5067
YJR114W_mRNA	393	246.922	93.2448	11.5235
YPL246C_mRNA	789	642.692	1347	63.9561
YNL192W_mRNA	3396	3249.69	2638	24.7714
YDL213C_mRNA	678	531.692	238	13.6595
YKL148C_mRNA	1923	1776.69	1003	17.2269
YCL059C_mRNA	951	804.692	461	17.4819
YHR086W-A_mRNA	162	39.4745	1	0.773039
YLR186W_mRNA	759	612.692	994	49.5064
YOR193W_mRNA	1131	984.692	135	4.18361
YJL093C_mRNA	2076	1929.69	950	15.0229
YJL163C_mRNA	1668	1521.69	198	3.9706
YJR153W_mRNA	1086	939.692	155	5.03343
YMR284W_mRNA	1809	1662.69	233	4.27624
YBR101C_mRNA	873	726.692	695	29.1845
YMR089C_mRNA	2478	2331.69	1936	25.3368
YER072W_mRNA	390	243.93	1157	144.739
YJL179W_mRNA	330	184.911	134	22.1136
YNL149C_mRNA	390	243.93	255.308	31.9387
YGR208W_mRNA	930	783.692	750	29.2034
YHR141C_mRNA	321	176.135	3350.63	580.496
YHR170W_mRNA	1557	1410.69	2185	47.2647
YDR096W_mRNA	2685	2538.69	451	5.42106
YPL020C_mRNA	1866	1719.69	377	6.68972
YER093C_mRNA	4293	4146.69	967	7.1161
YGL016W_mRNA	3246	3099.69	1361	13.3985
YLR143W_mRNA	2058	1911.69	614	9.80095
YNL071W_mRNA	1449	1302.69	5505	128.953
YKL038W_mRNA	3513	3366.69	1357	12.2997
YLR368W_mRNA	1797	1650.69	508	9.39107
YGR255C_mRNA	1440	1293.69	1439	33.9428
YLR393W_mRNA	840	693.692	211	9.28182
YDL019C_mRNA	3852	3705.69	2465	20.2986
YDL022W_mRNA	1176	1029.69	4045.97	119.904
YHL021C_mRNA	1398	1251.69	873	21.2831
YCR079W_mRNA	1329	1182.69	495	12.7718
YOR243C_mRNA	2031	1884.69	1117	18.0855
YOR126C_mRNA	717	570.692	237	12.6725
YDR413C_mRNA	576	429.692	70.2446	4.98853
YDR391C_mRNA	699	552.692	490	27.0539
YJR080C_mRNA	1185	1038.69	543.345	15.9627
YMR134W_mRNA	714	567.692	184	9.89059
YNL089C_mRNA	477	330.716	108.089	9.97338
YOR070C_mRNA	1914	1767.69	519	8.95939
YKL125W_mRNA	1884	1737.69	642	11.274
YOR328W_mRNA	4695	4548.69	1019	6.83605
YLR176C_mRNA	2436	2289.69	244	3.25185
YNL308C_mRNA	1776	1629.69	739	13.8375
YAL069W_mRNA	315	170.367	0	0
YGR146C-A_mRNA	162	39.4745	17	13.1417
YJL037W_mRNA	675	528.692	43	2.48189
YDR091C_mRNA	1827	1680.69	3319	60.261
YHR078W_mRNA	1659	1512.69	607	12.2449
YGL194C_mRNA	1359	1212.69	442	11.1222
YJL104W_mRNA	450	303.726	276	27.7296
YAL063C_mRNA	3969	3822.69	365.171	2.91504
YPL255W_mRNA	1158	1011.69	132	3.98147
Q0017_mRNA	162	39.4745	0	0
YER178W_mRNA	1263	1116.69	9396	256.76
YNL239W_mRNA	1365	1218.69	2313	57.9161
YMR290W-A_mRNA	348	202.461	108.204	16.3087
YJL050W_mRNA	3222	3075.69	2572	25.5179
YHR007C-A_mRNA	216	79.934	15	5.72635
YLR126C_mRNA	756	609.692	198	9.90996
YLR099W-A_mRNA	264	122.253	196	48.923
YPL196W_mRNA	822	675.692	212	9.57424
YPR135W_mRNA	2784	2637.69	615	7.1149
YGL138C_mRNA	1038	891.692	3	0.102665
YHL044W_mRNA	708	561.692	136	7.38853
YER030W_mRNA	462	315.726	308	29.7685
YDR240C_mRNA	1479	1332.69	230	5.26642
YGR091W_mRNA	1485	1338.69	335	7.63628
YFR029W_mRNA	2037	1890.69	404	6.52046
YKL048C_mRNA	1923	1776.69	374	6.42358
YOL056W_mRNA	912	765.692	246	9.80389
YPR044C_mRNA	354	208.386	703.5	103.018
YOR098C_mRNA	3231	3084.69	2673	26.4426
YJL002C_mRNA	1431	1284.69	3791	90.0476
YNL275W_mRNA	1731	1584.69	465	8.95418
YDL244W_mRNA	1023	876.692	32.9425	1.14664
YDR179C_mRNA	489	342.704	32	2.84936
YPL061W_mRNA	1503	1356.69	14697	330.571
YDL165W_mRNA	576	429.692	399	28.3356
YGR200C_mRNA	2367	2220.69	1672	22.9755
YDL140C_mRNA	5202	5055.69	14914	90.0184
YJR084W_mRNA	1272	1125.69	291	7.88844
YMR095C_mRNA	675	528.692	111	6.40675
YDR120C_mRNA	1713	1566.69	1000	19.4775
YDR003W_mRNA	633	486.692	265	16.6153
YOL110W_mRNA	714	567.692	168	9.03054
YGR191W_mRNA	1812	1665.69	2931.42	53.7033
YNR071C_mRNA	1029	882.692	100	3.45707
YOR213C_mRNA	747	600.692	352	17.8817
YJL220W_mRNA	453	306.726	6.0013	0.597052
YGR270C-A_mRNA	219	82.3747	0	0
YJR034W_mRNA	327	181.991	143	23.9775
YHR214W-A_mRNA	486	339.716	74.6186	6.70269
YOR253W_mRNA	531	384.692	283	22.4487
YBL010C_mRNA	843	696.692	125	5.47503
YLR423C_mRNA	1254	1107.69	113	3.11298
YKL053W_mRNA	375	229.017	25.2741	3.36764
YJR019C_mRNA	1050	903.692	291.879	9.85598
YLR357W_mRNA	2670	2523.69	879.592	10.6356
YOR008C-A_mRNA	225	87.4289	19	6.63157
YHR161C_mRNA	1914	1767.69	860	14.846
YBR053C_mRNA	1077	930.692	1992	65.3132
YBL059C-A_mRNA	330	184.911	205	33.8305
YPL238C_mRNA	390	243.93	595.711	74.5226
YLR197W_mRNA	1515	1368.69	3170.01	70.6761
YOL113W_mRNA	1968	1821.69	333	5.57811
YPL052W_mRNA	879	732.692	284	11.8281
YHR074W_mRNA	2145	1998.69	2492	38.0469
YKR093W_mRNA	1806	1659.69	5541	101.877
YFL003C_mRNA	2637	2490.69	89	1.0904
YHR164C_mRNA	4569	4422.69	881	6.07865
YPR112C_mRNA	2664	2517.69	1373	16.6412
YGL227W_mRNA	2877	2730.69	536	5.98976
YDR499W_mRNA	2244	2097.69	296	4.30594
YOR060C_mRNA	774	627.692	202	9.82024
YER128W_mRNA	612	465.692	103	6.74925
YLR187W_mRNA	3081	2934.69	900	9.35831
YJR093C_mRNA	984	837.692	241	8.7791
YKL201C_mRNA	3537	3390.69	860.965	7.74845
YPL186C_mRNA	915	768.692	108.379	4.30238
YCR021C_mRNA	999	852.692	1083	38.7573
YOL076W_mRNA	2391	2244.69	1054	14.3285
YOR186C-A_mRNA	210	74.9855	0	0
YPR148C_mRNA	1308	1161.69	1015	26.662
YBR255C-A_mRNA	363	217.195	119	16.7192
YGR081C_mRNA	633	486.692	408	25.5813
YJL201W_mRNA	1800	1653.69	361	6.66147
YGL243W_mRNA	1203	1056.69	231	6.67085
YJL161W_mRNA	543	396.692	231	17.7695
YGL194C-A_mRNA	243	103.205	123	36.3683
YGR148C_mRNA	468	321.716	3276.42	310.774
YDR166C_mRNA	2916	2769.69	918	10.1141
YDL092W_mRNA	441	294.746	442	45.7606
YKL123W_mRNA	381	234.994	26.9546	3.50021
YMR099C_mRNA	894	747.692	3202	130.682
YFR041C_mRNA	888	741.692	261	10.7383
YJR021C_mRNA	945	798.692	141	5.38713
YMR132C_mRNA	627	480.692	79	5.01508
YFL059W_mRNA	897	750.692	102.158	4.15269
YGL136C_mRNA	963	816.692	478	17.8602
YDL041W_mRNA	354	208.386	33.7239	4.93842
YHL006W-A_mRNA	354	208.386	46.4713	6.8051
YBL042C_mRNA	1920	1773.69	2747	47.2605
YBL039C_mRNA	1740	1593.69	3493	66.8824
YFL062W_mRNA	1140	993.692	5.75069	0.176598
YGR276C_mRNA	1662	1515.69	631	12.7039
YKL224C_mRNA	372	226.055	0	0
YPL280W_mRNA	714	567.692	24.375	1.31023
YML115C_mRNA	1608	1461.69	1217	25.4069
YJL070C_mRNA	2667	2520.69	478	5.78663
YIL051C_mRNA	438	291.756	5326	557.056
YPR143W_mRNA	753	606.692	206.758	10.3995
YCL026C-A_mRNA	582	435.692	24	1.68093
YKL077W_mRNA	1179	1032.69	2121	62.674
YPL261C_mRNA	309	164.591	23	4.26421
YBR217W_mRNA	561	414.692	83	6.10759
YMR086W_mRNA	2883	2736.69	1778	19.8255
YHR204W_mRNA	2391	2244.69	1143	15.5384
YGL129C_mRNA	1353	1206.69	644	16.2857
YBR200W-A_mRNA	165	41.4523	1	0.736154
YOR381W_mRNA	2136	1989.69	440	6.74814
YNL226W_mRNA	411	264.829	23.9932	2.76465
YNL040W_mRNA	1371	1224.69	588	14.651
YNL117W_mRNA	1665	1518.69	109	2.19015
YLL034C_mRNA	2514	2367.69	1186	15.2854
YLL023C_mRNA	840	693.692	865	38.0511
YBL003C_mRNA	399	252.88	775.995	93.6401
YKR103W_mRNA	3657	3510.69	344	2.99008
YDL241W_mRNA	372	226.055	40	5.39963
YDL082W_mRNA	600	453.692	4586.42	308.482
YLR065C_mRNA	546	399.692	318	24.2783
YIL118W_mRNA	696	549.692	621	34.4738
YFR026C_mRNA	510	363.692	29	2.43322
YOR113W_mRNA	2745	2598.69	566	6.64629
YFL014W_mRNA	330	184.911	28647	4727.52
YLL031C_mRNA	3054	2907.69	1729	18.1453
YLR419W_mRNA	4308	4161.69	1635	11.9885
YNL050C_mRNA	813	666.692	182	8.33036
YPL034W_mRNA	498	351.704	137.223	11.906
YGR053C_mRNA	852	705.692	39	1.68642
YGR069W_mRNA	336	190.711	937.595	150.023
YNL086W_mRNA	309	164.591	147	27.2539
YHL002C-A_mRNA	489	342.704	59.1521	5.26705
YDR277C_mRNA	1302	1155.69	243	6.41626
YDR291W_mRNA	3234	3087.69	861	8.50916
YER003C_mRNA	1290	1143.69	2122	56.6179
YGL224C_mRNA	843	696.692	336	14.7169
YMR044W_mRNA	1428	1281.69	252	5.99977
YLR149C-A_mRNA	87	10.3007	20	59.2487
YNL017C_mRNA	339	193.646	22	3.46682
YGL193C_mRNA	312	167.474	65	11.8436
YNR070W_mRNA	4002	3855.69	408	3.22906
YIL097W_mRNA	1551	1404.69	169	3.67133
YOR273C_mRNA	1980	1833.69	550	9.1528
YPL116W_mRNA	2094	1947.69	605	9.47878
YNR067C_mRNA	3354	3207.69	12261	116.641
YPL131W_mRNA	894	747.692	21798	889.634
YDR475C_mRNA	2631	2484.69	790	9.70224
YHL030W-A_mRNA	462	315.726	38.7884	3.74894
YGL020C_mRNA	708	561.692	634	34.4436
YKR104W_mRNA	921	774.692	72	2.8361
YDR244W_mRNA	1839	1692.69	344	6.20152
YDR407C_mRNA	3870	3723.69	1549	12.6939
YLR294C_mRNA	330	184.911	136	22.4436
YDR382W_mRNA	333	187.806	5550	901.783
Q0144_mRNA	330	184.911	4	0.660107
YNL305C_mRNA	894	747.692	958	39.0985
YCL046W_mRNA	324	179.063	93.2049	15.8837
YBR069C_mRNA	1860	1713.69	4000	71.227
YER163C_mRNA	699	552.692	634	35.0045
YPR017C_mRNA	432	285.756	142	15.1639
YGL177W_mRNA	348	202.461	59	8.89259
YLR405W_mRNA	1104	957.692	412	13.1277
YGL189C_mRNA	360	214.245	9532	1357.66
YDR102C_mRNA	333	187.806	28	4.54954
YBR056W-A_mRNA	201	67.7958	86	38.7091
YMR222C_mRNA	672	525.692	489	28.3854
YJL029C_mRNA	2469	2322.69	865	11.3643
YCR104W_mRNA	375	229.017	7	0.932713
YDL188C_mRNA	1134	987.692	1067.76	32.9892
YGR122W_mRNA	1209	1062.69	332	9.53341
YNL015W_mRNA	228	90.0641	983	333.058
YKR024C_mRNA	2229	2082.69	975	14.2856
YGL003C_mRNA	1701	1554.69	518	10.1672
YPL012W_mRNA	3687	3540.69	3794	32.6984
YAL046C_mRNA	357	211.295	236	34.0832
YJR010W_mRNA	1536	1389.69	852	18.7085
YDR405W_mRNA	792	645.692	303	14.3197
YNL146C-A_mRNA	195	63.0339	39	18.8803
YCL001W_mRNA	567	420.692	525	38.0813
YOR161W-A_mRNA	81	9.79264	0	0
YHR163W_mRNA	750	603.692	2313	116.917
YDR443C_mRNA	4263	4116.69	1020.36	7.56351
YDR059C_mRNA	447	300.726	309	31.3548
YJR151W-A_mRNA	51	15.2857	0	0
YDR144C_mRNA	1791	1644.69	1180	21.8935
YDL157C_mRNA	357	211.295	354	51.1249
YBR009C_mRNA	312	167.474	799.45	145.667
YFL066C_mRNA	1179	1032.69	40.3355	1.19188
YOL147C_mRNA	711	564.692	233	12.591
YMR272W-A_mRNA	114	15.5065	0	0
YOR338W_mRNA	1092	945.692	1448	46.7236
YIR034C_mRNA	1122	975.692	663	20.7357
YEL005C_mRNA	849	702.692	189	8.20756
YIL109C_mRNA	2781	2634.69	5063	58.6402
YDL058W_mRNA	5373	5226.69	2233	13.0371
YDL096C_mRNA	327	181.991	205.557	34.4667
YJR144W_mRNA	810	663.692	456	20.966
YLR157C-C_mRNA	132	22.502	621.75	843.164
YGR210C_mRNA	1236	1089.69	1120	31.364
YHL046C_mRNA	363	217.195	6.41266	0.900962
YPL017C_mRNA	1500	1353.69	397	8.94928
YOR178C_mRNA	2382	2235.69	229	3.12566
YAR020C_mRNA	168	43.4789	7	4.91289
YHR056W-A_mRNA	435	288.756	134.265	14.1889
YHL004W_mRNA	1185	1038.69	971	28.5266
YNL063W_mRNA	945	798.692	240	9.16958
YBL038W_mRNA	699	552.692	424	23.4099
YLR463C_mRNA	552	405.692	3.61574	0.271968
YDL155W_mRNA	1284	1137.69	626	16.7906
YOR188W_mRNA	3414	3267.69	1003	9.3665
YDR147W_mRNA	1605	1458.69	323	6.75704
YDL191W_mRNA	363	217.195	4900.04	688.443
YBR056C-B_mRNA	159	37.6669	0	0
YNL294C_mRNA	1602	1455.69	720	15.0932
YNR046W_mRNA	408	261.838	670	78.0837
YOL159C_mRNA	516	369.692	170	14.0322
YBR081C_mRNA	3999	3852.69	1103	8.73633
YFL047W_mRNA	2145	1998.69	896	13.6798
YFR032C-A_mRNA	180	51.8264	1797	1058.07
YFR056C_mRNA	369	223.107	29.1356	3.985
YMR321C_mRNA	318	173.275	10.0596	1.77158
YNL167C_mRNA	1944	1797.69	549	9.31911
YNL280C_mRNA	1317	1170.69	1236	32.2176
YER173W_mRNA	1980	1833.69	262.72	4.37204
YKR056W_mRNA	1920	1773.69	1278	21.9872
YJL073W_mRNA	1938	1791.69	473	8.05592
YDL128W_mRNA	1236	1089.69	2033	56.9313
YIL102C-A_mRNA	228	90.0641	48	16.2632
YLR026C_mRNA	1023	876.692	385	13.4008
YDR310C_mRNA	3189	3042.69	1592	15.9662
YLR267W_mRNA	1713	1566.69	170	3.31118
YKL203C_mRNA	7425	7278.69	2898	12.1496
YNR002C_mRNA	849	702.692	89	3.86494
YGR079W_mRNA	1113	966.692	1511	47.6973
YNL036W_mRNA	666	519.692	349	20.4926
YGL115W_mRNA	969	822.692	1239	45.957
YKR054C_mRNA	12279	12132.7	3997	10.053
YGL105W_mRNA	1131	984.692	5464	169.328
YEL065W_mRNA	1887	1740.69	2811	49.2784
YJL022W_mRNA	309	164.591	1.7101	0.317054
YLR093C_mRNA	762	615.692	534	26.4664
YGR026W_mRNA	837	690.692	1398	61.7647
YJR038C_mRNA	363	217.195	8.233	1.15671
YML131W_mRNA	1098	951.692	632	20.2646
YPL010W_mRNA	570	423.692	979	70.5098
YNL075W_mRNA	873	726.692	458	19.2324
YOR382W_mRNA	462	315.726	1376	132.992
YEL055C_mRNA	3069	2922.69	2309	24.1079
YGR087C_mRNA	1692	1545.69	78	1.53989
YKR057W_mRNA	264	122.253	1754	437.811
YOL071W_mRNA	489	342.704	312	27.7813
YER029C_mRNA	591	444.692	75	5.14659
YDL160C-A_mRNA	243	103.205	60	17.7406
YLR085C_mRNA	1317	1170.69	381	9.93116
YOR363C_mRNA	2991	2844.69	647	6.94043
YGR278W_mRNA	1734	1587.69	217	4.17072
YDR127W_mRNA	4767	4620.69	6908	45.6208
YGR042W_mRNA	816	669.692	182	8.29304
YLR246W_mRNA	1080	933.692	189	6.17697
YNR058W_mRNA	1443	1296.69	96	2.25919
YCR054C_mRNA	1692	1545.69	578	11.411
YML038C_mRNA	1329	1182.69	994	25.6467
YCR046C_mRNA	510	363.692	588	49.3356
YDR497C_mRNA	1755	1608.69	4102	77.8109
YGR043C_mRNA	1002	855.692	1055	37.6229
YKL133C_mRNA	1392	1245.69	157	3.84598
YOR069W_mRNA	2028	1881.69	707	11.4654
YGL165C_mRNA	579	432.692	104.669	7.38167
YLR433C_mRNA	1662	1515.69	572	11.516
YOR075W_mRNA	1041	894.692	203	6.92373
YGR110W_mRNA	1338	1191.69	222	5.68469
YGR089W_mRNA	2811	2664.69	1027	11.7609
YPR173C_mRNA	1314	1167.69	880	22.997
YDL162C_mRNA	357	211.295	4	0.577682
YFL044C_mRNA	906	759.692	942	37.8382
YIL105W-A_mRNA	141	27.0993	0	0
YPL233W_mRNA	651	504.692	175	10.5811
YPR024W_mRNA	2244	2097.69	3394	49.3728
YGL158W_mRNA	1539	1392.69	96	2.10346
YFR011C_mRNA	513	366.692	207.756	17.2889
YBR007C_mRNA	2211	2064.69	399	5.89706
YKL122C_mRNA	504	357.704	237	20.2182
YML122C_mRNA	381	234.994	56	7.27192
YPL152W-A_mRNA	99	11.6177	3	7.87989
YOR124C_mRNA	3819	3672.69	3190	26.5048
YCR064C_mRNA	411	264.829	35.3581	4.07419
YER089C_mRNA	1395	1248.69	1666.78	40.7324
YGR262C_mRNA	786	639.692	268	12.7844
YLR227C_mRNA	1482	1335.69	259	5.91713
YDR201W_mRNA	498	351.704	84	7.28818
YGL200C_mRNA	612	465.692	1943	127.318
YJR094W-A_mRNA	279	136.052	2373	532.243
YOR008W-B_mRNA	102	12.1872	10	25.0389
YIL084C_mRNA	984	837.692	279	10.1634
YCL001W-B_mRNA	255	114.016	10	2.6764
YGL117W_mRNA	798	651.692	119	5.57214
YGL186C_mRNA	1740	1593.69	1359	26.0215
YGR010W_mRNA	1188	1041.69	321.242	9.41045
YLR012C_mRNA	300	156.007	0	0
YHL009C_mRNA	993	846.692	239	8.6137
YLR111W_mRNA	333	187.806	15	2.43725
YLR152C_mRNA	1731	1584.69	354	6.81673
YLR370C_mRNA	537	390.692	713	55.6894
YMR036C_mRNA	1665	1518.69	357	7.17325
YML012W_mRNA	636	489.692	2109	131.423
YOL025W_mRNA	1983	1836.69	435	7.22721
YOR057W_mRNA	1188	1041.69	642	18.8067
YOR265W_mRNA	321	176.135	206	35.6895
YGR198W_mRNA	2454	2307.69	1997	26.4069
YJL052W_mRNA	999	852.692	31622	1131.66
YNL054W_mRNA	3498	3351.69	1033	9.40489
YNR006W_mRNA	1869	1722.69	557.702	9.87898
YBR146W_mRNA	837	690.692	848	37.4653
YNR042W_mRNA	429	282.765	0	0
YGR137W_mRNA	375	229.017	481.22	64.12
YML100W_mRNA	3297	3150.69	10713	103.758
YPL187W_mRNA	498	351.704	6	0.520584
YGL058W_mRNA	519	372.692	797	65.2567
YNL261W_mRNA	1440	1293.69	447	10.5437
YOL127W_mRNA	429	282.765	5675	612.431
YOR107W_mRNA	930	783.692	688	26.7892
YGL226W_mRNA	372	226.055	139	18.7637
YGL055W_mRNA	1533	1386.69	8653	190.416
YIL039W_mRNA	1422	1275.69	1273	30.4509
YLL026W_mRNA	2727	2580.69	41524	490.999
YGL184C_mRNA	1398	1251.69	1155	28.158
YDR163W_mRNA	528	381.692	46	3.67758
YLR289W_mRNA	1938	1791.69	223	3.79804
YDL146W_mRNA	1476	1329.69	336	7.71091
YBR171W_mRNA	621	474.692	589	37.8635
YGL024W_mRNA	336	190.711	5.63385	0.901463
YPR191W_mRNA	1107	960.692	2080	66.0688
YER179W_mRNA	1005	858.692	72	2.55866
YFR022W_mRNA	2202	2055.69	490	7.2737
YHR138C_mRNA	345	199.521	369	56.4358
YBL028C_mRNA	321	176.135	298	51.6285
YEL011W_mRNA	2115	1968.69	377	5.84361
YBR135W_mRNA	453	306.726	428	42.5805
YOL142W_mRNA	723	576.692	455	24.076
YGL151W_mRNA	3399	3252.69	1247	11.6988
YJR139C_mRNA	1080	933.692	4732	154.653
YKR100C_mRNA	1068	921.692	389	12.879
YCR017C_mRNA	2862	2715.69	2984	33.5302
YLL066W-B_mRNA	171	45.5764	0	0
YHR166C_mRNA	1881	1734.69	246	4.32743
YBR264C_mRNA	600	453.692	145	9.75268
YDR363W-A_mRNA	270	127.777	483	115.349
YDL221W_mRNA	552	405.692	94.0012	7.07057
YDL089W_mRNA	1455	1308.69	313	7.29835
YHR151C_mRNA	1581	1434.69	664	14.123
YIR003W_mRNA	2040	1893.69	706	11.3766
YAR050W_mRNA	4614	4467.69	466.772	3.18815
YOR239W_mRNA	1887	1740.69	1154	20.2303
YOL091W_mRNA	1830	1683.69	38	0.688713
YJR158W_mRNA	1704	1557.69	0	0
YOR317W_mRNA	2103	1956.69	6057	94.461
YDR385W_mRNA	2529	2382.69	52708.9	675.047
YBR043C_mRNA	2070	1923.69	663	10.5171
YMR312W_mRNA	822	675.692	207	9.34844
YDR331W_mRNA	1236	1089.69	751	21.0307
YGR101W_mRNA	1041	894.692	450	15.3482
YDR196C_mRNA	726	579.692	277	14.5814
YFR047C_mRNA	888	741.692	1400	57.5999
YJL089W_mRNA	2490	2343.69	95	1.23692
YNL188W_mRNA	1302	1155.69	208	5.4921
YBL059W_mRNA	582	435.692	81	5.67313
YKR083C_mRNA	402	255.863	33	3.93571
YML112W_mRNA	891	744.692	246	10.0804
YOR370C_mRNA	1812	1665.69	2585	47.3569
YDR116C_mRNA	858	711.692	566	24.2684
YDR001C_mRNA	2256	2109.69	4840	70.0074
YLR114C_mRNA	2295	2148.69	914	12.9804
YDL230W_mRNA	1008	861.692	275	9.73863
YAL016C-B_mRNA	186	56.1855	12	6.51741
YDR160W_mRNA	2559	2412.69	528	6.67805
YER166W_mRNA	4716	4569.69	4039.58	26.9753
YML099C_mRNA	2643	2496.69	842.993	10.3033
YML123C_mRNA	1764	1617.69	549	10.356
YJL077W-B_mRNA	99	11.6177	33	86.6788
YJL016W_mRNA	1686	1539.69	1103.34	21.8672
YMR141C_mRNA	309	164.591	137	25.3999
YDR123C_mRNA	915	768.692	160	6.35163
YBR131W_mRNA	2115	1968.69	350	5.4251
YMR324C_mRNA	243	103.205	2	0.591354
YNL146W_mRNA	303	158.869	14	2.6891
YOR211C_mRNA	2646	2499.69	1057	12.9035
YHL014C_mRNA	1218	1071.69	257	7.3178
YPR170C_mRNA	336	190.711	14.0171	2.24284
YDR322W_mRNA	1104	957.692	518	16.5052
YJL127W-A_mRNA	117	16.5861	90	165.583
YMR207C_mRNA	6372	6225.69	1196	5.86221
YDR040C_mRNA	3276	3129.69	3067.71	29.9109
YER061C_mRNA	1329	1182.69	529	13.649
YDR025W_mRNA	471	324.716	5806.2	545.64
YIR031C_mRNA	1665	1518.69	252.106	5.0656
YDR046C_mRNA	1815	1668.69	2659	48.625
YMR236W_mRNA	474	327.716	581	54.0999
YPR123C_mRNA	435	288.756	176.775	18.6814
YDL057W_mRNA	987	840.692	188	6.82399
YPR142C_mRNA	564	417.692	25.242	1.8441
YDL248W_mRNA	1152	1005.69	230.634	6.99803
YKL225W_mRNA	348	202.461	0	0
YCR097W_mRNA	381	234.994	120	15.5827
YDR008C_mRNA	351	205.413	47.5095	7.05781
YFL051C_mRNA	483	336.716	35	3.17192
YPL063W_mRNA	1431	1284.69	1427	33.8955
YER082C_mRNA	1665	1518.69	1180	23.7099
YLR213C_mRNA	1269	1122.69	190	5.16429
YKL189W_mRNA	1200	1053.69	243	7.03737
YER118C_mRNA	1104	957.692	519	16.5371
YJR007W_mRNA	915	768.692	2259	89.677
YML034C-A_mRNA	399	252.88	35.3696	4.26809
YER152C_mRNA	1332	1185.69	1308.42	33.674
YBR233W-A_mRNA	285	141.709	70	15.0737
YDR029W_mRNA	315	170.367	115	20.5983
YLR146C_mRNA	903	756.692	315	12.7031
YAR019C_mRNA	2925	2778.69	598.09	6.56816
YPR007C_mRNA	2043	1896.69	30	0.482661
YHR021C_mRNA	249	108.588	5083	1428.41
YHR198C_mRNA	966	819.692	426	15.859
