target_id	length	eff_length	est_counts	tpm
YGL100W_mRNA	1050	888.529	2225	65.1469
YLR210W_mRNA	1383	1221.53	656	13.9712
YDL077C_mRNA	3150	2988.53	3191	27.7782
YBR025C_mRNA	1185	1023.53	18222	463.16
YMR031C_mRNA	2532	2370.53	2094	22.9809
YLR058C_mRNA	1410	1248.53	6768	141.025
YGR288W_mRNA	1422	1260.53	557	11.4958
YMR016C_mRNA	2358	2196.53	2096	24.825
YMR066W_mRNA	2697	2535.53	1026	10.5272
YDR354C-A_mRNA	144	31.5267	0	0
YHR085W_mRNA	1005	843.529	1106	34.1107
YNL002C_mRNA	969	807.529	2773	89.3361
YOR336W_mRNA	4098	3936.53	6209	41.0339
YIL169C_mRNA	2988	2826.53	2369.81	21.812
YOL094C_mRNA	972	810.529	877	28.1492
YEL016C_mRNA	1482	1320.53	1309	25.7885
YLR145W_mRNA	606	444.563	304	17.79
YFL068W_mRNA	483	321.729	0	0
YHR113W_mRNA	1473	1311.53	3019	59.8853
YLR080W_mRNA	1335	1173.53	414	9.17786
YMR007W_mRNA	381	221.316	120	14.106
YGL174W_mRNA	801	639.529	345	14.0344
YDL033C_mRNA	1254	1092.53	1148.52	27.3488
YLR443W_mRNA	1347	1185.53	1479.83	32.4739
YOR122C_mRNA	381	221.316	6560	771.128
YJL149W_mRNA	1992	1830.53	1188	16.884
YKL100W-A_mRNA	90	12.9573	0	0
YOR256C_mRNA	2430	2268.53	3125	35.8378
YAL030W_mRNA	354	195.404	1100	146.451
YDL031W_mRNA	2988	2826.53	4493	41.354
YCR002C_mRNA	969	807.529	1786	57.5385
YMR201C_mRNA	1116	954.529	474	12.9189
YDR398W_mRNA	1932	1770.53	5078	74.6148
YLR325C_mRNA	237	93.2414	11271	3144.77
YKL035W_mRNA	1500	1338.53	9958	193.544
YER012W_mRNA	597	435.563	3386	202.242
YPR010C-A_mRNA	219	79.5373	484	158.311
YBR040W_mRNA	897	735.529	116	4.10292
YHR175W_mRNA	570	408.577	780	49.6656
YCR035C_mRNA	1185	1023.53	1808	45.9551
YPL223C_mRNA	507	345.674	278	20.9225
YBR230C_mRNA	405	244.547	1130	120.213
YAR027W_mRNA	708	546.529	1855	88.3011
YOL137W_mRNA	1494	1332.53	894	17.454
YOR350C_mRNA	1992	1830.53	1269	18.0352
YPR056W_mRNA	1017	855.529	711	21.6207
YLL006W_mRNA	1281	1119.53	1289	29.9539
YOR196C_mRNA	1245	1083.53	1669	40.0729
YDR326C_mRNA	4317	4155.53	7267	45.495
YGR211W_mRNA	1461	1299.53	4393	87.9448
YPR006C_mRNA	1728	1566.53	815	13.5349
YKL084W_mRNA	351	192.607	565	76.3154
YCR066W_mRNA	1464	1302.53	695	13.8814
YJR063W_mRNA	378	218.389	1484	176.782
YER190W_mRNA	5046	4884.53	469.424	2.50022
YMR232W_mRNA	2034	1872.53	456	6.33536
YGL204C_mRNA	306	151.238	396	68.1191
YDL052C_mRNA	912	750.529	2176	75.427
YER185W_mRNA	912	750.529	649	22.4964
YLR074C_mRNA	501	339.674	1709	130.893
YOR380W_mRNA	1641	1479.53	602	10.5854
YER189W_mRNA	369	209.713	76.471	9.48651
YMR200W_mRNA	771	609.529	2753	117.502
YEL060C_mRNA	1908	1746.53	8789	130.918
YFR018C_mRNA	1092	930.529	749	20.9405
YMR297W_mRNA	1599	1437.53	20058	363
YDR536W_mRNA	1710	1548.53	293	4.92247
YOR314W-A_mRNA	111	17.7281	1	1.46748
YLR311C_mRNA	348	189.774	17	2.33048
YGR270W_mRNA	4140	3978.53	5690	37.207
YDR397C_mRNA	441	280.076	420.085	39.0208
YEL052W_mRNA	1530	1368.53	1930	36.6892
YLR191W_mRNA	1161	999.529	734	19.1045
YNL311C_mRNA	2292	2130.53	1326	16.1917
YKL207W_mRNA	762	600.529	3083	133.559
YDL116W_mRNA	2181	2019.53	2802	36.0955
YAL055W_mRNA	543	381.59	261	17.7942
YJL067W_mRNA	351	192.607	373.463	50.4442
YLR235C_mRNA	399	238.733	44.9748	4.90107
YIL004C_mRNA	429	268.112	507	49.1956
YJL164C_mRNA	1194	1032.53	1381	34.7958
YER149C_mRNA	1263	1101.53	1030.06	24.3277
YML026C_mRNA	441	280.076	12901	1198.34
YOL097W-A_mRNA	186	56.6688	59	27.0859
YFR034C_mRNA	939	777.529	687	22.9866
YJL223C_mRNA	363	203.908	2.65097	0.338226
YOR376W_mRNA	369	209.713	32	3.96972
YPR129W_mRNA	1050	888.529	1437.14	42.0786
Q0250_mRNA	756	594.529	7512	328.714
YJL079C_mRNA	900	738.529	892	31.4219
YOR369C_mRNA	432	271.103	26384	2531.87
YNR007C_mRNA	933	771.529	391	13.1844
YLR364C-A_mRNA	123	21.8294	0	0
YHR148W_mRNA	552	390.577	1000	66.6083
YPR199C_mRNA	885	723.529	953	34.2667
YDR028C_mRNA	3045	2883.53	5802	52.3466
YPL062W_mRNA	405	244.547	7	0.744681
YPR113W_mRNA	663	501.547	4582	237.672
YGR204W_mRNA	2841	2679.53	16318	158.432
YPL166W_mRNA	642	480.563	244	13.2091
YDL007W_mRNA	1314	1152.53	3509	79.2076
YML023C_mRNA	1671	1509.53	2259	38.9323
YMR143W_mRNA	432	271.103	14551.1	1396.35
YGR266W_mRNA	2106	1944.53	1970	26.3564
YPR020W_mRNA	348	189.774	496	67.9953
YMR073C_mRNA	606	444.563	818	47.8691
YNL291C_mRNA	1647	1485.53	2662	46.6189
YNL195C_mRNA	786	624.529	366	15.2463
YBL027W_mRNA	570	408.577	18744.6	1193.54
YDR236C_mRNA	657	495.547	942	49.454
YDR011W_mRNA	4506	4344.53	17848	106.876
YDR155C_mRNA	489	327.707	28195.1	2238.32
YGL070C_mRNA	369	209.713	868	107.679
YPL160W_mRNA	3273	3111.53	22306	186.502
YML069W_mRNA	1659	1497.53	2238	38.8794
YNL087W_mRNA	3537	3375.53	8150	62.8132
YOL132W_mRNA	1416	1254.53	357	7.40325
YGL225W_mRNA	1014	852.529	3915	119.47
YER111C_mRNA	3282	3120.53	1508	12.5721
YML050W_mRNA	936	774.529	563	18.9106
YDR414C_mRNA	1089	927.529	867	24.3179
YDR026C_mRNA	1713	1551.53	1370	22.9718
YBL100C_mRNA	315	159.385	1067.25	174.202
YIR014W_mRNA	729	567.529	210	9.62646
YLR288C_mRNA	1425	1263.53	570	11.7361
YPL147W_mRNA	2613	2451.53	456	4.83908
YDL073W_mRNA	2955	2793.53	2625	24.4462
YGL120C_mRNA	2304	2142.53	7562	91.8216
YAL060W_mRNA	1149	987.529	3472	91.4671
YNL217W_mRNA	981	819.529	2452	77.8379
YIR033W_mRNA	3342	3180.53	5801	47.4503
YLL001W_mRNA	2274	2112.53	2444	30.0977
YKR066C_mRNA	1086	924.529	4223	118.833
YLR409C_mRNA	2820	2658.53	6507	63.6758
YHR208W_mRNA	1182	1020.53	2368	60.3659
YNL029C_mRNA	1569	1407.53	1094	20.2206
YHR001W_mRNA	1314	1152.53	1561	35.236
YLR099C_mRNA	1185	1023.53	2098	53.3262
YJL156W-A_mRNA	222	81.7153	156	49.6657
YLR131C_mRNA	2313	2151.53	782	9.45572
YER081W_mRNA	1410	1248.53	1751	36.4857
YDL115C_mRNA	1062	900.529	803	23.1981
YPL107W_mRNA	747	585.529	425	18.8832
YOR296W_mRNA	3870	3708.53	2086	14.6335
YER010C_mRNA	705	543.529	1028	49.2046
YML099W-A_mRNA	330	173.084	94.5192	14.2069
YLR362W_mRNA	2154	1992.53	1220	15.9291
YJL106W_mRNA	1938	1776.53	416	6.09195
YOR260W_mRNA	1737	1575.53	4182	69.0546
YBR261C_mRNA	699	537.529	1708	82.6649
YIL105C_mRNA	2061	1899.53	1459	19.9823
YPL169C_mRNA	1800	1638.53	2872	45.6001
YDL145C_mRNA	3606	3444.53	19221	145.171
YPR169W-A_mRNA	219	79.5373	13.329	4.35975
YJL171C_mRNA	1191	1029.53	9034	228.285
YNR028W_mRNA	927	765.529	997	33.882
YPR170W-A_mRNA	186	56.6688	5	2.29541
YER018C_mRNA	666	504.547	257	13.2516
YMR211W_mRNA	1428	1266.53	899	18.4663
YLR256W_mRNA	4509	4347.53	12300.2	73.6043
YAL017W_mRNA	4071	3909.53	4200	27.9486
YDR203W_mRNA	318	162.116	123.839	19.8732
YJL058C_mRNA	1632	1470.53	697	12.3309
YOR373W_mRNA	2556	2394.53	905	9.83249
YIL057C_mRNA	495	333.696	9	0.70166
YHR131C_mRNA	2553	2391.53	1834.64	19.9577
YLR068W_mRNA	456	294.933	166	14.6426
YPR014C_mRNA	330	173.084	98	14.7301
YHR049C-A_mRNA	297	143.167	147	26.7123
YDL104C_mRNA	1224	1062.53	410	10.0387
YIL017C_mRNA	2766	2604.53	1584	15.822
YNL009W_mRNA	1263	1101.53	292	6.89639
YBR034C_mRNA	1047	885.529	5551	163.081
YPR049C_mRNA	3537	3375.53	1990	15.3372
YPL087W_mRNA	954	792.529	3239	106.324
YJL132W_mRNA	2253	2091.53	687	8.54531
YIL132C_mRNA	642	480.563	220	11.9099
YKL117W_mRNA	651	489.563	5805	308.481
YKL140W_mRNA	1647	1485.53	2140	37.4773
YPR115W_mRNA	3252	3090.53	3550	29.8834
YOR163W_mRNA	567	405.577	648	41.5658
YMR283C_mRNA	1542	1380.53	719	13.5493
YKL007W_mRNA	807	645.529	2342	94.3857
YNL024C-A_mRNA	219	79.5373	894	292.417
YDL149W_mRNA	2994	2832.53	1301	11.9492
YLR101C_mRNA	396	235.797	429.585	47.3965
YGR252W_mRNA	1320	1158.53	940	21.1084
YOR029W_mRNA	336	178.588	25	3.64185
YLR341W_mRNA	1434	1272.53	315	6.43988
YDR231C_mRNA	618	456.563	512.834	29.2221
YDR045C_mRNA	333	175.853	727	107.552
YPL184C_mRNA	1839	1677.53	2909	45.1137
YPR111W_mRNA	1695	1533.53	858	14.5556
YPR203W_mRNA	309	153.997	130.818	22.1
YGL106W_mRNA	450	288.972	2183	196.532
YOL042W_mRNA	1092	930.529	761	21.276
YPR189W_mRNA	4299	4137.53	4067	25.5722
YKL051W_mRNA	1062	900.529	1664	48.0718
YGR284C_mRNA	933	771.529	5261	177.399
YML078W_mRNA	549	387.577	3229	216.743
YOR316C_mRNA	1320	1158.53	2690	60.4061
YOR326W_mRNA	4725	4563.53	13259	75.5866
YLL054C_mRNA	2532	2370.53	1168	12.8184
YOR293C-A_mRNA	150	34.7336	5	3.74503
YCR032W_mRNA	6504	6342.53	4426	18.1545
YAR018C_mRNA	1308	1146.53	939	21.3067
YMR142C_mRNA	600	438.563	16059.6	952.658
YOL036W_mRNA	2286	2124.53	2613.02	31.9975
YGR032W_mRNA	5688	5526.53	39997	188.283
YOR072W-B_mRNA	162	41.4487	23.469	14.7305
YKL022C_mRNA	2523	2361.53	1900	20.9313
YIL070C_mRNA	801	639.529	2199	89.4541
YPR034W_mRNA	1434	1272.53	1700	34.7549
YPL189W_mRNA	1830	1668.53	242	3.77326
YJL172W_mRNA	1731	1569.53	9372	155.345
YOR332W_mRNA	702	540.529	6492.69	312.493
YMR203W_mRNA	1164	1002.53	4768	123.73
YDL075W_mRNA	342	184.184	11682	1650.06
YEL076C_mRNA	651	489.563	102.682	5.45659
YNL334C_mRNA	669	507.547	332.641	17.0504
YMR077C_mRNA	666	504.547	292	15.0562
YOL002C_mRNA	954	792.529	1892	62.1071
YKL021C_mRNA	1407	1245.53	1687	35.2368
YDR415C_mRNA	1125	963.529	1243	33.5615
YNL319W_mRNA	441	280.076	11.2501	1.045
YNL295W_mRNA	1575	1413.53	1162	21.3863
YDR339C_mRNA	570	408.577	1329	84.6225
YEL018C-A_mRNA	534	372.59	58.8618	4.10996
YGR174C_mRNA	513	351.674	398	29.4427
YMR245W_mRNA	621	459.563	305.059	17.2693
YJR114W_mRNA	393	232.898	323.712	36.1599
YPL246C_mRNA	789	627.529	2932	121.553
YNL192W_mRNA	3396	3234.53	11698	94.0883
YDL213C_mRNA	678	516.547	929	46.7887
YKL148C_mRNA	1923	1761.53	2482	36.6562
YCL059C_mRNA	951	789.529	1993	65.6711
YHR086W-A_mRNA	162	41.4487	9	5.64894
YLR186W_mRNA	759	597.529	2681	116.727
YOR193W_mRNA	1131	969.529	458	12.2897
YJL093C_mRNA	2076	1914.53	2718	36.9337
YJL163C_mRNA	1668	1506.53	527	9.10056
YJR153W_mRNA	1086	924.529	496	13.9571
YMR284W_mRNA	1809	1647.53	811	12.8063
YBR101C_mRNA	873	711.529	1482	54.1865
YMR089C_mRNA	2478	2316.53	3448	38.7226
YER072W_mRNA	390	229.96	3211	363.264
YJL179W_mRNA	330	173.084	590	88.681
YNL149C_mRNA	390	229.96	1059.06	119.812
YGR208W_mRNA	930	768.529	1564	52.9434
YHR141C_mRNA	321	164.826	9424.07	1487.47
YHR170W_mRNA	1557	1395.53	5977	111.424
YDR096W_mRNA	2685	2523.53	1266	13.0515
YPL020C_mRNA	1866	1704.53	1015	15.4916
YER093C_mRNA	4293	4131.53	2671	16.8189
YGL016W_mRNA	3246	3084.53	4154	35.0359
YLR143W_mRNA	2058	1896.53	1532	21.0152
YNL071W_mRNA	1449	1287.53	9210	186.096
YKL038W_mRNA	3513	3351.53	4478	34.7597
YLR368W_mRNA	1797	1635.53	2000	31.8132
YGR255C_mRNA	1440	1278.53	2950	60.027
YLR393W_mRNA	840	678.529	583	22.353
YDL019C_mRNA	3852	3690.53	4794	33.7944
YDL022W_mRNA	1176	1014.53	4314.42	110.635
YHL021C_mRNA	1398	1236.53	1773	37.3026
YCR079W_mRNA	1329	1167.53	1303	29.0343
YOR243C_mRNA	2031	1869.53	3089	42.9854
YOR126C_mRNA	717	555.529	579	27.1148
YDR413C_mRNA	576	414.577	210.381	13.2019
YDR391C_mRNA	699	537.529	1044	50.5282
YJR080C_mRNA	1185	1023.53	1246.82	31.6913
YMR134W_mRNA	714	552.529	505	23.7778
YNL089C_mRNA	477	315.792	368.907	30.3914
YOR070C_mRNA	1914	1752.53	1347	19.9957
YKL125W_mRNA	1884	1722.53	1333	20.1325
YOR328W_mRNA	4695	4533.53	2943	16.8884
YLR176C_mRNA	2436	2274.53	515	5.89048
YNL308C_mRNA	1776	1614.53	1633	26.3133
YAL069W_mRNA	315	159.385	0	0
YGR146C-A_mRNA	162	41.4487	50	31.383
YJL037W_mRNA	675	513.547	309	15.6536
YDR091C_mRNA	1827	1665.53	6607	103.202
YHR078W_mRNA	1659	1497.53	2043	35.4918
YGL194C_mRNA	1359	1197.53	1044	22.6803
YJL104W_mRNA	450	288.972	1110	99.9315
YAL063C_mRNA	3969	3807.53	1304.51	8.91334
YPL255W_mRNA	1158	996.529	418	10.9124
Q0017_mRNA	162	41.4487	3	1.88298
YER178W_mRNA	1263	1101.53	15309	361.565
YNL239W_mRNA	1365	1203.53	4236	91.5661
YMR290W-A_mRNA	348	189.774	301.382	41.3156
YJL050W_mRNA	3222	3060.53	6990	59.4177
YHR007C-A_mRNA	216	77.3947	58	19.4963
YLR126C_mRNA	756	594.529	523	22.8857
YLR099W-A_mRNA	264	114.73	616	139.682
YPL196W_mRNA	822	660.529	720	28.358
YPR135W_mRNA	2784	2622.53	1725	17.1121
YGL138C_mRNA	1038	876.529	6	0.178082
YHL044W_mRNA	708	546.529	254	12.0908
YER030W_mRNA	462	300.874	1115	96.4108
YDR240C_mRNA	1479	1317.53	719	14.1972
YGR091W_mRNA	1485	1323.53	884	17.3762
YFR029W_mRNA	2037	1875.53	638	8.84977
YKL048C_mRNA	1923	1761.53	708	10.4563
YOL056W_mRNA	912	750.529	678	23.5016
YPR044C_mRNA	354	195.404	1212.52	161.432
YOR098C_mRNA	3231	3069.53	5559	47.1151
YJL002C_mRNA	1431	1269.53	7839	160.64
YNL275W_mRNA	1731	1569.53	1151	19.0784
YDL244W_mRNA	1023	861.529	125.572	3.7919
YDR179C_mRNA	489	327.707	111	8.81196
YPL061W_mRNA	1503	1341.53	18793	364.444
YDL165W_mRNA	576	414.577	1017	63.8191
YGR200C_mRNA	2367	2205.53	4568	53.8826
YDL140C_mRNA	5202	5040.53	12780	65.9614
YJR084W_mRNA	1272	1110.53	869	20.3575
YMR095C_mRNA	675	513.547	353	17.8826
YDR120C_mRNA	1713	1551.53	2788	46.7485
YDR003W_mRNA	633	471.563	687	37.9011
YOL110W_mRNA	714	552.529	437	20.576
YGR191W_mRNA	1812	1650.53	7196.6	113.433
YNR071C_mRNA	1029	867.529	288	8.63662
YOR213C_mRNA	747	585.529	1077	47.8523
YJL220W_mRNA	453	291.943	29.4599	2.62523
YGR270C-A_mRNA	219	79.5373	0	0
YJR034W_mRNA	327	170.323	408	62.3191
YHR214W-A_mRNA	486	324.707	168.103	13.4685
YOR253W_mRNA	531	369.59	971	68.3493
YBL010C_mRNA	843	681.529	412	15.7271
YLR423C_mRNA	1254	1092.53	280	6.66746
YKL053W_mRNA	375	215.542	70.844	8.55079
YJR019C_mRNA	1050	888.529	802.588	23.4994
YLR357W_mRNA	2670	2508.53	1952.96	20.2539
YOR008C-A_mRNA	225	84.0343	60	18.575
YHR161C_mRNA	1914	1752.53	2289	33.9794
YBR053C_mRNA	1077	915.529	2266	64.3907
YBL059C-A_mRNA	330	173.084	583	87.6289
YPL238C_mRNA	390	229.96	1378.53	155.955
YLR197W_mRNA	1515	1353.53	9612.07	184.75
YOL113W_mRNA	1968	1806.53	1326	19.0956
YPL052W_mRNA	879	717.529	855	31
YHR074W_mRNA	2145	1983.53	4573	59.9788
YKR093W_mRNA	1806	1644.53	10659	168.62
YFL003C_mRNA	2637	2475.53	359	3.77278
YHR164C_mRNA	4569	4407.53	1969	11.6221
YPR112C_mRNA	2664	2502.53	3978	41.3543
YGL227W_mRNA	2877	2715.53	1522	14.5813
YDR499W_mRNA	2244	2082.53	880	10.9933
YOR060C_mRNA	774	612.529	784	33.2985
YER128W_mRNA	612	450.563	353	20.3823
YLR187W_mRNA	3081	2919.53	1818	16.2
YJR093C_mRNA	984	822.529	478	15.1186
YKL201C_mRNA	3537	3375.53	1249.56	9.63052
YPL186C_mRNA	915	753.529	185.607	6.40809
YCR021C_mRNA	999	837.529	3769	117.074
YOL076W_mRNA	2391	2229.53	2487	29.02
YOR186C-A_mRNA	210	73.0742	0	0
YPR148C_mRNA	1308	1146.53	2348	53.278
YBR255C-A_mRNA	363	203.908	240	30.6205
YGR081C_mRNA	633	471.563	1048	57.8171
YJL201W_mRNA	1800	1638.53	945	15.0042
YGL243W_mRNA	1203	1041.53	710	17.7346
YJL161W_mRNA	543	381.59	325	22.1575
YGL194C-A_mRNA	243	97.839	517	137.472
YGR148C_mRNA	468	306.823	9394.88	796.596
YDR166C_mRNA	2916	2754.53	1989	18.7855
YDL092W_mRNA	441	280.076	1143	106.171
YKL123W_mRNA	381	221.316	67.9736	7.9903
YMR099C_mRNA	894	732.529	6055	215.043
YFR041C_mRNA	888	726.529	853	30.5444
YJR021C_mRNA	945	783.529	373	12.3848
YMR132C_mRNA	627	465.563	344	19.2227
YFL059W_mRNA	897	735.529	416.182	14.7204
YGL136C_mRNA	963	801.529	1224	39.7281
YDL041W_mRNA	354	195.404	151.966	20.2323
YHL006W-A_mRNA	354	195.404	138.93	18.4968
YBL042C_mRNA	1920	1758.53	6558	97.019
YBL039C_mRNA	1740	1578.53	10506	173.149
YFL062W_mRNA	1140	978.529	1.36423	0.03627
YGR276C_mRNA	1662	1500.53	1130	19.5916
YKL224C_mRNA	372	212.621	0	0
YPL280W_mRNA	714	552.529	26.4877	1.24717
YML115C_mRNA	1608	1446.53	2891	51.9943
YJL070C_mRNA	2667	2505.53	1044	10.8402
YIL051C_mRNA	438	277.076	8367	785.608
YPR143W_mRNA	753	591.529	756.559	33.2738
YCL026C-A_mRNA	582	420.577	162	10.0208
YKL077W_mRNA	1179	1017.53	5157	131.852
YPL261C_mRNA	309	153.997	42	7.09533
YBR217W_mRNA	561	399.577	330	21.4856
YMR086W_mRNA	2883	2721.53	2963	28.3239
YHR204W_mRNA	2391	2229.53	2537	29.6035
YGL129C_mRNA	1353	1191.53	1632	35.6329
YBR200W-A_mRNA	165	43.4025	47	28.172
YOR381W_mRNA	2136	1974.53	846	11.1466
YNL226W_mRNA	411	250.432	49.3231	5.12385
YNL040W_mRNA	1371	1209.53	1868	40.1787
YNL117W_mRNA	1665	1503.53	303	5.24283
YLL034C_mRNA	2514	2352.53	3003	33.209
YLL023C_mRNA	840	678.529	944	36.1942
YBL003C_mRNA	399	238.733	3270.83	356.434
YKR103W_mRNA	3657	3495.53	836	6.22198
YDL241W_mRNA	372	212.621	258	31.5681
YDL082W_mRNA	600	438.563	12251.4	726.758
YLR065C_mRNA	546	384.577	941	63.6563
YIL118W_mRNA	696	534.547	1891	92.0325
YFR026C_mRNA	510	348.674	136	10.1474
YOR113W_mRNA	2745	2583.53	1559	15.6989
YFL014W_mRNA	330	173.084	6876	1033.51
YLL031C_mRNA	3054	2892.53	5237	47.1021
YLR419W_mRNA	4308	4146.53	4330	27.1668
YNL050C_mRNA	813	651.529	653	26.0744
YPL034W_mRNA	498	336.674	338.879	26.1861
YGR053C_mRNA	852	690.529	194	7.30895
YGR069W_mRNA	336	178.588	155.287	22.6213
YNL086W_mRNA	309	153.997	296	50.0052
YHL002C-A_mRNA	489	327.707	211.35	16.7785
YDR277C_mRNA	1302	1140.53	1656	37.7737
YDR291W_mRNA	3234	3072.53	2172	18.3907
YER003C_mRNA	1290	1128.53	5079	117.085
YGL224C_mRNA	843	681.529	960	36.6456
YMR044W_mRNA	1428	1266.53	766	15.7343
YLR149C-A_mRNA	87	12.4642	43	89.7507
YNL017C_mRNA	339	181.369	64	9.18017
YGL193C_mRNA	312	156.672	175	29.0591
YNR070W_mRNA	4002	3840.53	1162	7.87137
YIL097W_mRNA	1551	1389.53	656	12.2821
YOR273C_mRNA	1980	1818.53	2170	31.0438
YPL116W_mRNA	2094	1932.53	1833	24.6758
YNR067C_mRNA	3354	3192.53	14836	120.897
YPL131W_mRNA	894	732.529	52638	1869.43
YDR475C_mRNA	2631	2469.53	1912	20.1423
YHL030W-A_mRNA	462	300.874	131.211	11.3455
YGL020C_mRNA	708	546.529	1278	60.8349
YKR104W_mRNA	921	759.529	238	8.15207
YDR244W_mRNA	1839	1677.53	1077	16.7025
YDR407C_mRNA	3870	3708.53	3458	24.2582
YLR294C_mRNA	330	173.084	290	43.589
YDR382W_mRNA	333	175.853	15140	2239.81
Q0144_mRNA	330	173.084	5	0.751534
YNL305C_mRNA	894	732.529	1854	65.8446
YCL046W_mRNA	324	167.593	281.921	43.7628
YBR069C_mRNA	1860	1698.53	9647	147.759
YER163C_mRNA	699	537.529	1779	86.1012
YPR017C_mRNA	432	271.103	482	46.2538
YGL177W_mRNA	348	189.774	168	23.0307
YLR405W_mRNA	1104	942.529	1066	29.4237
YGL189C_mRNA	360	201.091	24355	3150.87
YDR102C_mRNA	333	175.853	51	7.54495
YBR056W-A_mRNA	201	66.7621	1090	424.748
YMR222C_mRNA	672	510.547	1075	54.7782
YJL029C_mRNA	2469	2307.53	1996	22.5034
YCR104W_mRNA	375	215.542	15	1.81048
YDL188C_mRNA	1134	972.529	2179.85	58.3121
YGR122W_mRNA	1209	1047.53	972	24.1399
YNL015W_mRNA	228	86.2704	1887	569.043
YKR024C_mRNA	2229	2067.53	2377	29.9097
YGL003C_mRNA	1701	1539.53	1141	19.2811
YPL012W_mRNA	3687	3525.53	10921	80.5885
YAL046C_mRNA	357	198.232	649	85.1737
YJR010W_mRNA	1536	1374.53	858	16.2393
YDR405W_mRNA	792	630.529	585	24.1371
YNL146C-A_mRNA	195	62.6708	58	24.0767
YCL001W_mRNA	567	405.577	1505	96.5379
YOR161W-A_mRNA	81	11.5956	0	0
YHR163W_mRNA	750	588.529	3918	173.194
YDR443C_mRNA	4263	4101.53	2742.7	17.3967
YDR059C_mRNA	447	285.991	714	64.9503
YJR151W-A_mRNA	51	6.41667	15	60.8159
YDR144C_mRNA	1791	1629.53	3490	55.7184
YDL157C_mRNA	357	198.232	1303	171.004
YBR009C_mRNA	312	156.672	5002.23	830.631
YFL066C_mRNA	1179	1017.53	194.109	4.96287
YOL147C_mRNA	711	549.529	773	36.5952
YMR272W-A_mRNA	114	18.6427	0	0
YOR338W_mRNA	1092	930.529	4168	116.529
YIR034C_mRNA	1122	960.529	1058	28.6557
YEL005C_mRNA	849	687.529	519	19.6386
YIL109C_mRNA	2781	2619.53	10076	100.069
YDL058W_mRNA	5373	5211.53	5278	26.3475
YDL096C_mRNA	327	170.323	511.221	78.0854
YJR144W_mRNA	810	648.529	1210	48.539
YLR157C-C_mRNA	132	25.6181	884.75	898.481
YGR210C_mRNA	1236	1074.53	3525	85.3446
YHL046C_mRNA	363	203.908	4.40198	0.561629
YPL017C_mRNA	1500	1338.53	786	15.2767
YOR178C_mRNA	2382	2220.53	774	9.06817
YAR020C_mRNA	168	45.1888	20	11.5142
YHR056W-A_mRNA	435	274.085	245.462	23.2989
YHL004W_mRNA	1185	1023.53	2250	57.1897
YNL063W_mRNA	945	783.529	650	21.5821
YBL038W_mRNA	699	537.529	951	46.0271
YLR463C_mRNA	552	390.577	0.00236278	0.000157381
YDL155W_mRNA	1284	1122.53	1499	34.7407
YOR188W_mRNA	3414	3252.53	2637	21.0923
YDR147W_mRNA	1605	1443.53	1006	18.1304
YDL191W_mRNA	363	203.908	13233.4	1688.39
YBR056C-B_mRNA	159	39.7837	0	0
YNL294C_mRNA	1602	1440.53	2150	38.8286
YNR046W_mRNA	408	247.49	1789	188.056
YOL159C_mRNA	516	354.662	586	42.9851
YBR081C_mRNA	3999	3837.53	2465	16.7109
YFL047W_mRNA	2145	1983.53	1396	18.3097
YFR032C-A_mRNA	180	52.7309	5166	2548.73
YFR056C_mRNA	369	209.713	141.975	17.6125
YMR321C_mRNA	318	162.116	26.6515	4.27693
YNL167C_mRNA	1944	1782.53	1203	17.5576
YNL280C_mRNA	1317	1155.53	2791	62.8368
YER173W_mRNA	1980	1818.53	617.354	8.83179
YKR056W_mRNA	1920	1758.53	2988	44.2045
YJL073W_mRNA	1938	1776.53	1105	16.1817
YDL128W_mRNA	1236	1074.53	2820	68.2757
YIL102C-A_mRNA	228	86.2704	194	58.5026
YLR026C_mRNA	1023	861.529	1029	31.0728
YDR310C_mRNA	3189	3027.53	3496	30.0413
YLR267W_mRNA	1713	1551.53	463	7.76348
YKL203C_mRNA	7425	7263.53	6438	23.0589
YNR002C_mRNA	849	687.529	408	15.4385
YGR079W_mRNA	1113	951.529	2362	64.5793
YNL036W_mRNA	666	504.547	926	47.7469
YGL115W_mRNA	969	807.529	2813	90.6247
YKR054C_mRNA	12279	12117.5	9551	20.5055
YGL105W_mRNA	1131	969.529	11448	307.188
YEL065W_mRNA	1887	1725.53	2116	31.9028
YJL022W_mRNA	309	153.997	61.922	10.4609
YLR093C_mRNA	762	600.529	1366	59.1769
YGR026W_mRNA	837	675.529	3043	117.191
YJR038C_mRNA	363	203.908	27.3464	3.48901
YML131W_mRNA	1098	936.529	1105	30.6956
YPL010W_mRNA	570	408.577	2557	162.814
YNL075W_mRNA	873	711.529	1356	49.5795
YOR382W_mRNA	462	300.874	1023	88.4558
YEL055C_mRNA	3069	2907.53	6673	59.7079
YGR087C_mRNA	1692	1530.53	466	7.92099
YKR057W_mRNA	264	114.73	4961	1124.94
YOL071W_mRNA	489	327.707	687	54.5389
YER029C_mRNA	591	429.563	390	23.6196
YDL160C-A_mRNA	243	97.839	246	65.4121
YLR085C_mRNA	1317	1155.53	1110	24.9906
YOR363C_mRNA	2991	2829.53	1539	14.1501
YGR278W_mRNA	1734	1572.53	639	10.5715
YDR127W_mRNA	4767	4605.53	14590	82.4159
YGR042W_mRNA	816	654.529	566	22.4969
YLR246W_mRNA	1080	918.529	593	16.7957
