target_id	length	eff_length	est_counts	tpm
YDR045C_mRNA	333	176.558	703	110.323
YPL184C_mRNA	1839	1679.26	3075	50.7371
YPR111W_mRNA	1695	1535.26	859	15.5028
YPR203W_mRNA	309	154.363	173.493	31.1413
YGL106W_mRNA	450	290.663	2384	227.255
YOL042W_mRNA	1092	932.255	784	23.3012
YPR189W_mRNA	4299	4139.26	4213	28.2011
YKL051W_mRNA	1062	902.255	1697	52.1135
YGR284C_mRNA	933	773.255	5308	190.198
YML078W_mRNA	549	389.33	3283	233.642
YOR316C_mRNA	1320	1160.26	2996	71.5461
YOR326W_mRNA	4725	4565.26	12884	78.1957
YLL054C_mRNA	2532	2372.26	1286	15.0202
YOR293C-A_mRNA	150	34.7428	3	2.39251
YCR032W_mRNA	6504	6344.26	4628	20.212
YAR018C_mRNA	1308	1148.26	918	22.1514
YMR142C_mRNA	600	440.274	16963.2	1067.53
YOL036W_mRNA	2286	2126.26	2699.38	35.176
YGR032W_mRNA	5688	5528.26	44017.4	220.614
YOR072W-B_mRNA	162	41.3438	31.7048	21.2477
YKL022C_mRNA	2523	2363.26	1990	23.3313
YIL070C_mRNA	801	641.255	2400	103.7
YPR034W_mRNA	1434	1274.26	1789	38.9002
YPL189W_mRNA	1830	1670.26	257	4.26332
YJL172W_mRNA	1731	1571.26	10016	176.622
YOR332W_mRNA	702	542.274	7174.05	366.558
YMR203W_mRNA	1164	1004.26	4914	135.578
YDL075W_mRNA	342	185.029	11391	1705.76
YEL076C_mRNA	651	491.274	108.967	6.14567
YNL334C_mRNA	669	509.274	259.938	14.1421
YMR077C_mRNA	666	506.274	298	16.309
YOL002C_mRNA	954	794.255	1907	66.5255
YKL021C_mRNA	1407	1247.26	1787	39.6978
YDR415C_mRNA	1125	965.255	1368	39.2682
YNL319W_mRNA	441	281.768	26.3533	2.59144
YNL295W_mRNA	1575	1415.26	1315	25.7447
YDR339C_mRNA	570	410.317	1477	99.7376
YEL018C-A_mRNA	534	374.355	49.9705	3.69852
YGR174C_mRNA	513	353.379	486	38.1059
YMR245W_mRNA	621	461.274	319.208	19.174
YJR114W_mRNA	393	234.408	331.816	39.2213
YPL246C_mRNA	789	629.255	3371	148.433
YNL192W_mRNA	3396	3236.26	13100	112.157
YDL213C_mRNA	678	518.274	876	46.8319
YKL148C_mRNA	1923	1763.26	2595	40.7774
YCL059C_mRNA	951	791.255	1993	69.7892
YHR086W-A_mRNA	162	41.3438	13	8.71226
YLR186W_mRNA	759	599.255	2670	123.452
YOR193W_mRNA	1131	971.255	461	13.1512
YJL093C_mRNA	2076	1916.26	2736	39.5604
YJL163C_mRNA	1668	1508.26	537	9.86499
YJR153W_mRNA	1086	926.255	556	16.6319
YMR284W_mRNA	1809	1649.26	879	14.7672
YBR101C_mRNA	873	713.255	1450	56.3275
YMR089C_mRNA	2478	2318.26	3842	45.9191
YER072W_mRNA	390	231.478	3276	392.132
YJL179W_mRNA	330	173.7	590	94.1132
YNL149C_mRNA	390	231.478	1091	130.59
YGR208W_mRNA	930	770.255	1721	61.9076
YHR141C_mRNA	321	165.347	9294.78	1557.54
YHR170W_mRNA	1557	1397.26	6464	128.181
YDR096W_mRNA	2685	2525.26	1496	16.4144
YPL020C_mRNA	1866	1706.26	1006	16.3362
YER093C_mRNA	4293	4133.26	2819	18.8973
YGL016W_mRNA	3246	3086.26	4338	38.9453
YLR143W_mRNA	2058	1898.26	1557	22.7264
YNL071W_mRNA	1449	1289.26	9935	213.514
YKL038W_mRNA	3513	3353.26	4485	37.059
YLR368W_mRNA	1797	1637.26	2106	35.6401
YGR255C_mRNA	1440	1280.26	3107	67.2422
YLR393W_mRNA	840	680.255	674	27.4527
YDL019C_mRNA	3852	3692.26	4815	36.1328
YDL022W_mRNA	1176	1016.26	3701.95	100.931
YHL021C_mRNA	1398	1238.26	2173	48.6236
YCR079W_mRNA	1329	1169.26	1481	35.0948
YOR243C_mRNA	2031	1871.26	3217	47.6338
YOR126C_mRNA	717	557.274	585	29.086
YDR413C_mRNA	576	416.303	212.254	14.1268
YDR391C_mRNA	699	539.274	1223	62.8368
YJR080C_mRNA	1185	1025.26	1349.35	36.4661
YMR134W_mRNA	714	554.274	553	27.6438
YNL089C_mRNA	477	317.493	371.931	32.4583
YOR070C_mRNA	1914	1754.26	1511	23.8654
YKL125W_mRNA	1884	1724.26	1451	23.3165
YOR328W_mRNA	4695	4535.26	3015	18.4197
YLR176C_mRNA	2436	2276.26	536	6.52441
YNL308C_mRNA	1776	1616.26	1343	23.0231
YAL069W_mRNA	315	159.838	0	0
YGR146C-A_mRNA	162	41.3438	59	39.5402
YJL037W_mRNA	675	515.274	260	13.9808
YDR091C_mRNA	1827	1667.26	7269	120.801
YHR078W_mRNA	1659	1499.26	2024	37.4052
YGL194C_mRNA	1359	1199.26	1016	23.4736
YJL104W_mRNA	450	290.663	1160	110.577
YAL063C_mRNA	3969	3809.26	1208.8	8.7925
YPL255W_mRNA	1158	998.255	341	9.46477
Q0017_mRNA	162	41.3438	0	0
YER178W_mRNA	1263	1103.26	15865	398.439
YNL239W_mRNA	1365	1205.26	4085	93.9097
YMR290W-A_mRNA	348	190.701	323.647	47.0236
YJL050W_mRNA	3222	3062.26	7533	68.1591
YHR007C-A_mRNA	216	76.8888	68	24.5044
YLR126C_mRNA	756	596.255	515	23.9316
YLR099W-A_mRNA	264	114.949	666	160.533
YPL196W_mRNA	822	662.255	727	30.4163
YPR135W_mRNA	2784	2624.26	1810	19.1104
YGL138C_mRNA	1038	878.255	6	0.18929
YHL044W_mRNA	708	548.274	258	13.0382
YER030W_mRNA	462	302.565	951	87.0881
YDR240C_mRNA	1479	1319.26	863	18.1251
YGR091W_mRNA	1485	1325.26	902	18.8584
YFR029W_mRNA	2037	1877.26	733	10.8188
YKL048C_mRNA	1923	1763.26	782	12.2882
YOL056W_mRNA	912	752.255	829	30.5342
YPR044C_mRNA	354	196.493	908.164	128.06
YOR098C_mRNA	3231	3071.26	5732	51.7116
YJL002C_mRNA	1431	1271.26	8415	183.408
YNL275W_mRNA	1731	1571.26	1269	22.3775
YDL244W_mRNA	1023	863.255	136.616	4.38492
YDR179C_mRNA	489	329.482	108	9.08216
YPL061W_mRNA	1503	1343.26	21479	443.05
YDL165W_mRNA	576	416.303	1089	72.4796
YGR200C_mRNA	2367	2207.26	5190	65.1497
YDL140C_mRNA	5202	5042.26	14136	77.6782
YJR084W_mRNA	1272	1112.26	872	21.7225
YMR095C_mRNA	675	515.274	378	20.3259
YDR120C_mRNA	1713	1553.26	2928	52.2307
YDR003W_mRNA	633	473.274	783	45.8402
YOL110W_mRNA	714	554.274	541	27.0439
YGR191W_mRNA	1812	1652.26	7465.31	125.19
YNR071C_mRNA	1029	869.255	295	9.40312
YOR213C_mRNA	747	587.255	1276	60.2034
YJL220W_mRNA	453	293.615	27.0538	2.55299
YGR270C-A_mRNA	219	79.1072	0	0
YJR034W_mRNA	327	170.898	419	67.9322
YHR214W-A_mRNA	486	326.493	156.598	13.2895
YOR253W_mRNA	531	371.355	905	67.5238
YBL010C_mRNA	843	683.255	430	17.4374
YLR423C_mRNA	1254	1094.26	283	7.16581
YKL053W_mRNA	375	216.867	63.6271	8.12918
YJR019C_mRNA	1050	890.255	893.174	27.7984
YLR357W_mRNA	2670	2510.26	2096.28	23.1381
YOR008C-A_mRNA	225	83.6738	49	16.2257
YHR161C_mRNA	1914	1754.26	2340	36.959
YBR053C_mRNA	1077	917.255	2404	72.6176
YBL059C-A_mRNA	330	173.7	636	101.451
YPL238C_mRNA	390	231.478	1531.41	183.307
YLR197W_mRNA	1515	1355.26	9504.04	194.305
YOL113W_mRNA	1968	1808.26	1243	19.0462
YPL052W_mRNA	879	719.255	822	31.6655
YHR074W_mRNA	2145	1985.26	4657	64.9961
YKR093W_mRNA	1806	1646.26	11232	189.042
YFL003C_mRNA	2637	2477.26	379	4.23902
YHR164C_mRNA	4569	4409.26	2140	13.4476
YPR112C_mRNA	2664	2504.26	4209	46.5691
YGL227W_mRNA	2877	2717.26	1551	15.8153
YDR499W_mRNA	2244	2084.26	904	12.0175
YOR060C_mRNA	774	614.255	769	34.6877
YER128W_mRNA	612	452.274	398	24.3825
YLR187W_mRNA	3081	2921.26	1929	18.2962
YJR093C_mRNA	984	824.255	445	14.9588
YKL201C_mRNA	3537	3377.26	1214.82	9.96656
YPL186C_mRNA	915	755.255	231.877	8.50671
YCR021C_mRNA	999	839.255	5169	170.651
YOL076W_mRNA	2391	2231.26	2561	31.8022
YOR186C-A_mRNA	210	72.5705	0	0
YPR148C_mRNA	1308	1148.26	2608	62.9313
YBR255C-A_mRNA	363	205.211	230	31.0545
YGR081C_mRNA	633	473.274	1177	68.9066
YJL201W_mRNA	1800	1640.26	974	16.453
YGL243W_mRNA	1203	1043.26	754	20.0253
YJL161W_mRNA	543	383.33	295	21.3229
YGL194C-A_mRNA	243	97.7034	545	154.555
YGR148C_mRNA	468	308.525	9946.89	893.295
YDR166C_mRNA	2916	2756.26	2175	21.8644
YDL092W_mRNA	441	281.768	1403	137.963
YKL123W_mRNA	381	222.683	77.6113	9.65686
YMR099C_mRNA	894	734.255	7048	265.96
YFR041C_mRNA	888	728.255	798	30.361
YJR021C_mRNA	945	785.255	382	13.4788
YMR132C_mRNA	627	467.274	315	18.6782
YFL059W_mRNA	897	737.255	533.608	20.0541
YGL136C_mRNA	963	803.255	1383	47.7052
YDL041W_mRNA	354	196.493	213.988	30.1745
YHL006W-A_mRNA	354	196.493	147.057	20.7366
YBL042C_mRNA	1920	1760.26	7430	116.953
YBL039C_mRNA	1740	1580.26	11692	205.002
YFL062W_mRNA	1140	980.255	4.25368	0.120233
YGR276C_mRNA	1662	1502.26	1267	23.3685
YKL224C_mRNA	372	213.917	0	0
YPL280W_mRNA	714	554.274	32	1.59964
YML115C_mRNA	1608	1448.26	2999	57.3758
YJL070C_mRNA	2667	2507.26	1074	11.8687
YIL051C_mRNA	438	278.787	8710	865.651
YPR143W_mRNA	753	593.255	767.384	35.84
YCL026C-A_mRNA	582	422.289	164	10.7605
YKL077W_mRNA	1179	1019.26	5396	146.685
YPL261C_mRNA	309	154.363	66	11.8467
YBR217W_mRNA	561	401.317	384	26.5119
YMR086W_mRNA	2883	2723.26	3107	31.6119
YHR204W_mRNA	2391	2231.26	2732	33.9257
YGL129C_mRNA	1353	1193.26	1729	40.1476
YBR200W-A_mRNA	165	43.1094	42	26.9945
YOR381W_mRNA	2136	1976.26	875	12.2677
YNL226W_mRNA	411	252.133	76.144	8.36766
YNL040W_mRNA	1371	1211.26	2030	46.4363
YNL117W_mRNA	1665	1505.26	291	5.35649
YLL034C_mRNA	2514	2354.26	3244	38.179
YLL023C_mRNA	840	680.255	953	38.8167
YBL003C_mRNA	399	240.321	3284.26	378.655
YKR103W_mRNA	3657	3497.26	854	6.76594
YDL241W_mRNA	372	213.917	350	45.3335
YDL082W_mRNA	600	440.274	13718.8	863.356
YLR065C_mRNA	546	386.33	915	65.6237
YIL118W_mRNA	696	536.274	1936	100.027
YFR026C_mRNA	510	350.391	160	12.6522
YOR113W_mRNA	2745	2585.26	1663	17.8232
YFL014W_mRNA	330	173.7	6839	1090.92
YLL031C_mRNA	3054	2894.26	5529	52.9306
YLR419W_mRNA	4308	4148.26	4857	32.4414
YNL050C_mRNA	813	653.255	634	26.8908
YPL034W_mRNA	498	338.449	326.048	26.6923
YGR053C_mRNA	852	692.255	153	6.12382
YGR069W_mRNA	336	179.312	204.534	31.6049
YNL086W_mRNA	309	154.363	370	66.4133
YHL002C-A_mRNA	489	329.482	152.13	12.7932
YDR277C_mRNA	1302	1142.26	2250	54.5779
YDR291W_mRNA	3234	3074.26	2182	19.6658
YER003C_mRNA	1290	1130.26	5396	132.28
YGL224C_mRNA	843	683.255	1065	43.1881
YMR044W_mRNA	1428	1268.26	688	15.0307
YLR149C-A_mRNA	87	12.0342	77	177.285
YNL017C_mRNA	339	182.178	65	9.88588
YGL193C_mRNA	312	157.167	177	31.2039
YNR070W_mRNA	4002	3842.26	1295	9.33858
YIL097W_mRNA	1551	1391.26	778	15.4942
YOR273C_mRNA	1980	1820.26	2519	38.3436
YPL116W_mRNA	2094	1934.26	1747	25.0251
YNR067C_mRNA	3354	3194.26	17583	152.518
YPL131W_mRNA	894	734.255	60485	2282.43
YDR475C_mRNA	2631	2471.26	2088	23.4105
YHL030W-A_mRNA	462	302.565	191.496	17.5363
YGL020C_mRNA	708	548.274	1255	63.4225
YKR104W_mRNA	921	761.255	220	8.00737
YDR244W_mRNA	1839	1679.26	1119	18.4634
YDR407C_mRNA	3870	3710.26	3642	27.1978
YLR294C_mRNA	330	173.7	373	59.4987
YDR382W_mRNA	333	176.558	15367	2411.57
Q0144_mRNA	330	173.7	4	0.638056
YNL305C_mRNA	894	734.255	2133	80.4899
YCL046W_mRNA	324	168.133	267.958	44.1583
YBR069C_mRNA	1860	1700.26	10404	169.544
YER163C_mRNA	699	539.274	1796	92.2771
YPR017C_mRNA	432	272.897	514	52.1868
YGL177W_mRNA	348	190.701	193	28.0415
YLR405W_mRNA	1104	944.255	1188	34.8598
YGL189C_mRNA	360	202.279	27422	3756.17
YDR102C_mRNA	333	176.558	46	7.21886
YBR056W-A_mRNA	201	66.2512	1218	509.391
YMR222C_mRNA	672	512.274	1151	62.2544
YJL029C_mRNA	2469	2309.26	2187	26.2406
YCR104W_mRNA	375	216.867	9	1.14986
YDL188C_mRNA	1134	974.255	2102.27	59.7879
YGR122W_mRNA	1209	1049.26	1063	28.0705
YNL015W_mRNA	228	85.8794	2075	669.463
YKR024C_mRNA	2229	2069.26	2552	34.1715
YGL003C_mRNA	1701	1541.26	1181	21.2311
YPL012W_mRNA	3687	3527.26	12204	95.8656
YAL046C_mRNA	357	199.387	588	81.7106
YJR010W_mRNA	1536	1376.26	870	17.5153
YDR405W_mRNA	792	632.255	635	27.8278
YNL146C-A_mRNA	195	62.1316	62	27.6488
YCL001W_mRNA	567	407.317	1551	105.506
YOR161W-A_mRNA	81	10.8857	0	0
YHR163W_mRNA	750	590.255	4020	188.705
YDR443C_mRNA	4263	4103.26	2740.94	18.5084
YDR059C_mRNA	447	287.692	667	64.2384
YJR151W-A_mRNA	51	7.03333	8	31.5156
YDR144C_mRNA	1791	1631.26	3728	63.3215
YDL157C_mRNA	357	199.387	1229	170.786
YBR009C_mRNA	312	157.167	5115.75	901.873
YFL066C_mRNA	1179	1019.26	142.44	3.8721
YOL147C_mRNA	711	551.274	851	42.772
YMR272W-A_mRNA	114	18.5345	0	0
YOR338W_mRNA	1092	932.255	4549	135.201
YIR034C_mRNA	1122	962.255	932	26.8363
YEL005C_mRNA	849	689.255	540	21.7076
YIL109C_mRNA	2781	2621.26	10183	107.638
YDL058W_mRNA	5373	5213.26	5275	28.0357
YDL096C_mRNA	327	170.898	633.793	102.756
YJR144W_mRNA	810	650.255	1383	58.9299
YLR157C-C_mRNA	132	25.6632	741	800.027
YGR210C_mRNA	1236	1076.26	3888	100.094
YHL046C_mRNA	363	205.211	11.2742	1.52223
YPL017C_mRNA	1500	1340.26	749	15.4843
YOR178C_mRNA	2382	2222.26	925	11.5331
YAR020C_mRNA	168	44.7855	19	11.7548
YHR056W-A_mRNA	435	275.861	237.644	23.869
YHL004W_mRNA	1185	1025.26	2347	63.4276
YNL063W_mRNA	945	785.255	669	23.6055
YBL038W_mRNA	699	539.274	1090	56.0034
YLR463C_mRNA	552	392.33	55.5323	3.92186
YDL155W_mRNA	1284	1124.26	1613	39.7527
YOR188W_mRNA	3414	3254.26	2894	24.6402
YDR147W_mRNA	1605	1445.26	987	18.9221
YDL191W_mRNA	363	205.211	13613.6	1838.11
YBR056C-B_mRNA	159	39.6127	0	0
YNL294C_mRNA	1602	1442.26	2339	44.9351
YNR046W_mRNA	408	249.141	2074	230.654
YOL159C_mRNA	516	356.379	624	48.5143
YBR081C_mRNA	3999	3839.26	2698	19.4712
YFL047W_mRNA	2145	1985.26	1527	21.3118
YFR032C-A_mRNA	180	52.2125	4298	2280.81
YFR056C_mRNA	369	210.981	156.579	20.563
YMR321C_mRNA	318	162.603	20.7954	3.54354
YNL167C_mRNA	1944	1784.26	1217	18.8987
YNL280C_mRNA	1317	1157.26	2608	62.4419
YER173W_mRNA	1980	1820.26	638.248	9.71526
YKR056W_mRNA	1920	1760.26	3500	55.0922
YJL073W_mRNA	1938	1778.26	1068	16.6408
YDL128W_mRNA	1236	1076.26	3126	80.4769
YIL102C-A_mRNA	228	85.8794	173	55.8154
YLR026C_mRNA	1023	863.255	1087	34.8889
YDR310C_mRNA	3189	3029.26	3853	35.242
YLR267W_mRNA	1713	1553.26	509	9.07972
YKL203C_mRNA	7425	7265.26	6822	26.0171
YNR002C_mRNA	849	689.255	450	18.0896
YGR079W_mRNA	1113	953.255	2465	71.6482
YNL036W_mRNA	666	506.274	928	50.7878
YGL115W_mRNA	969	809.255	2951	101.037
YKR054C_mRNA	12279	12119.3	9875	22.5766
YGL105W_mRNA	1131	971.255	13034	371.828
YEL065W_mRNA	1887	1727.26	2026	32.4998
YJL022W_mRNA	309	154.363	54.8025	9.8368
YLR093C_mRNA	762	602.255	1577	72.5519
YGR026W_mRNA	837	677.255	3014	123.307
YJR038C_mRNA	363	205.211	28.0849	3.79202
YML131W_mRNA	1098	938.255	996	29.4128
YPL010W_mRNA	570	410.317	2647	178.744
YNL075W_mRNA	873	713.255	1329	51.6271
YOR382W_mRNA	462	302.565	1131	103.572
YEL055C_mRNA	3069	2909.26	7359	70.0865
YGR087C_mRNA	1692	1532.26	483	8.73401
YKR057W_mRNA	264	114.949	4768	1149.28
YOL071W_mRNA	489	329.482	721	60.6318
YER029C_mRNA	591	431.274	396	25.4413
YDL160C-A_mRNA	243	97.7034	241	68.3447
YLR085C_mRNA	1317	1157.26	1256	30.0717
YOR363C_mRNA	2991	2831.26	1662	16.2648
YGR278W_mRNA	1734	1574.26	717	12.6195
YDR127W_mRNA	4767	4607.26	14967	90.0098
YGR042W_mRNA	816	656.255	589	24.8679
YLR246W_mRNA	1080	920.255	608	18.306
YNR058W_mRNA	1443	1283.26	384	8.29117
YCR054C_mRNA	1692	1532.26	1337	24.1767
YML038C_mRNA	1329	1169.26	2356	55.8295
YCR046C_mRNA	510	350.391	1376	108.809
YDR497C_mRNA	1755	1595.26	10745	186.627
YGR043C_mRNA	1002	842.255	1233	40.5618
YKL133C_mRNA	1392	1232.26	467	10.5006
YOR069W_mRNA	2028	1868.26	1791.1	26.5633
YGL165C_mRNA	579	419.303	493.332	32.5994
YLR433C_mRNA	1662	1502.26	1572	28.9939
YOR075W_mRNA	1041	881.255	599	18.8331
YGR110W_mRNA	1338	1178.26	597	14.0389
YGR089W_mRNA	2811	2651.26	2054	21.4658
YPR173C_mRNA	1314	1154.26	2388	57.3231
YDL162C_mRNA	357	199.387	13	1.80653
YFL044C_mRNA	906	746.255	1705	63.3045
YIL105W-A_mRNA	141	29.8766	0	0
YPL233W_mRNA	651	491.274	887	50.0261
YPR024W_mRNA	2244	2084.26	6313	83.9233
YGL158W_mRNA	1539	1379.26	384	7.71408
YFR011C_mRNA	513	353.379	538.696	42.2377
YBR007C_mRNA	2211	2051.26	897	12.1163
YKL122C_mRNA	504	344.437	779	62.6649
YML122C_mRNA	381	222.683	93	11.5716
YPL152W-A_mRNA	99	14.1621	15	29.3468
YOR124C_mRNA	3819	3659.26	6910	52.3218
YCR064C_mRNA	411	252.133	61.1199	6.71662
YER089C_mRNA	1395	1235.26	2896.35	64.967
YGR262C_mRNA	786	626.255	980	43.3583
YLR227C_mRNA	1482	1322.26	942	19.7394
YDR201W_mRNA	498	338.449	320	26.1972
YGL200C_mRNA	612	452.274	6341	388.466
YJR094W-A_mRNA	279	127.846	6655	1442.3
YOR008W-B_mRNA	102	14.8045	21	39.3027
YIL084C_mRNA	984	824.255	481	16.1689
YCL001W-B_mRNA	255	107.346	78	20.1329
YGL117W_mRNA	798	638.255	602	26.1336
YGL186C_mRNA	1740	1580.26	2583	45.2892
YGR010W_mRNA	1188	1028.26	1094.72	29.4986
YLR012C_mRNA	300	146.308	14	2.65129
YHL009C_mRNA	993	833.255	645	21.4476
YLR111W_mRNA	333	176.558	22	3.4525
YLR152C_mRNA	1731	1571.26	1110	19.5737
YLR370C_mRNA	537	377.355	1158	85.0268
YMR036C_mRNA	1665	1505.26	1150	21.1683
YML012W_mRNA	636	476.274	5296	308.097
YOL025W_mRNA	1983	1823.26	1178	17.9017
YOR057W_mRNA	1188	1028.26	1735	46.7515
YOR265W_mRNA	321	165.347	728	121.992
YGR198W_mRNA	2454	2294.26	3777	45.6145
YJL052W_mRNA	999	839.255	43282.2	1428.94
YNL054W_mRNA	3498	3338.26	2567	21.3061
YNR006W_mRNA	1869	1709.26	1131.69	18.3449
YBR146W_mRNA	837	677.255	2150	87.9597
YNR042W_mRNA	429	269.907	15.1544	1.55569
YGR137W_mRNA	375	216.867	789.508	100.87
YML100W_mRNA	3297	3137.26	7741	68.3667
YPL187W_mRNA	498	338.449	54	4.42077
YGL058W_mRNA	519	359.379	1842	142.015
YNL261W_mRNA	1440	1280.26	1208	26.1437
YOL127W_mRNA	429	269.907	18899	1940.09
YOR107W_mRNA	930	770.255	1970	70.8645
YGL226W_mRNA	372	213.917	383	49.6078
YGL055W_mRNA	1533	1373.26	57550	1161.16
YIL039W_mRNA	1422	1262.26	3487	76.5424
YLL026W_mRNA	2727	2567.26	28399	306.501
YGL184C_mRNA	1398	1238.26	310	6.93664
YDR163W_mRNA	528	368.355	188	14.1413
YLR289W_mRNA	1938	1778.26	732	11.4055
YDL146W_mRNA	1476	1316.26	505	10.6304
YBR171W_mRNA	621	461.274	1816	109.082
YGL024W_mRNA	336	179.312	12.0672	1.86464
YPR191W_mRNA	1107	947.255	3786	110.742
YER179W_mRNA	1005	845.255	182	5.96597
YFR022W_mRNA	2202	2042.26	1833	24.8685
YHR138C_mRNA	345	187.86	1546	228.02
YBL028C_mRNA	321	165.347	853	142.939
YEL011W_mRNA	2115	1955.26	1503	21.2987
YBR135W_mRNA	453	293.615	1658	156.46
YOL142W_mRNA	723	563.274	1664	81.8523
YGL151W_mRNA	3399	3239.26	2601	22.2481
YJR139C_mRNA	1080	920.255	9764	293.979
YKR100C_mRNA	1068	908.255	1355	41.336
YCR017C_mRNA	2862	2702.26	7119	72.9945
YLL066W-B_mRNA	171	46.5996	0	0
YHR166C_mRNA	1881	1721.26	638	10.2701
YBR264C_mRNA	600	440.274	508	31.9696
YDR363W-A_mRNA	270	120.047	1190	274.659
YDL221W_mRNA	552	392.33	244.662	17.2788
YDL089W_mRNA	1455	1295.26	624	13.3483
YHR151C_mRNA	1581	1421.26	1613	31.4456
YIR003W_mRNA	2040	1880.26	1646	24.2555
YAR050W_mRNA	4614	4454.26	922.995	5.74145
YOR239W_mRNA	1887	1727.26	3123	50.0971
YOL091W_mRNA	1830	1670.26	135	2.23949
YJR158W_mRNA	1704	1544.26	0	0
YOR317W_mRNA	2103	1943.26	9541	136.038
YDR385W_mRNA	2529	2369.26	149882	1752.81
YBR043C_mRNA	2070	1910.26	2126	30.8368
YMR312W_mRNA	822	662.255	840	35.144
YDR331W_mRNA	1236	1076.26	1982	51.0253
YGR101W_mRNA	1041	881.255	1258	39.5527
YDR196C_mRNA	726	566.274	847	41.4433
YFR047C_mRNA	888	728.255	2903	110.449
YJL089W_mRNA	2490	2330.26	283	3.36496
YNL188W_mRNA	1302	1142.26	598	14.5056
YBL059W_mRNA	582	422.289	300	19.6838
YKR083C_mRNA	402	243.256	198	22.5527
YML112W_mRNA	891	731.255	615	23.3026
YOR370C_mRNA	1812	1652.26	5529	92.7186
YDR116C_mRNA	858	698.255	1445	57.3391
YDR001C_mRNA	2256	2096.26	7233	95.603
YLR114C_mRNA	2295	2135.26	1500	19.4643
YDL230W_mRNA	1008	848.255	636	20.7744
YAL016C-B_mRNA	186	56.0484	13	6.42654
YDR160W_mRNA	2559	2399.26	1661	19.1819
YER166W_mRNA	4716	4556.26	10448.2	63.5377
YML099C_mRNA	2643	2483.26	2038.02	22.7396
YML123C_mRNA	1764	1604.26	5414	93.5066
YJL077W-B_mRNA	99	14.1621	78	152.603
YJL016W_mRNA	1686	1526.26	2402.78	43.6198
YMR141C_mRNA	309	154.363	144	25.8473
YDR123C_mRNA	915	755.255	828	30.3762
YBR131W_mRNA	2115	1955.26	966	13.689
YMR324C_mRNA	243	97.7034	2	0.567176
YNL146W_mRNA	303	148.974	64	11.9033
YOR211C_mRNA	2646	2486.26	2281	25.4201
YHL014C_mRNA	1218	1058.26	797	20.8673
YPR170C_mRNA	336	179.312	84.1059	12.9962
YDR322W_mRNA	1104	944.255	1479	43.3986
YJL127W-A_mRNA	117	19.4334	203	289.431
YMR207C_mRNA	6372	6212.26	2666	11.8907
YDR040C_mRNA	3276	3116.26	8578.12	76.2704
YER061C_mRNA	1329	1169.26	1410	33.4124
YDR025W_mRNA	471	311.514	18079.4	1608.06
YIR031C_mRNA	1665	1505.26	787.008	14.4866
YDR046C_mRNA	1815	1655.26	4900	82.0217
YMR236W_mRNA	474	314.514	1568	138.135
YPR123C_mRNA	435	275.861	1038.3	104.287
YDL057W_mRNA	987	827.255	552	18.4883
YPR142C_mRNA	564	404.317	93.6161	6.41544
YDL248W_mRNA	1152	992.255	588.558	16.4348
YKL225W_mRNA	348	190.701	0	0
YCR097W_mRNA	381	222.683	279	34.7149
YDR008C_mRNA	351	193.611	150.559	21.5464
YFL051C_mRNA	483	323.493	111	9.50726
YPL063W_mRNA	1431	1271.26	3585	78.1365
YER082C_mRNA	1665	1505.26	3491	64.2595
YLR213C_mRNA	1269	1109.26	598	14.9371
YKL189W_mRNA	1200	1040.26	726	19.3372
YER118C_mRNA	1104	944.255	1782	52.2896
YJR007W_mRNA	915	755.255	5666	207.864
YML034C-A_mRNA	399	240.321	193.357	22.2928
YER152C_mRNA	1332	1172.26	4352.36	102.873
YBR233W-A_mRNA	285	133.106	316	65.7791
YDR029W_mRNA	315	159.838	485	84.0735
YLR146C_mRNA	903	743.255	1012	37.7259
YAR019C_mRNA	2925	2765.26	1365.48	13.6819
YPR007C_mRNA	2043	1883.26	338	4.97285
YHR021C_mRNA	249	102.45	10956	2963.03
YHR198C_mRNA	966	806.255	1059	36.3933
YNL228W_mRNA	777	617.255	267.059	11.9878
YOR191W_mRNA	4860	4700.26	5304	31.2665
YLR445W_mRNA	567	407.317	57	3.8774
YBR092C_mRNA	1404	1244.26	17489.9	389.47
YNL211C_mRNA	261	112.37	287	70.7666
YBR126C_mRNA	1488	1328.26	8301	173.159
YOL064C_mRNA	1074	914.255	1439	43.6105
YGL230C_mRNA	444	284.731	88	8.5634
YLR169W_mRNA	354	196.493	159.676	22.5159
YCL041C_mRNA	495	335.46	139.414	11.5149
YJR096W_mRNA	849	689.255	2034	81.7652
YGR103W_mRNA	1818	1658.26	6469	108.089
YBR057C_mRNA	1101	941.255	1034	30.4376
YGR096W_mRNA	945	785.255	431	15.2077
YBR086C_mRNA	2841	2681.26	10506	108.567
YLR202C_mRNA	327	170.898	92	14.9159
YIL074C_mRNA	1410	1250.26	3023	66.9942
YDR485C_mRNA	2388	2228.26	1142	14.2003
YIL022W_mRNA	1296	1136.26	4136	100.856
YHL034C_mRNA	885	725.255	3946.02	150.753
YNR021W_mRNA	1215	1055.26	4460	117.105
YFL054C_mRNA	1941	1781.26	613	9.53524
YAR029W_mRNA	225	83.6738	141	46.6904
YBR174C_mRNA	315	159.838	68.1598	11.8153
YLL053C_mRNA	459	299.565	246	22.7531
YKL113C_mRNA	1149	989.255	1241	34.7585
YLR333C_mRNA	327	170.898	6422	1041.19
YOL049W_mRNA	1476	1316.26	2328	49.005
YPR084W_mRNA	1371	1211.26	836	19.1235
