target_id	length	eff_length	est_counts	tpm
YCL076W_mRNA	744	583.202	0	0
YCR011C_mRNA	3150	2989.2	6966	63.1048
YGL146C_mRNA	936	775.202	306	10.6891
YDL187C_mRNA	330	171.396	46.9541	7.41835
YAL045C_mRNA	309	151.589	113.112	20.2056
YGL153W_mRNA	1026	865.202	608.506	19.045
YJL010C_mRNA	2001	1840.2	3103	45.6615
YDL138W_mRNA	2292	2131.2	977	12.4138
YFR044C_mRNA	1446	1285.2	8908	187.691
YBR149W_mRNA	1035	874.202	8346	258.524
YER170W_mRNA	678	517.202	389	20.3668
YJL084C_mRNA	3141	2980.2	1609	14.6199
YCL054W-A_mRNA	87	9.82531	155	427.188
YDR528W_mRNA	1272	1111.2	486	11.8434
YKL073W_mRNA	2646	2485.2	3964	43.1923
YCR020C_mRNA	648	487.202	162	9.0041
YNL025C_mRNA	972	811.202	490	16.3569
YHR146W_mRNA	1398	1237.2	3608	78.9696
YHR195W_mRNA	966	805.202	1636	55.019
YCL065W_mRNA	369	209.116	0	0
YKR006C_mRNA	795	634.202	2249	96.0276
YGR075C_mRNA	729	568.202	481	22.9233
YMR030W-A_mRNA	291	134.919	19	3.81342
YOR311C_mRNA	873	712.202	2277	86.5753
YDR284C_mRNA	870	709.202	1374	52.4627
YDR050C_mRNA	747	586.202	54057	2497.12
YMR161W_mRNA	675	514.202	1253	65.986
YNL058C_mRNA	951	790.202	1014	34.7484
YER047C_mRNA	2694	2533.2	657.293	7.02624
YDL010W_mRNA	696	535.202	394.328	19.9515
YNL313C_mRNA	2715	2554.2	4607	48.8424
YDL065C_mRNA	1029	868.202	897	27.9773
YDR349C_mRNA	1791	1630.2	5176	85.9779
YKL034W_mRNA	2277	2116.2	2019	25.8353
YLR078C_mRNA	735	574.202	843	39.7555
YFR032C-B_mRNA	264	111.075	81	19.747
YBR013C_mRNA	390	229.931	425	50.0524
YLR153C_mRNA	2052	1891.2	10839	155.198
YKL118W_mRNA	312	154.404	36.3985	6.38352
YDL098C_mRNA	585	424.202	639	40.7908
YMR183C_mRNA	888	727.202	1267	47.1798
YOL019W_mRNA	1656	1495.2	3077	55.7265
YHR119W_mRNA	3243	3082.2	2414	21.2085
YLR404W_mRNA	858	697.202	591	22.9542
YLR014C_mRNA	2715	2554.2	1383	14.6623
YDL234C_mRNA	2241	2080.2	3416	44.4679
YNL122C_mRNA	348	188.633	620	89.0038
YFR034W-A_mRNA	288	132.138	14.7718	3.0272
YPL210C_mRNA	1923	1762.2	3986	61.2514
YML021C_mRNA	1080	919.202	820	24.1567
YOL138C_mRNA	4026	3865.2	1759	12.3233
Q0140_mRNA	1197	1036.2	28	0.731725
YER132C_mRNA	5262	5101.2	5059	26.8551
YCL057W_mRNA	2139	1978.2	9381	128.414
YDR118W_mRNA	1959	1798.2	650	9.78834
YLL005C_mRNA	2607	2446.2	714	7.90388
YEL068C_mRNA	333	174.239	298	46.3132
YKL104C_mRNA	2154	1993.2	15219	206.761
YBL063W_mRNA	3336	3175.2	1199	10.2254
YDR118W-A_mRNA	117	16.452	13	21.3974
YOL151W_mRNA	1029	868.202	5096.26	158.952
YBL029C-A_mRNA	285	129.461	538	112.532
YDR159W_mRNA	3906	3745.2	2444	17.671
YER080W_mRNA	1884	1723.2	5140.61	80.7817
YHR033W_mRNA	1272	1111.2	520	12.672
YER052C_mRNA	1584	1423.2	4275	81.3399
YCL069W_mRNA	1377	1216.2	0	0
YML074C_mRNA	1236	1075.2	2777	69.9391
YJR030C_mRNA	2238	2077.2	906	11.8109
YDR111C_mRNA	1524	1363.2	730.963	14.5201
YDR128W_mRNA	3447	3286.2	4443	36.6114
YJL119C_mRNA	324	165.668	103.831	16.9716
YJL221C_mRNA	1770	1609.2	203.331	3.42158
YIL147C_mRNA	3663	3502.2	3821	29.5441
YIL149C_mRNA	5040	4879.2	3971	22.0387
YOR330C_mRNA	3765	3604.2	3596	27.0175
YPL155C_mRNA	2121	1960.2	869	12.0048
YGL169W_mRNA	1281	1120.2	1679	40.5872
YBR147W_mRNA	891	730.202	164	6.08184
YGR187C_mRNA	1185	1024.2	1419	37.5173
YLR262C_mRNA	648	487.202	828.997	46.0764
YDL034W_mRNA	345	185.717	269.354	39.274
YER070W_mRNA	2667	2506.2	9618	103.921
YJR140C_mRNA	4947	4786.2	2820	15.9548
YPL225W_mRNA	441	280.37	4514	435.977
YPL081W_mRNA	594	433.202	4514.29	282.184
YGL167C_mRNA	2853	2692.2	9684.29	97.408
YGR050C_mRNA	357	197.421	115	15.7739
YJR161C_mRNA	1152	991.202	312.609	8.5403
YOR379C_mRNA	339	179.91	6.48332	0.975833
YBR246W_mRNA	1164	1003.2	2429	65.5652
YLR296W_mRNA	327	168.559	6	0.963905
YPL266W_mRNA	957	796.202	2631	89.4812
YMR157C_mRNA	768	607.202	823	36.7029
YBR002C_mRNA	861	700.202	2013	77.8493
YLR234W_mRNA	1971	1810.2	680.581	10.1809
YMR110C_mRNA	1599	1438.2	2528	47.5983
YGR035W-A_mRNA	222	77.5209	489	170.814
YGR217W_mRNA	6120	5959.2	3636	16.5223
YKL191W_mRNA	1605	1444.2	4805	90.0948
YDR065W_mRNA	1098	937.202	940	27.1599
YHR024C_mRNA	1449	1288.2	4038	84.8822
YKR042W_mRNA	1098	937.202	13458	388.85
YHL043W_mRNA	513	352.202	180	13.8393
YLR096W_mRNA	3444	3283.2	4718	38.913
YOR142W_mRNA	990	829.202	3797	123.998
YGR068C_mRNA	1761	1600.2	693	11.7272
Q0075_mRNA	1065	904.202	513	15.3634
YGR296W_mRNA	5580	5419.2	1269.28	6.34245
YHL039W_mRNA	1758	1597.2	2000	33.9082
YGR177C_mRNA	1608	1447.2	1328.24	24.8532
YLR271W_mRNA	825	664.202	251	10.2331
YOR268C_mRNA	399	238.826	118	13.3793
YBR023C_mRNA	3498	3337.2	7651	62.0826
YPR002W_mRNA	1551	1390.2	963	18.7578
YDL004W_mRNA	483	322.268	2071	174.019
YDR024W_mRNA	486	325.252	16	1.33209
YJL136C_mRNA	264	111.075	4758	1159.95
YLR033W_mRNA	1509	1348.2	1970	39.5681
YPL127C_mRNA	777	616.202	846	37.1776
YBL088C_mRNA	8364	8203.2	3799	12.5407
YEL007W_mRNA	2001	1840.2	1158	17.0403
YBL064C_mRNA	786	625.202	3580	155.059
YDL171C_mRNA	6438	6277.2	10381	44.7824
YKR013W_mRNA	990	829.202	4950.89	161.68
YBL007C_mRNA	3735	3574.2	14746	111.72
YDR083W_mRNA	1179	1018.2	1561	41.5148
YNL094W_mRNA	1764	1603.2	3132	52.9015
YOR017W_mRNA	2403	2242.2	1492	18.0189
YDR457W_mRNA	9807	9646.2	17925	50.3196
YOR394W_mRNA	495	334.236	9.32707	0.75566
YER068C-A_mRNA	432	271.398	163.435	16.307
YDR014W_mRNA	1944	1783.2	559	8.48878
YMR097C_mRNA	1104	943.202	762	21.8768
YKR101W_mRNA	1965	1804.2	463	6.94912
YMR111C_mRNA	1389	1228.2	685	15.1027
YLR278C_mRNA	4026	3865.2	2835	19.8616
YPR108W_mRNA	1290	1129.2	11111	266.45
YOL134C_mRNA	390	229.931	148.704	17.513
YDR206W_mRNA	2655	2494.2	3138	34.0687
YJL146W_mRNA	1410	1249.2	898	19.4661
YDR478W_mRNA	597	436.202	296	18.3755
YOR002W_mRNA	1635	1474.2	2586	47.5013
YKL039W_mRNA	1572	1411.2	6291	120.716
YHR059W_mRNA	393	232.897	655	76.1574
YER115C_mRNA	576	415.202	230	15.0004
YOR194C_mRNA	861	700.202	735	28.4249
YKL214C_mRNA	612	451.202	742	44.5315
YLL055W_mRNA	1596	1435.2	677	12.7735
YNL001W_mRNA	1161	1000.2	1510	40.8812
YHL048C-A_mRNA	135	23.6149	24	27.5207
YIL106W_mRNA	945	784.202	1223	42.2311
YGL068W_mRNA	585	424.202	1536.9	98.1085
YPR172W_mRNA	603	442.202	1664	101.898
YML011C_mRNA	534	373.202	686	49.7754
YAR007C_mRNA	1866	1705.2	3220	51.1345
YBL093C_mRNA	663	502.202	2056	110.861
YLR266C_mRNA	2106	1945.2	1387	19.3084
YKL155C_mRNA	1887	1726.2	2446	38.3706
YNL317W_mRNA	1398	1237.2	1277	27.9502
YFR009W_mRNA	2259	2098.2	7626	98.4201
YLL030C_mRNA	342	182.819	4	0.592479
YPR200C_mRNA	393	232.897	134	15.5803
YCR045W-A_mRNA	351	191.576	0	0
YBL091C_mRNA	1266	1105.2	3769	92.3461
YDR169C_mRNA	1542	1381.2	1045	20.4877
YMR064W_mRNA	1557	1396.2	1401	27.1722
YCL048W_mRNA	1392	1231.2	67	1.4736
YDR115W_mRNA	318	160.046	790	133.665
YDL159W-A_mRNA	132	22.2605	9	10.9482
YNL035C_mRNA	1170	1009.2	1656	44.4341
YHR026W_mRNA	642	481.202	2861	161
YDL232W_mRNA	111	14.6488	638	1179.38
YDL240C-A_mRNA	138	25.089	9	9.71389
YBR142W_mRNA	2322	2161.2	5323	66.6953
YNL007C_mRNA	1059	898.202	9876	297.743
YOR298C-A_mRNA	456	295.299	12396	1136.72
YLR323C_mRNA	780	619.202	583	25.4959
YOL069W_mRNA	1356	1195.2	610	13.8205
YJL060W_mRNA	1335	1174.2	2271	52.3731
YNL162W-A_mRNA	219	75.3879	112	40.2301
YBR047W_mRNA	528	367.202	247	18.2149
YER076C_mRNA	909	748.202	392.463	14.2041
YDL152W_mRNA	366	206.178	59.4825	7.81232
YBR238C_mRNA	2196	2035.2	3265	43.442
YLR007W_mRNA	1011	850.202	1860	59.2414
YOR014W_mRNA	2274	2113.2	3474	44.5167
YDR432W_mRNA	1245	1084.2	2548.38	63.6485
YLR406C-A_mRNA	150	31.1408	15	13.0436
YBR067C_mRNA	633	472.202	10043	575.93
YEL021W_mRNA	804	643.202	0	0
YFL045C_mRNA	765	604.202	4971	222.79
YBR010W_mRNA	411	250.631	2751.51	297.283
YOR346W_mRNA	2958	2797.2	1725.99	16.709
YGL018C_mRNA	555	394.202	290	19.9211
YKL116C_mRNA	1557	1396.2	1828	35.4537
YKR089C_mRNA	2733	2572.2	3211	33.8041
YML082W_mRNA	1950	1789.2	3309	50.0808
YDL022C-A_mRNA	249	98.6854	13	3.56718
YLL015W_mRNA	4680	4519.2	4153	24.8848
YPL058C_mRNA	4536	4375.2	5234	32.3944
YPL073C_mRNA	486	325.252	150.767	12.5522
YMR300C_mRNA	1533	1372.2	5825	114.951
YOR044W_mRNA	474	313.284	582	50.3059
YEL026W_mRNA	381	220.976	3139	384.662
YKR018C_mRNA	2178	2017.2	10457	140.376
YDL114W-A_mRNA	114	15.4195	13	22.8301
YNR039C_mRNA	1818	1657.2	1680	27.4516
YPR197C_mRNA	564	403.202	58.5078	3.92939
YNL103W-A_mRNA	90	10.1059	69	184.888
YDR410C_mRNA	720	559.202	984	47.6498
YGL188C_mRNA	174	44.8511	61	36.8291
YKR079C_mRNA	2517	2356.2	3048	35.0297
YIL005W_mRNA	2106	1945.2	2993	41.6655
YJL117W_mRNA	936	775.202	3939	137.596
YDR464C-A_mRNA	189	54.4912	0	0
YLR343W_mRNA	1668	1507.2	2144	38.5201
YBL054W_mRNA	1578	1417.2	2492	47.6157
YHR160C_mRNA	852	691.202	166	6.50335
YPR088C_mRNA	1626	1465.2	3898.21	72.0447
YDL072C_mRNA	612	451.202	4728	283.753
YDR053W_mRNA	396	235.862	170.377	19.5608
YLR269C_mRNA	351	191.576	52	7.35016
YDL012C_mRNA	324	165.668	1047	171.136
YNL052W_mRNA	462	301.284	2039	183.263
YDR482C_mRNA	408	247.693	533	58.2703
YMR262W_mRNA	942	781.202	683	23.6751
YDL070W_mRNA	1917	1756.2	3216	49.5879
YKL153W_mRNA	510	349.202	29755.6	2307.42
YBR209W_mRNA	318	160.046	51	8.629
YPL254W_mRNA	1467	1306.2	1522	31.5528
YOR275C_mRNA	1986	1825.2	2153	31.9424
YNL120C_mRNA	486	325.252	121.514	10.1167
YOR174W_mRNA	855	694.202	894	34.8727
YER040W_mRNA	2193	2032.2	987	13.1518
YGR126W_mRNA	693	532.202	424	21.5736
YBL060W_mRNA	2064	1903.2	880	12.5208
YDR064W_mRNA	456	295.299	10813	991.559
YGL065C_mRNA	1512	1351.2	1446	28.9789
YKL027W_mRNA	1344	1183.2	1864	42.66
YGL014W_mRNA	2667	2506.2	2188	23.641
YBR089W_mRNA	600	439.202	319.831	19.7192
YDL135C_mRNA	609	448.202	1140	68.8756
YGL100W_mRNA	1050	889.202	2854	86.9136
YLR210W_mRNA	1383	1222.2	642	14.2241
YDL077C_mRNA	3150	2989.2	1972	17.8643
YBR025C_mRNA	1185	1024.2	22667	599.298
YMR031C_mRNA	2532	2371.2	2872	32.7982
YLR058C_mRNA	1410	1249.2	20691	448.521
YGR288W_mRNA	1422	1261.2	547	11.7446
YMR016C_mRNA	2358	2197.2	1916	23.6135
YMR066W_mRNA	2697	2536.2	1171	12.5028
YDR354C-A_mRNA	144	28.056	0	0
YHR085W_mRNA	1005	844.202	1490	47.7941
YNL002C_mRNA	969	808.202	4251	142.431
YOR336W_mRNA	4098	3937.2	6165	42.4013
YIL169C_mRNA	2988	2827.2	2895.56	27.7338
YOL094C_mRNA	972	811.202	1206	40.258
YEL016C_mRNA	1482	1321.2	765	15.6793
YLR145W_mRNA	606	445.202	316	19.2205
YFL068W_mRNA	483	322.268	0	0
YHR113W_mRNA	1473	1312.2	3229	66.6349
YLR080W_mRNA	1335	1174.2	340	7.84098
YMR007W_mRNA	381	220.976	90	11.0289
YGL174W_mRNA	801	640.202	280	11.8434
YDL033C_mRNA	1254	1093.2	1287.54	31.8928
YLR443W_mRNA	1347	1186.2	1562.08	35.6597
YOR122C_mRNA	381	220.976	7531	922.871
YJL149W_mRNA	1992	1831.2	1349	19.9485
YKL100W-A_mRNA	90	10.1059	0	0
YOR256C_mRNA	2430	2269.2	3437	41.0148
YAL030W_mRNA	354	194.45	1378	191.9
YDL031W_mRNA	2988	2827.2	5480	52.4877
YCR002C_mRNA	969	808.202	1941	65.0339
YMR201C_mRNA	1116	955.202	696	19.731
YDR398W_mRNA	1932	1771.2	6906	105.583
YLR325C_mRNA	237	88.9829	7677	2336.25
YKL035W_mRNA	1500	1339.2	11862	239.853
YER012W_mRNA	597	436.202	7537	467.891
YPR010C-A_mRNA	219	75.3879	597	214.441
YBR040W_mRNA	897	736.202	29	1.06668
YHR175W_mRNA	570	409.202	658	43.5434
YCR035C_mRNA	1185	1024.2	2959	78.2336
YPL223C_mRNA	507	346.202	280	21.9009
YBR230C_mRNA	405	244.693	1055	116.752
YAR027W_mRNA	708	547.202	1474	72.9431
YOL137W_mRNA	1494	1333.2	824	16.7365
YOR350C_mRNA	1992	1831.2	1196	17.686
YPR056W_mRNA	1017	856.202	853	26.9778
YLL006W_mRNA	1281	1120.2	891	21.5385
YOR196C_mRNA	1245	1084.2	1547	38.638
YDR326C_mRNA	4317	4156.2	5587	36.4012
YGR211W_mRNA	1461	1300.2	7064	147.121
YPR006C_mRNA	1728	1567.2	737	12.7343
YKL084W_mRNA	351	191.576	291	41.1326
YCR066W_mRNA	1464	1303.2	764	15.8751
YJR063W_mRNA	378	217.998	1688	209.678
YER190W_mRNA	5046	4885.2	575.862	3.19205
YMR232W_mRNA	2034	1873.2	377	5.44993
YGL204C_mRNA	306	148.758	323	58.7973
YDL052C_mRNA	912	751.202	2332	84.0632
YER185W_mRNA	912	751.202	221	7.96654
YLR074C_mRNA	501	340.219	2731	217.369
YOR380W_mRNA	1641	1480.2	586	10.7204
YER189W_mRNA	369	209.116	62.5475	8.09947
YMR200W_mRNA	771	610.202	2984	132.422
YEL060C_mRNA	1908	1747.2	15356	237.996
YFR018C_mRNA	1092	931.202	528	15.3541
YMR297W_mRNA	1599	1438.2	23288	438.477
YDR536W_mRNA	1710	1549.2	379	6.62469
YOR314W-A_mRNA	111	14.6488	4	7.39421
YLR311C_mRNA	348	188.633	12	1.72265
YGR270W_mRNA	4140	3979.2	5806	39.5107
YDR397C_mRNA	441	280.37	552.871	53.3981
YEL052W_mRNA	1530	1369.2	1848	36.5484
YLR191W_mRNA	1161	1000.2	885	23.9602
YNL311C_mRNA	2292	2131.2	1019	12.9474
YKL207W_mRNA	762	601.202	3102	139.719
YDL116W_mRNA	2181	2020.2	3233	43.3356
YAL055W_mRNA	543	382.202	292	20.6883
YJL067W_mRNA	351	191.576	433.764	61.3123
YLR235C_mRNA	399	238.826	47.4192	5.37658
YIL004C_mRNA	429	268.411	519	52.3601
YJL164C_mRNA	1194	1033.2	1571	41.1742
YER149C_mRNA	1263	1102.2	1052.44	25.8564
YML026C_mRNA	441	280.37	8393.88	810.709
YOL097W-A_mRNA	186	52.5942	94	48.3977
YFR034C_mRNA	939	778.202	622	21.6437
YJL223C_mRNA	363	203.25	5.52206	0.735706
YOR376W_mRNA	369	209.116	22	2.84885
YPR129W_mRNA	1050	889.202	1717.99	52.3184
Q0250_mRNA	756	595.202	4249	193.311
YJL079C_mRNA	900	739.202	766	28.0608
YOR369C_mRNA	432	271.398	11263	1123.78
YNR007C_mRNA	933	772.202	442	15.4998
YLR364C-A_mRNA	123	18.5813	0	0
YHR148W_mRNA	552	391.202	1337	92.5475
YPR199C_mRNA	885	724.202	1064	39.7847
YDR028C_mRNA	3045	2884.2	6108	57.3466
YPL062W_mRNA	405	244.693	9	0.99599
YPR113W_mRNA	663	502.202	3938	212.34
YGR204W_mRNA	2841	2680.2	19416	196.167
YPL166W_mRNA	642	481.202	214	12.0426
YDL007W_mRNA	1314	1153.2	8513	199.899
YML023C_mRNA	1671	1510.2	2013	36.0947
YMR143W_mRNA	432	271.398	7677	765.984
YGR266W_mRNA	2106	1945.2	2518	35.053
YPR020W_mRNA	348	188.633	568	81.5389
YMR073C_mRNA	606	445.202	696	42.3337
YNL291C_mRNA	1647	1486.2	1787	32.5597
YNL195C_mRNA	786	625.202	292	12.6473
YBL027W_mRNA	570	409.202	12043.1	796.955
YDR236C_mRNA	657	496.202	1274	69.5257
YDR011W_mRNA	4506	4345.2	21218	132.23
YDR155C_mRNA	489	328.252	36267.4	2991.87
YGL070C_mRNA	369	209.116	1108	143.479
YPL160W_mRNA	3273	3112.2	18246	158.757
YML069W_mRNA	1659	1498.2	3507	63.3869
YNL087W_mRNA	3537	3376.2	6041	48.4523
YOL132W_mRNA	1416	1255.2	218	4.70302
YGL225W_mRNA	1014	853.202	2738	86.8992
YER111C_mRNA	3282	3121.2	1061	9.20508
YML050W_mRNA	936	775.202	509	17.7802
YDR414C_mRNA	1089	928.202	802	23.3973
YDR026C_mRNA	1713	1552.2	1457	25.4182
YBL100C_mRNA	315	157.206	1240.2	213.627
YIR014W_mRNA	729	568.202	172	8.19709
YLR288C_mRNA	1425	1264.2	553	11.8452
YPL147W_mRNA	2613	2452.2	421	4.64901
YDL073W_mRNA	2955	2794.2	2295	22.2412
YGL120C_mRNA	2304	2143.2	8793	111.098
YAL060W_mRNA	1149	988.202	4698	128.736
YNL217W_mRNA	981	820.202	1516	50.051
YIR033W_mRNA	3342	3181.2	5038	42.8846
YLL001W_mRNA	2274	2113.2	2947	37.7636
YKR066C_mRNA	1086	925.202	3451	101.005
YLR409C_mRNA	2820	2659.2	8063	82.1069
YHR208W_mRNA	1182	1021.2	1981	52.53
YNL029C_mRNA	1569	1408.2	1075	20.6718
YHR001W_mRNA	1314	1153.2	1668	39.1674
YLR099C_mRNA	1185	1024.2	1975	52.2175
YJL156W-A_mRNA	222	77.5209	185	64.623
YLR131C_mRNA	2313	2152.2	751	9.44911
YER081W_mRNA	1410	1249.2	2787	60.4141
YDL115C_mRNA	1062	901.202	1168	35.0958
YPL107W_mRNA	747	586.202	463	21.3879
YOR296W_mRNA	3870	3709.2	2001	14.6083
YER010C_mRNA	705	544.202	1068	53.1429
YML099W-A_mRNA	330	171.396	80.4323	12.7076
YLR362W_mRNA	2154	1993.2	1640	22.2806
YJL106W_mRNA	1938	1777.2	532	8.10605
YOR260W_mRNA	1737	1576.2	7199	123.679
YBR261C_mRNA	699	538.202	2082	104.754
YIL105C_mRNA	2061	1900.2	1736	24.7391
YPL169C_mRNA	1800	1639.2	3278	54.1515
YDL145C_mRNA	3606	3445.2	17073	134.193
YPR169W-A_mRNA	219	75.3879	9.14304	3.28415
YJL171C_mRNA	1191	1030.2	8274	217.484
YNR028W_mRNA	927	766.202	1045	36.9324
YPR170W-A_mRNA	186	52.5942	1.0015	0.515639
YER018C_mRNA	666	505.202	220	11.7921
YMR211W_mRNA	1428	1267.2	993	21.2196
YLR256W_mRNA	4509	4348.2	16100.3	100.267
YAL017W_mRNA	4071	3910.2	3241	22.4447
YDR203W_mRNA	318	160.046	143.174	24.2245
YJL058C_mRNA	1632	1471.2	689	12.6818
YOR373W_mRNA	2556	2395.2	647	7.3147
YIL057C_mRNA	495	334.236	14	1.13425
YHR131C_mRNA	2553	2392.2	2133.48	24.1505
YLR068W_mRNA	456	295.299	170	15.5891
YPR014C_mRNA	330	171.396	191	30.1764
YHR049C-A_mRNA	297	140.42	336	64.7953
YDL104C_mRNA	1224	1063.2	329	8.37943
YIL017C_mRNA	2766	2605.2	1833	19.0526
YNL009W_mRNA	1263	1102.2	367	9.01652
YBR034C_mRNA	1047	886.202	9237	282.249
YPR049C_mRNA	3537	3376.2	1899	15.2311
YPL087W_mRNA	954	793.202	2547	86.952
YJL132W_mRNA	2253	2092.2	855	11.0662
YIL132C_mRNA	642	481.202	120	6.75287
YKL117W_mRNA	651	490.202	10535	581.961
YKL140W_mRNA	1647	1486.2	2350	42.8178
YPR115W_mRNA	3252	3091.2	3037	26.6043
YOR163W_mRNA	567	406.202	794	52.9313
YMR283C_mRNA	1542	1381.2	792	15.5275
YKL007W_mRNA	807	646.202	3907	163.723
YNL024C-A_mRNA	219	75.3879	693	248.923
YDL149W_mRNA	2994	2833.2	1491	14.2506
YLR101C_mRNA	396	235.862	302.519	34.732
YGR252W_mRNA	1320	1159.2	1012	23.6404
YOR029W_mRNA	336	177.036	28	4.28284
YLR341W_mRNA	1434	1273.2	369	7.84808
YDR231C_mRNA	618	457.202	507.137	30.0367
YDR045C_mRNA	333	174.239	654	101.64
YPL184C_mRNA	1839	1678.2	3265	52.6833
YPR111W_mRNA	1695	1534.2	789	13.9261
YPR203W_mRNA	309	151.589	187.849	33.5562
YGL106W_mRNA	450	289.299	2377	222.493
YOL042W_mRNA	1092	931.202	960	27.9165
YPR189W_mRNA	4299	4138.2	3774	24.6959
YKL051W_mRNA	1062	901.202	1589	47.7459
YGR284C_mRNA	933	772.202	7548	264.689
YML078W_mRNA	549	388.202	2832	197.547
YOR316C_mRNA	1320	1159.2	3211	75.0094
YOR326W_mRNA	4725	4564.2	10416	61.7974
YLL054C_mRNA	2532	2371.2	1145	13.0759
YOR293C-A_mRNA	150	31.1408	12	10.4348
YCR032W_mRNA	6504	6343.2	3453	14.7408
YAR018C_mRNA	1308	1147.2	787	18.5767
YMR142C_mRNA	600	439.202	7928.96	488.862
YOL036W_mRNA	2286	2125.2	2491.59	31.7476
YGR032W_mRNA	5688	5527.2	17662	86.5304
YOR072W-B_mRNA	162	37.7923	157.229	112.658
YKL022C_mRNA	2523	2362.2	2158	24.7382
YIL070C_mRNA	801	640.202	2100	88.8253
YPR034W_mRNA	1434	1273.2	2041	43.409
YPL189W_mRNA	1830	1669.2	167	2.7092
YJL172W_mRNA	1731	1570.2	8400	144.863
YOR332W_mRNA	702	541.202	5328.23	266.599
YMR203W_mRNA	1164	1003.2	4351	117.445
YDL075W_mRNA	342	182.819	5873	869.907
YEL076C_mRNA	651	490.202	97.4395	5.38263
YNL334C_mRNA	669	508.202	240.814	12.8316
YMR077C_mRNA	666	505.202	422	22.6194
YOL002C_mRNA	954	793.202	1967	67.1514
YKL021C_mRNA	1407	1246.2	2355	51.1725
YDR415C_mRNA	1125	964.202	1147	32.2129
YNL319W_mRNA	441	280.37	14.4684	1.39741
YNL295W_mRNA	1575	1414.2	1485	28.4347
YDR339C_mRNA	570	409.202	2028	134.204
YEL018C-A_mRNA	534	373.202	62.1998	4.51315
YGR174C_mRNA	513	352.202	488	37.52
YMR245W_mRNA	621	460.202	272.915	16.0588
YJR114W_mRNA	393	232.897	415.745	48.3391
YPL246C_mRNA	789	628.202	3067	132.205
YNL192W_mRNA	3396	3235.2	8953	74.9379
YDL213C_mRNA	678	517.202	1150	60.2105
YKL148C_mRNA	1923	1762.2	1516	23.2958
YCL059C_mRNA	951	790.202	2066	70.7989
YHR086W-A_mRNA	162	37.7923	19	13.614
YLR186W_mRNA	759	598.202	2805	126.975
YOR193W_mRNA	1131	970.202	511	14.2624
YJL093C_mRNA	2076	1915.2	2171	30.6958
YJL163C_mRNA	1668	1507.2	554	9.95342
YJR153W_mRNA	1086	925.202	392	11.4732
YMR284W_mRNA	1809	1648.2	763	12.5357
YBR101C_mRNA	873	712.202	2530	96.1948
YMR089C_mRNA	2478	2317.2	5292	61.8429
YER072W_mRNA	390	229.931	3617	425.975
YJL179W_mRNA	330	171.396	641	101.273
YNL149C_mRNA	390	229.931	1685.5	198.501
YGR208W_mRNA	930	769.202	1947	68.5425
YHR141C_mRNA	321	162.809	5939.94	987.957
YHR170W_mRNA	1557	1396.2	7783	150.95
YDR096W_mRNA	2685	2524.2	1652	17.7223
YPL020C_mRNA	1866	1705.2	1284	20.3903
YER093C_mRNA	4293	4132.2	2409	15.7866
YGL016W_mRNA	3246	3085.2	3917	34.3799
YLR143W_mRNA	2058	1897.2	1789	25.5347
YNL071W_mRNA	1449	1288.2	8444	177.5
YKL038W_mRNA	3513	3352.2	2760	22.2953
YLR368W_mRNA	1797	1636.2	1784	29.5252
YGR255C_mRNA	1440	1279.2	3313	70.132
YLR393W_mRNA	840	679.202	644	25.6756
YDL019C_mRNA	3852	3691.2	3403	24.9648
YDL022W_mRNA	1176	1015.2	4092.58	109.164
YHL021C_mRNA	1398	1237.2	2239	49.0058
YCR079W_mRNA	1329	1168.2	1480	34.3066
YOR243C_mRNA	2031	1870.2	3522	50.9959
YOR126C_mRNA	717	556.202	570	27.7509
YDR413C_mRNA	576	415.202	260.725	17.0042
YDR391C_mRNA	699	538.202	1085	54.5907
YJR080C_mRNA	1185	1024.2	1809.02	47.829
YMR134W_mRNA	714	553.202	535	26.1881
YNL089C_mRNA	477	316.268	400.269	34.2712
YOR070C_mRNA	1914	1753.2	1260	19.4613
YKL125W_mRNA	1884	1723.2	3047	47.8818
YOR328W_mRNA	4695	4534.2	2085	12.452
YLR176C_mRNA	2436	2275.2	442	5.26061
YNL308C_mRNA	1776	1615.2	2008	33.6644
YAL069W_mRNA	315	157.206	0	0
YGR146C-A_mRNA	162	37.7923	88	63.0541
YJL037W_mRNA	675	514.202	117	6.1615
YDR091C_mRNA	1827	1666.2	7692	125.01
YHR078W_mRNA	1659	1498.2	1576	28.4853
YGL194C_mRNA	1359	1198.2	1337	30.2159
YJL104W_mRNA	450	289.299	1290	120.747
YAL063C_mRNA	3969	3808.2	1281.93	9.11547
YPL255W_mRNA	1158	997.202	411	11.1607
Q0017_mRNA	162	37.7923	2	1.43305
YER178W_mRNA	1263	1102.2	15556	382.183
YNL239W_mRNA	1365	1204.2	4518	101.597
YMR290W-A_mRNA	348	188.633	429.658	61.6794
YJL050W_mRNA	3222	3061.2	7633	67.5208
YHR007C-A_mRNA	216	73.2042	73	27.0036
YLR126C_mRNA	756	595.202	558	25.3866
YLR099W-A_mRNA	264	111.075	588	143.349
YPL196W_mRNA	822	661.202	842	34.4836
YPR135W_mRNA	2784	2623.2	1501	15.4947
YGL138C_mRNA	1038	877.202	3	0.0926096
YHL044W_mRNA	708	547.202	221	10.9365
YER030W_mRNA	462	301.284	1380	124.033
YDR240C_mRNA	1479	1318.2	931	19.125
