target_id	length	eff_length	est_counts	tpm
YJL156W-A_mRNA	222	81.1919	202	69.0195
YLR131C_mRNA	2313	2150.55	499	6.43702
YER081W_mRNA	1410	1247.55	1961	43.6067
YDL115C_mRNA	1062	899.548	842	25.9669
YPL107W_mRNA	747	584.548	388	18.4138
YOR296W_mRNA	3870	3707.55	2026	15.1595
YER010C_mRNA	705	542.548	1002	51.2345
YML099W-A_mRNA	330	171.547	69.3546	11.2157
YLR362W_mRNA	2154	1991.55	1509	21.0199
YJL106W_mRNA	1938	1775.55	515	8.04652
YOR260W_mRNA	1737	1574.55	5752	101.344
YBR261C_mRNA	699	536.548	1475	76.2634
YIL105C_mRNA	2061	1898.55	1623	23.7154
YPL169C_mRNA	1800	1637.55	3029	51.3143
YDL145C_mRNA	3606	3443.55	18234	146.896
YPR169W-A_mRNA	219	79.0573	12.6111	4.42531
YJL171C_mRNA	1191	1028.55	8603	232.038
YNR028W_mRNA	927	764.548	927	33.6363
YPR170W-A_mRNA	186	56.5818	1	0.490294
YER018C_mRNA	666	503.566	175	9.64084
YMR211W_mRNA	1428	1265.55	846	18.5449
YLR256W_mRNA	4509	4346.55	17435.3	111.28
YAL017W_mRNA	4071	3908.55	4147	29.4342
YDR203W_mRNA	318	160.385	126.607	21.8992
YJL058C_mRNA	1632	1469.55	593	11.1945
YOR373W_mRNA	2556	2393.55	568	6.58323
YIL057C_mRNA	495	332.669	21	1.75122
YHR131C_mRNA	2553	2390.55	2137.93	24.8101
YLR068W_mRNA	456	293.862	105	9.9124
YPR014C_mRNA	330	171.547	194	31.3727
YHR049C-A_mRNA	297	141.698	210	41.114
YDL104C_mRNA	1224	1061.55	277	7.23891
YIL017C_mRNA	2766	2603.55	1653	17.6133
YNL009W_mRNA	1263	1100.55	271	6.83114
YBR034C_mRNA	1047	884.548	8668	271.851
YPR049C_mRNA	3537	3374.55	1897	15.595
YPL087W_mRNA	954	791.548	3127	109.593
YJL132W_mRNA	2253	2090.55	770	10.2179
YIL132C_mRNA	642	479.566	122	7.0574
YKL117W_mRNA	651	488.566	8141	462.262
YKL140W_mRNA	1647	1484.55	2394	44.7366
YPR115W_mRNA	3252	3089.55	3502	31.4452
YOR163W_mRNA	567	404.596	676	46.351
YMR283C_mRNA	1542	1379.55	632	12.7091
YKL007W_mRNA	807	644.548	3281	141.216
YNL024C-A_mRNA	219	79.0573	741	260.021
YDL149W_mRNA	2994	2831.55	1421	13.9221
YLR101C_mRNA	396	234.771	249.41	29.4715
YGR252W_mRNA	1320	1157.55	822	19.7
YOR029W_mRNA	336	177.123	12	1.87949
YLR341W_mRNA	1434	1271.55	196	4.27618
YDR231C_mRNA	618	455.566	370.557	22.5651
YDR045C_mRNA	333	174.313	496	78.9378
YPL184C_mRNA	1839	1676.55	3663	60.6114
YPR111W_mRNA	1695	1532.55	703	12.7255
YPR203W_mRNA	309	152.271	116.971	21.3106
YGL106W_mRNA	450	287.891	1802	173.644
YOL042W_mRNA	1092	929.548	962	28.7102
YPR189W_mRNA	4299	4136.55	3686	24.7201
YKL051W_mRNA	1062	899.548	1779	54.8636
YGR284C_mRNA	933	770.548	6918	249.066
YML078W_mRNA	549	386.609	3094	222.015
YOR316C_mRNA	1320	1157.55	3655	87.5954
YOR326W_mRNA	4725	4562.55	9453	57.4772
YLL054C_mRNA	2532	2369.55	1104	12.9252
YOR293C-A_mRNA	150	34.9834	4	3.17198
YCR032W_mRNA	6504	6341.55	3820	16.711
YAR018C_mRNA	1308	1145.55	562	13.6099
YMR142C_mRNA	600	437.581	9137	579.266
YOL036W_mRNA	2286	2123.55	2465.17	32.2046
YGR032W_mRNA	5688	5525.55	21572	108.305
YOR072W-B_mRNA	162	42.0535	66.5556	43.9052
YKL022C_mRNA	2523	2360.55	1955	22.9756
YIL070C_mRNA	801	638.548	2009	87.2809
YPR034W_mRNA	1434	1271.55	1624	35.4312
YPL189W_mRNA	1830	1667.55	165	2.74498
YJL172W_mRNA	1731	1568.55	9450	167.135
YOR332W_mRNA	702	539.548	4845.33	249.13
YMR203W_mRNA	1164	1001.55	4733	131.099
YDL075W_mRNA	342	182.747	6135	931.319
YEL076C_mRNA	651	488.566	89.9331	5.10657
YNL334C_mRNA	669	506.566	226.085	12.3814
YMR077C_mRNA	666	503.566	257	14.1583
YOL002C_mRNA	954	791.548	2183	76.5085
YKL021C_mRNA	1407	1244.55	1931	43.0431
YDR415C_mRNA	1125	962.548	1257	36.2281
YNL319W_mRNA	441	278.976	31.3441	3.11689
YNL295W_mRNA	1575	1412.55	1281	25.1582
YDR339C_mRNA	570	407.596	1508	102.637
YEL018C-A_mRNA	534	371.634	33.3214	2.48738
YGR174C_mRNA	513	350.658	353	27.927
YMR245W_mRNA	621	458.566	276.54	16.7298
YJR114W_mRNA	393	231.841	251.702	30.1182
YPL246C_mRNA	789	626.548	3399	150.498
YNL192W_mRNA	3396	3233.55	10581	90.778
YDL213C_mRNA	678	515.566	818	44.0152
YKL148C_mRNA	1923	1760.55	1809	28.5052
YCL059C_mRNA	951	788.548	1322	46.5089
YHR086W-A_mRNA	162	42.0535	13	8.5758
YLR186W_mRNA	759	596.548	2577	119.84
YOR193W_mRNA	1131	968.548	471	13.4906
YJL093C_mRNA	2076	1913.55	2200	31.8945
YJL163C_mRNA	1668	1505.55	424	7.81276
YJR153W_mRNA	1086	923.548	399	11.9852
YMR284W_mRNA	1809	1646.55	730	12.2993
YBR101C_mRNA	873	710.548	1805	70.472
YMR089C_mRNA	2478	2315.55	4290	51.3969
YER072W_mRNA	390	228.933	3801	460.598
YJL179W_mRNA	330	171.547	463	74.874
YNL149C_mRNA	390	228.933	1044.78	126.605
YGR208W_mRNA	930	767.548	1491	53.8896
YHR141C_mRNA	321	163.159	6846.54	1164.11
YHR170W_mRNA	1557	1394.55	7077	140.783
YDR096W_mRNA	2685	2522.55	1765	19.4106
YPL020C_mRNA	1866	1703.55	1153	18.7762
YER093C_mRNA	4293	4130.55	2570	17.2607
YGL016W_mRNA	3246	3083.55	3518	31.6503
YLR143W_mRNA	2058	1895.55	1579	23.109
YNL071W_mRNA	1449	1286.55	9605	207.112
YKL038W_mRNA	3513	3350.55	3033	25.1125
YLR368W_mRNA	1797	1634.55	1485	25.2036
YGR255C_mRNA	1440	1277.55	3186	69.1834
YLR393W_mRNA	840	677.548	580	23.7477
YDL019C_mRNA	3852	3689.55	3695	27.7827
YDL022W_mRNA	1176	1013.55	3998.04	109.43
YHL021C_mRNA	1398	1235.55	2907	65.2707
YCR079W_mRNA	1329	1166.55	1473	35.0294
YOR243C_mRNA	2031	1868.55	3129	46.4552
YOR126C_mRNA	717	554.548	521	26.0634
YDR413C_mRNA	576	413.596	214.902	14.4145
YDR391C_mRNA	699	536.548	1209	62.5102
YJR080C_mRNA	1185	1022.55	1648.4	44.721
YMR134W_mRNA	714	551.548	400	20.1191
YNL089C_mRNA	477	314.712	356.258	31.404
YOR070C_mRNA	1914	1751.55	1370	21.6986
YKL125W_mRNA	1884	1721.55	1869	30.1178
YOR328W_mRNA	4695	4532.55	2612	15.9869
YLR176C_mRNA	2436	2273.55	474	5.78372
YNL308C_mRNA	1776	1613.55	1305	22.4368
YAL069W_mRNA	315	157.693	0	0
YGR146C-A_mRNA	162	42.0535	50	32.9839
YJL037W_mRNA	675	512.566	110	5.95355
YDR091C_mRNA	1827	1664.55	8149	135.813
YHR078W_mRNA	1659	1496.55	1639	30.3824
YGL194C_mRNA	1359	1196.55	1302	30.1866
YJL104W_mRNA	450	287.891	893	86.0511
YAL063C_mRNA	3969	3806.55	1118.46	8.15119
YPL255W_mRNA	1158	995.548	216	6.019
Q0017_mRNA	162	42.0535	3	1.97903
YER178W_mRNA	1263	1100.55	17436	439.512
YNL239W_mRNA	1365	1202.55	4808	110.916
YMR290W-A_mRNA	348	188.429	285.897	42.0917
YJL050W_mRNA	3222	3059.55	6365	57.7131
YHR007C-A_mRNA	216	77.0487	58	20.8831
YLR126C_mRNA	756	593.548	412	19.2564
YLR099W-A_mRNA	264	113.683	462	112.74
YPL196W_mRNA	822	659.548	691	29.0646
YPR135W_mRNA	2784	2621.55	1371	14.5082
YGL138C_mRNA	1038	875.548	4	0.12674
YHL044W_mRNA	708	545.548	261	13.2721
YER030W_mRNA	462	299.773	908	84.0284
YDR240C_mRNA	1479	1316.55	706	14.8765
YGR091W_mRNA	1485	1322.55	849	17.8086
YFR029W_mRNA	2037	1874.55	603	8.92388
YKL048C_mRNA	1923	1760.55	782	12.3223
YOL056W_mRNA	912	749.548	743	27.4993
YPR044C_mRNA	354	194.146	568.455	81.2273
YOR098C_mRNA	3231	3068.55	5349	48.3585
YJL002C_mRNA	1431	1268.55	8089	176.897
YNL275W_mRNA	1731	1568.55	1483	26.2287
YDL244W_mRNA	1023	860.548	96.6275	3.115
YDR179C_mRNA	489	326.669	76	6.45415
YPL061W_mRNA	1503	1340.55	37993	786.239
YDL165W_mRNA	576	413.596	1024	68.6843
YGR200C_mRNA	2367	2204.55	4582	57.6592
YDL140C_mRNA	5202	5039.55	19807	109.034
YJR084W_mRNA	1272	1109.55	772	19.3021
YMR095C_mRNA	675	512.566	242	13.0978
YDR120C_mRNA	1713	1550.55	2668	47.7346
YDR003W_mRNA	633	470.566	866	51.0541
YOL110W_mRNA	714	551.548	326	16.3971
YGR191W_mRNA	1812	1649.55	7998.24	134.513
YNR071C_mRNA	1029	866.548	293	9.38011
YOR213C_mRNA	747	584.548	1071	50.8279
YJL220W_mRNA	453	290.882	23.5524	2.24622
YGR270C-A_mRNA	219	79.0573	0	0
YJR034W_mRNA	327	168.731	312	51.297
YHR214W-A_mRNA	486	323.701	157.405	13.4899
YOR253W_mRNA	531	368.634	772	58.0972
YBL010C_mRNA	843	680.548	276	11.2508
YLR423C_mRNA	1254	1091.55	250	6.35375
YKL053W_mRNA	375	214.376	68.7233	8.89326
YJR019C_mRNA	1050	887.548	760.012	23.7554
YLR357W_mRNA	2670	2507.55	2226.84	24.6361
YOR008C-A_mRNA	225	83.357	65	21.6324
YHR161C_mRNA	1914	1751.55	2248	35.6047
YBR053C_mRNA	1077	914.548	4319	131.012
YBL059C-A_mRNA	330	171.547	530	85.7089
YPL238C_mRNA	390	228.933	1312.39	159.033
YLR197W_mRNA	1515	1352.55	9094.59	186.536
YOL113W_mRNA	1968	1805.55	821	12.6144
YPL052W_mRNA	879	716.548	1328	51.4145
YHR074W_mRNA	2145	1982.55	5587	78.1786
YKR093W_mRNA	1806	1643.55	12253	206.82
YFL003C_mRNA	2637	2474.55	252	2.82513
YHR164C_mRNA	4569	4406.55	2023	12.7359
YPR112C_mRNA	2664	2501.55	4251	47.1428
YGL227W_mRNA	2877	2714.55	1574	16.0857
YDR499W_mRNA	2244	2081.55	649	8.64951
YOR060C_mRNA	774	611.548	653	29.6221
YER128W_mRNA	612	449.581	308	19.0053
YLR187W_mRNA	3081	2918.55	1930	18.3453
YJR093C_mRNA	984	821.548	468	15.8032
YKL201C_mRNA	3537	3374.55	1291.85	10.6201
YPL186C_mRNA	915	752.548	184.32	6.7947
YCR021C_mRNA	999	836.548	2676	88.7418
YOL076W_mRNA	2391	2228.55	2247	27.9714
YOR186C-A_mRNA	210	72.753	2.65537e-07	1.01253e-07
YPR148C_mRNA	1308	1145.55	2706	65.5311
YBR255C-A_mRNA	363	202.752	359	49.1204
YGR081C_mRNA	633	470.566	1034	60.9584
YJL201W_mRNA	1800	1637.55	853	14.4507
YGL243W_mRNA	1203	1040.55	630	16.7962
YJL161W_mRNA	543	380.621	441	32.1424
YGL194C-A_mRNA	243	96.9551	431	123.322
YGR148C_mRNA	468	305.753	5905.89	535.855
YDR166C_mRNA	2916	2753.55	1991	20.0591
YDL092W_mRNA	441	278.976	1400	139.218
YKL123W_mRNA	381	220.159	106.442	13.4125
YMR099C_mRNA	894	731.548	6806	258.096
YFR041C_mRNA	888	725.548	851	32.5384
YJR021C_mRNA	945	782.548	279	9.89068
YMR132C_mRNA	627	464.566	237	14.1525
YFL059W_mRNA	897	734.548	353.425	13.3478
YGL136C_mRNA	963	800.548	1017	35.2425
YDL041W_mRNA	354	194.146	211.094	30.1634
YHL006W-A_mRNA	354	194.146	137.577	19.6585
YBL042C_mRNA	1920	1757.55	8086	127.632
YBL039C_mRNA	1740	1577.55	9278	163.157
YFL062W_mRNA	1140	977.548	15.9922	0.45384
YGR276C_mRNA	1662	1499.55	1519	28.1016
YKL224C_mRNA	372	211.44	0	0
YPL280W_mRNA	714	551.548	16.2253	0.8161
YML115C_mRNA	1608	1445.55	2510	48.1697
YJL070C_mRNA	2667	2504.55	1139	12.6162
YIL051C_mRNA	438	276.022	9695	974.399
YPR143W_mRNA	753	590.548	688.702	32.3526
YCL026C-A_mRNA	582	419.596	81	5.35534
YKL077W_mRNA	1179	1016.55	5369	146.521
YPL261C_mRNA	309	152.271	79	14.3927
YBR217W_mRNA	561	398.596	278	19.3484
YMR086W_mRNA	2883	2720.55	3016	30.7545
YHR204W_mRNA	2391	2228.55	2067	25.7307
YGL129C_mRNA	1353	1190.55	1629	37.9583
YBR200W-A_mRNA	165	43.753	21	13.3151
YOR381W_mRNA	2136	1973.55	739	10.388
YNL226W_mRNA	411	249.408	42.6156	4.74014
YNL040W_mRNA	1371	1208.55	1591	36.5207
YNL117W_mRNA	1665	1502.55	297	5.48354
YLL034C_mRNA	2514	2351.55	2939	34.672
YLL023C_mRNA	840	677.548	1058	43.319
YBL003C_mRNA	399	237.684	996.564	116.316
YKR103W_mRNA	3657	3494.55	759	6.02537
YDL241W_mRNA	372	211.44	154	20.2053
YDL082W_mRNA	600	437.581	9414	596.828
YLR065C_mRNA	546	383.621	720	52.067
YIL118W_mRNA	696	533.548	1972	102.534
YFR026C_mRNA	510	347.658	83	6.62307
YOR113W_mRNA	2745	2582.55	1822	19.5719
YFL014W_mRNA	330	171.547	90590	14649.8
YLL031C_mRNA	3054	2891.55	4121	39.5372
YLR419W_mRNA	4308	4145.55	4307	28.8221
YNL050C_mRNA	813	650.548	576	24.5627
YPL034W_mRNA	498	335.658	312.871	25.8584
YGR053C_mRNA	852	689.548	155	6.23591
YGR069W_mRNA	336	177.123	186.4	29.1946
YNL086W_mRNA	309	152.271	350	63.7652
YHL002C-A_mRNA	489	326.669	184.024	15.6279
YDR277C_mRNA	1302	1139.55	3820	92.9959
YDR291W_mRNA	3234	3071.55	2027	18.3075
YER003C_mRNA	1290	1127.55	3313	81.5116
YGL224C_mRNA	843	680.548	822	33.5078
YMR044W_mRNA	1428	1265.55	678	14.8622
YLR149C-A_mRNA	87	11.8129	63	147.951
YNL017C_mRNA	339	179.924	107	16.4978
YGL193C_mRNA	312	155.008	173	30.9617
YNR070W_mRNA	4002	3839.55	1086	7.84663
YIL097W_mRNA	1551	1388.55	741	14.8044
YOR273C_mRNA	1980	1817.55	1077	16.4385
YPL116W_mRNA	2094	1931.55	1283	18.427
YNR067C_mRNA	3354	3191.55	17731	154.122
YPL131W_mRNA	894	731.548	34750	1317.79
YDR475C_mRNA	2631	2468.55	1691	19.0036
YHL030W-A_mRNA	462	299.773	120.488	11.1502
YGL020C_mRNA	708	545.548	1338	68.0387
YKR104W_mRNA	921	758.548	146	5.33953
YDR244W_mRNA	1839	1676.55	986	16.3153
YDR407C_mRNA	3870	3707.55	2986	22.3427
YLR294C_mRNA	330	171.547	437	70.6694
YDR382W_mRNA	333	174.313	8644	1375.68
Q0144_mRNA	330	171.547	6	0.97029
YNL305C_mRNA	894	731.548	2323	88.0926
YCL046W_mRNA	324	165.936	274.831	45.9471
YBR069C_mRNA	1860	1697.55	10457	170.891
YER163C_mRNA	699	536.548	1851	95.7041
YPR017C_mRNA	432	270.114	332	34.0977
YGL177W_mRNA	348	188.429	110	16.1949
YLR405W_mRNA	1104	941.548	1089	32.0862
YGL189C_mRNA	360	199.88	14205	1971.53
YDR102C_mRNA	333	174.313	63	10.0264
YBR056W-A_mRNA	201	66.4964	529	220.694
YMR222C_mRNA	672	509.566	1322	71.9721
YJL029C_mRNA	2469	2306.55	1898	22.8279
YCR104W_mRNA	375	214.376	10	1.29407
YDL188C_mRNA	1134	971.548	2272.82	64.8985
YGR122W_mRNA	1209	1046.55	1007	26.6934
YNL015W_mRNA	228	85.6007	2025	656.268
YKR024C_mRNA	2229	2066.55	2735	36.7151
YGL003C_mRNA	1701	1538.55	1664	30.0037
YPL012W_mRNA	3687	3524.55	12676	99.7728
YAL046C_mRNA	357	197.02	456	64.2076
YJR010W_mRNA	1536	1373.55	1916	38.6977
YDR405W_mRNA	792	629.548	700	30.8462
YNL146C-A_mRNA	195	62.4305	93	41.3256
YCL001W_mRNA	567	404.596	1469	100.724
YOR161W-A_mRNA	81	10.7279	0	0
YHR163W_mRNA	750	587.548	3148	148.636
YDR443C_mRNA	4263	4100.55	2079.94	14.0716
YDR059C_mRNA	447	284.92	1246	121.319
YJR151W-A_mRNA	51	5.88235	9	42.4448
YDR144C_mRNA	1791	1628.55	2377	40.4913
YDL157C_mRNA	357	197.02	669	94.1994
YBR009C_mRNA	312	155.008	1381.75	247.29
YFL066C_mRNA	1179	1016.55	167.445	4.56959
YOL147C_mRNA	711	548.548	593	29.9898
YMR272W-A_mRNA	114	18.8501	0	0
YOR338W_mRNA	1092	929.548	3922	117.049
YIR034C_mRNA	1122	959.548	1076	31.1085
YEL005C_mRNA	849	686.548	455	18.3854
YIL109C_mRNA	2781	2618.55	9847	104.322
YDL058W_mRNA	5373	5210.55	4300	22.8938
YDL096C_mRNA	327	168.731	376.758	61.944
YJR144W_mRNA	810	647.548	1137	48.7104
YLR157C-C_mRNA	132	26.1107	967.25	1027.67
YGR210C_mRNA	1236	1073.55	2883	74.5
YHL046C_mRNA	363	202.752	7.52732	1.02993
YPL017C_mRNA	1500	1337.55	788	16.3437
YOR178C_mRNA	2382	2219.55	1030	12.8738
YAR020C_mRNA	168	45.4777	19	11.5901
YHR056W-A_mRNA	435	273.086	227.334	23.0939
YHL004W_mRNA	1185	1022.55	2404	65.2205
YNL063W_mRNA	945	782.548	614	21.7666
YBL038W_mRNA	699	536.548	1286	66.4914
YLR463C_mRNA	552	389.596	51.7223	3.68296
YDL155W_mRNA	1284	1121.55	1272	31.4632
YOR188W_mRNA	3414	3251.55	1821	15.5365
YDR147W_mRNA	1605	1442.55	816	15.6925
YDL191W_mRNA	363	202.752	7807.39	1068.25
YBR056C-B_mRNA	159	40.3104	0	0
YNL294C_mRNA	1602	1439.55	1842	35.4974
YNR046W_mRNA	408	246.45	1765	198.678
YOL159C_mRNA	516	353.658	452	35.4559
YBR081C_mRNA	3999	3836.55	2284	16.5154
YFL047W_mRNA	2145	1982.55	1673	23.4102
YFR032C-A_mRNA	180	52.9444	2769	1450.89
YFR056C_mRNA	369	208.511	164.601	21.8997
YMR321C_mRNA	318	160.385	29.5414	5.10976
YNL167C_mRNA	1944	1781.55	1116	17.378
YNL280C_mRNA	1317	1154.55	2502	60.1185
YER173W_mRNA	1980	1817.55	568.51	8.67732
YKR056W_mRNA	1920	1757.55	3666	57.8653
YJL073W_mRNA	1938	1775.55	830	12.9682
YDL128W_mRNA	1236	1073.55	4092	105.742
YIL102C-A_mRNA	228	85.6007	147	47.6402
YLR026C_mRNA	1023	860.548	936	30.1741
YDR310C_mRNA	3189	3026.55	3548	32.5214
YLR267W_mRNA	1713	1550.55	640	11.4506
YKL203C_mRNA	7425	7262.55	6023	23.0068
YNR002C_mRNA	849	686.548	461	18.6279
YGR079W_mRNA	1113	950.548	3327	97.0983
YNL036W_mRNA	666	503.566	1661	91.5053
YGL115W_mRNA	969	806.548	2923	100.538
YKR054C_mRNA	12279	12116.5	6680	15.2943
YGL105W_mRNA	1131	968.548	11619	332.798
YEL065W_mRNA	1887	1724.55	3328	53.5354
YJL022W_mRNA	309	152.271	42.9668	7.82796
YLR093C_mRNA	762	599.548	1810	83.7505
YGR026W_mRNA	837	674.548	3097	127.368
YJR038C_mRNA	363	202.752	23.856	3.26411
YML131W_mRNA	1098	935.548	1389	41.1879
YPL010W_mRNA	570	407.596	2684	182.678
YNL075W_mRNA	873	710.548	1373	53.6056
YOR382W_mRNA	462	299.773	1590	147.142
YEL055C_mRNA	3069	2906.55	6481	61.8583
YGR087C_mRNA	1692	1529.55	198	3.59116
YKR057W_mRNA	264	113.683	3253	793.818
YOL071W_mRNA	489	326.669	759	64.4566
YER029C_mRNA	591	428.596	390	25.2435
YDL160C-A_mRNA	243	96.9551	208	59.5149
YLR085C_mRNA	1317	1154.55	1034	24.8451
YOR363C_mRNA	2991	2828.55	1546	15.1628
YGR278W_mRNA	1734	1571.55	657	11.5977
YDR127W_mRNA	4767	4604.55	11405	68.7134
YGR042W_mRNA	816	653.548	466	19.7807
YLR246W_mRNA	1080	917.548	641	19.3804
YNR058W_mRNA	1443	1280.55	296	6.41252
YCR054C_mRNA	1692	1529.55	1417	25.7004
YML038C_mRNA	1329	1166.55	2150	51.1292
YCR046C_mRNA	510	347.658	1161	92.6432
YDR497C_mRNA	1755	1592.55	10700	186.391
YGR043C_mRNA	1002	839.548	2447	80.8577
YKL133C_mRNA	1392	1229.55	507	11.4392
YOR069W_mRNA	2028	1865.55	1807.49	26.8784
YGL165C_mRNA	579	416.596	429.135	28.5767
YLR433C_mRNA	1662	1499.55	1837	33.9846
YOR075W_mRNA	1041	878.548	487	15.3779
YGR110W_mRNA	1338	1175.55	629	14.8437
YGR089W_mRNA	2811	2648.55	2304	24.1328
YPR173C_mRNA	1314	1151.55	1743	41.9902
YDL162C_mRNA	357	197.02	7	0.985644
YFL044C_mRNA	906	743.548	2513	93.7598
YIL105W-A_mRNA	141	30.2716	0	0
YPL233W_mRNA	651	488.566	448	25.4383
YPR024W_mRNA	2244	2081.55	6975	92.9589
YGL158W_mRNA	1539	1376.55	488	9.83471
YFR011C_mRNA	513	350.658	515.126	40.7534
YBR007C_mRNA	2211	2048.55	718	9.72325
YKL122C_mRNA	504	341.658	916	74.3768
YML122C_mRNA	381	220.159	104	13.1048
YPL152W-A_mRNA	99	14.5022	1	1.91294
YOR124C_mRNA	3819	3656.55	7255	55.0426
YCR064C_mRNA	411	249.408	45.8111	5.09557
YER089C_mRNA	1395	1232.55	3321.75	74.7647
YGR262C_mRNA	786	623.548	753	33.501
YLR227C_mRNA	1482	1319.55	904	19.0054
YDR201W_mRNA	498	335.658	238	19.6704
YGL200C_mRNA	612	449.581	4208	259.658
YJR094W-A_mRNA	279	126.155	4345	955.476
YOR008W-B_mRNA	102	15.2198	34	61.9729
YIL084C_mRNA	984	821.548	393	13.2707
YCL001W-B_mRNA	255	106.396	50	13.037
YGL117W_mRNA	798	635.548	620	27.063
YGL186C_mRNA	1740	1577.55	3245	57.0644
YGR010W_mRNA	1188	1025.55	948.56	25.6591
YLR012C_mRNA	300	144.416	10	1.92096
YHL009C_mRNA	993	830.548	620	20.709
YLR111W_mRNA	333	174.313	12	1.90978
YLR152C_mRNA	1731	1568.55	728	12.8756
YLR370C_mRNA	537	374.621	1434	106.192
YMR036C_mRNA	1665	1502.55	910	16.8014
YML012W_mRNA	636	473.566	4143	242.699
YOL025W_mRNA	1983	1820.55	991	15.101
YOR057W_mRNA	1188	1025.55	1459	39.4668
YOR265W_mRNA	321	163.159	608	103.377
YGR198W_mRNA	2454	2291.55	4906	59.3925
YJL052W_mRNA	999	836.548	51144.8	1696.07
YNL054W_mRNA	3498	3335.55	2340	19.4617
YNR006W_mRNA	1869	1706.55	1066.83	17.3424
YBR146W_mRNA	837	674.548	2367	97.3461
YNR042W_mRNA	429	267.149	30.5103	3.1683
YGR137W_mRNA	375	214.376	644.383	83.3875
YML100W_mRNA	3297	3134.55	10010	88.5916
YPL187W_mRNA	498	335.658	14	1.15708
YGL058W_mRNA	519	356.658	2073	161.243
YNL261W_mRNA	1440	1277.55	1235	26.8178
YOL127W_mRNA	429	267.149	10092	1047.99
YOR107W_mRNA	930	767.548	1438	51.974
YGL226W_mRNA	372	211.44	355	46.5772
YGL055W_mRNA	1533	1370.55	50187	1015.85
YIL039W_mRNA	1422	1259.55	2876	63.3443
YLL026W_mRNA	2727	2564.55	80945	875.613
YGL184C_mRNA	1398	1235.55	2443	54.8526
YDR163W_mRNA	528	365.634	227	17.2232
YLR289W_mRNA	1938	1775.55	559	8.73399
YDL146W_mRNA	1476	1313.55	466	9.84177
YBR171W_mRNA	621	458.566	1876	113.492
YGL024W_mRNA	336	177.123	13.6969	2.14527
YPR191W_mRNA	1107	944.548	4306	126.469
YER179W_mRNA	1005	842.548	186	6.12423
YFR022W_mRNA	2202	2039.55	1006	13.6835
YHR138C_mRNA	345	185.561	1752	261.928
YBL028C_mRNA	321	163.159	792	134.663
YEL011W_mRNA	2115	1952.55	2115	30.0498
YBR135W_mRNA	453	290.882	1233	117.593
YOL142W_mRNA	723	560.548	1716	84.9254
YGL151W_mRNA	3399	3236.55	2742	23.5027
YJR139C_mRNA	1080	917.548	9719	293.85
YKR100C_mRNA	1068	905.548	1330	40.7449
YCR017C_mRNA	2862	2699.55	6582	67.6394
YLL066W-B_mRNA	171	47.2974	0	0
YHR166C_mRNA	1881	1718.55	646	10.4281
YBR264C_mRNA	600	437.581	420	26.6271
YDR363W-A_mRNA	270	118.617	1577	368.824
YDL221W_mRNA	552	389.596	149.468	10.6431
YDL089W_mRNA	1455	1292.55	730	15.6678
YHR151C_mRNA	1581	1418.55	1664	32.5419
YIR003W_mRNA	2040	1877.55	1529	22.5917
YAR050W_mRNA	4614	4451.55	760.54	4.73963
YOR239W_mRNA	1887	1724.55	3175	51.0742
YOL091W_mRNA	1830	1667.55	87	1.44735
YJR158W_mRNA	1704	1541.55	0	0
YOR317W_mRNA	2103	1940.55	9366	133.895
YDR385W_mRNA	2529	2366.55	86641.1	1015.64
YBR043C_mRNA	2070	1907.55	1519	22.091
YMR312W_mRNA	822	659.548	562	23.6387
YDR331W_mRNA	1236	1073.55	1706	44.085
YGR101W_mRNA	1041	878.548	1842	58.1644
YDR196C_mRNA	726	563.548	705	34.7049
YFR047C_mRNA	888	725.548	3685	140.898
YJL089W_mRNA	2490	2327.55	349	4.15968
YNL188W_mRNA	1302	1139.55	497	12.0992
YBL059W_mRNA	582	419.596	229	15.1404
YKR083C_mRNA	402	240.612	143	16.4874
YML112W_mRNA	891	728.548	608	23.1515
YOR370C_mRNA	1812	1649.55	5542	93.204
YDR116C_mRNA	858	695.548	1412	56.3171
YDR001C_mRNA	2256	2093.55	9204	121.963
YLR114C_mRNA	2295	2132.55	1263	16.43
YDL230W_mRNA	1008	845.548	581	19.0621
YAL016C-B_mRNA	186	56.5818	10	4.90294
YDR160W_mRNA	2559	2396.55	1309	15.1526
YER166W_mRNA	4716	4553.55	7384.59	44.9893
YML099C_mRNA	2643	2480.55	1995.65	22.3187
YML123C_mRNA	1764	1601.55	10004	173.287
YJL077W-B_mRNA	99	14.5022	76	145.383
YJL016W_mRNA	1686	1523.55	2330.42	42.4338
YMR141C_mRNA	309	152.271	198	36.0729
YDR123C_mRNA	915	752.548	563	20.7543
YBR131W_mRNA	2115	1952.55	1009	14.3358
YMR324C_mRNA	243	96.9551	2	0.572259
YNL146W_mRNA	303	147.01	77	14.5304
YOR211C_mRNA	2646	2483.55	2512	28.0595
YHL014C_mRNA	1218	1055.55	741	19.4748
YPR170C_mRNA	336	177.123	42.0505	6.58611
YDR322W_mRNA	1104	941.548	1336	39.3638
YJL127W-A_mRNA	117	19.9134	207	288.375
YMR207C_mRNA	6372	6209.55	2327	10.3961
YDR040C_mRNA	3276	3113.55	8448.81	75.2788
YER061C_mRNA	1329	1166.55	1591	37.8356
YDR025W_mRNA	471	308.722	11842.7	1064.18
YIR031C_mRNA	1665	1502.55	552.612	10.2029
YDR046C_mRNA	1815	1652.55	5892	98.9104
