target_id	length	eff_length	est_counts	tpm
YAL030W_mRNA	354	194.569	822	95.0902
YDL031W_mRNA	2988	2826.57	5625	44.7919
YCR002C_mRNA	969	807.571	1864	51.9519
YMR201C_mRNA	1116	954.571	336	7.9226
YDR398W_mRNA	1932	1770.57	5629	71.5574
YLR325C_mRNA	237	90.1021	25303	6320.83
YKL035W_mRNA	1500	1338.57	7912	133.04
YER012W_mRNA	597	435.587	4573	236.3
YPR010C-A_mRNA	219	76.2711	274	80.8588
YBR040W_mRNA	897	735.571	105	3.21293
YHR175W_mRNA	570	408.587	839	46.2183
YCR035C_mRNA	1185	1023.57	2377	52.2694
YPL223C_mRNA	507	345.674	91	5.92532
YBR230C_mRNA	405	244.376	356	32.7889
YAR027W_mRNA	708	546.571	791	32.5736
YOL137W_mRNA	1494	1332.57	752	12.7018
YOR350C_mRNA	1992	1830.57	958	11.7792
YPR056W_mRNA	1017	855.571	818	21.5196
YLL006W_mRNA	1281	1119.57	928	18.6566
YOR196C_mRNA	1245	1083.57	1450	30.1195
YDR326C_mRNA	4317	4155.57	6200	33.5813
YGR211W_mRNA	1461	1299.57	6918	119.817
YPR006C_mRNA	1728	1566.57	394	5.66086
YKL084W_mRNA	351	191.627	406	47.6877
YCR066W_mRNA	1464	1302.57	394	6.80819
YJR063W_mRNA	378	217.854	1991	205.704
YER190W_mRNA	5046	4884.57	612.049	2.82031
YMR232W_mRNA	2034	1872.57	256	3.07708
YGL204C_mRNA	306	149.295	185	27.8909
YDL052C_mRNA	912	750.571	2141	64.2039
YER185W_mRNA	912	750.571	75	2.24909
YLR074C_mRNA	501	339.685	2296	152.136
YOR380W_mRNA	1641	1479.57	383	5.82639
YER189W_mRNA	369	209.111	61.1347	6.58033
YMR200W_mRNA	771	609.571	2653	97.9602
YEL060C_mRNA	1908	1746.57	2912	37.5268
YFR018C_mRNA	1092	930.571	857	20.7285
YMR297W_mRNA	1599	1437.57	15479	242.354
YDR536W_mRNA	1710	1548.57	157	2.28194
YOR314W-A_mRNA	111	15.1294	2	2.9754
YLR311C_mRNA	348	188.819	5	0.596021
YGR270W_mRNA	4140	3978.57	4514	25.5371
YDR397C_mRNA	441	280.049	506.324	40.694
YEL052W_mRNA	1530	1368.57	1716	28.2219
YLR191W_mRNA	1161	999.571	716	16.1226
YNL311C_mRNA	2292	2130.57	1039	10.9763
YKL207W_mRNA	762	600.571	3877	145.301
YDL116W_mRNA	2181	2019.57	3044	33.9252
YAL055W_mRNA	543	381.614	174	10.2627
YJL067W_mRNA	351	191.627	140.715	16.528
YLR235C_mRNA	399	238.481	42.8074	4.04019
YIL004C_mRNA	429	268.086	635	53.3134
YJL164C_mRNA	1194	1032.57	808	17.6128
YER149C_mRNA	1263	1101.57	1003.02	20.4944
YML026C_mRNA	441	280.049	29558.2	2375.64
YOL097W-A_mRNA	186	52.7646	44	18.7692
YFR034C_mRNA	939	777.571	813	23.5335
YJL223C_mRNA	363	203.29	9.89483	1.09554
YOR376W_mRNA	369	209.111	12	1.29164
YPR129W_mRNA	1050	888.571	1497.31	37.9278
Q0250_mRNA	756	594.571	2905	109.971
YJL079C_mRNA	900	738.571	412	12.5557
YOR369C_mRNA	432	271.086	48878	4058.29
YNR007C_mRNA	933	771.571	208	6.0677
YLR364C-A_mRNA	123	18.9739	0	0
YHR148W_mRNA	552	390.614	1360	78.3661
YPR199C_mRNA	885	723.571	790	24.5744
YDR028C_mRNA	3045	2883.57	5229	40.8155
YPL062W_mRNA	405	244.376	2	0.184207
YPR113W_mRNA	663	501.571	5517	247.575
YGR204W_mRNA	2841	2679.57	17683	148.534
YPL166W_mRNA	642	480.571	102	4.77726
YDL007W_mRNA	1314	1152.57	3453	67.4319
YML023C_mRNA	1671	1509.57	1636	24.3931
YMR143W_mRNA	432	271.086	28618	2376.12
YGR266W_mRNA	2106	1944.57	2069	23.9482
YPR020W_mRNA	348	188.819	633	75.4563
YMR073C_mRNA	606	444.587	704	35.6412
YNL291C_mRNA	1647	1485.57	2217	33.5899
YNL195C_mRNA	786	624.571	152	5.4777
YBL027W_mRNA	570	408.587	49858	2746.55
YDR236C_mRNA	657	495.571	875	39.741
YDR011W_mRNA	4506	4344.57	59576	308.646
YDR155C_mRNA	489	327.719	26488.8	1819.27
YGL070C_mRNA	369	209.111	1179	126.904
YPL160W_mRNA	3273	3111.57	42337	306.251
YML069W_mRNA	1659	1497.57	3120	46.8925
YNL087W_mRNA	3537	3375.57	13468	89.8033
YOL132W_mRNA	1416	1254.57	76	1.3635
YGL225W_mRNA	1014	852.571	7645	201.829
YER111C_mRNA	3282	3120.57	1177	8.48944
YML050W_mRNA	936	774.571	275	7.99113
YDR414C_mRNA	1089	927.571	818	19.8492
YDR026C_mRNA	1713	1551.57	1078	15.6381
YBL100C_mRNA	315	157.565	1107.49	158.203
YIR014W_mRNA	729	567.571	107	4.24326
YLR288C_mRNA	1425	1263.57	347	6.18111
YPL147W_mRNA	2613	2451.57	238	2.18509
YDL073W_mRNA	2955	2793.57	1918	15.4535
YGL120C_mRNA	2304	2142.57	10354	108.77
YAL060W_mRNA	1149	987.571	1488	33.9134
YNL217W_mRNA	981	819.571	1682	46.193
YIR033W_mRNA	3342	3180.57	5126	36.2752
YLL001W_mRNA	2274	2112.57	2009	21.4045
YKR066C_mRNA	1086	924.571	3232	78.6806
YLR409C_mRNA	2820	2658.57	8458	71.6071
YHR208W_mRNA	1182	1020.57	5747	126.746
YNL029C_mRNA	1569	1407.57	857	13.704
YHR001W_mRNA	1314	1152.57	1599	31.2261
YLR099C_mRNA	1185	1023.57	1515	33.3143
YJL156W-A_mRNA	222	78.4767	131	37.5722
YLR131C_mRNA	2313	2151.57	641	6.70562
YER081W_mRNA	1410	1248.57	1549	27.9238
YDL115C_mRNA	1062	900.571	495	12.3715
YPL107W_mRNA	747	585.571	319	12.2616
YOR296W_mRNA	3870	3708.57	2197	13.334
YER010C_mRNA	705	543.571	848	35.1137
YML099W-A_mRNA	330	171.538	40.4753	5.31087
YLR362W_mRNA	2154	1992.57	770	8.69788
YJL106W_mRNA	1938	1776.57	167	2.11578
YOR260W_mRNA	1737	1575.57	5406	77.228
YBR261C_mRNA	699	537.571	1847	77.3335
YIL105C_mRNA	2061	1899.57	1422	16.8493
YPL169C_mRNA	1800	1638.57	3112	42.7475
YDL145C_mRNA	3606	3444.57	25150	164.339
YPR169W-A_mRNA	219	76.2711	9.02816	2.66426
YJL171C_mRNA	1191	1029.57	5181	113.265
YNR028W_mRNA	927	765.571	1434	42.16
YPR170W-A_mRNA	186	52.7646	2.0039	0.854809
YER018C_mRNA	666	504.571	220	9.81379
YMR211W_mRNA	1428	1266.57	870	15.4606
YLR256W_mRNA	4509	4347.57	13494.1	69.861
YAL017W_mRNA	4071	3909.57	2200	12.6657
YDR203W_mRNA	318	160.339	108.098	15.1744
YJL058C_mRNA	1632	1470.57	436	6.67325
YOR373W_mRNA	2556	2394.57	741	6.9651
YIL057C_mRNA	495	333.708	5	0.337241
YHR131C_mRNA	2553	2391.57	1349.69	12.7024
YLR068W_mRNA	456	294.906	102	7.7849
YPR014C_mRNA	330	171.538	161	21.1252
YHR049C-A_mRNA	297	141.147	148	23.6008
YDL104C_mRNA	1224	1062.57	245	5.18973
YIL017C_mRNA	2766	2604.57	1050	9.07381
YNL009W_mRNA	1263	1101.57	188	3.84133
YBR034C_mRNA	1047	885.571	7993	203.153
YPR049C_mRNA	3537	3375.57	1200	8.00149
YPL087W_mRNA	954	792.571	1337	37.9691
YJL132W_mRNA	2253	2091.57	482	5.18694
YIL132C_mRNA	642	480.571	120	5.62031
YKL117W_mRNA	651	489.571	5449	250.517
YKL140W_mRNA	1647	1485.57	2103	31.8627
YPR115W_mRNA	3252	3090.57	2327	16.9471
YOR163W_mRNA	567	405.587	549	30.4667
YMR283C_mRNA	1542	1380.57	593	9.66791
YKL007W_mRNA	807	645.571	2440	85.0712
YNL024C-A_mRNA	219	76.2711	723	213.361
YDL149W_mRNA	2994	2832.57	721	5.72916
YLR101C_mRNA	396	235.52	460.418	44.0008
YGR252W_mRNA	1320	1158.57	867	16.8435
YOR029W_mRNA	336	177.309	20	2.53884
YLR341W_mRNA	1434	1272.57	157	2.77686
YDR231C_mRNA	618	456.587	204.452	10.0787
YDR045C_mRNA	333	174.445	734	94.7051
YPL184C_mRNA	1839	1677.57	3386	45.43
YPR111W_mRNA	1695	1533.57	645	9.46657
YPR203W_mRNA	309	152.029	124.643	18.4535
YGL106W_mRNA	450	288.935	3348	260.809
YOL042W_mRNA	1092	930.571	898	21.7202
YPR189W_mRNA	4299	4137.57	4140	22.5212
YKL051W_mRNA	1062	900.571	1857	46.412
YGR284C_mRNA	933	771.571	4727	137.894
YML078W_mRNA	549	387.614	3439	199.696
YOR316C_mRNA	1320	1158.57	2597	50.4529
YOR326W_mRNA	4725	4563.57	14512	71.5746
YLL054C_mRNA	2532	2370.57	1073	10.1879
YOR293C-A_mRNA	150	31.2719	7	5.03825
YCR032W_mRNA	6504	6342.57	2937	10.4226
YAR018C_mRNA	1308	1146.57	844	16.5683
YMR142C_mRNA	600	438.587	36863.6	1891.81
YOL036W_mRNA	2286	2124.57	1577.35	16.7107
YGR032W_mRNA	5688	5526.57	5381	21.9151
YOR072W-B_mRNA	162	37.8944	26.9291	15.9949
YKL022C_mRNA	2523	2361.57	1733	16.5171
YIL070C_mRNA	801	639.571	1620	57.0115
YPR034W_mRNA	1434	1272.57	1841	32.5618
YPL189W_mRNA	1830	1668.57	130	1.75362
YJL172W_mRNA	1731	1569.57	6616	94.8749
YOR332W_mRNA	702	540.571	8845.19	368.291
YMR203W_mRNA	1164	1002.57	5033	112.992
YDL075W_mRNA	342	183.049	25178	3095.92
YEL076C_mRNA	651	489.571	119.295	5.48457
YNL334C_mRNA	669	507.571	265.57	11.7766
YMR077C_mRNA	666	504.571	260	11.5981
YOL002C_mRNA	954	792.571	2294	65.1466
YKL021C_mRNA	1407	1245.57	2339	42.2667
YDR415C_mRNA	1125	963.571	1030	24.0597
YNL319W_mRNA	441	280.049	15.927	1.28008
YNL295W_mRNA	1575	1413.57	762	12.1332
YDR339C_mRNA	570	408.587	1595	87.8644
YEL018C-A_mRNA	534	372.626	45.2865	2.73547
YGR174C_mRNA	513	351.65	311	19.9061
YMR245W_mRNA	621	459.587	238.532	11.682
YJR114W_mRNA	393	232.575	191.386	18.5218
YPL246C_mRNA	789	627.571	2941	105.48
YNL192W_mRNA	3396	3234.57	2338	16.2691
YDL213C_mRNA	678	516.571	1152	50.1948
YKL148C_mRNA	1923	1761.57	1040	13.2883
YCL059C_mRNA	951	789.571	2878	82.042
YHR086W-A_mRNA	162	37.8944	8	4.75172
YLR186W_mRNA	759	597.571	2736	103.054
YOR193W_mRNA	1131	969.571	317	7.35896
YJL093C_mRNA	2076	1914.57	1571	18.4689
YJL163C_mRNA	1668	1506.57	297	4.43714
YJR153W_mRNA	1086	924.571	227	5.52614
YMR284W_mRNA	1809	1647.57	586	8.00553
YBR101C_mRNA	873	711.571	1841	58.2334
YMR089C_mRNA	2478	2316.57	2954	28.7013
YER072W_mRNA	390	229.629	3310	324.442
YJL179W_mRNA	330	171.538	746	97.8845
YNL149C_mRNA	390	229.629	1510.78	148.085
YGR208W_mRNA	930	768.571	2500	73.2137
YHR141C_mRNA	321	163.126	21627.6	2984.16
YHR170W_mRNA	1557	1395.57	9742	157.12
YDR096W_mRNA	2685	2523.57	760	6.77852
YPL020C_mRNA	1866	1704.57	820	10.8277
YER093C_mRNA	4293	4131.57	1989	10.8357
YGL016W_mRNA	3246	3084.57	7200	52.5381
YLR143W_mRNA	2058	1896.57	1589	18.8578
YNL071W_mRNA	1449	1287.57	9734	170.16
YKL038W_mRNA	3513	3351.57	2425	16.2855
YLR368W_mRNA	1797	1635.57	1303	17.9313
YGR255C_mRNA	1440	1278.57	2137	37.6198
YLR393W_mRNA	840	678.571	336	11.145
YDL019C_mRNA	3852	3690.57	3607	21.9983
YDL022W_mRNA	1176	1014.57	1759.88	39.0424
YHL021C_mRNA	1398	1236.57	571	10.3933
YCR079W_mRNA	1329	1167.57	813	15.6727
YOR243C_mRNA	2031	1869.57	5470	65.854
YOR126C_mRNA	717	555.571	306	12.3971
YDR413C_mRNA	576	414.587	264.236	14.3454
YDR391C_mRNA	699	537.571	395	16.5386
YJR080C_mRNA	1185	1023.57	1305.17	28.7002
YMR134W_mRNA	714	552.571	417	16.9857
YNL089C_mRNA	477	315.793	366.84	26.1463
YOR070C_mRNA	1914	1752.57	927	11.9053
YKL125W_mRNA	1884	1722.57	1982	25.8978
YOR328W_mRNA	4695	4533.57	1179	5.85342
YLR176C_mRNA	2436	2274.57	260	2.57283
YNL308C_mRNA	1776	1614.57	1531	21.343
YAL069W_mRNA	315	157.565	0	0
YGR146C-A_mRNA	162	37.8944	29	17.225
YJL037W_mRNA	675	513.571	19	0.832702
YDR091C_mRNA	1827	1665.57	11902	160.84
YHR078W_mRNA	1659	1497.57	1906	28.6465
YGL194C_mRNA	1359	1197.57	1187	22.3093
YJL104W_mRNA	450	288.935	1241	96.6736
YAL063C_mRNA	3969	3807.57	667.607	3.94648
YPL255W_mRNA	1158	996.571	471	10.6377
Q0017_mRNA	162	37.8944	0	0
YER178W_mRNA	1263	1101.57	20338	415.559
YNL239W_mRNA	1365	1203.57	3384	63.2842
YMR290W-A_mRNA	348	188.819	446.958	53.2793
YJL050W_mRNA	3222	3060.57	10062	73.9977
YHR007C-A_mRNA	216	74.0536	22	6.68672
YLR126C_mRNA	756	594.571	648	24.5306
YLR099W-A_mRNA	264	112.233	515	103.282
YPL196W_mRNA	822	660.571	520	17.7182
YPR135W_mRNA	2784	2622.57	1815	15.5771
YGL138C_mRNA	1038	876.571	1	0.0256773
YHL044W_mRNA	708	546.571	167	6.87712
YER030W_mRNA	462	300.886	903	67.5495
YDR240C_mRNA	1479	1317.57	755	12.8976
YGR091W_mRNA	1485	1323.57	744	12.6521
YFR029W_mRNA	2037	1875.57	361	4.33222
YKL048C_mRNA	1923	1761.57	985	12.5856
YOL056W_mRNA	912	750.571	953	28.5784
YPR044C_mRNA	354	194.569	1421.88	164.485
YOR098C_mRNA	3231	3069.57	4499	32.9894
YJL002C_mRNA	1431	1269.57	11624	206.08
YNL275W_mRNA	1731	1569.57	1341	19.2302
YDL244W_mRNA	1023	861.571	30.9737	0.809169
YDR179C_mRNA	489	327.719	71	4.87634
YPL061W_mRNA	1503	1341.57	54530	914.868
YDL165W_mRNA	576	414.587	1112	60.3707
YGR200C_mRNA	2367	2205.57	5914	60.3527
YDL140C_mRNA	5202	5040.57	19233	85.8824
YJR084W_mRNA	1272	1110.57	764	15.484
YMR095C_mRNA	675	513.571	230	10.0801
YDR120C_mRNA	1713	1551.57	3925	56.9383
YDR003W_mRNA	633	471.571	501	23.9126
YOL110W_mRNA	714	552.571	340	13.8493
YGR191W_mRNA	1812	1650.57	6147.42	83.8292
YNR071C_mRNA	1029	867.571	109	2.82786
YOR213C_mRNA	747	585.571	909	34.9398
YJL220W_mRNA	453	291.916	21.2748	1.64038
YGR270C-A_mRNA	219	76.2711	0	0
YJR034W_mRNA	327	168.751	343	45.7494
YHR214W-A_mRNA	486	324.729	86.7451	6.01257
YOR253W_mRNA	531	369.626	1185	72.1593
YBL010C_mRNA	843	681.571	443	14.6295
YLR423C_mRNA	1254	1092.57	223	4.59401
YKL053W_mRNA	375	214.948	68.2721	7.14903
YJR019C_mRNA	1050	888.571	444.811	11.2673
YLR357W_mRNA	2670	2508.57	2277.85	20.4379
YOR008C-A_mRNA	225	80.855	79	21.9916
YHR161C_mRNA	1914	1752.57	1234	15.8481
YBR053C_mRNA	1077	915.571	1412	34.712
YBL059C-A_mRNA	330	171.538	524	68.7554
YPL238C_mRNA	390	229.629	2833.05	277.692
YLR197W_mRNA	1515	1353.57	18011.8	299.511
YOL113W_mRNA	1968	1806.57	689	8.58422
YPL052W_mRNA	879	717.571	629	19.7298
YHR074W_mRNA	2145	1983.57	5337	60.56
YKR093W_mRNA	1806	1644.57	10402	142.364
YFL003C_mRNA	2637	2475.57	155	1.40927
YHR164C_mRNA	4569	4407.57	1462	7.46594
YPR112C_mRNA	2664	2502.57	4538	40.8145
YGL227W_mRNA	2877	2715.57	818	6.77999
YDR499W_mRNA	2244	2082.57	595	6.43063
YOR060C_mRNA	774	612.571	535	19.6578
YER128W_mRNA	612	450.587	265	13.2374
YLR187W_mRNA	3081	2919.57	1459	11.2479
YJR093C_mRNA	984	822.571	336	9.19396
YKL201C_mRNA	3537	3375.57	754.905	5.03363
YPL186C_mRNA	915	753.571	51.2064	1.52945
YCR021C_mRNA	999	837.571	296	7.95439
YOL076W_mRNA	2391	2229.57	3757	37.9277
YOR186C-A_mRNA	210	69.709	2.15409	0.695523
YPR148C_mRNA	1308	1146.57	2535	49.7638
YBR255C-A_mRNA	363	203.29	169	18.7115
YGR081C_mRNA	633	471.571	1272	60.7123
YJL201W_mRNA	1800	1638.57	998	13.7089
YGL243W_mRNA	1203	1041.57	679	14.673
YJL161W_mRNA	543	381.614	63	3.71581
YGL194C-A_mRNA	243	95.0156	394	93.3336
YGR148C_mRNA	468	306.856	20252.9	1485.56
YDR166C_mRNA	2916	2754.57	1943	15.8765
YDL092W_mRNA	441	280.049	1643	132.05
YKL123W_mRNA	381	220.795	63.1165	6.43414
YMR099C_mRNA	894	732.571	6421	197.283
YFR041C_mRNA	888	726.571	1096	33.9523
YJR021C_mRNA	945	783.571	230	6.60672
YMR132C_mRNA	627	465.587	337	16.2917
YFL059W_mRNA	897	735.571	128.667	3.93711
YGL136C_mRNA	963	801.571	846	23.7555
YDL041W_mRNA	354	194.569	181.9	21.0425
YHL006W-A_mRNA	354	194.569	86.6677	10.0259
YBL042C_mRNA	1920	1758.57	4250	54.3958
YBL039C_mRNA	1740	1578.57	19400	276.614
YFL062W_mRNA	1140	978.571	2.92922	0.0673746
YGR276C_mRNA	1662	1500.57	1376	20.6395
YKL224C_mRNA	372	212.026	0	0
YPL280W_mRNA	714	552.571	6.88235	0.28034
YML115C_mRNA	1608	1446.57	2932	45.6206
YJL070C_mRNA	2667	2505.57	458	4.11429
YIL051C_mRNA	438	277.058	9889	803.374
YPR143W_mRNA	753	591.571	883.255	33.6059
YCL026C-A_mRNA	582	420.587	70	3.7461
YKL077W_mRNA	1179	1017.57	6000	132.716
YPL261C_mRNA	309	152.029	34	5.03373
YBR217W_mRNA	561	399.614	280	15.7708
YMR086W_mRNA	2883	2721.57	2139	17.69
YHR204W_mRNA	2391	2229.57	1967	19.8573
YGL129C_mRNA	1353	1191.57	1411	26.6529
YBR200W-A_mRNA	165	39.6335	3	1.70371
YOR381W_mRNA	2136	1974.57	533	6.07563
YNL226W_mRNA	411	250.319	49.5557	4.45592
YNL040W_mRNA	1371	1209.57	1345	25.0281
YNL117W_mRNA	1665	1503.57	102	1.52691
YLL034C_mRNA	2514	2352.57	3661	35.0262
YLL023C_mRNA	840	678.571	488	16.1868
YBL003C_mRNA	399	238.481	5647.21	532.988
YKR103W_mRNA	3657	3495.57	536	3.4513
YDL241W_mRNA	372	212.026	270	28.6623
YDL082W_mRNA	600	438.587	25005.4	1283.26
YLR065C_mRNA	546	384.614	890	52.0837
YIL118W_mRNA	696	534.571	2464	103.746
YFR026C_mRNA	510	348.674	79	5.0997
YOR113W_mRNA	2745	2583.57	1038	9.04302
YFL014W_mRNA	330	171.538	133	17.4513
YLL031C_mRNA	3054	2892.57	4709	36.6422
YLR419W_mRNA	4308	4146.57	4096	22.2335
YNL050C_mRNA	813	651.571	594	20.5192
YPL034W_mRNA	498	336.696	192.054	12.8387
YGR053C_mRNA	852	690.571	73	2.37931
YGR069W_mRNA	336	177.309	174.324	22.1291
YNL086W_mRNA	309	152.029	260	38.4932
YHL002C-A_mRNA	489	327.719	159.105	10.9275
YDR277C_mRNA	1302	1140.57	505	9.96565
YDR291W_mRNA	3234	3072.57	1524	11.164
YER003C_mRNA	1290	1128.57	6672	133.065
YGL224C_mRNA	843	681.571	823	27.1785
YMR044W_mRNA	1428	1266.57	572	10.1649
YLR149C-A_mRNA	87	10.6122	77	163.314
YNL017C_mRNA	339	180.159	33	4.12282
YGL193C_mRNA	312	154.862	108	15.697
YNR070W_mRNA	4002	3840.57	613	3.59254
YIL097W_mRNA	1551	1389.57	377	6.10657
YOR273C_mRNA	1980	1818.57	517	6.39878
YPL116W_mRNA	2094	1932.57	1929	22.4664
YNR067C_mRNA	3354	3192.57	10031	70.7197
YPL131W_mRNA	894	732.571	106858	3283.17
YDR475C_mRNA	2631	2469.57	859	7.82904
YHL030W-A_mRNA	462	300.886	128.483	9.61129
YGL020C_mRNA	708	546.571	1728	71.1596
YKR104W_mRNA	921	759.571	146	4.32634
YDR244W_mRNA	1839	1677.57	899	12.0619
YDR407C_mRNA	3870	3708.57	3311	20.0951
YLR294C_mRNA	330	171.538	420	55.1093
YDR382W_mRNA	333	174.445	29322	3783.3
Q0144_mRNA	330	171.538	0	0
YNL305C_mRNA	894	732.571	939	28.8504
YCL046W_mRNA	324	165.92	274.287	37.2086
YBR069C_mRNA	1860	1698.57	11399	151.05
YER163C_mRNA	699	537.571	1008	42.2047
YPR017C_mRNA	432	271.086	381	31.6341
YGL177W_mRNA	348	188.819	81	9.65555
YLR405W_mRNA	1104	942.571	1153	27.5329
YGL189C_mRNA	360	200.364	52815.7	5933.07
YDR102C_mRNA	333	174.445	44	5.67715
YBR056W-A_mRNA	201	63.1176	100	35.6604
YMR222C_mRNA	672	510.571	1090	48.0515
YJL029C_mRNA	2469	2307.57	1971	19.2251
YCR104W_mRNA	375	214.948	14	1.46599
YDL188C_mRNA	1134	972.571	1965.29	45.4822
YGR122W_mRNA	1209	1047.57	824	17.7044
YNL015W_mRNA	228	83.0776	543	147.114
YKR024C_mRNA	2229	2067.57	3093	33.671
YGL003C_mRNA	1701	1539.57	912	13.3331
YPL012W_mRNA	3687	3525.57	15754	100.577
YAL046C_mRNA	357	197.431	507	57.8003
YJR010W_mRNA	1536	1374.57	716	11.7242
YDR405W_mRNA	792	630.571	442	15.777
YNL146C-A_mRNA	195	58.8987	94	35.9219
YCL001W_mRNA	567	405.587	1927	106.939
YOR161W-A_mRNA	81	10.1738	0	0
YHR163W_mRNA	750	588.571	4243	162.26
YDR443C_mRNA	4263	4101.57	1584.63	8.69589
YDR059C_mRNA	447	285.973	211	16.6071
YJR151W-A_mRNA	51	10.6667	8	16.881
YDR144C_mRNA	1791	1629.57	4919	67.9423
YDL157C_mRNA	357	197.431	1223	139.428
YBR009C_mRNA	312	154.862	7768.82	1129.14
YFL066C_mRNA	1179	1017.57	122.464	2.70882
YOL147C_mRNA	711	549.571	707	28.9556
YMR272W-A_mRNA	114	15.8955	0	0
YOR338W_mRNA	1092	930.571	784	18.9628
YIR034C_mRNA	1122	960.571	654	15.3244
YEL005C_mRNA	849	687.571	333	10.9009
YIL109C_mRNA	2781	2619.57	9354	80.3718
YDL058W_mRNA	5373	5211.57	5269	22.756
YDL096C_mRNA	327	168.751	607.9	81.0817
YJR144W_mRNA	810	648.571	1553	53.8952
YLR157C-C_mRNA	132	22.5612	287.75	287.071
YGR210C_mRNA	1236	1074.57	3827	80.1604
YHL046C_mRNA	363	203.29	41.0069	4.54023
YPL017C_mRNA	1500	1338.57	200	3.36299
YOR178C_mRNA	2382	2220.57	147	1.49001
YAR020C_mRNA	168	41.4161	9	4.89114
YHR056W-A_mRNA	435	274.058	250.247	20.5524
YHL004W_mRNA	1185	1023.57	1896	41.6924
YNL063W_mRNA	945	783.571	483	13.8741
YBL038W_mRNA	699	537.571	1052	44.047
YLR463C_mRNA	552	390.614	39.3718	2.26869
YDL155W_mRNA	1284	1122.57	1518	30.4365
YOR188W_mRNA	3414	3252.57	2443	16.9057
YDR147W_mRNA	1605	1443.57	1076	16.7769
YDL191W_mRNA	363	203.29	26918.5	2980.38
YBR056C-B_mRNA	159	36.2277	0	0
YNL294C_mRNA	1602	1440.57	1163	18.1711
YNR046W_mRNA	408	247.352	2196	199.827
YOL159C_mRNA	516	354.65	308	19.5473
YBR081C_mRNA	3999	3837.57	2182	12.7978
YFL047W_mRNA	2145	1983.57	1789	20.3001
YFR032C-A_mRNA	180	48.8792	8730	4020.01
YFR056C_mRNA	369	209.111	178.588	19.2226
YMR321C_mRNA	318	160.339	17.8185	2.50132
YNL167C_mRNA	1944	1782.57	839	10.5938
YNL280C_mRNA	1317	1155.57	3013	58.6866
YER173W_mRNA	1980	1818.57	650.103	8.04616
YKR056W_mRNA	1920	1758.57	3806	48.7131
YJL073W_mRNA	1938	1776.57	618	7.82965
YDL128W_mRNA	1236	1074.57	3783	79.2388
YIL102C-A_mRNA	228	83.0776	127	34.4078
YLR026C_mRNA	1023	861.571	833	21.7616
YDR310C_mRNA	3189	3027.57	3075	22.8606
YLR267W_mRNA	1713	1551.57	194	2.81428
YKL203C_mRNA	7425	7263.57	4829	14.9639
YNR002C_mRNA	849	687.571	104	3.40449
YGR079W_mRNA	1113	951.571	3457	81.7701
YNL036W_mRNA	666	504.571	884	39.4336
YGL115W_mRNA	969	807.571	3063	85.3695
YKR054C_mRNA	12279	12117.6	5890	10.9405
YGL105W_mRNA	1131	969.571	17743	411.893
YEL065W_mRNA	1887	1725.57	4311	56.2318
YJL022W_mRNA	309	152.029	18.844	2.78987
YLR093C_mRNA	762	600.571	1543	57.828
YGR026W_mRNA	837	675.571	3264	108.747
YJR038C_mRNA	363	203.29	10.8452	1.20076
YML131W_mRNA	1098	936.571	990	23.792
YPL010W_mRNA	570	408.587	3649	201.014
YNL075W_mRNA	873	711.571	1696	53.6468
YOR382W_mRNA	462	300.886	1036	77.4986
YEL055C_mRNA	3069	2907.57	9195	71.18
YGR087C_mRNA	1692	1530.57	25	0.36764
YKR057W_mRNA	264	112.233	9854.36	1976.27
YOL071W_mRNA	489	327.719	418	28.7086
YER029C_mRNA	591	429.587	432	22.6344
YDL160C-A_mRNA	243	95.0156	218	51.6415
YLR085C_mRNA	1317	1155.57	977	19.0298
YOR363C_mRNA	2991	2829.57	994	7.90683
YGR278W_mRNA	1734	1572.57	669	9.5753
YDR127W_mRNA	4767	4605.57	11581	56.5978
YGR042W_mRNA	816	654.571	393	13.5136
YLR246W_mRNA	1080	918.571	536	13.1337
YNR058W_mRNA	1443	1281.57	135	2.37098
YCR054C_mRNA	1692	1530.57	1280	18.8232
YML038C_mRNA	1329	1167.57	2957	57.0039
YCR046C_mRNA	510	348.674	932	60.1635
YDR497C_mRNA	1755	1593.57	10148	143.333
YGR043C_mRNA	1002	840.571	89	2.38315
YKL133C_mRNA	1392	1230.57	242	4.42635
YOR069W_mRNA	2028	1866.57	1539	18.558
YGL165C_mRNA	579	417.587	215.704	11.6265
YLR433C_mRNA	1662	1500.57	1921	28.8143
YOR075W_mRNA	1041	879.571	631	16.1471
YGR110W_mRNA	1338	1176.57	266	5.08862
YGR089W_mRNA	2811	2649.57	1992	16.9219
YPR173C_mRNA	1314	1152.57	2478	48.3916
YDL162C_mRNA	357	197.431	3	0.342014
YFL044C_mRNA	906	744.571	1303	39.389
YIL105W-A_mRNA	141	26.623	0	0
YPL233W_mRNA	651	489.571	532	24.4586
YPR024W_mRNA	2244	2082.57	5153	55.6925
YGL158W_mRNA	1539	1377.57	90	1.4705
YFR011C_mRNA	513	351.65	431.477	27.6174
YBR007C_mRNA	2211	2049.57	564	6.19374
YKL122C_mRNA	504	342.685	1312	86.1738
YML122C_mRNA	381	220.795	71	7.23779
YPL152W-A_mRNA	99	12.3048	9	16.4629
YOR124C_mRNA	3819	3657.57	5053	31.0952
YCR064C_mRNA	411	250.319	51.9784	4.67376
YER089C_mRNA	1395	1233.57	2530.44	46.1709
