target_id	length	eff_length	est_counts	tpm
YLR068W_mRNA	456	299.163	222	18.8576
YPR014C_mRNA	330	175.853	77	11.1271
YHR049C-A_mRNA	297	145.433	200	34.947
YDL104C_mRNA	1224	1066.87	390	9.28952
YIL017C_mRNA	2766	2608.87	1620	15.7799
YNL009W_mRNA	1263	1105.87	278	6.38823
YBR034C_mRNA	1047	889.874	6820	194.759
YPR049C_mRNA	3537	3379.87	2255	16.9546
YPL087W_mRNA	954	796.874	2410	76.8544
YJL132W_mRNA	2253	2095.87	763	9.25126
YIL132C_mRNA	642	484.891	235	12.3159
YKL117W_mRNA	651	493.891	5636	289.989
YKL140W_mRNA	1647	1489.87	2024	34.5225
YPR115W_mRNA	3252	3094.87	3538	29.0507
YOR163W_mRNA	567	409.891	701	43.4601
YMR283C_mRNA	1542	1384.87	729	13.377
YKL007W_mRNA	807	649.874	2290	89.5463
YNL024C-A_mRNA	219	81.202	902	282.281
YDL149W_mRNA	2994	2836.87	1256	11.251
YLR101C_mRNA	396	239.7	441.19	46.7735
YGR252W_mRNA	1320	1162.87	911	19.908
YOR029W_mRNA	336	181.529	14	1.95986
YLR341W_mRNA	1434	1276.87	337	6.70693
YDR231C_mRNA	618	460.891	485.503	26.7692
YDR045C_mRNA	333	178.675	862	122.599
YPL184C_mRNA	1839	1681.87	3843	58.0656
YPR111W_mRNA	1695	1537.87	977	16.1442
YPR203W_mRNA	309	156.314	195.749	31.823
YGL106W_mRNA	450	293.202	2410	208.878
YOL042W_mRNA	1092	934.874	722	19.6257
YPR189W_mRNA	4299	4141.87	4902	30.0759
YKL051W_mRNA	1062	904.874	1384	38.8678
YGR284C_mRNA	933	775.874	4816	157.738
YML078W_mRNA	549	391.891	3455	224.039
YOR316C_mRNA	1320	1162.87	3220	70.3663
YOR326W_mRNA	4725	4567.87	15809	87.9492
YLL054C_mRNA	2532	2374.87	1496	16.0078
YOR293C-A_mRNA	150	35.5023	8	5.72632
YCR032W_mRNA	6504	6346.87	5112	20.4679
YAR018C_mRNA	1308	1150.87	1024	22.6107
YMR142C_mRNA	600	442.891	18213.1	1045.03
YOL036W_mRNA	2286	2128.87	2917.27	34.8231
YGR032W_mRNA	5688	5530.87	37805	173.699
YOR072W-B_mRNA	162	42.5864	28.5375	17.0289
YKL022C_mRNA	2523	2365.87	1982	21.2889
YIL070C_mRNA	801	643.874	2430	95.9062
YPR034W_mRNA	1434	1276.87	2024	40.2814
YPL189W_mRNA	1830	1672.87	286	4.34455
YJL172W_mRNA	1731	1573.87	8883	143.427
YOR332W_mRNA	702	544.874	7589.02	353.941
YMR203W_mRNA	1164	1006.87	4783	120.717
YDL075W_mRNA	342	187.207	13876	1883.58
YEL076C_mRNA	651	493.891	183.84	9.45909
YNL334C_mRNA	669	511.874	317.325	15.7537
YMR077C_mRNA	666	508.874	314	15.6805
YOL002C_mRNA	954	796.874	1715	54.691
YKL021C_mRNA	1407	1249.87	2091	42.5138
YDR415C_mRNA	1125	967.874	1306	34.2899
YNL319W_mRNA	441	284.241	21.9878	1.96579
YNL295W_mRNA	1575	1417.87	1123	20.1272
YDR339C_mRNA	570	412.891	1654	101.799
YEL018C-A_mRNA	534	376.904	57.0148	3.84413
YGR174C_mRNA	513	355.929	429	30.6292
YMR245W_mRNA	621	463.891	344.864	18.8918
YJR114W_mRNA	393	236.74	312.299	33.5229
YPL246C_mRNA	789	631.874	2997	120.531
YNL192W_mRNA	3396	3238.87	5385	42.2507
YDL213C_mRNA	678	520.874	1181	57.6181
YKL148C_mRNA	1923	1765.87	2641	38.0058
YCL059C_mRNA	951	793.874	2414	77.2729
YHR086W-A_mRNA	162	42.5864	10	5.96721
YLR186W_mRNA	759	601.874	3076	129.874
YOR193W_mRNA	1131	973.874	475	12.3946
YJL093C_mRNA	2076	1918.87	2653	35.1344
YJL163C_mRNA	1668	1510.87	520	8.74615
YJR153W_mRNA	1086	928.874	524	14.3356
YMR284W_mRNA	1809	1651.87	779	11.984
YBR101C_mRNA	873	715.874	1407	49.9458
YMR089C_mRNA	2478	2320.87	3888	42.5713
YER072W_mRNA	390	233.771	2834	308.071
YJL179W_mRNA	330	175.853	725	104.768
YNL149C_mRNA	390	233.771	1218.31	132.437
YGR208W_mRNA	930	772.874	1867	61.3871
YHR141C_mRNA	321	167.427	10893.6	1653.45
YHR170W_mRNA	1557	1399.87	7449	135.223
YDR096W_mRNA	2685	2527.87	1287	12.9379
YPL020C_mRNA	1866	1708.87	981	14.5882
YER093C_mRNA	4293	4135.87	3141	19.2993
YGL016W_mRNA	3246	3088.87	5269	43.3481
YLR143W_mRNA	2058	1900.87	1680	22.4594
YNL071W_mRNA	1449	1291.87	9567	188.19
YKL038W_mRNA	3513	3355.87	4941	37.4154
YLR368W_mRNA	1797	1639.87	2075	32.1551
YGR255C_mRNA	1440	1282.87	3030	60.0206
YLR393W_mRNA	840	682.874	606	22.5514
YDL019C_mRNA	3852	3694.87	6136	42.2015
YDL022W_mRNA	1176	1018.87	4243.97	105.851
YHL021C_mRNA	1398	1240.87	695	14.2331
YCR079W_mRNA	1329	1171.87	1269	27.5183
YOR243C_mRNA	2031	1873.87	3691	50.0548
YOR126C_mRNA	717	559.874	632	28.6859
YDR413C_mRNA	576	418.891	287.014	17.4118
YDR391C_mRNA	699	541.874	752	35.2664
YJR080C_mRNA	1185	1027.87	1210.58	29.9292
YMR134W_mRNA	714	556.874	495	22.5886
YNL089C_mRNA	477	320.03	413.039	32.7976
YOR070C_mRNA	1914	1756.87	1299	18.7893
YKL125W_mRNA	1884	1726.87	2089	30.7411
YOR328W_mRNA	4695	4537.87	2616	14.6496
YLR176C_mRNA	2436	2278.87	547	6.0997
YNL308C_mRNA	1776	1618.87	2250	35.3192
YAL069W_mRNA	315	161.861	1	0.157
YGR146C-A_mRNA	162	42.5864	56	33.4164
YJL037W_mRNA	675	517.874	246	12.0713
YDR091C_mRNA	1827	1669.87	8549	130.099
YHR078W_mRNA	1659	1501.87	2101	35.5496
YGL194C_mRNA	1359	1201.87	1054	22.2855
YJL104W_mRNA	450	293.202	1293	112.066
YAL063C_mRNA	3969	3811.87	1428.12	9.52067
YPL255W_mRNA	1158	1000.87	456	11.5778
Q0017_mRNA	162	42.5864	4	2.38688
YER178W_mRNA	1263	1105.87	15565	357.672
YNL239W_mRNA	1365	1207.87	4055	85.3121
YMR290W-A_mRNA	348	192.977	378.049	49.7833
YJL050W_mRNA	3222	3064.87	9398	77.9228
YHR007C-A_mRNA	216	78.8936	57	18.3601
YLR126C_mRNA	756	598.874	617	26.1813
YLR099W-A_mRNA	264	116.745	664	144.535
YPL196W_mRNA	822	664.874	563	21.5184
YPR135W_mRNA	2784	2626.87	2183	21.1182
YGL138C_mRNA	1038	880.874	3	0.0865464
YHL044W_mRNA	708	550.874	220	10.1487
YER030W_mRNA	462	305.122	1276	106.272
YDR240C_mRNA	1479	1321.87	912	17.5326
YGR091W_mRNA	1485	1327.87	936	17.9127
YFR029W_mRNA	2037	1879.87	806	10.8955
YKL048C_mRNA	1923	1765.87	1065	15.3261
YOL056W_mRNA	912	754.874	689	23.1946
YPR044C_mRNA	354	198.728	1210.45	154.785
YOR098C_mRNA	3231	3073.87	6921	57.2169
YJL002C_mRNA	1431	1273.87	8513	169.824
YNL275W_mRNA	1731	1573.87	1262	20.3766
YDL244W_mRNA	1023	865.874	114.107	3.34887
YDR179C_mRNA	489	331.986	143	10.9461
YPL061W_mRNA	1503	1345.87	18203	343.701
YDL165W_mRNA	576	418.891	995	60.362
YGR200C_mRNA	2367	2209.87	5533	63.626
YDL140C_mRNA	5202	5044.87	20462	103.072
YJR084W_mRNA	1272	1114.87	851	19.3975
YMR095C_mRNA	675	517.874	484	23.7499
YDR120C_mRNA	1713	1555.87	3538	57.7863
YDR003W_mRNA	633	475.891	668	35.6706
YOL110W_mRNA	714	556.874	308	14.0551
YGR191W_mRNA	1812	1654.87	6791.15	104.285
YNR071C_mRNA	1029	871.874	318	9.26862
YOR213C_mRNA	747	589.874	1029	44.33
YJL220W_mRNA	453	296.182	23.7871	2.04091
YGR270C-A_mRNA	219	81.202	0	0
YJR034W_mRNA	327	173.018	467	68.591
YHR214W-A_mRNA	486	329.019	113.415	8.75973
YOR253W_mRNA	531	373.904	1113	75.6444
YBL010C_mRNA	843	685.874	506	18.7477
YLR423C_mRNA	1254	1096.87	298	6.90401
YKL053W_mRNA	375	219.103	59.1363	6.85881
YJR019C_mRNA	1050	892.874	629.471	17.9154
YLR357W_mRNA	2670	2512.87	2394.05	24.2105
YOR008C-A_mRNA	225	85.7436	93	27.5628
YHR161C_mRNA	1914	1756.87	2044	29.5653
YBR053C_mRNA	1077	919.874	2278	62.9313
YBL059C-A_mRNA	330	175.853	707	102.167
YPL238C_mRNA	390	233.771	1650.67	179.436
YLR197W_mRNA	1515	1357.87	10901.4	204.015
YOL113W_mRNA	1968	1810.87	1197	16.7976
YPL052W_mRNA	879	721.874	730	25.6982
YHR074W_mRNA	2145	1987.87	4465	57.0787
YKR093W_mRNA	1806	1648.87	11955	184.248
YFL003C_mRNA	2637	2479.87	366	3.75053
YHR164C_mRNA	4569	4411.87	2344	13.5013
YPR112C_mRNA	2664	2506.87	5311	53.8376
YGL227W_mRNA	2877	2719.87	1375	12.8468
YDR499W_mRNA	2244	2086.87	1139	13.8698
YOR060C_mRNA	774	616.874	809	33.3268
YER128W_mRNA	612	454.891	447	24.9713
YLR187W_mRNA	3081	2923.87	2175	18.9035
YJR093C_mRNA	984	826.874	533	16.3806
YKL201C_mRNA	3537	3379.87	1555.71	11.6969
YPL186C_mRNA	915	757.874	214.591	7.1954
YCR021C_mRNA	999	841.874	1091	32.9321
YOL076W_mRNA	2391	2233.87	3247	36.9373
YOR186C-A_mRNA	210	74.4416	0	0
YPR148C_mRNA	1308	1150.87	2329	51.4261
YBR255C-A_mRNA	363	207.437	239	29.2788
YGR081C_mRNA	633	475.891	1334	71.2344
YJL201W_mRNA	1800	1642.87	1141	17.6491
YGL243W_mRNA	1203	1045.87	837	20.337
YJL161W_mRNA	543	385.904	280	18.4383
YGL194C-A_mRNA	243	99.5251	544	138.902
YGR148C_mRNA	468	311.061	11345.4	926.868
YDR166C_mRNA	2916	2758.87	2309	21.2684
YDL092W_mRNA	441	284.241	1381	123.466
YKL123W_mRNA	381	224.954	82.6401	9.33551
YMR099C_mRNA	894	736.874	6525	225.024
YFR041C_mRNA	888	730.874	806	28.0243
YJR021C_mRNA	945	787.874	328	10.5793
YMR132C_mRNA	627	469.891	355	19.1987
YFL059W_mRNA	897	739.874	388.042	13.3279
YGL136C_mRNA	963	805.874	1277	40.2685
YDL041W_mRNA	354	198.728	191.338	24.4671
YHL006W-A_mRNA	354	198.728	110.654	14.1497
YBL042C_mRNA	1920	1762.87	6733	97.0575
YBL039C_mRNA	1740	1582.87	13486	216.51
YFL062W_mRNA	1140	982.874	1.42317	0.0367961
YGR276C_mRNA	1662	1504.87	1453	24.5362
YKL224C_mRNA	372	216.19	0	0
YPL280W_mRNA	714	556.874	42.0329	1.91811
YML115C_mRNA	1608	1450.87	2973	52.0723
YJL070C_mRNA	2667	2509.87	1008	10.2059
YIL051C_mRNA	438	281.269	8994	812.593
YPR143W_mRNA	753	595.874	880.518	37.5513
YCL026C-A_mRNA	582	424.891	163	9.74881
YKL077W_mRNA	1179	1021.87	5208	129.514
YPL261C_mRNA	309	156.314	48	7.8034
YBR217W_mRNA	561	403.891	386	24.2865
YMR086W_mRNA	2883	2725.87	3452	32.1815
YHR204W_mRNA	2391	2233.87	2885	32.8193
YGL129C_mRNA	1353	1195.87	1753	37.251
YBR200W-A_mRNA	165	44.3545	29	16.6151
YOR381W_mRNA	2136	1978.87	926	11.8914
YNL226W_mRNA	411	254.535	67.8947	6.77845
YNL040W_mRNA	1371	1213.87	1879	39.3364
YNL117W_mRNA	1665	1507.87	267	4.49974
YLL034C_mRNA	2514	2356.87	3901	42.0612
YLL023C_mRNA	840	682.874	884	32.8968
YBL003C_mRNA	399	242.684	3357.99	351.625
YKR103W_mRNA	3657	3499.87	1163	8.44441
YDL241W_mRNA	372	216.19	222	26.0951
YDL082W_mRNA	600	442.891	14432.9	828.129
YLR065C_mRNA	546	388.904	951	62.1412
YIL118W_mRNA	696	538.874	2153	101.531
YFR026C_mRNA	510	352.929	130	9.36049
YOR113W_mRNA	2745	2587.87	1588	15.5937
YFL014W_mRNA	330	175.853	5754	831.497
YLL031C_mRNA	3054	2896.87	5354	46.9668
YLR419W_mRNA	4308	4150.87	5397	33.0411
YNL050C_mRNA	813	655.874	796	30.8414
YPL034W_mRNA	498	340.974	342.922	25.5573
YGR053C_mRNA	852	694.874	138	5.04678
YGR069W_mRNA	336	181.529	215.34	30.1453
YNL086W_mRNA	309	156.314	276	44.8696
YHL002C-A_mRNA	489	331.986	141.067	10.7981
YDR277C_mRNA	1302	1144.87	1378	30.5867
YDR291W_mRNA	3234	3076.87	2286	18.8803
YER003C_mRNA	1290	1132.87	5236	117.452
YGL224C_mRNA	843	685.874	1014	37.5695
YMR044W_mRNA	1428	1270.87	803	16.0566
YLR149C-A_mRNA	87	12.4357	51	104.217
YNL017C_mRNA	339	184.375	78	10.7506
YGL193C_mRNA	312	159.079	238	38.0194
YNR070W_mRNA	4002	3844.87	1217	8.0436
YIL097W_mRNA	1551	1393.87	567	10.3372
YOR273C_mRNA	1980	1822.87	1090	15.1954
YPL116W_mRNA	2094	1936.87	2208	28.9694
YNR067C_mRNA	3354	3196.87	23422	186.183
YPL131W_mRNA	894	736.874	57548	1984.63
YDR475C_mRNA	2631	2473.87	1624	16.6821
YHL030W-A_mRNA	462	305.122	148.509	12.3686
YGL020C_mRNA	708	550.874	1357	62.5992
YKR104W_mRNA	921	763.874	353	11.7434
YDR244W_mRNA	1839	1681.87	1050	15.8649
YDR407C_mRNA	3870	3712.87	4225	28.9173
YLR294C_mRNA	330	175.853	363	52.4563
YDR382W_mRNA	333	178.675	15791	2245.89
Q0144_mRNA	330	175.853	2	0.289015
YNL305C_mRNA	894	736.874	1596	55.0404
YCL046W_mRNA	324	170.239	234.159	34.9539
YBR069C_mRNA	1860	1702.87	10898	162.632
YER163C_mRNA	699	541.874	1727	80.9908
YPR017C_mRNA	432	275.306	506	46.7064
YGL177W_mRNA	348	192.977	155	20.4111
YLR405W_mRNA	1104	946.874	1285	34.4868
YGL189C_mRNA	360	204.499	28864	3586.8
YDR102C_mRNA	333	178.675	76	10.8092
YBR056W-A_mRNA	201	67.8788	231	86.4808
YMR222C_mRNA	672	514.874	1141	56.3153
YJL029C_mRNA	2469	2311.87	2430	26.7106
YCR104W_mRNA	375	219.103	17.6097	2.04242
YDL188C_mRNA	1134	976.874	2389.48	62.1593
YGR122W_mRNA	1209	1051.87	745	17.9984
YNL015W_mRNA	228	87.9727	2088	603.148
YKR024C_mRNA	2229	2071.87	3247	39.8254
YGL003C_mRNA	1701	1543.87	1240	20.4104
YPL012W_mRNA	3687	3529.87	13740	98.9166
YAL046C_mRNA	357	201.574	633	79.8015
YJR010W_mRNA	1536	1378.87	895	16.4945
YDR405W_mRNA	792	634.874	628	25.137
YNL146C-A_mRNA	195	63.8092	84	33.4532
YCL001W_mRNA	567	409.891	1429	88.5942
YOR161W-A_mRNA	81	11.3011	0	0
YHR163W_mRNA	750	592.874	4078	174.794
YDR443C_mRNA	4263	4105.87	3090.48	19.1277
YDR059C_mRNA	447	290.222	513	44.9189
YJR151W-A_mRNA	51	8.01818	11	34.8625
YDR144C_mRNA	1791	1633.87	4321	67.2059
YDL157C_mRNA	357	201.574	1485	187.212
YBR009C_mRNA	312	159.079	5434.83	868.19
YFL066C_mRNA	1179	1021.87	243.139	6.04643
YOL147C_mRNA	711	553.874	637	29.226
YMR272W-A_mRNA	114	19.255	0	0
YOR338W_mRNA	1092	934.874	3936	106.99
YIR034C_mRNA	1122	964.874	979	25.7842
YEL005C_mRNA	849	691.874	541	19.8706
YIL109C_mRNA	2781	2623.87	10315	99.9006
YDL058W_mRNA	5373	5215.87	6656	32.4286
YDL096C_mRNA	327	173.018	592.403	87.0096
YJR144W_mRNA	810	652.874	1472	57.2954
YLR157C-C_mRNA	132	26.535	1257.5	1204.29
YGR210C_mRNA	1236	1078.87	4152	97.7976
YHL046C_mRNA	363	207.437	12.0559	1.47692
YPL017C_mRNA	1500	1342.87	728	13.7765
YOR178C_mRNA	2382	2224.87	730	8.33795
YAR020C_mRNA	168	46.1214	14	7.71378
YHR056W-A_mRNA	435	278.297	260.7	23.8054
YHL004W_mRNA	1185	1027.87	2444	60.4231
YNL063W_mRNA	945	787.874	613	19.7718
YBL038W_mRNA	699	541.874	1029	48.2568
YLR463C_mRNA	552	394.891	33.9422	2.18426
YDL155W_mRNA	1284	1126.87	1948	43.9294
YOR188W_mRNA	3414	3256.87	3412	26.6226
YDR147W_mRNA	1605	1447.87	1242	21.7988
YDL191W_mRNA	363	207.437	15602.1	1911.34
YBR056C-B_mRNA	159	40.8677	0	0
YNL294C_mRNA	1602	1444.87	2158	37.9545
YNR046W_mRNA	408	251.569	2039	205.969
YOL159C_mRNA	516	358.929	483	34.1964
YBR081C_mRNA	3999	3841.87	2924	19.3409
YFL047W_mRNA	2145	1987.87	1710	21.8599
YFR032C-A_mRNA	180	53.7489	5565	2631.1
YFR056C_mRNA	369	213.254	114.417	13.6344
YMR321C_mRNA	318	164.663	13.1516	2.02967
YNL167C_mRNA	1944	1786.87	1256	17.8623
YNL280C_mRNA	1317	1159.87	2642	57.8847
YER173W_mRNA	1980	1822.87	684.885	9.54778
YKR056W_mRNA	1920	1762.87	4023	57.9923
YJL073W_mRNA	1938	1780.87	1315	18.7644
YDL128W_mRNA	1236	1078.87	3209	75.5859
YIL102C-A_mRNA	228	87.9727	175	50.5512
YLR026C_mRNA	1023	865.874	1063	31.1975
YDR310C_mRNA	3189	3031.87	4416	37.0135
YLR267W_mRNA	1713	1555.87	432	7.05588
YKL203C_mRNA	7425	7267.87	7956	27.8182
YNR002C_mRNA	849	691.874	267	9.80677
YGR079W_mRNA	1113	955.874	4228	112.402
YNL036W_mRNA	666	508.874	791	39.501
YGL115W_mRNA	969	811.874	3030	94.8409
YKR054C_mRNA	12279	12121.9	12666	26.5529
YGL105W_mRNA	1131	973.874	12979	338.673
YEL065W_mRNA	1887	1729.87	3194	46.9204
YJL022W_mRNA	309	156.314	46.7435	7.59913
YLR093C_mRNA	762	604.874	1323	55.5823
YGR026W_mRNA	837	679.874	3008	112.432
YJR038C_mRNA	363	207.437	25.7178	3.15058
YML131W_mRNA	1098	940.874	1426	38.515
YPL010W_mRNA	570	412.891	2511	154.544
YNL075W_mRNA	873	715.874	1707	60.5952
YOR382W_mRNA	462	305.122	1763	146.832
YEL055C_mRNA	3069	2911.87	8326	72.6617
YGR087C_mRNA	1692	1534.87	352	5.82789
YKR057W_mRNA	264	116.745	5715	1244
YOL071W_mRNA	489	331.986	724	55.4193
YER029C_mRNA	591	433.891	485	28.4055
YDL160C-A_mRNA	243	99.5251	217	55.4076
YLR085C_mRNA	1317	1159.87	1123	24.6043
YOR363C_mRNA	2991	2833.87	1747	15.6659
YGR278W_mRNA	1734	1576.87	771	12.4251
YDR127W_mRNA	4767	4609.87	17501	96.4752
YGR042W_mRNA	816	658.874	643	24.7999
YLR246W_mRNA	1080	922.874	650	17.8983
YNR058W_mRNA	1443	1285.87	422	8.3398
YCR054C_mRNA	1692	1534.87	1314	21.7553
YML038C_mRNA	1329	1171.87	2371	51.4153
YCR046C_mRNA	510	352.929	1415	101.885
YDR497C_mRNA	1755	1597.87	10124	161.009
YGR043C_mRNA	1002	844.874	1102	33.146
YKL133C_mRNA	1392	1234.87	382	7.86108
YOR069W_mRNA	2028	1870.87	1698.89	23.0761
YGL165C_mRNA	579	421.891	358.467	21.5919
YLR433C_mRNA	1662	1504.87	1576	26.6132
YOR075W_mRNA	1041	883.874	608	17.4805
YGR110W_mRNA	1338	1180.87	380	8.17752
YGR089W_mRNA	2811	2653.87	2309	22.1098
YPR173C_mRNA	1314	1156.87	2721	59.7701
YDL162C_mRNA	357	201.574	19	2.39531
YFL044C_mRNA	906	748.874	1489	50.5275
YIL105W-A_mRNA	141	30.8375	0	0
YPL233W_mRNA	651	493.891	758	39.0014
YPR024W_mRNA	2244	2086.87	6101	74.2928
YGL158W_mRNA	1539	1381.87	236	4.33996
YFR011C_mRNA	513	355.929	587.44	41.9414
YBR007C_mRNA	2211	2053.87	1037	12.8306
YKL122C_mRNA	504	346.94	879	64.3837
YML122C_mRNA	381	224.954	104	11.7485
YPL152W-A_mRNA	99	14.8792	20	34.1581
YOR124C_mRNA	3819	3661.87	7260	50.382
YCR064C_mRNA	411	254.535	58.6087	5.85135
YER089C_mRNA	1395	1237.87	3288.13	67.5016
YGR262C_mRNA	786	628.874	928	37.4995
YLR227C_mRNA	1482	1324.87	1104	21.1756
YDR201W_mRNA	498	340.974	340	25.3395
YGL200C_mRNA	612	454.891	6041	337.476
YJR094W-A_mRNA	279	129.587	7366	1444.48
YOR008W-B_mRNA	102	15.6988	35	56.6556
YIL084C_mRNA	984	826.874	534	16.4113
YCL001W-B_mRNA	255	109.269	74	17.2098
YGL117W_mRNA	798	640.874	585	23.1966
YGL186C_mRNA	1740	1582.87	2358	37.8564
YGR010W_mRNA	1188	1030.87	1070.98	26.4007
YLR012C_mRNA	300	148.136	12	2.05855
YHL009C_mRNA	993	835.874	616	18.7276
YLR111W_mRNA	333	178.675	21	2.98675
YLR152C_mRNA	1731	1573.87	933	15.0645
YLR370C_mRNA	537	379.904	1024	68.4964
YMR036C_mRNA	1665	1507.87	1023	17.2406
YML012W_mRNA	636	478.891	5408	286.973
YOL025W_mRNA	1983	1825.87	1078	15.0034
YOR057W_mRNA	1188	1030.87	1745	43.0161
YOR265W_mRNA	321	167.427	744	112.925
YGR198W_mRNA	2454	2296.87	4953	54.799
YJL052W_mRNA	999	841.874	35004.5	1056.62
YNL054W_mRNA	3498	3340.87	2739	20.834
YNR006W_mRNA	1869	1711.87	913.018	13.5534
YBR146W_mRNA	837	679.874	2148	80.2874
YNR042W_mRNA	429	272.324	25.8007	2.40761
YGR137W_mRNA	375	219.103	614.19	71.2356
YML100W_mRNA	3297	3139.87	6989	56.5646
YPL187W_mRNA	498	340.974	44	3.27924
YGL058W_mRNA	519	361.917	1873	131.514
YNL261W_mRNA	1440	1282.87	1340	26.5438
YOL127W_mRNA	429	272.324	20393	1902.99
YOR107W_mRNA	930	772.874	1396	45.9006
YGL226W_mRNA	372	216.19	440	51.7201
YGL055W_mRNA	1533	1375.87	33807	624.41
YIL039W_mRNA	1422	1264.87	3479	69.8954
YLL026W_mRNA	2727	2569.87	27610	273.021
YGL184C_mRNA	1398	1240.87	284	5.81611
YDR163W_mRNA	528	370.904	232	15.8953
YLR289W_mRNA	1938	1780.87	779	11.1159
YDL146W_mRNA	1476	1318.87	552	10.636
YBR171W_mRNA	621	463.891	1862	102.001
YGL024W_mRNA	336	181.529	23.017	3.22214
YPR191W_mRNA	1107	949.874	3664	98.0237
YER179W_mRNA	1005	847.874	140	4.19603
YFR022W_mRNA	2202	2044.87	1343	16.6898
YHR138C_mRNA	345	190.074	1098	146.799
YBL028C_mRNA	321	167.427	1199	181.985
YEL011W_mRNA	2115	1957.87	854	11.0845
YBR135W_mRNA	453	296.182	1624	139.338
YOL142W_mRNA	723	565.874	1706	76.6127
YGL151W_mRNA	3399	3241.87	3038	23.8141
YJR139C_mRNA	1080	922.874	9367	257.929
YKR100C_mRNA	1068	910.874	1392	38.8349
YCR017C_mRNA	2862	2704.87	6809	63.9702
YLL066W-B_mRNA	171	48.0754	0	0
YHR166C_mRNA	1881	1723.87	763	11.2476
YBR264C_mRNA	600	442.891	521	29.8939
YDR363W-A_mRNA	270	121.804	1279	266.841
YDL221W_mRNA	552	394.891	195.13	12.5571
YDL089W_mRNA	1455	1297.87	635	12.4332
YHR151C_mRNA	1581	1423.87	1651	29.4657
YIR003W_mRNA	2040	1882.87	1630	21.9993
YAR050W_mRNA	4614	4456.87	1097.73	6.25906
YOR239W_mRNA	1887	1729.87	3193	46.9058
YOL091W_mRNA	1830	1672.87	209	3.17486
YJR158W_mRNA	1704	1546.87	0	0
YOR317W_mRNA	2103	1945.87	9939	129.799
YDR385W_mRNA	2529	2371.87	136194	1459.18
YBR043C_mRNA	2070	1912.87	2036	27.0479
YMR312W_mRNA	822	664.874	707	27.0223
YDR331W_mRNA	1236	1078.87	1990	46.8731
YGR101W_mRNA	1041	883.874	909	26.1346
YDR196C_mRNA	726	568.874	890	39.7572
YFR047C_mRNA	888	730.874	2630	91.4439
YJL089W_mRNA	2490	2332.87	307	3.34417
YNL188W_mRNA	1302	1144.87	773	17.1579
YBL059W_mRNA	582	424.891	306	18.3014
YKR083C_mRNA	402	245.651	221	22.862
YML112W_mRNA	891	733.874	519	17.9716
YOR370C_mRNA	1812	1654.87	5849	89.817
YDR116C_mRNA	858	700.874	1459	52.9001
YDR001C_mRNA	2256	2098.87	7332	88.7724
YLR114C_mRNA	2295	2137.87	1916	22.7748
YDL230W_mRNA	1008	850.874	630	18.8155
YAL016C-B_mRNA	186	57.7669	3	1.31973
YDR160W_mRNA	2559	2401.87	1729	18.2931
YER166W_mRNA	4716	4558.87	10748.7	59.9158
YML099C_mRNA	2643	2485.87	2302.13	23.5338
YML123C_mRNA	1764	1606.87	1384	21.8875
YJL077W-B_mRNA	99	14.8792	110	187.869
YJL016W_mRNA	1686	1528.87	2472.45	41.0959
YMR141C_mRNA	309	156.314	158	25.6862
YDR123C_mRNA	915	757.874	717	24.0416
YBR131W_mRNA	2115	1957.87	973	12.629
YMR324C_mRNA	243	99.5251	1	0.255334
YNL146W_mRNA	303	150.831	69	11.6252
YOR211C_mRNA	2646	2488.87	2592	26.4651
YHL014C_mRNA	1218	1060.87	797	19.0913
YPR170C_mRNA	336	181.529	45.1139	6.31549
YDR322W_mRNA	1104	946.874	1354	36.3386
YJL127W-A_mRNA	117	20.2018	223	280.516
YMR207C_mRNA	6372	6214.87	3203	13.0968
YDR040C_mRNA	3276	3118.87	7617.26	62.0644
YER061C_mRNA	1329	1171.87	996	21.5983
YDR025W_mRNA	471	314.03	17919.3	1450.08
YIR031C_mRNA	1665	1507.87	811.804	13.6813
YDR046C_mRNA	1815	1657.87	3598	55.1507
YMR236W_mRNA	474	317.03	1532	122.801
YPR123C_mRNA	435	278.297	991.538	90.5405
YDL057W_mRNA	987	829.874	464	14.2085
YPR142C_mRNA	564	406.891	110.482	6.90007
YDL248W_mRNA	1152	994.874	372.742	9.52098
YKL225W_mRNA	348	192.977	0	0
YCR097W_mRNA	381	224.954	366	41.3455
YDR008C_mRNA	351	195.814	189.554	24.5998
YFL051C_mRNA	483	326.03	101	7.87238
YPL063W_mRNA	1431	1273.87	3535	70.5188
YER082C_mRNA	1665	1507.87	4073	68.6422
YLR213C_mRNA	1269	1111.87	647	14.7873
YKL189W_mRNA	1200	1042.87	608	14.8154
YER118C_mRNA	1104	946.874	1816	48.7377
YJR007W_mRNA	915	757.874	5763	193.238
YML034C-A_mRNA	399	242.684	135.36	14.1739
YER152C_mRNA	1332	1174.87	4076.95	88.1832
YBR233W-A_mRNA	285	134.795	358	67.4918
YDR029W_mRNA	315	161.861	457	71.7489
YLR146C_mRNA	903	745.874	1005	34.2407
YAR019C_mRNA	2925	2767.87	1340.99	12.3117
YPR007C_mRNA	2043	1885.87	294	3.96165
YHR021C_mRNA	249	104.447	12530	3048.57
YHR198C_mRNA	966	808.874	862	27.0812
YNL228W_mRNA	777	619.874	292.786	12.003
YOR191W_mRNA	4860	4702.87	6047	32.6752
YLR445W_mRNA	567	409.891	89	5.51777
YBR092C_mRNA	1404	1246.87	16930.1	345.047
