target_id	length	eff_length	est_counts	tpm
YEL004W_mRNA	1029	869.911	467	9.0606
YER141W_mRNA	1461	1301.91	2106	27.3018
YPR177C_mRNA	372	214.555	119.549	9.40419
YOR248W_mRNA	303	148.955	1762.59	199.716
YHR135C_mRNA	1617	1457.91	2461	28.4902
YKL138C_mRNA	396	238.061	538	38.1426
YJL011C_mRNA	486	327.033	387	19.9726
YAL038W_mRNA	1503	1343.91	275886	3464.77
YGR152C_mRNA	819	659.911	866.568	22.1632
YOR202W_mRNA	663	503.911	1036	34.6993
YKL063C_mRNA	504	344.999	627	30.6736
YNR020C_mRNA	813	653.911	360	9.29177
YOR266W_mRNA	1272	1112.91	402	6.0965
YPR124W_mRNA	1221	1061.91	4455.35	70.8122
YDR264C_mRNA	2295	2135.91	5910	46.7002
YIL128W_mRNA	3099	2939.91	3190	18.3135
YOR140W_mRNA	2301	2141.91	659.957	5.20031
YDR343C_mRNA	1713	1553.91	307.782	3.34297
YNL041C_mRNA	2520	2360.91	1756	12.5534
YPR157W_mRNA	1404	1244.91	311	4.21635
YJR060W_mRNA	1056	896.911	791	14.8848
YAR003W_mRNA	1281	1121.91	935	14.0659
YGL210W_mRNA	669	509.911	656	21.7132
YJR119C_mRNA	2187	2027.91	434	3.61207
YDR373W_mRNA	573	413.939	1450	59.1217
YPR004C_mRNA	1035	875.911	2216	42.6997
YPR080W_mRNA	1377	1217.91	340458	4718.06
YOR004W_mRNA	765	605.911	1279	35.6268
YPL162C_mRNA	822	662.911	586	14.9196
YBL106C_mRNA	3033	2873.91	1424	8.3628
YPL200W_mRNA	471	312.118	40	2.163
YPR057W_mRNA	1026	866.911	541	10.5326
YBR237W_mRNA	2550	2390.91	747	5.27317
YIL064W_mRNA	774	614.911	1498	41.1163
YMR275C_mRNA	2931	2771.91	2239	13.6329
YDR354W_mRNA	1143	983.911	2060	35.3367
YNL234W_mRNA	1281	1121.91	785	11.8094
YOR308C_mRNA	1764	1604.91	645	6.78303
YDR246W_mRNA	660	500.911	544	18.3296
YMR100W_mRNA	1863	1703.91	1836	18.1861
YPR100W_mRNA	423	264.619	376.758	24.0302
YDR428C_mRNA	786	626.911	642	17.284
YJR092W_mRNA	4344	4184.91	3173	12.7967
YIL071C_mRNA	1335	1175.91	319.936	4.59202
YJL051W_mRNA	2469	2309.91	1165	8.51227
YHR180W_mRNA	492	333.011	111	5.62574
YGR265W_mRNA	411	252.817	715.598	47.7725
YOR032C_mRNA	1305	1145.91	141	2.07674
YLR301W_mRNA	735	575.911	4371	128.097
YCL004W_mRNA	1566	1406.91	484	5.80622
YDR157W_mRNA	402	243.9	67	4.63638
YDR316W_mRNA	1416	1256.91	464	6.23058
YJR071W_mRNA	369	211.634	554.532	44.2239
YGR157W_mRNA	2610	2450.91	15863	109.238
YNL165W_mRNA	1221	1061.91	621	9.87003
YPR033C_mRNA	1641	1481.91	10370	118.106
YDL142C_mRNA	852	692.911	497	12.1058
YNL116W_mRNA	1569	1409.91	737	8.82248
YKL024C_mRNA	615	455.911	2078	76.9273
YLR252W_mRNA	306	151.76	145	16.126
YLR427W_mRNA	2013	1853.91	1493	13.5921
YGL240W_mRNA	753	593.911	310	8.80958
YPR174C_mRNA	666	506.911	471	15.6821
YNL008C_mRNA	2031	1871.91	1238	11.1622
YGR085C_mRNA	525	365.964	18505.3	853.437
YJR115W_mRNA	510	350.988	213	10.2424
YLR200W_mRNA	345	188.522	551	49.3292
YPR151C_mRNA	621	461.911	18.2605	0.66722
YDR253C_mRNA	576	416.925	140	5.66741
YDL112W_mRNA	4311	4151.91	7407	30.1099
YGR237C_mRNA	2358	2198.91	1071	8.22047
YNL309W_mRNA	1263	1103.91	420	6.4214
YNR015W_mRNA	1155	995.911	1509	25.5731
YKL086W_mRNA	384	226.261	45	3.35675
YNR075W_mRNA	1125	965.911	476	8.31734
YLR150W_mRNA	822	662.911	38238	973.542
YDR545W_mRNA	5391	5231.91	3812.05	12.2974
YHR086W_mRNA	1572	1412.91	1545	18.4556
YPR180W_mRNA	1044	884.911	795	15.1629
YBR193C_mRNA	672	512.911	517	17.0123
YLL021W_mRNA	4401	4241.91	5119	20.3675
YCL076W_mRNA	744	584.911	0	0
YCR011C_mRNA	3150	2990.91	5175	29.2026
YGL146C_mRNA	936	776.911	122	2.65035
YDL187C_mRNA	330	174.159	3.88453	0.37645
YAL045C_mRNA	309	154.541	53.0748	5.79641
YGL153W_mRNA	1026	866.911	399.705	7.78179
YJL010C_mRNA	2001	1841.91	3132	28.6991
YDL138W_mRNA	2292	2132.91	791	6.2592
YFR044C_mRNA	1446	1286.91	11034	144.71
YBR149W_mRNA	1035	875.911	3872	74.6088
YER170W_mRNA	678	518.911	306	9.95276
YJL084C_mRNA	3141	2981.91	1518	8.59195
YCL054W-A_mRNA	87	10.5826	172	274.317
YDR528W_mRNA	1272	1112.91	683	10.358
YKL073W_mRNA	2646	2486.91	3510	23.8211
YCR020C_mRNA	648	488.911	100	3.45211
YNL025C_mRNA	972	812.911	468	9.71667
YHR146W_mRNA	1398	1238.91	3320	45.2286
YHR195W_mRNA	966	806.911	857	17.9254
YCL065W_mRNA	369	211.634	0	0
YKR006C_mRNA	795	635.911	1438	38.1661
YGR075C_mRNA	729	569.911	365	10.8094
YMR030W-A_mRNA	291	138.135	12	1.46619
YOR311C_mRNA	873	713.911	1630	38.5353
YDR284C_mRNA	870	710.911	1495	35.4928
YDR050C_mRNA	747	587.911	64865	1862.15
YMR161W_mRNA	675	515.911	900	29.443
YNL058C_mRNA	951	791.911	785.555	16.7423
YER047C_mRNA	2694	2534.91	791.857	5.27228
YDL010W_mRNA	696	536.911	329.328	10.3524
YNL313C_mRNA	2715	2555.91	4477	29.5635
YDL065C_mRNA	1029	869.911	817	15.8512
YDR349C_mRNA	1791	1631.91	3548	36.6946
YKL034W_mRNA	2277	2117.91	1539	12.2644
YLR078C_mRNA	735	575.911	661	19.3714
YFR032C-B_mRNA	264	114.169	47	6.94809
YBR013C_mRNA	390	232.131	121	8.79767
YLR153C_mRNA	2052	1892.91	15795	140.833
YKL118W_mRNA	312	157.329	20	2.14553
YDL098C_mRNA	585	425.911	336	13.3148
YMR183C_mRNA	888	728.911	1780	41.2155
YOL019W_mRNA	1656	1496.91	1925	21.7045
YHR119W_mRNA	3243	3083.91	2320	12.697
YLR404W_mRNA	858	698.911	447	10.7944
YLR014C_mRNA	2715	2555.91	966	6.37891
YDL234C_mRNA	2241	2081.91	1468	11.9009
YNL122C_mRNA	348	191.388	388	34.2162
YFR034W-A_mRNA	288	135.446	23.0128	2.86759
YPL210C_mRNA	1923	1763.91	3395	32.4846
YML021C_mRNA	1080	920.911	781	14.3136
YOL138C_mRNA	4026	3866.91	1442	6.29384
Q0140_mRNA	1197	1037.91	29	0.471577
YER132C_mRNA	5262	5102.91	3891	12.8694
YCL057W_mRNA	2139	1979.91	5672	48.351
YDR118W_mRNA	1959	1799.91	563	5.27925
YLL005C_mRNA	2607	2447.91	545	3.75764
YEL068C_mRNA	333	177.07	307	29.2623
YKL104C_mRNA	2154	1994.91	9613	81.3299
YBL063W_mRNA	3336	3176.91	1183	6.28484
YDR118W-A_mRNA	117	16.4021	17	17.493
YOL151W_mRNA	1029	869.911	3193.46	61.9586
YBL029C-A_mRNA	285	132.756	286	36.3602
YDR159W_mRNA	3906	3746.91	2176	9.80168
YER080W_mRNA	1884	1724.91	3517.74	34.4201
YHR033W_mRNA	1272	1112.91	465	7.05192
YER052C_mRNA	1584	1424.91	4218	49.9613
YCL069W_mRNA	1377	1217.91	0	0
YML074C_mRNA	1236	1076.91	4391	68.8174
YJR030C_mRNA	2238	2078.91	1335	10.8383
YDR111C_mRNA	1524	1364.91	963.37	11.9125
YDR128W_mRNA	3447	3287.91	3293	16.9039
YJL119C_mRNA	324	168.454	41.0421	4.1121
YJL221C_mRNA	1770	1610.91	115.414	1.20921
YIL147C_mRNA	3663	3503.91	3981	19.1758
YIL149C_mRNA	5040	4880.91	3583	12.3897
YOR330C_mRNA	3765	3605.91	3068	14.36
YPL155C_mRNA	2121	1961.91	827	7.11445
YGL169W_mRNA	1281	1121.91	1194	17.9623
YBR147W_mRNA	891	731.911	44	1.01463
YGR187C_mRNA	1185	1025.91	1485	24.4305
YLR262C_mRNA	648	488.911	592.641	20.4586
YDL034W_mRNA	345	188.522	170.065	15.2253
YER070W_mRNA	2667	2507.91	16489	110.968
YJR140C_mRNA	4947	4787.91	2967.99	10.4624
YPL225W_mRNA	441	282.354	3194	190.922
YPL081W_mRNA	594	434.911	3854.69	149.59
YGL167C_mRNA	2853	2693.91	9535.54	59.7416
YGR050C_mRNA	357	200.02	100	8.43802
YJR161C_mRNA	1152	992.911	493.341	8.38594
YOR379C_mRNA	339	182.828	15.5713	1.43746
YBR246W_mRNA	1164	1004.91	1551	26.0495
YLR296W_mRNA	327	171.316	7	0.689627
YPL266W_mRNA	957	797.911	2602	55.0386
YMR157C_mRNA	768	608.911	684	18.9591
YBR002C_mRNA	861	701.911	1315	31.6198
YLR234W_mRNA	1971	1811.91	422.826	3.93858
YMR110C_mRNA	1599	1439.91	1481	17.3594
YGR035W-A_mRNA	222	79.3233	301	64.0443
YGR217W_mRNA	6120	5960.91	3237	9.16526
YKL191W_mRNA	1605	1445.91	4635	54.1032
YDR065W_mRNA	1098	938.911	401	7.20833
YHR024C_mRNA	1449	1289.91	2768	36.2177
YKR042W_mRNA	1098	938.911	17704	318.245
YHL043W_mRNA	513	353.976	155	7.39048
YLR096W_mRNA	3444	3284.91	3257	16.7344
YOR142W_mRNA	990	830.911	3977	80.7822
YGR068C_mRNA	1761	1601.91	547	5.7632
Q0075_mRNA	1065	905.911	290	5.4029
YGR296W_mRNA	5580	5420.91	2928.06	9.11638
YHL039W_mRNA	1758	1598.91	2107	22.241
YGR177C_mRNA	1608	1448.91	1342.01	15.6325
YLR271W_mRNA	825	665.911	187	4.73958
YOR268C_mRNA	399	240.98	22	1.54083
YBR023C_mRNA	3498	3338.91	6744	34.09
YPR002W_mRNA	1551	1391.91	157	1.90372
YDL004W_mRNA	483	324.033	1818	94.6935
YDR024W_mRNA	486	327.033	16	0.825741
YJL136C_mRNA	264	114.169	14627	2162.34
YLR033W_mRNA	1509	1349.91	1443	18.0416
YPL127C_mRNA	777	617.911	1471	40.1792
YBL088C_mRNA	8364	8204.91	2997	6.16492
YEL007W_mRNA	2001	1841.91	1729	15.8431
YBL064C_mRNA	786	626.911	1058	28.4836
YDL171C_mRNA	6438	6278.91	29936	80.4682
YKR013W_mRNA	990	830.911	3628.28	73.6988
YBL007C_mRNA	3735	3575.91	11951	56.4069
YDR083W_mRNA	1179	1019.91	1445	23.9122
YNL094W_mRNA	1764	1604.91	1585	16.6684
YOR017W_mRNA	2403	2243.91	1205	9.06351
YDR457W_mRNA	9807	9647.91	21428	37.4855
YOR394W_mRNA	495	336.011	13.5583	0.681032
YER068C-A_mRNA	432	273.502	26.7417	1.65022
YDR014W_mRNA	1944	1784.91	443	4.18892
YMR097C_mRNA	1104	944.911	513	9.16308
YKR101W_mRNA	1965	1805.91	285	2.66357
YMR111C_mRNA	1389	1229.91	415	5.69494
YLR278C_mRNA	4026	3866.91	2395	10.4534
YPR108W_mRNA	1290	1130.91	4893	73.0233
YOL134C_mRNA	390	232.131	99.0299	7.20027
YDR206W_mRNA	2655	2495.91	2606	17.6222
YJL146W_mRNA	1410	1250.91	686	9.25577
YDR478W_mRNA	597	437.911	245	9.44267
YOR002W_mRNA	1635	1475.91	2757	31.5276
YKL039W_mRNA	1572	1412.91	4464	53.3242
YHR059W_mRNA	393	235.068	430	30.8737
YER115C_mRNA	576	416.925	259	10.4847
YOR194C_mRNA	861	701.911	632	15.1967
YKL214C_mRNA	612	452.911	746	27.7997
YLL055W_mRNA	1596	1436.91	445	5.22691
YNL001W_mRNA	1161	1001.91	1206	20.3158
YHL048C-A_mRNA	135	23.3122	7	5.06792
YIL106W_mRNA	945	785.911	978	21.0029
YGL068W_mRNA	585	425.911	1227.49	48.6424
YPR172W_mRNA	603	443.911	1021	38.819
YML011C_mRNA	534	374.952	433	19.4907
YAR007C_mRNA	1866	1706.91	2442	24.1462
YBL093C_mRNA	663	503.911	1164	38.9865
YLR266C_mRNA	2106	1946.91	1126	9.76129
YKL155C_mRNA	1887	1727.91	1155	11.2817
YNL317W_mRNA	1398	1238.91	940	12.8057
YFR009W_mRNA	2259	2099.91	8322	66.887
YLL030C_mRNA	342	185.686	1	0.0908943
YPR200C_mRNA	393	235.068	72	5.16955
YCR045W-A_mRNA	351	194.252	2.67557	0.232469
YBL091C_mRNA	1266	1106.91	4722	71.9993
YDR169C_mRNA	1542	1382.91	753	9.19
YMR064W_mRNA	1557	1397.91	1040	12.5565
YCL048W_mRNA	1392	1232.91	18	0.246408
YDR115W_mRNA	318	162.868	559	57.9282
YDL159W-A_mRNA	132	22.0874	9	6.87722
YNL035C_mRNA	1170	1010.91	1397	23.3237
YHR026W_mRNA	642	482.911	4852	169.578
YDL232W_mRNA	111	14.6699	479	551.091
YDL240C-A_mRNA	138	24.753	5	3.40923
YBR142W_mRNA	2322	2162.91	4290	33.476
YNL007C_mRNA	1059	899.911	4966	93.1369
YOR298C-A_mRNA	456	297.229	9194	522.07
YLR323C_mRNA	780	620.911	334	9.07887
YOL069W_mRNA	1356	1196.91	545	7.6851
YJL060W_mRNA	1335	1175.91	1918	27.5289
YNL162W-A_mRNA	219	76.9237	94	20.6245
YBR047W_mRNA	528	368.952	127	5.80963
YER076C_mRNA	909	749.911	255	5.73912
YDL152W_mRNA	366	208.753	46.6543	3.77202
YBR238C_mRNA	2196	2036.91	2929	24.2696
YLR007W_mRNA	1011	851.911	880	17.4342
YOR014W_mRNA	2274	2114.91	3542	28.2665
YDR432W_mRNA	1245	1085.91	3685.42	57.2805
YLR406C-A_mRNA	150	30.6349	3	1.6528
YBR067C_mRNA	633	473.911	5413	192.777
YEL021W_mRNA	804	644.911	0	0
YFL045C_mRNA	765	605.911	12164	338.83
YBR010W_mRNA	411	252.817	8430.69	562.823
YOR346W_mRNA	2958	2798.91	1560.61	9.41066
YGL018C_mRNA	555	395.939	200	8.52544
YKL116C_mRNA	1557	1397.91	1394	16.8305
YKR089C_mRNA	2733	2573.91	2995	19.6389
YML082W_mRNA	1950	1790.91	1855	17.4817
YDL022C-A_mRNA	249	101.374	7	1.16543
YLL015W_mRNA	4680	4520.91	4383	16.3629
YPL058C_mRNA	4536	4376.91	7781	30.0042
YPL073C_mRNA	486	327.033	72.5883	3.7462
YMR300C_mRNA	1533	1373.91	3383	41.5583
YOR044W_mRNA	474	315.097	338	18.1046
YEL026W_mRNA	381	223.336	4550	343.849
YKR018C_mRNA	2178	2018.91	5626	47.0324
YDL114W-A_mRNA	114	15.42	8	8.75631
YNR039C_mRNA	1818	1658.91	1075	10.9371
YPR197C_mRNA	564	404.939	68.7319	2.86473
YNL103W-A_mRNA	90	10.6372	99	157.081
YDR410C_mRNA	720	560.911	949	28.5553
YGL188C_mRNA	174	44.7245	72	27.1708
YKR079C_mRNA	2517	2357.91	2393	17.1289
YIL005W_mRNA	2106	1946.91	2919	25.3048
YJL117W_mRNA	936	776.911	2652	57.6125
YDR464C-A_mRNA	189	54.8225	13.027	4.0105
YLR343W_mRNA	1668	1508.91	1425	15.9392
YBL054W_mRNA	1578	1418.91	1602	19.0556
YHR160C_mRNA	852	692.911	98	2.38706
YPR088C_mRNA	1626	1466.91	4087.25	47.0265
YDL072C_mRNA	612	452.911	2507	93.4235
YDR053W_mRNA	396	238.061	176.507	12.5138
YLR269C_mRNA	351	194.252	58	5.03938
YDL012C_mRNA	324	168.454	797	79.8533
YNL052W_mRNA	462	303.179	1518	84.5061
YDR482C_mRNA	408	249.834	311	21.0099
YMR262W_mRNA	942	782.911	538	11.598
YDL070W_mRNA	1917	1757.91	3023	29.0239
YKL153W_mRNA	510	350.988	24459.4	1176.17
YBR209W_mRNA	318	162.868	31	3.21248
YPL254W_mRNA	1467	1307.91	1133	14.6206
YOR275C_mRNA	1986	1826.91	1452	13.4142
YNL120C_mRNA	486	327.033	73.8699	3.81234
YOR174W_mRNA	855	695.911	586	14.2121
YER040W_mRNA	2193	2033.91	921	7.64262
YGR126W_mRNA	693	533.911	261	8.25062
YBL060W_mRNA	2064	1904.91	569	5.04141
YDR064W_mRNA	456	297.229	32104	1822.98
YGL065C_mRNA	1512	1352.91	1529	19.0745
YKL027W_mRNA	1344	1184.91	1164	16.5799
YGL014W_mRNA	2667	2507.91	3600	24.2273
YBR089W_mRNA	600	440.911	687.531	26.3182
YDL135C_mRNA	609	449.911	1437	53.907
YGL100W_mRNA	1050	890.911	2428	45.997
YLR210W_mRNA	1383	1223.91	631	8.7015
YDL077C_mRNA	3150	2990.91	1613	9.10219
YBR025C_mRNA	1185	1025.91	22856	376.015
YMR031C_mRNA	2532	2372.91	3177	22.597
YLR058C_mRNA	1410	1250.91	10689	144.22
YGR288W_mRNA	1422	1262.91	332	4.43691
YMR016C_mRNA	2358	2198.91	1730	13.2786
YMR066W_mRNA	2697	2537.91	670	4.45567
YDR354C-A_mRNA	144	27.5371	0	0
YHR085W_mRNA	1005	845.911	1028	20.5108
YNL002C_mRNA	969	809.911	3476	72.4365
YOR336W_mRNA	4098	3938.91	4286	18.365
YIL169C_mRNA	2988	2828.91	4179.18	24.9337
YOL094C_mRNA	972	812.911	939	19.4956
YEL016C_mRNA	1482	1322.91	780	9.95128
YLR145W_mRNA	606	446.911	265	10.0078
YFL068W_mRNA	483	324.033	0	0
YHR113W_mRNA	1473	1313.91	2198	28.2343
YLR080W_mRNA	1335	1175.91	189	2.7127
YMR007W_mRNA	381	223.336	109	8.23727
YGL174W_mRNA	801	641.911	260	6.83618
YDL033C_mRNA	1254	1094.91	701.889	10.8194
YLR443W_mRNA	1347	1187.91	1002.27	14.2401
YOR122C_mRNA	381	223.336	6976	527.185
YJL149W_mRNA	1992	1832.91	677	6.23393
YKL100W-A_mRNA	90	10.6372	0	0
YOR256C_mRNA	2430	2270.91	2305	17.1311
YAL030W_mRNA	354	197.14	685	58.6448
YDL031W_mRNA	2988	2828.91	5100	30.4275
YCR002C_mRNA	969	809.911	2118	44.1371
YMR201C_mRNA	1116	956.911	352	6.20849
YDR398W_mRNA	1932	1772.91	4285	40.7924
YLR325C_mRNA	237	91.4197	18461	3408.24
YKL035W_mRNA	1500	1340.91	7960	100.191
YER012W_mRNA	597	437.911	3945	152.046
YPR010C-A_mRNA	219	76.9237	280	61.4346
YBR040W_mRNA	897	737.911	82	1.87553
YHR175W_mRNA	570	410.939	767	31.5016
YCR035C_mRNA	1185	1025.91	1930	31.7514
YPL223C_mRNA	507	347.988	77	3.73458
YBR230C_mRNA	405	246.875	540	36.9174
YAR027W_mRNA	708	548.911	870	26.7505
YOL137W_mRNA	1494	1334.91	838	10.5951
YOR350C_mRNA	1992	1832.91	787	7.24683
YPR056W_mRNA	1017	857.911	736	14.4794
YLL006W_mRNA	1281	1121.91	866	13.0279
YOR196C_mRNA	1245	1085.91	1324	20.5783
YDR326C_mRNA	4317	4157.91	6710	27.2372
YGR211W_mRNA	1461	1301.91	6217	80.5962
YPR006C_mRNA	1728	1568.91	385	4.14169
YKL084W_mRNA	351	194.252	401	34.8413
YCR066W_mRNA	1464	1304.91	456	5.89792
YJR063W_mRNA	378	220.395	1328	101.698
YER190W_mRNA	5046	4886.91	767.742	2.65153
YMR232W_mRNA	2034	1874.91	265	2.3855
YGL204C_mRNA	306	151.76	166	18.4614
YDL052C_mRNA	912	752.911	2092	46.8957
YER185W_mRNA	912	752.911	87	1.95025
YLR074C_mRNA	501	341.999	1686	83.2046
YOR380W_mRNA	1641	1481.91	361	4.1115
YER189W_mRNA	369	211.634	66.0271	5.26565
YMR200W_mRNA	771	611.911	2201	60.7081
YEL060C_mRNA	1908	1748.91	3806	36.7296
YFR018C_mRNA	1092	932.911	841	15.215
YMR297W_mRNA	1599	1439.91	13690	160.466
YDR536W_mRNA	1710	1550.91	199	2.16561
YOR314W-A_mRNA	111	14.6699	2	2.30101
YLR311C_mRNA	348	191.388	7	0.617303
YGR270W_mRNA	4140	3980.91	4971	21.0754
YDR397C_mRNA	441	282.354	399.353	23.8714
YEL052W_mRNA	1530	1370.91	1904	23.4408
YLR191W_mRNA	1161	1001.91	574	9.66936
YNL311C_mRNA	2292	2132.91	855	6.76563
YKL207W_mRNA	762	602.911	3281	91.8476
YDL116W_mRNA	2181	2021.91	3047	25.4346
YAL055W_mRNA	543	383.952	150	6.5937
YJL067W_mRNA	351	194.252	137.34	11.933
YLR235C_mRNA	399	240.98	36.1744	2.53358
YIL004C_mRNA	429	270.529	458	28.5737
YJL164C_mRNA	1194	1034.91	925	15.0853
YER149C_mRNA	1263	1103.91	775.193	11.852
YML026C_mRNA	441	282.354	23946.4	1431.4
YOL097W-A_mRNA	186	52.76	46	14.7153
YFR034C_mRNA	939	779.911	780	16.8797
YJL223C_mRNA	363	205.836	2.57435	0.211086
YOR376W_mRNA	369	211.634	10	0.797499
YPR129W_mRNA	1050	890.911	1359.89	25.7624
Q0250_mRNA	756	596.911	2850	80.5842
YJL079C_mRNA	900	740.911	678	15.4447
YOR369C_mRNA	432	273.502	42471	2620.88
YNR007C_mRNA	933	773.911	283	6.17178
YLR364C-A_mRNA	123	18.6027	0	0
YHR148W_mRNA	552	392.952	866	37.1957
YPR199C_mRNA	885	725.911	742	17.2518
YDR028C_mRNA	3045	2885.91	4596	26.8789
YPL062W_mRNA	405	246.875	6	0.410194
YPR113W_mRNA	663	503.911	4231	141.711
YGR204W_mRNA	2841	2681.91	20346	128.041
YPL166W_mRNA	642	482.911	137	4.78816
YDL007W_mRNA	1314	1154.91	4327	63.2344
YML023C_mRNA	1671	1511.91	1334	14.8917
YMR143W_mRNA	432	273.502	23436	1446.23
YGR266W_mRNA	2106	1946.91	1824	15.8122
YPR020W_mRNA	348	191.388	550	48.5024
YMR073C_mRNA	606	446.911	587	22.1683
YNL291C_mRNA	1647	1487.91	1822	20.6674
YNL195C_mRNA	786	626.911	147	3.95755
YBL027W_mRNA	570	410.939	37179	1526.99
YDR236C_mRNA	657	497.911	632	21.423
YDR011W_mRNA	4506	4346.91	43246	167.911
YDR155C_mRNA	489	330.022	20860.3	1066.82
YGL070C_mRNA	369	211.634	842	67.1495
YPL160W_mRNA	3273	3113.91	38540	208.891
YML069W_mRNA	1659	1499.91	3159	35.5467
YNL087W_mRNA	3537	3377.91	11951	59.7133
YOL132W_mRNA	1416	1256.91	77	1.03395
YGL225W_mRNA	1014	854.911	6417	126.685
YER111C_mRNA	3282	3122.91	1368	7.39335
YML050W_mRNA	936	776.911	275	5.97415
YDR414C_mRNA	1089	929.911	812	14.7377
YDR026C_mRNA	1713	1553.91	924	10.036
YBL100C_mRNA	315	160.087	1086.72	114.571
YIR014W_mRNA	729	569.911	132	3.90914
YLR288C_mRNA	1425	1265.91	364	4.85303
YPL147W_mRNA	2613	2453.91	269	1.85016
YDL073W_mRNA	2955	2795.91	1967	11.874
YGL120C_mRNA	2304	2144.91	8390	66.0188
YAL060W_mRNA	1149	989.911	1472	25.0973
YNL217W_mRNA	981	821.911	1678	34.4574
YIR033W_mRNA	3342	3182.91	4968	26.3434
YLL001W_mRNA	2274	2114.91	2018	16.1044
YKR066C_mRNA	1086	926.911	2937	53.4787
YLR409C_mRNA	2820	2660.91	6661	42.2497
YHR208W_mRNA	1182	1022.91	8812	145.396
YNL029C_mRNA	1569	1409.91	801	9.58861
YHR001W_mRNA	1314	1154.91	1355	19.8018
YLR099C_mRNA	1185	1025.91	1453	23.904
YJL156W-A_mRNA	222	79.3233	156	33.1924
YLR131C_mRNA	2313	2153.91	770	6.03362
YER081W_mRNA	1410	1250.91	1205	16.2583
YDL115C_mRNA	1062	902.911	554	10.3557
YPL107W_mRNA	747	587.911	266	7.63633
YOR296W_mRNA	3870	3710.91	1971	8.96439
YER010C_mRNA	705	545.911	744	23.002
YML099W-A_mRNA	330	174.159	61.9586	6.00442
YLR362W_mRNA	2154	1994.91	859	7.26749
YJL106W_mRNA	1938	1778.91	264	2.50475
YOR260W_mRNA	1737	1577.91	5382	57.5673
YBR261C_mRNA	699	539.911	1577	49.2974
YIL105C_mRNA	2061	1901.91	1458	12.9384
YPL169C_mRNA	1800	1640.91	2828	29.0877
YDL145C_mRNA	3606	3446.91	22544	110.386
YPR169W-A_mRNA	219	76.9237	9.95861	2.18501
YJL171C_mRNA	1191	1031.91	4712	77.0687
YNR028W_mRNA	927	767.911	1286	28.2647
YPR170W-A_mRNA	186	52.76	0	0
YER018C_mRNA	666	506.911	248	8.25724
YMR211W_mRNA	1428	1268.91	745	9.90923
YLR256W_mRNA	4509	4349.91	20614.2	79.9836
YAL017W_mRNA	4071	3911.91	2710	11.6922
YDR203W_mRNA	318	162.868	86.1303	8.92554
YJL058C_mRNA	1632	1472.91	392	4.49184
YOR373W_mRNA	2556	2396.91	878	6.18241
YIL057C_mRNA	495	336.011	6	0.301379
YHR131C_mRNA	2553	2393.91	1414.77	9.97456
YLR068W_mRNA	456	297.229	163	9.25575
YPR014C_mRNA	330	174.159	113	10.9508
YHR049C-A_mRNA	297	143.45	153	18.0014
YDL104C_mRNA	1224	1064.91	240	3.80376
YIL017C_mRNA	2766	2606.91	1151	7.45185
YNL009W_mRNA	1263	1103.91	149	2.27807
YBR034C_mRNA	1047	887.911	5590	106.257
YPR049C_mRNA	3537	3377.91	1085	5.42121
YPL087W_mRNA	954	794.911	1319	28.0054
YJL132W_mRNA	2253	2093.91	431	3.47403
YIL132C_mRNA	642	482.911	103	3.59985
YKL117W_mRNA	651	491.911	5668	194.472
YKL140W_mRNA	1647	1487.91	1868	21.1892
YPR115W_mRNA	3252	3092.91	2962	16.1634
YOR163W_mRNA	567	407.939	661	27.3477
YMR283C_mRNA	1542	1382.91	510	6.2243
YKL007W_mRNA	807	647.911	2129	55.4594
YNL024C-A_mRNA	219	76.9237	545	119.578
YDL149W_mRNA	2994	2834.91	744	4.42944
YLR101C_mRNA	396	238.061	396.779	28.1304
YGR252W_mRNA	1320	1160.91	856	12.4449
YOR029W_mRNA	336	179.914	13	1.21953
YLR341W_mRNA	1434	1274.91	125	1.6548
YDR231C_mRNA	618	458.911	226.972	8.34753
YDR045C_mRNA	333	177.07	623	59.3824
YPL184C_mRNA	1839	1679.91	3344	33.5966
YPR111W_mRNA	1695	1535.91	545	5.98888
YPR203W_mRNA	309	154.541	172.143	18.8001
YGL106W_mRNA	450	291.278	2630	152.392
YOL042W_mRNA	1092	932.911	740	13.3877
YPR189W_mRNA	4299	4139.91	3960	16.1443
YKL051W_mRNA	1062	902.911	1505	28.1324
YGR284C_mRNA	933	773.911	3646	79.5134
YML078W_mRNA	549	389.952	2987	129.282
YOR316C_mRNA	1320	1160.91	2029	29.4984
YOR326W_mRNA	4725	4565.91	13287	49.115
YLL054C_mRNA	2532	2372.91	991	7.04867
YOR293C-A_mRNA	150	30.6349	5	2.75466
YCR032W_mRNA	6504	6344.91	2758	7.33641
YAR018C_mRNA	1308	1148.91	695	10.2097
YMR142C_mRNA	600	440.911	32455.9	1242.39
YOL036W_mRNA	2286	2126.91	1730.35	13.7309
YGR032W_mRNA	5688	5528.91	6598	20.1413
YOR072W-B_mRNA	162	37.4262	14.789	6.66928
YKL022C_mRNA	2523	2363.91	1542	11.0095
YIL070C_mRNA	801	641.911	1248	32.8137
YPR034W_mRNA	1434	1274.91	1837	24.3189
YPL189W_mRNA	1830	1670.91	137	1.38383
YJL172W_mRNA	1731	1571.91	6490	69.6838
YOR332W_mRNA	702	542.911	7379.84	229.421
YMR203W_mRNA	1164	1004.91	5319	89.3341
YDL075W_mRNA	342	185.686	20805	1891.06
