target_id	length	eff_length	est_counts	tpm
YHR208W_mRNA	1182	1026.85	1589	48.3987
YNL029C_mRNA	1569	1413.85	1076	23.8026
YHR001W_mRNA	1314	1158.85	1645	44.3971
YLR099C_mRNA	1185	1029.85	1210	36.7475
YJL156W-A_mRNA	222	82.9124	151	56.9602
YLR131C_mRNA	2313	2157.85	602	8.72551
YER081W_mRNA	1410	1254.85	1672	41.6736
YDL115C_mRNA	1062	906.845	707	24.3838
YPL107W_mRNA	747	591.845	330	17.4389
YOR296W_mRNA	3870	3714.85	1998	16.8217
YER010C_mRNA	705	549.845	1106	62.9114
YML099W-A_mRNA	330	177.197	44.8095	7.90912
YLR362W_mRNA	2154	1998.85	1130	17.6813
YJL106W_mRNA	1938	1782.85	284	4.98218
YOR260W_mRNA	1737	1581.85	5123	101.292
YBR261C_mRNA	699	543.845	1883	108.29
YIL105C_mRNA	2061	1905.85	1225	20.1031
YPL169C_mRNA	1800	1644.85	3041	57.8237
YDL145C_mRNA	3606	3450.85	17228	156.143
YPR169W-A_mRNA	219	80.6128	9.03914	3.50702
YJL171C_mRNA	1191	1035.85	6868	207.372
YNR028W_mRNA	927	771.845	903	36.5908
YPR170W-A_mRNA	186	56.9938	2	1.09753
YER018C_mRNA	666	510.845	219	13.4082
YMR211W_mRNA	1428	1272.85	720	17.6918
YLR256W_mRNA	4509	4353.85	14066.1	101.045
YAL017W_mRNA	4071	3915.85	3167	25.2951
YDR203W_mRNA	318	165.75	129.075	24.3557
YJL058C_mRNA	1632	1476.85	555	11.7536
YOR373W_mRNA	2556	2400.85	675.229	8.79633
YIL057C_mRNA	495	339.934	4	0.368028
YHR131C_mRNA	2553	2397.85	1630.32	21.2651
YLR068W_mRNA	456	300.998	117	12.1573
YPR014C_mRNA	330	177.197	146	25.7698
YHR049C-A_mRNA	297	146.281	288	61.5769
YDL104C_mRNA	1224	1068.85	249	7.28616
YIL017C_mRNA	2766	2610.85	1306	15.645
YNL009W_mRNA	1263	1107.85	223	6.29564
YBR034C_mRNA	1047	891.845	6941	243.415
YPR049C_mRNA	3537	3381.85	1534	14.1869
YPL087W_mRNA	954	798.845	2424	94.904
YJL132W_mRNA	2253	2097.85	696	10.3765
YIL132C_mRNA	642	486.845	138	8.86549
YKL117W_mRNA	651	495.845	8344	526.311
YKL140W_mRNA	1647	1491.85	1922	40.2943
YPR115W_mRNA	3252	3096.85	2470	24.9455
YOR163W_mRNA	567	411.845	678	51.4885
YMR283C_mRNA	1542	1386.85	697	15.7188
YKL007W_mRNA	807	651.845	3222	154.595
YNL024C-A_mRNA	219	80.6128	671	260.335
YDL149W_mRNA	2994	2838.85	1162	12.802
YLR101C_mRNA	396	241.403	239.683	31.0534
YGR252W_mRNA	1320	1164.85	733	19.6811
YOR029W_mRNA	336	182.961	15	2.56418
YLR341W_mRNA	1434	1278.85	263	6.43209
YDR231C_mRNA	618	462.845	438.339	29.6203
YDR045C_mRNA	333	180.098	547	94.9934
YPL184C_mRNA	1839	1683.85	3090	57.3946
YPR111W_mRNA	1695	1539.85	760	15.4366
YPR203W_mRNA	309	157.339	154.245	30.6612
YGL106W_mRNA	450	295.013	2357	249.881
YOL042W_mRNA	1092	936.845	650	21.7
YPR189W_mRNA	4299	4143.85	3758	28.364
YKL051W_mRNA	1062	906.845	1499	51.6991
YGR284C_mRNA	933	777.845	6345	255.125
YML078W_mRNA	549	393.845	3054	242.526
YOR316C_mRNA	1320	1164.85	3234	86.8333
YOR326W_mRNA	4725	4569.85	10569	72.3347
YLL054C_mRNA	2532	2376.85	940	12.3692
YOR293C-A_mRNA	150	34.98	5	4.47059
YCR032W_mRNA	6504	6348.85	3314	16.3257
YAR018C_mRNA	1308	1152.85	805	21.8393
YMR142C_mRNA	600	444.845	9370.01	658.788
YOL036W_mRNA	2286	2130.85	2241.95	32.907
YGR032W_mRNA	5688	5532.85	11701	66.1438
YOR072W-B_mRNA	162	41.8644	63.5125	47.4491
YKL022C_mRNA	2523	2367.85	1690	22.3228
YIL070C_mRNA	801	645.845	1769	85.667
YPR034W_mRNA	1434	1278.85	2013	49.2312
YPL189W_mRNA	1830	1674.85	134	2.50233
YJL172W_mRNA	1731	1575.85	8407	166.856
YOR332W_mRNA	702	546.845	5605.4	320.595
YMR203W_mRNA	1164	1008.85	4255	131.914
YDL075W_mRNA	342	188.774	6612	1095.48
YEL076C_mRNA	651	495.845	148.97	9.39652
YNL334C_mRNA	669	513.845	228.914	13.9333
YMR077C_mRNA	666	510.845	314	19.2245
YOL002C_mRNA	954	798.845	1135	44.4373
YKL021C_mRNA	1407	1251.85	1749	43.6972
YDR415C_mRNA	1125	969.845	1081	34.8608
YNL319W_mRNA	441	286.042	16.3842	1.79147
YNL295W_mRNA	1575	1419.85	1028	22.6447
YDR339C_mRNA	570	414.845	1425	107.434
YEL018C-A_mRNA	534	378.845	39.0736	3.22579
YGR174C_mRNA	513	357.882	317	27.7035
YMR245W_mRNA	621	465.845	237.169	15.9232
YJR114W_mRNA	393	238.415	313.489	41.1248
YPL246C_mRNA	789	633.845	2854	140.827
YNL192W_mRNA	3396	3240.85	4340	41.8838
YDL213C_mRNA	678	522.845	814	48.6929
YKL148C_mRNA	1923	1767.85	1328	23.4946
YCL059C_mRNA	951	795.845	1523	59.853
YHR086W-A_mRNA	162	41.8644	17	12.7004
YLR186W_mRNA	759	603.845	2210	114.467
YOR193W_mRNA	1131	975.845	346	11.0894
YJL093C_mRNA	2076	1920.85	1905	31.0182
YJL163C_mRNA	1668	1512.85	374	7.73199
YJR153W_mRNA	1086	930.845	312	10.4831
YMR284W_mRNA	1809	1653.85	601	11.3656
YBR101C_mRNA	873	717.845	1699	74.0248
YMR089C_mRNA	2478	2322.85	4081	54.9491
YER072W_mRNA	390	235.474	2802	372.168
YJL179W_mRNA	330	177.197	557	98.3136
YNL149C_mRNA	390	235.474	1353.9	179.828
YGR208W_mRNA	930	774.845	1894	76.4503
YHR141C_mRNA	321	168.599	6542.79	1213.73
YHR170W_mRNA	1557	1401.85	5641	125.855
YDR096W_mRNA	2685	2529.85	844	10.4343
YPL020C_mRNA	1866	1710.85	805	14.7163
YER093C_mRNA	4293	4137.85	2114	15.9788
YGL016W_mRNA	3246	3090.85	3213	32.5123
YLR143W_mRNA	2058	1902.85	1491	24.5069
YNL071W_mRNA	1449	1293.85	9592	231.868
YKL038W_mRNA	3513	3357.85	2594	24.1615
YLR368W_mRNA	1797	1641.85	1409	26.8407
YGR255C_mRNA	1440	1284.85	2991	72.8082
YLR393W_mRNA	840	684.845	498	22.7432
YDL019C_mRNA	3852	3696.85	4187	35.4231
YDL022W_mRNA	1176	1020.85	4657.94	142.708
YHL021C_mRNA	1398	1242.85	1198	30.1477
YCR079W_mRNA	1329	1173.85	1040	27.71
YOR243C_mRNA	2031	1875.85	2895	48.2687
YOR126C_mRNA	717	561.845	385	21.4318
YDR413C_mRNA	576	420.845	180.318	13.4008
YDR391C_mRNA	699	543.845	911	52.3911
YJR080C_mRNA	1185	1029.85	1379.93	41.9082
YMR134W_mRNA	714	558.845	383	21.4349
YNL089C_mRNA	477	321.967	328.935	31.9532
YOR070C_mRNA	1914	1758.85	971	17.2666
YKL125W_mRNA	1884	1728.85	1939	35.0781
YOR328W_mRNA	4695	4539.85	1694	11.6704
YLR176C_mRNA	2436	2280.85	327	4.48401
YNL308C_mRNA	1776	1620.85	1551	29.9285
YAL069W_mRNA	315	162.967	0	0
YGR146C-A_mRNA	162	41.8644	35	26.1479
YJL037W_mRNA	675	519.845	71	4.27168
YDR091C_mRNA	1827	1671.85	6946	129.943
YHR078W_mRNA	1659	1503.85	1237	25.7265
YGL194C_mRNA	1359	1203.85	1071	27.8249
YJL104W_mRNA	450	295.013	1128	119.587
YAL063C_mRNA	3969	3813.85	944.109	7.74237
YPL255W_mRNA	1158	1002.85	372	11.6017
Q0017_mRNA	162	41.8644	1	0.747084
YER178W_mRNA	1263	1107.85	15558	439.227
YNL239W_mRNA	1365	1209.85	3751	96.9687
YMR290W-A_mRNA	348	194.571	304.431	48.9355
YJL050W_mRNA	3222	3066.85	6099	62.1987
YHR007C-A_mRNA	216	78.3731	59	23.545
YLR126C_mRNA	756	600.845	555	28.8898
YLR099W-A_mRNA	264	116.959	533	142.53
YPL196W_mRNA	822	666.845	544	25.5146
YPR135W_mRNA	2784	2628.85	1380	16.4183
YGL138C_mRNA	1038	882.845	1	0.0354266
YHL044W_mRNA	708	552.845	244	13.8039
YER030W_mRNA	462	306.998	1213	123.578
YDR240C_mRNA	1479	1323.85	748	17.6717
YGR091W_mRNA	1485	1329.85	845	19.8733
YFR029W_mRNA	2037	1881.85	487	8.09393
YKL048C_mRNA	1923	1767.85	766	13.5519
YOL056W_mRNA	912	756.845	708	29.2577
YPR044C_mRNA	354	200.413	633.838	98.9159
YOR098C_mRNA	3231	3075.85	4617	46.9472
YJL002C_mRNA	1431	1275.85	7946	194.789
YNL275W_mRNA	1731	1575.85	1175	23.3205
YDL244W_mRNA	1023	867.845	67.1066	2.41845
YDR179C_mRNA	489	333.95	98	9.17822
YPL061W_mRNA	1503	1347.85	21788	505.582
YDL165W_mRNA	576	420.845	983	73.0543
YGR200C_mRNA	2367	2211.85	4141	58.5551
YDL140C_mRNA	5202	5046.85	20154	124.898
YJR084W_mRNA	1272	1116.85	759	21.2551
YMR095C_mRNA	675	519.845	263	15.8233
YDR120C_mRNA	1713	1557.85	2346	47.0997
YDR003W_mRNA	633	477.845	634	41.497
YOL110W_mRNA	714	558.845	268	14.9988
YGR191W_mRNA	1812	1656.85	5908.08	111.527
YNR071C_mRNA	1029	873.845	228	8.16046
YOR213C_mRNA	747	591.845	789	41.6949
YJL220W_mRNA	453	297.998	22.2083	2.33086
YGR270C-A_mRNA	219	80.6128	0	0
YJR034W_mRNA	327	174.347	375	67.2713
YHR214W-A_mRNA	486	330.95	102.018	9.64112
YOR253W_mRNA	531	375.845	770	64.0761
YBL010C_mRNA	843	687.845	375	17.0512
YLR423C_mRNA	1254	1098.85	247	7.03032
YKL053W_mRNA	375	220.816	55.3413	7.83851
YJR019C_mRNA	1050	894.845	482.536	16.8654
YLR357W_mRNA	2670	2514.85	2112.72	26.2751
YOR008C-A_mRNA	225	85.2272	70	25.6882
YHR161C_mRNA	1914	1758.85	1638	29.1273
YBR053C_mRNA	1077	921.845	3566	120.987
YBL059C-A_mRNA	330	177.197	551	97.2546
YPL238C_mRNA	390	235.474	1432.15	190.221
YLR197W_mRNA	1515	1359.85	7526.27	173.103
YOL113W_mRNA	1968	1812.85	692	11.9388
YPL052W_mRNA	879	723.845	886	38.2827
YHR074W_mRNA	2145	1989.85	4437	69.7404
YKR093W_mRNA	1806	1650.85	9809	185.837
YFL003C_mRNA	2637	2481.85	218	2.74724
YHR164C_mRNA	4569	4413.85	2195	15.5536
YPR112C_mRNA	2664	2508.85	3974	49.5414
YGL227W_mRNA	2877	2721.85	1206	13.8579
YDR499W_mRNA	2244	2088.85	667	9.98698
YOR060C_mRNA	774	618.845	607	30.6776
YER128W_mRNA	612	456.845	350	23.9615
YLR187W_mRNA	3081	2925.85	1590	16.9965
YJR093C_mRNA	984	828.845	391	14.7543
YKL201C_mRNA	3537	3381.85	1177.35	10.8885
YPL186C_mRNA	915	759.845	203.772	8.38752
YCR021C_mRNA	999	843.845	2537	94.0312
YOL076W_mRNA	2391	2235.85	2637	36.8878
YOR186C-A_mRNA	210	73.9379	0	0
YPR148C_mRNA	1308	1152.85	2589	70.2385
YBR255C-A_mRNA	363	209.074	269	40.2408
YGR081C_mRNA	633	477.845	1269	83.0594
YJL201W_mRNA	1800	1644.85	878	16.6949
YGL243W_mRNA	1203	1047.85	635	18.9536
YJL161W_mRNA	543	387.845	392	31.6113
YGL194C-A_mRNA	243	99.3953	344	108.245
YGR148C_mRNA	468	312.982	6772	676.724
YDR166C_mRNA	2916	2760.85	1767	20.0175
YDL092W_mRNA	441	286.042	1371	149.907
YKL123W_mRNA	381	226.648	65.7554	9.07391
YMR099C_mRNA	894	738.845	6453	273.163
YFR041C_mRNA	888	732.845	848	36.1908
YJR021C_mRNA	945	789.845	310	12.2754
YMR132C_mRNA	627	471.845	337	22.338
YFL059W_mRNA	897	741.845	188.352	7.94095
YGL136C_mRNA	963	807.845	992	38.4059
YDL041W_mRNA	354	200.413	182.347	28.4568
YHL006W-A_mRNA	354	200.413	102.52	15.9992
YBL042C_mRNA	1920	1764.85	3492	61.8845
YBL039C_mRNA	1740	1584.85	9419	185.88
YFL062W_mRNA	1140	984.845	0	0
YGR276C_mRNA	1662	1506.85	1413	29.3284
YKL224C_mRNA	372	217.86	0	0
YPL280W_mRNA	714	558.845	63.2557	3.54016
YML115C_mRNA	1608	1452.85	2257	48.5877
YJL070C_mRNA	2667	2511.85	879	10.9449
YIL051C_mRNA	438	283.042	8108	895.937
YPR143W_mRNA	753	597.845	833.207	43.5892
YCL026C-A_mRNA	582	426.845	92	6.74112
YKL077W_mRNA	1179	1023.85	4887	149.287
YPL261C_mRNA	309	157.339	65	12.9208
YBR217W_mRNA	561	405.845	262	20.1909
YMR086W_mRNA	2883	2727.85	2512	28.8014
YHR204W_mRNA	2391	2235.85	1655	23.151
YGL129C_mRNA	1353	1197.85	1362	35.5624
YBR200W-A_mRNA	165	43.6124	16	11.4743
YOR381W_mRNA	2136	1980.85	750	11.842
YNL226W_mRNA	411	256.217	76.4298	9.32971
YNL040W_mRNA	1371	1215.85	1411	36.2964
YNL117W_mRNA	1665	1509.85	196	4.06011
YLL034C_mRNA	2514	2358.85	2906	38.531
YLL023C_mRNA	840	684.845	860	39.2754
YBL003C_mRNA	399	244.342	1278.62	163.665
YKR103W_mRNA	3657	3501.85	715	6.38592
YDL241W_mRNA	372	217.86	134	19.2372
YDL082W_mRNA	600	444.845	9149.99	643.318
YLR065C_mRNA	546	390.845	637	50.974
YIL118W_mRNA	696	540.845	1942	112.303
YFR026C_mRNA	510	354.882	70	6.1692
YOR113W_mRNA	2745	2589.85	1396	16.8588
YFL014W_mRNA	330	177.197	62219	10982
YLL031C_mRNA	3054	2898.85	3529	38.0751
YLR419W_mRNA	4308	4152.85	3935	29.6356
YNL050C_mRNA	813	657.845	686	32.6148
YPL034W_mRNA	498	342.916	288.477	26.311
YGR053C_mRNA	852	696.845	113	5.07173
YGR069W_mRNA	336	182.961	232.483	39.7419
YNL086W_mRNA	309	157.339	315	62.6163
YHL002C-A_mRNA	489	333.95	128.323	12.0181
YDR277C_mRNA	1302	1146.85	590	16.0902
YDR291W_mRNA	3234	3078.85	1838	18.6712
YER003C_mRNA	1290	1134.85	3971	109.44
YGL224C_mRNA	843	687.845	787	35.7848
YMR044W_mRNA	1428	1272.85	602	14.7923
YLR149C-A_mRNA	87	12.8621	43	104.562
YNL017C_mRNA	339	185.886	109	18.3397
YGL193C_mRNA	312	160.114	118	23.0498
YNR070W_mRNA	4002	3846.85	856	6.95959
YIL097W_mRNA	1551	1395.85	462	10.3519
YOR273C_mRNA	1980	1824.85	920	15.768
YPL116W_mRNA	2094	1938.85	1464	23.6163
YNR067C_mRNA	3354	3198.85	19735	192.956
YPL131W_mRNA	894	738.845	31463	1331.87
YDR475C_mRNA	2631	2475.85	1383	17.4708
YHL030W-A_mRNA	462	306.998	113.551	11.5683
YGL020C_mRNA	708	552.845	1253	70.8862
YKR104W_mRNA	921	765.845	182	7.43267
YDR244W_mRNA	1839	1683.85	863	16.0296
YDR407C_mRNA	3870	3714.85	2955	24.8789
YLR294C_mRNA	330	177.197	401	70.7788
YDR382W_mRNA	333	180.098	8286	1438.97
Q0144_mRNA	330	177.197	2	0.353011
YNL305C_mRNA	894	738.845	1673	70.8202
YCL046W_mRNA	324	171.47	181.06	33.0255
YBR069C_mRNA	1860	1704.85	8385	153.827
YER163C_mRNA	699	543.845	1914	110.073
YPR017C_mRNA	432	277.098	317	35.78
YGL177W_mRNA	348	194.571	116	18.6463
YLR405W_mRNA	1104	948.845	1104	36.3905
YGL189C_mRNA	360	206.209	16648	2525.04
YDR102C_mRNA	333	180.098	48	8.3358
YBR056W-A_mRNA	201	67.4424	302	140.052
YMR222C_mRNA	672	516.845	1118	67.6543
YJL029C_mRNA	2469	2313.85	1739	23.5061
YCR104W_mRNA	375	220.816	5	0.708197
YDL188C_mRNA	1134	978.845	1903.74	60.8288
YGR122W_mRNA	1209	1053.85	834	24.7516
YNL015W_mRNA	228	87.5187	1535	548.557
YKR024C_mRNA	2229	2073.85	2973	44.8366
YGL003C_mRNA	1701	1545.85	1132	22.9031
YPL012W_mRNA	3687	3531.85	10460	92.6285
YAL046C_mRNA	357	203.312	483	74.3017
YJR010W_mRNA	1536	1380.85	946	21.427
YDR405W_mRNA	792	636.845	619	30.3998
YNL146C-A_mRNA	195	63.2862	96	47.4435
YCL001W_mRNA	567	411.845	1402	106.47
YOR161W-A_mRNA	81	11.7409	0	0
YHR163W_mRNA	750	594.845	4122	216.73
YDR443C_mRNA	4263	4107.85	1933.69	14.7227
YDR059C_mRNA	447	292.013	673	72.0822
YJR151W-A_mRNA	51	7.84211	8	31.906
YDR144C_mRNA	1791	1635.85	2573	49.194
YDL157C_mRNA	357	203.312	827	127.221
YBR009C_mRNA	312	160.114	1791.78	350.002
YFL066C_mRNA	1179	1023.85	170.773	5.21675
YOL147C_mRNA	711	555.845	478	26.896
YMR272W-A_mRNA	114	18.8757	0	0
YOR338W_mRNA	1092	936.845	3043	101.589
YIR034C_mRNA	1122	966.845	940	30.4078
YEL005C_mRNA	849	693.845	414	18.6617
YIL109C_mRNA	2781	2625.85	8522	101.505
YDL058W_mRNA	5373	5217.85	4184	25.0793
YDL096C_mRNA	327	174.347	506.222	90.8114
YJR144W_mRNA	810	654.845	1329	63.4747
YLR157C-C_mRNA	132	26.2701	780	928.639
YGR210C_mRNA	1236	1080.85	3404	98.501
YHL046C_mRNA	363	209.074	14.9456	2.23578
YPL017C_mRNA	1500	1344.85	490	11.3956
YOR178C_mRNA	2382	2226.85	330	4.63488
YAR020C_mRNA	168	45.5271	9	6.18282
YHR056W-A_mRNA	435	280.084	230.497	25.739
YHL004W_mRNA	1185	1029.85	2134	64.8092
YNL063W_mRNA	945	789.845	583	23.0856
YBL038W_mRNA	699	543.845	1195	68.7238
YLR463C_mRNA	552	396.845	0.00970065	0.000764529
YDL155W_mRNA	1284	1128.85	1292	35.7967
YOR188W_mRNA	3414	3258.85	2043	19.6074
YDR147W_mRNA	1605	1449.85	910	19.6306
YDL191W_mRNA	363	209.074	8994.29	1345.49
YBR056C-B_mRNA	159	40.0492	0	0
YNL294C_mRNA	1602	1446.85	1662	35.9272
YNR046W_mRNA	408	253.23	1730	213.671
YOL159C_mRNA	516	360.882	422	36.5731
YBR081C_mRNA	3999	3843.85	2208	17.9658
YFL047W_mRNA	2145	1989.85	1535	24.127
YFR032C-A_mRNA	180	52.9922	2809	1657.88
YFR056C_mRNA	369	214.936	105.338	15.3282
YMR321C_mRNA	318	165.75	37.8586	7.14372
YNL167C_mRNA	1944	1788.85	783	13.69
YNL280C_mRNA	1317	1161.85	1964	52.8698
YER173W_mRNA	1980	1824.85	691.242	11.8473
YKR056W_mRNA	1920	1764.85	3435	60.8744
YJL073W_mRNA	1938	1782.85	769	13.4905
YDL128W_mRNA	1236	1080.85	3335	96.5043
YIL102C-A_mRNA	228	87.5187	111	39.6676
YLR026C_mRNA	1023	867.845	885	31.8945
YDR310C_mRNA	3189	3033.85	3344	34.4737
YLR267W_mRNA	1713	1557.85	316	6.3442
YKL203C_mRNA	7425	7269.85	5675	24.4149
YNR002C_mRNA	849	693.845	206	9.28579
YGR079W_mRNA	1113	957.845	4356	142.235
YNL036W_mRNA	666	510.845	1114	68.2041
YGL115W_mRNA	969	813.845	2758	105.99
YKR054C_mRNA	12279	12123.8	6846	17.6608
YGL105W_mRNA	1131	975.845	12752	408.707
YEL065W_mRNA	1887	1731.85	4767	86.0896
YJL022W_mRNA	309	157.339	26.5884	5.2853
YLR093C_mRNA	762	606.845	1565	80.6586
YGR026W_mRNA	837	681.845	2722	124.858
YJR038C_mRNA	363	209.074	25.6582	3.83831
YML131W_mRNA	1098	942.845	1497	49.6588
YPL010W_mRNA	570	414.845	2776	209.29
YNL075W_mRNA	873	717.845	1448	63.0888
YOR382W_mRNA	462	306.998	2187	222.806
YEL055C_mRNA	3069	2913.85	5776	61.9976
YGR087C_mRNA	1692	1536.85	138	2.80843
YKR057W_mRNA	264	116.959	3113	832.45
YOL071W_mRNA	489	333.95	693	64.9031
YER029C_mRNA	591	435.845	446	32.0049
YDL160C-A_mRNA	243	99.3953	180	56.6397
YLR085C_mRNA	1317	1161.85	1029	27.7001
YOR363C_mRNA	2991	2835.85	1290	14.2273
YGR278W_mRNA	1734	1578.85	622	12.3215
YDR127W_mRNA	4767	4611.85	9939	67.4035
YGR042W_mRNA	816	660.845	484	22.9066
YLR246W_mRNA	1080	924.845	561	18.9718
YNR058W_mRNA	1443	1287.85	210	5.1
YCR054C_mRNA	1692	1536.85	1284	26.1306
YML038C_mRNA	1329	1173.85	2344	62.4541
YCR046C_mRNA	510	354.882	1146	100.999
YDR497C_mRNA	1755	1599.85	7299	142.692
YGR043C_mRNA	1002	846.845	1104	40.7736
YKL133C_mRNA	1392	1236.85	302	7.6367
YOR069W_mRNA	2028	1872.85	1769.04	29.5426
YGL165C_mRNA	579	423.845	309.145	22.8123
YLR433C_mRNA	1662	1506.85	1398	29.017
YOR075W_mRNA	1041	885.845	535	18.8891
YGR110W_mRNA	1338	1182.85	461	12.1895
YGR089W_mRNA	2811	2655.85	1957	23.0464
YPR173C_mRNA	1314	1158.85	2058	55.5436
YDL162C_mRNA	357	203.312	6	0.923003
YFL044C_mRNA	906	750.845	2326	96.8888
YIL105W-A_mRNA	141	30.3461	0	0
YPL233W_mRNA	651	495.845	479	30.2137
YPR024W_mRNA	2244	2088.85	6900	103.314
YGL158W_mRNA	1539	1383.85	217	4.90441
YFR011C_mRNA	513	357.882	425.542	37.1892
YBR007C_mRNA	2211	2055.85	729	11.0905
YKL122C_mRNA	504	348.882	936	83.9097
YML122C_mRNA	381	226.648	122	16.8354
YPL152W-A_mRNA	99	14.7419	6	12.7295
YOR124C_mRNA	3819	3663.85	6601	56.3491
YCR064C_mRNA	411	256.217	63.2925	7.72606
YER089C_mRNA	1395	1239.85	2748.41	69.3313
YGR262C_mRNA	786	630.845	686	34.0107
YLR227C_mRNA	1482	1326.85	754	17.7732
YDR201W_mRNA	498	342.916	314	28.6389
YGL200C_mRNA	612	456.845	4541	310.883
YJR094W-A_mRNA	279	129.924	3903	939.555
YOR008W-B_mRNA	102	15.3338	24	48.9526
YIL084C_mRNA	984	828.845	399	15.0561
YCL001W-B_mRNA	255	109.174	47	13.4646
YGL117W_mRNA	798	642.845	346	16.8339
YGL186C_mRNA	1740	1584.85	1939	38.2653
YGR010W_mRNA	1188	1032.85	842.948	25.5258
YLR012C_mRNA	300	149.048	10	2.0984
YHL009C_mRNA	993	837.845	607	22.6589
YLR111W_mRNA	333	180.098	19	3.29959
YLR152C_mRNA	1731	1575.85	635	12.603
YLR370C_mRNA	537	381.845	1286	105.334
YMR036C_mRNA	1665	1509.85	717	14.8526
YML012W_mRNA	636	480.845	4488	291.919
YOL025W_mRNA	1983	1827.85	841	14.3903
YOR057W_mRNA	1188	1032.85	1486	44.9985
YOR265W_mRNA	321	168.599	788	146.18
YGR198W_mRNA	2454	2298.85	4592	62.475
YJL052W_mRNA	999	843.845	35529.1	1316.85
YNL054W_mRNA	3498	3342.85	2123	19.8632
YNR006W_mRNA	1869	1713.85	888.063	16.2064
YBR146W_mRNA	837	681.845	1876	86.0521
YNR042W_mRNA	429	274.098	12.1937	1.39137
YGR137W_mRNA	375	220.816	671.961	95.1762
YML100W_mRNA	3297	3141.85	10726	106.774
YPL187W_mRNA	498	342.916	11	1.00327
YGL058W_mRNA	519	363.882	2232	191.844
YNL261W_mRNA	1440	1284.85	1173	28.5536
YOL127W_mRNA	429	274.098	10353	1181.34
YOR107W_mRNA	930	774.845	1276	51.5051
YGL226W_mRNA	372	217.86	394	56.5632
YGL055W_mRNA	1533	1377.85	15062	341.898
YIL039W_mRNA	1422	1266.85	2517	62.1404
YLL026W_mRNA	2727	2571.85	91286	1110.13
YGL184C_mRNA	1398	1242.85	1224	30.802
YDR163W_mRNA	528	372.845	246	20.6358
YLR289W_mRNA	1938	1782.85	525	9.21001
YDL146W_mRNA	1476	1320.85	461	10.916
YBR171W_mRNA	621	465.845	1786	119.91
YGL024W_mRNA	336	182.961	18.8443	3.22135
YPR191W_mRNA	1107	951.845	3808	125.125
YER179W_mRNA	1005	849.845	121	4.45307
YFR022W_mRNA	2202	2046.85	811	12.3923
YHR138C_mRNA	345	191.659	1183	193.05
YBL028C_mRNA	321	168.599	1038	192.556
YEL011W_mRNA	2115	1959.85	934	14.9053
YBR135W_mRNA	453	297.998	1196	125.526
YOL142W_mRNA	723	567.845	1445	79.5889
YGL151W_mRNA	3399	3243.85	2414	23.2751
YJR139C_mRNA	1080	924.845	8508	287.722
YKR100C_mRNA	1068	912.845	1053	36.0783
YCR017C_mRNA	2862	2706.85	5456	63.0413
YLL066W-B_mRNA	171	47.329	0	0
YHR166C_mRNA	1881	1725.85	581	10.529
YBR264C_mRNA	600	444.845	448	31.498
YDR363W-A_mRNA	270	122.089	2216	567.686
YDL221W_mRNA	552	396.845	175.907	13.8636
YDL089W_mRNA	1455	1299.85	563	13.5466
YHR151C_mRNA	1581	1425.85	1230	26.9803
YIR003W_mRNA	2040	1884.85	1651	27.3959
YAR050W_mRNA	4614	4458.85	615.299	4.31597
YOR239W_mRNA	1887	1731.85	2757	49.79
YOL091W_mRNA	1830	1674.85	100	1.86741
YJR158W_mRNA	1704	1548.85	0	0
YOR317W_mRNA	2103	1947.85	9011	144.688
YDR385W_mRNA	2529	2373.85	80576	1061.62
YBR043C_mRNA	2070	1914.85	1302	21.2663
YMR312W_mRNA	822	666.845	542	25.4208
YDR331W_mRNA	1236	1080.85	1640	47.4564
YGR101W_mRNA	1041	885.845	1105	39.0139
YDR196C_mRNA	726	570.845	750	41.092
YFR047C_mRNA	888	732.845	2691	114.846
YJL089W_mRNA	2490	2334.85	203	2.71927
YNL188W_mRNA	1302	1146.85	528	14.3994
YBL059W_mRNA	582	426.845	251	18.3915
YKR083C_mRNA	402	247.318	184	23.269
YML112W_mRNA	891	735.845	508	21.5919
YOR370C_mRNA	1812	1656.85	5042	95.1777
YDR116C_mRNA	858	702.845	1264	56.2473
YDR001C_mRNA	2256	2100.85	7285	108.455
YLR114C_mRNA	2295	2139.85	1285	18.7817
YDL230W_mRNA	1008	852.845	513	18.8132
YAL016C-B_mRNA	186	56.9938	4	2.19506
YDR160W_mRNA	2559	2403.85	1157	15.0536
YER166W_mRNA	4716	4560.85	7336.77	50.3123
YML099C_mRNA	2643	2487.85	1610.19	20.2427
YML123C_mRNA	1764	1608.85	903	17.5545
YJL077W-B_mRNA	99	14.7419	51	108.201
YJL016W_mRNA	1686	1530.85	1241.34	25.3614
YMR141C_mRNA	309	157.339	162	32.2027
YDR123C_mRNA	915	759.845	512	21.0746
YBR131W_mRNA	2115	1959.85	878	14.0116
YMR324C_mRNA	243	99.3953	3	0.943995
YNL146W_mRNA	303	151.795	57	11.7444
YOR211C_mRNA	2646	2490.85	2075	26.0547
YHL014C_mRNA	1218	1062.85	731	21.5111
YPR170C_mRNA	336	182.961	30.1217	5.14916
YDR322W_mRNA	1104	948.845	1304	42.983
YJL127W-A_mRNA	117	20.0333	143	223.253
YMR207C_mRNA	6372	6216.85	2282	11.4805
YDR040C_mRNA	3276	3120.85	6330.72	63.4447
YER061C_mRNA	1329	1173.85	1000	26.6443
YDR025W_mRNA	471	315.967	10941.6	1083.07
