target_id	length	eff_length	est_counts	tpm
YLL054C_mRNA	2532	2374.59	896	9.7414
YOR293C-A_mRNA	150	31.3592	3	2.46978
YCR032W_mRNA	6504	6346.59	2409	9.79939
YAR018C_mRNA	1308	1150.59	737	16.5367
YMR142C_mRNA	600	442.626	26583	1550.49
YOL036W_mRNA	2286	2128.59	1518.03	18.4116
YGR032W_mRNA	5688	5530.59	5445	25.4173
YOR072W-B_mRNA	162	38.0695	18.9388	12.8434
YKL022C_mRNA	2523	2365.59	1447	15.7918
YIL070C_mRNA	801	643.595	1193	47.8554
YPR034W_mRNA	1434	1276.59	1713	34.6423
YPL189W_mRNA	1830	1672.59	134	2.06832
YJL172W_mRNA	1731	1573.59	5721	93.8603
YOR332W_mRNA	702	544.595	6716.74	318.411
YMR203W_mRNA	1164	1006.59	4676	119.929
YDL075W_mRNA	342	186.214	15684	2174.44
YEL076C_mRNA	651	493.595	108.308	5.66493
YNL334C_mRNA	669	511.595	166.532	8.40376
YMR077C_mRNA	666	508.595	255	12.9441
YOL002C_mRNA	954	796.595	1877	60.8317
YKL021C_mRNA	1407	1249.59	1975	40.8038
YDR415C_mRNA	1125	967.595	962	25.6675
YNL319W_mRNA	441	283.829	14.9232	1.3574
YNL295W_mRNA	1575	1417.59	819	14.9154
YDR339C_mRNA	570	412.626	1236	77.333
YEL018C-A_mRNA	534	376.639	29.9819	2.05512
YGR174C_mRNA	513	355.664	241	17.4936
YMR245W_mRNA	621	463.611	187.296	10.4299
YJR114W_mRNA	393	236.217	175.878	19.2222
YPL246C_mRNA	789	631.595	2306	94.2592
YNL192W_mRNA	3396	3238.59	4628	36.8926
YDL213C_mRNA	678	520.595	1013	50.2357
YKL148C_mRNA	1923	1765.59	1077	15.7481
YCL059C_mRNA	951	793.595	2243	72.9681
YHR086W-A_mRNA	162	38.0695	8	5.4252
YLR186W_mRNA	759	601.595	2122	91.0635
YOR193W_mRNA	1131	973.595	297	7.87555
YJL093C_mRNA	2076	1918.59	1638	22.0411
YJL163C_mRNA	1668	1510.59	291	4.97334
YJR153W_mRNA	1086	928.595	239	6.64469
YMR284W_mRNA	1809	1651.59	522	8.15962
YBR101C_mRNA	873	715.595	1892	68.2585
YMR089C_mRNA	2478	2320.59	2734	30.416
YER072W_mRNA	390	233.241	2810	311.032
YJL179W_mRNA	330	174.709	485	71.6686
YNL149C_mRNA	390	233.241	1023.03	113.237
YGR208W_mRNA	930	772.595	1778	59.4132
YHR141C_mRNA	321	166.104	13938.3	2166.38
YHR170W_mRNA	1557	1399.59	6550	120.821
YDR096W_mRNA	2685	2527.59	1059	10.8166
YPL020C_mRNA	1866	1708.59	696	10.5165
YER093C_mRNA	4293	4135.59	1634	10.2004
YGL016W_mRNA	3246	3088.59	5637	47.1183
YLR143W_mRNA	2058	1900.59	1463	19.8727
YNL071W_mRNA	1449	1291.59	8586	171.62
YKL038W_mRNA	3513	3355.59	2246	17.28
YLR368W_mRNA	1797	1639.59	1113	17.5251
YGR255C_mRNA	1440	1282.59	1837	36.9762
YLR393W_mRNA	840	682.595	338	12.7837
YDL019C_mRNA	3852	3694.59	3444	24.0657
YDL022W_mRNA	1176	1018.59	2695.96	68.3305
YHL021C_mRNA	1398	1240.59	1533	31.9018
YCR079W_mRNA	1329	1171.59	799	17.6065
YOR243C_mRNA	2031	1873.59	3842	52.9401
YOR126C_mRNA	717	559.595	384	17.7158
YDR413C_mRNA	576	418.626	204.966	12.6403
YDR391C_mRNA	699	541.595	502	23.9294
YJR080C_mRNA	1185	1027.59	1024.3	25.7341
YMR134W_mRNA	714	556.595	390	18.0896
YNL089C_mRNA	477	319.719	384.636	31.0587
YOR070C_mRNA	1914	1756.59	1069	15.7112
YKL125W_mRNA	1884	1726.59	1488	22.2493
YOR328W_mRNA	4695	4537.59	1060	6.03091
YLR176C_mRNA	2436	2278.59	281	3.18377
YNL308C_mRNA	1776	1618.59	1680	26.7963
YAL069W_mRNA	315	160.45	0	0
YGR146C-A_mRNA	162	38.0695	27	18.3101
YJL037W_mRNA	675	517.595	24	1.19708
YDR091C_mRNA	1827	1669.59	9180	141.95
YHR078W_mRNA	1659	1501.59	1481	25.4627
YGL194C_mRNA	1359	1201.59	902	19.3799
YJL104W_mRNA	450	292.809	847	74.6795
YAL063C_mRNA	3969	3811.59	636.301	4.30982
YPL255W_mRNA	1158	1000.59	447	11.5333
Q0017_mRNA	162	38.0695	2	1.3563
YER178W_mRNA	1263	1105.59	17596	410.886
YNL239W_mRNA	1365	1207.59	3083	65.9106
YMR290W-A_mRNA	348	192.05	362.178	48.6868
YJL050W_mRNA	3222	3064.59	8209	69.1544
YHR007C-A_mRNA	216	74.6268	27	9.34054
YLR126C_mRNA	756	598.595	436	18.8043
YLR099W-A_mRNA	264	113.915	355	80.4542
YPL196W_mRNA	822	664.595	482	18.7238
YPR135W_mRNA	2784	2626.59	1604	15.7657
YGL138C_mRNA	1038	880.595	2	0.058635
YHL044W_mRNA	708	550.595	145	6.7989
YER030W_mRNA	462	304.74	798	67.6046
YDR240C_mRNA	1479	1321.59	612	11.9552
YGR091W_mRNA	1485	1327.59	616	11.9789
YFR029W_mRNA	2037	1879.59	489	6.71657
YKL048C_mRNA	1923	1765.59	605	8.84641
YOL056W_mRNA	912	754.595	677	23.1621
YPR044C_mRNA	354	197.893	786.855	102.652
YOR098C_mRNA	3231	3073.59	5301	44.526
YJL002C_mRNA	1431	1273.59	8500	172.302
YNL275W_mRNA	1731	1573.59	991	16.2586
YDL244W_mRNA	1023	865.595	31.9183	0.951981
YDR179C_mRNA	489	331.698	64	4.98127
YPL061W_mRNA	1503	1345.59	56718	1088.2
YDL165W_mRNA	576	418.626	899	55.4417
YGR200C_mRNA	2367	2209.59	4463	52.1455
YDL140C_mRNA	5202	5044.59	16028	82.0268
YJR084W_mRNA	1272	1114.59	696	16.1211
YMR095C_mRNA	675	517.595	226	11.2725
YDR120C_mRNA	1713	1555.59	3052	50.6513
YDR003W_mRNA	633	475.611	482	26.1636
YOL110W_mRNA	714	556.595	293	13.5904
YGR191W_mRNA	1812	1654.59	4806.55	74.9972
YNR071C_mRNA	1029	871.595	92	2.72506
YOR213C_mRNA	747	589.595	685	29.9944
YJL220W_mRNA	453	295.78	21.4239	1.86996
YGR270C-A_mRNA	219	76.8847	0	0
YJR034W_mRNA	327	171.82	276	41.4705
YHR214W-A_mRNA	486	328.698	135.589	10.6495
YOR253W_mRNA	531	373.639	923	63.7752
YBL010C_mRNA	843	685.595	350	13.1796
YLR423C_mRNA	1254	1096.59	209	4.92043
YKL053W_mRNA	375	218.489	42.3818	5.00787
YJR019C_mRNA	1050	892.595	493.673	14.2787
YLR357W_mRNA	2670	2512.59	1961.29	20.1522
YOR008C-A_mRNA	225	81.4556	44	13.9455
YHR161C_mRNA	1914	1756.59	1323	19.4442
YBR053C_mRNA	1077	919.595	1132	31.7799
YBL059C-A_mRNA	330	174.709	382	56.4482
YPL238C_mRNA	390	233.241	2169.83	240.173
YLR197W_mRNA	1515	1357.59	12648.8	240.537
YOL113W_mRNA	1968	1810.59	758	10.8081
YPL052W_mRNA	879	721.595	441	15.7779
YHR074W_mRNA	2145	1987.59	4841	62.8797
YKR093W_mRNA	1806	1648.59	9562	149.74
YFL003C_mRNA	2637	2479.59	138	1.43682
YHR164C_mRNA	4569	4411.59	1281	7.49646
YPR112C_mRNA	2664	2506.59	3735	38.4689
YGL227W_mRNA	2877	2719.59	955	9.06572
YDR499W_mRNA	2244	2086.59	581	7.18854
YOR060C_mRNA	774	616.595	474	19.8464
YER128W_mRNA	612	454.611	194	11.017
YLR187W_mRNA	3081	2923.59	1303	11.5062
YJR093C_mRNA	984	826.595	378	11.806
YKL201C_mRNA	3537	3379.59	776.016	5.92801
YPL186C_mRNA	915	757.595	71.6986	2.4433
YCR021C_mRNA	999	841.595	519	15.9209
YOL076W_mRNA	2391	2233.59	2716	31.3927
YOR186C-A_mRNA	210	70.0791	4.21802	1.5539
YPR148C_mRNA	1308	1150.59	2231	50.0588
YBR255C-A_mRNA	363	206.764	197	24.5977
YGR081C_mRNA	633	475.611	789	42.828
YJL201W_mRNA	1800	1642.59	1013	15.9214
YGL243W_mRNA	1203	1045.59	542	13.3825
YJL161W_mRNA	543	385.639	70	4.68619
YGL194C-A_mRNA	243	95.9906	281	75.5754
YGR148C_mRNA	468	310.73	13792.2	1145.92
YDR166C_mRNA	2916	2758.59	1647	15.4138
YDL092W_mRNA	441	283.829	1288	117.155
YKL123W_mRNA	381	224.371	48.8498	5.62082
YMR099C_mRNA	894	736.595	4998	175.174
YFR041C_mRNA	888	730.595	824	29.1175
YJR021C_mRNA	945	787.595	284	9.30933
YMR132C_mRNA	627	469.611	215	11.8196
YFL059W_mRNA	897	739.595	148.372	5.17917
YGL136C_mRNA	963	805.595	718	23.0097
YDL041W_mRNA	354	197.893	174.475	22.7618
YHL006W-A_mRNA	354	197.893	103.477	13.4995
YBL042C_mRNA	1920	1762.59	3320	48.6282
YBL039C_mRNA	1740	1582.59	13950	227.566
YFL062W_mRNA	1140	982.595	0	0
YGR276C_mRNA	1662	1504.59	1204	20.659
YKL224C_mRNA	372	215.518	0	0
YPL280W_mRNA	714	556.595	7.14083	0.331217
YML115C_mRNA	1608	1450.59	2731	48.6047
YJL070C_mRNA	2667	2509.59	589	6.05919
YIL051C_mRNA	438	280.838	8784	807.494
YPR143W_mRNA	753	595.595	634.453	27.5012
YCL026C-A_mRNA	582	424.626	52	3.16155
YKL077W_mRNA	1179	1021.59	4567	115.413
YPL261C_mRNA	309	154.802	48	8.00512
YBR217W_mRNA	561	403.639	197	12.6001
YMR086W_mRNA	2883	2725.59	2448	23.1875
YHR204W_mRNA	2391	2233.59	1830	21.1519
YGL129C_mRNA	1353	1195.59	1100	23.7526
YBR200W-A_mRNA	165	39.7872	8	5.19099
YOR381W_mRNA	2136	1978.59	473	6.17173
YNL226W_mRNA	411	254.006	42.615	4.33133
YNL040W_mRNA	1371	1213.59	1055	22.443
YNL117W_mRNA	1665	1507.59	95	1.62683
YLL034C_mRNA	2514	2356.59	3252	35.6261
YLL023C_mRNA	840	682.595	579	21.8987
YBL003C_mRNA	399	242.122	3720.38	396.695
YKR103W_mRNA	3657	3499.59	463	3.41559
YDL241W_mRNA	372	215.518	351	42.0462
YDL082W_mRNA	600	442.626	18506	1079.39
YLR065C_mRNA	546	388.639	851	56.5309
YIL118W_mRNA	696	538.595	1852	88.7731
YFR026C_mRNA	510	352.664	78	5.71001
YOR113W_mRNA	2745	2587.59	1124	11.2143
YFL014W_mRNA	330	174.709	118	17.4369
YLL031C_mRNA	3054	2896.59	3878	34.5639
YLR419W_mRNA	4308	4150.59	3383	21.0424
YNL050C_mRNA	813	655.595	437	17.2087
YPL034W_mRNA	498	340.675	184.699	13.9968
YGR053C_mRNA	852	694.595	91	3.3823
YGR069W_mRNA	336	180.429	172.336	24.6589
YNL086W_mRNA	309	154.802	191	31.8537
YHL002C-A_mRNA	489	331.698	83.8032	6.52261
YDR277C_mRNA	1302	1144.59	714	16.1046
YDR291W_mRNA	3234	3076.59	1446	12.1339
YER003C_mRNA	1290	1132.59	5609	127.854
YGL224C_mRNA	843	685.595	600	22.5937
YMR044W_mRNA	1428	1270.59	592	12.0287
YLR149C-A_mRNA	87	10.7939	69	165.034
YNL017C_mRNA	339	183.325	30	4.22476
YGL193C_mRNA	312	157.659	89	14.5738
YNR070W_mRNA	4002	3844.59	637	4.27752
YIL097W_mRNA	1551	1393.59	423	7.83622
YOR273C_mRNA	1980	1822.59	1516	21.474
YPL116W_mRNA	2094	1936.59	1425	18.9967
YNR067C_mRNA	3354	3196.59	8824	71.2657
YPL131W_mRNA	894	736.595	87284	3059.21
YDR475C_mRNA	2631	2473.59	1078	11.2511
YHL030W-A_mRNA	462	304.74	123.567	10.4683
YGL020C_mRNA	708	550.595	1285	60.2523
YKR104W_mRNA	921	763.595	114	3.85429
YDR244W_mRNA	1839	1681.59	837	12.8501
YDR407C_mRNA	3870	3712.59	2914	20.2635
YLR294C_mRNA	330	174.709	321	47.4343
YDR382W_mRNA	333	177.597	22315	3243.88
Q0144_mRNA	330	174.709	3	0.443311
YNL305C_mRNA	894	736.595	756	26.497
YCL046W_mRNA	324	168.952	254.982	38.9628
YBR069C_mRNA	1860	1702.59	8755	132.754
YER163C_mRNA	699	541.595	747	35.6081
YPR017C_mRNA	432	274.847	345	32.4064
YGL177W_mRNA	348	192.05	88	11.8297
YLR405W_mRNA	1104	946.595	897	24.4642
YGL189C_mRNA	360	203.826	38060	4820.72
YDR102C_mRNA	333	177.597	27	3.92492
YBR056W-A_mRNA	201	63.4235	209	85.0744
YMR222C_mRNA	672	514.595	851	42.694
YJL029C_mRNA	2469	2311.59	1668	18.6289
YCR104W_mRNA	375	218.489	17.4727	2.06459
YDL188C_mRNA	1134	976.595	2015.57	53.2828
YGR122W_mRNA	1209	1051.59	743	18.2408
YNL015W_mRNA	228	83.7359	383	118.084
YKR024C_mRNA	2229	2071.59	2210	27.5417
YGL003C_mRNA	1701	1543.59	1052	17.5948
YPL012W_mRNA	3687	3529.59	11540	84.408
YAL046C_mRNA	357	200.873	355	45.6257
YJR010W_mRNA	1536	1378.59	667	12.4909
YDR405W_mRNA	792	634.595	524	21.3176
YNL146C-A_mRNA	195	59.105	44	19.219
YCL001W_mRNA	567	409.626	1662	104.748
YOR161W-A_mRNA	81	10.0946	0	0
YHR163W_mRNA	750	592.595	3114	135.664
YDR443C_mRNA	4263	4105.59	1480.38	9.30896
YDR059C_mRNA	447	289.819	245	21.8244
YJR151W-A_mRNA	51	6.35294	7	28.4463
YDR144C_mRNA	1791	1633.59	4007	63.3254
YDL157C_mRNA	357	200.873	882	113.357
YBR009C_mRNA	312	157.659	5696.28	932.771
YFL066C_mRNA	1179	1021.59	184.176	4.65434
YOL147C_mRNA	711	553.595	608	28.354
YMR272W-A_mRNA	114	16.4256	0	0
YOR338W_mRNA	1092	934.595	567	15.6626
YIR034C_mRNA	1122	964.595	648	17.3433
YEL005C_mRNA	849	691.595	283	10.5642
YIL109C_mRNA	2781	2623.59	9437	92.8624
YDL058W_mRNA	5373	5215.59	4393	21.745
YDL096C_mRNA	327	171.82	511.108	76.7967
YJR144W_mRNA	810	652.595	1323	52.3382
YLR157C-C_mRNA	132	22.8037	621.25	703.337
YGR210C_mRNA	1236	1078.59	3127	74.8467
YHL046C_mRNA	363	206.764	24.7335	3.08825
YPL017C_mRNA	1500	1342.59	254	4.88418
YOR178C_mRNA	2382	2224.59	268	3.11019
YAR020C_mRNA	168	41.4585	10	6.22716
YHR056W-A_mRNA	435	277.838	222.617	20.6856
YHL004W_mRNA	1185	1027.59	1704	42.8105
YNL063W_mRNA	945	787.595	408	13.374
YBL038W_mRNA	699	541.595	823	39.2309
YLR463C_mRNA	552	394.639	54.1909	3.5451
YDL155W_mRNA	1284	1126.59	1284	29.4239
YOR188W_mRNA	3414	3256.59	1999	15.8472
YDR147W_mRNA	1605	1447.59	807	14.3923
YDL191W_mRNA	363	206.764	16679.4	2082.62
YBR056C-B_mRNA	159	36.3733	0	0
YNL294C_mRNA	1602	1444.59	1218	21.7673
YNR046W_mRNA	408	251.04	1829	188.094
YOL159C_mRNA	516	358.664	269	19.3628
YBR081C_mRNA	3999	3841.59	2087	14.0254
YFL047W_mRNA	2145	1987.59	1546	20.081
YFR032C-A_mRNA	180	49.056	4996	2629.26
YFR056C_mRNA	369	212.582	161.693	19.6367
YMR321C_mRNA	318	163.27	12.199	1.92894
YNL167C_mRNA	1944	1786.59	908	13.1209
YNL280C_mRNA	1317	1159.59	2472	55.0358
YER173W_mRNA	1980	1822.59	499.049	7.06896
YKR056W_mRNA	1920	1762.59	2634	38.5804
YJL073W_mRNA	1938	1780.59	709	10.2798
YDL128W_mRNA	1236	1078.59	3012	72.0941
YIL102C-A_mRNA	228	83.7359	68	20.9653
YLR026C_mRNA	1023	865.595	813	24.2482
YDR310C_mRNA	3189	3031.59	2715	23.1207
YLR267W_mRNA	1713	1555.59	186	3.08688
YKL203C_mRNA	7425	7267.59	4892	17.378
YNR002C_mRNA	849	691.595	154	5.74873
YGR079W_mRNA	1113	955.595	2016	54.4653
YNL036W_mRNA	666	508.595	846	42.9439
YGL115W_mRNA	969	811.595	2365	75.2306
YKR054C_mRNA	12279	12121.6	6055	12.8961
YGL105W_mRNA	1131	973.595	14806	392.611
YEL065W_mRNA	1887	1729.59	2088	31.1666
YJL022W_mRNA	309	154.802	17.9266	2.98968
YLR093C_mRNA	762	604.595	1249	53.3336
YGR026W_mRNA	837	679.595	2711	102.987
YJR038C_mRNA	363	206.764	23.3398	2.91424
YML131W_mRNA	1098	940.595	1003	27.5297
YPL010W_mRNA	570	412.626	2493	155.98
YNL075W_mRNA	873	715.595	1286	46.3956
YOR382W_mRNA	462	304.74	821	69.5531
YEL055C_mRNA	3069	2911.59	7485	66.3688
YGR087C_mRNA	1692	1534.59	30	0.504697
YKR057W_mRNA	264	113.915	5863	1328.74
YOL071W_mRNA	489	331.698	356	27.7083
YER029C_mRNA	591	433.626	368	21.9097
YDL160C-A_mRNA	243	95.9906	207	55.673
YLR085C_mRNA	1317	1159.59	1016	22.6199
YOR363C_mRNA	2991	2833.59	866	7.89011
YGR278W_mRNA	1734	1576.59	487	7.97465
YDR127W_mRNA	4767	4609.59	11806	66.1215
YGR042W_mRNA	816	658.595	344	13.4848
YLR246W_mRNA	1080	922.595	441	12.3404
YNR058W_mRNA	1443	1285.59	177	3.55445
YCR054C_mRNA	1692	1534.59	949	15.9652
YML038C_mRNA	1329	1171.59	2126	46.8477
YCR046C_mRNA	510	352.664	808	59.1498
YDR497C_mRNA	1755	1597.59	8162	131.896
YGR043C_mRNA	1002	844.595	86	2.62877
YKL133C_mRNA	1392	1234.59	248	5.18597
YOR069W_mRNA	2028	1870.59	1303.82	17.9945
YGL165C_mRNA	579	421.626	254.879	15.6066
YLR433C_mRNA	1662	1504.59	1623	27.8485
YOR075W_mRNA	1041	883.595	470	13.7324
YGR110W_mRNA	1338	1180.59	215	4.70154
YGR089W_mRNA	2811	2653.59	1675	16.2961
YPR173C_mRNA	1314	1156.59	1925	42.9687
YDL162C_mRNA	357	200.873	2	0.257046
YFL044C_mRNA	906	748.595	999	34.4526
YIL105W-A_mRNA	141	26.7564	0	0
YPL233W_mRNA	651	493.595	335	17.5217
YPR024W_mRNA	2244	2086.59	4117	50.9384
YGL158W_mRNA	1539	1381.59	124	2.3171
YFR011C_mRNA	513	355.664	332.549	24.139
YBR007C_mRNA	2211	2053.59	611	7.6812
YKL122C_mRNA	504	346.664	964	71.7912
YML122C_mRNA	381	224.371	57	6.55861
YPL152W-A_mRNA	99	12.7188	12	24.3579
YOR124C_mRNA	3819	3661.59	4581	32.2993
YCR064C_mRNA	411	254.006	48.7527	4.95515
YER089C_mRNA	1395	1237.59	2872.43	59.9202
YGR262C_mRNA	786	628.595	746	30.6387
YLR227C_mRNA	1482	1324.59	476	9.27741
YDR201W_mRNA	498	340.675	245	18.5664
YGL200C_mRNA	612	454.611	5406	307.001
YJR094W-A_mRNA	279	127.174	6437	1306.73
YOR008W-B_mRNA	102	13.451	33	63.3377
YIL084C_mRNA	984	826.595	331	10.338
YCL001W-B_mRNA	255	106.153	31	7.53933
YGL117W_mRNA	798	640.595	224	9.0275
YGL186C_mRNA	1740	1582.59	2128	34.714
YGR010W_mRNA	1188	1030.59	643.521	16.1205
YLR012C_mRNA	300	146.405	4	0.705356
YHL009C_mRNA	993	835.595	521	16.097
YLR111W_mRNA	333	177.597	19	2.76198
YLR152C_mRNA	1731	1573.59	566	9.28595
YLR370C_mRNA	537	379.639	1045	71.0637
YMR036C_mRNA	1665	1507.59	709	12.1413
YML012W_mRNA	636	478.595	4252	229.365
YOL025W_mRNA	1983	1825.59	634	8.96577
YOR057W_mRNA	1188	1030.59	1025	25.6767
YOR265W_mRNA	321	166.104	549	85.3288
YGR198W_mRNA	2454	2296.59	4349	48.8886
YJL052W_mRNA	999	841.595	4189.04	128.503
YNL054W_mRNA	3498	3340.59	1589	12.2801
YNR006W_mRNA	1869	1711.59	727.526	10.9736
YBR146W_mRNA	837	679.595	1672	63.5169
YNR042W_mRNA	429	271.902	17.0897	1.62265
YGR137W_mRNA	375	218.489	366.537	43.3103
YML100W_mRNA	3297	3139.59	1889	15.5332
YPL187W_mRNA	498	340.675	4	0.303125
YGL058W_mRNA	519	361.664	1578	112.643
YNL261W_mRNA	1440	1282.59	965	19.4241
YOL127W_mRNA	429	271.902	25711	2441.23
YOR107W_mRNA	930	772.595	598	19.9826
YGL226W_mRNA	372	215.518	247	29.5881
YGL055W_mRNA	1533	1375.59	29763	558.585
YIL039W_mRNA	1422	1264.59	3212	65.5733
YLL026W_mRNA	2727	2569.59	7898	79.3515
YGL184C_mRNA	1398	1240.59	144	2.99665
YDR163W_mRNA	528	370.652	169	11.7713
YLR289W_mRNA	1938	1780.59	320	4.63968
YDL146W_mRNA	1476	1318.59	397	7.77288
YBR171W_mRNA	621	463.611	1640	91.3257
YGL024W_mRNA	336	180.429	24.7533	3.54185
YPR191W_mRNA	1107	949.595	2413	65.6027
YER179W_mRNA	1005	847.595	74	2.25396
YFR022W_mRNA	2202	2044.59	626	7.90442
YHR138C_mRNA	345	189.12	461	62.9314
YBL028C_mRNA	321	166.104	1170	181.848
YEL011W_mRNA	2115	1957.59	909	11.9879
YBR135W_mRNA	453	295.78	1094	95.4886
YOL142W_mRNA	723	565.595	1403	64.0406
YGL151W_mRNA	3399	3241.59	2489	19.823
YJR139C_mRNA	1080	922.595	9772	273.448
YKR100C_mRNA	1068	910.595	1090	30.9033
YCR017C_mRNA	2862	2704.59	6987	66.6947
YLL066W-B_mRNA	171	43.3571	0	0
YHR166C_mRNA	1881	1723.59	529	7.92362
YBR264C_mRNA	600	442.626	384	22.3974
YDR363W-A_mRNA	270	119.148	1033	223.83
YDL221W_mRNA	552	394.639	116.123	7.59662
YDL089W_mRNA	1455	1297.59	581	11.5595
YHR151C_mRNA	1581	1423.59	1257	22.7956
YIR003W_mRNA	2040	1882.59	1343	18.4171
YAR050W_mRNA	4614	4456.59	460.021	2.66488
YOR239W_mRNA	1887	1729.59	3209	47.8992
YOL091W_mRNA	1830	1672.59	64	0.987853
YJR158W_mRNA	1704	1546.59	0	0
YOR317W_mRNA	2103	1945.59	5873	77.931
YDR385W_mRNA	2529	2371.59	193265	2103.86
YBR043C_mRNA	2070	1912.59	934	12.6074
YMR312W_mRNA	822	664.595	651	25.2887
YDR331W_mRNA	1236	1078.59	1695	40.5709
YGR101W_mRNA	1041	883.595	948	27.6986
YDR196C_mRNA	726	568.595	686	31.1476
YFR047C_mRNA	888	730.595	1544	54.5599
YJL089W_mRNA	2490	2332.59	31	0.343104
YNL188W_mRNA	1302	1144.59	415	9.3605
YBL059W_mRNA	582	424.626	182	11.0654
YKR083C_mRNA	402	245.089	186	19.5926
YML112W_mRNA	891	733.595	468	16.47
YOR370C_mRNA	1812	1654.59	4316	67.343
YDR116C_mRNA	858	700.595	933	34.3809
YDR001C_mRNA	2256	2098.59	2575	31.6775
YLR114C_mRNA	2295	2137.59	1357	16.3892
YDL230W_mRNA	1008	850.595	399	12.1102
YAL016C-B_mRNA	186	52.9939	4	1.94866
YDR160W_mRNA	2559	2401.59	950	10.2124
YER166W_mRNA	4716	4558.59	7006.85	39.6821
YML099C_mRNA	2643	2485.59	1180.16	12.2579
YML123C_mRNA	1764	1606.59	1536	24.6824
YJL077W-B_mRNA	99	12.7188	35	71.0438
YJL016W_mRNA	1686	1528.59	877.346	14.8177
YMR141C_mRNA	309	154.802	100	16.6773
YDR123C_mRNA	915	757.595	384	13.0857
YBR131W_mRNA	2115	1957.59	689	9.08656
YMR324C_mRNA	243	95.9906	0	0
YNL146W_mRNA	303	149.234	38	6.57383
YOR211C_mRNA	2646	2488.59	1777	18.4347
YHL014C_mRNA	1218	1060.59	448	10.9051
YPR170C_mRNA	336	180.429	31.0337	4.44049
YDR322W_mRNA	1104	946.595	1049	28.6098
YJL127W-A_mRNA	117	17.2913	110	164.236
YMR207C_mRNA	6372	6214.59	1938	8.05089
YDR040C_mRNA	3276	3118.59	5136.64	42.5229
YER061C_mRNA	1329	1171.59	676	14.8961
YDR025W_mRNA	471	313.719	24734.2	2035.45
YIR031C_mRNA	1665	1507.59	388.487	6.65265
YDR046C_mRNA	1815	1657.59	3758	58.5304
YMR236W_mRNA	474	316.719	1266	103.196
YPR123C_mRNA	435	277.838	860.458	79.9541
YDL057W_mRNA	987	829.595	246	7.65547
YPR142C_mRNA	564	406.626	98.547	6.25679
YDL248W_mRNA	1152	994.595	447.825	11.6242
YKL225W_mRNA	348	192.05	0	0
YCR097W_mRNA	381	224.371	257	29.5713
YDR008C_mRNA	351	194.972	140.622	18.6202
YFL051C_mRNA	483	325.698	33	2.61579
YPL063W_mRNA	1431	1273.59	3695	74.9007
YER082C_mRNA	1665	1507.59	2992	51.2365
YLR213C_mRNA	1269	1111.59	347	8.05909
YKL189W_mRNA	1200	1042.59	552	13.6687
YER118C_mRNA	1104	946.595	1724	47.0193
YJR007W_mRNA	915	757.595	6650	226.614
YML034C-A_mRNA	399	242.122	90.0788	9.60488
YER152C_mRNA	1332	1174.59	2316.79	50.9215
YBR233W-A_mRNA	285	132.619	296	57.6222
YDR029W_mRNA	315	160.45	335	53.9023
YLR146C_mRNA	903	745.595	901	31.1979
YAR019C_mRNA	2925	2767.59	819.631	7.64573
YPR007C_mRNA	2043	1885.59	33	0.451823
YHR021C_mRNA	249	101.023	12883	3292.3
YHR198C_mRNA	966	808.595	533	17.0176
YNL228W_mRNA	777	619.595	164.532	6.85562
YOR191W_mRNA	4860	4702.59	3367	18.4845
YLR445W_mRNA	567	409.626	13	0.81933
YBR092C_mRNA	1404	1246.59	8441.77	174.828
YNL211C_mRNA	261	111.277	116	26.9127
YBR126C_mRNA	1488	1330.59	4793	92.996
YOL064C_mRNA	1074	916.595	1421	40.0239
YGL230C_mRNA	444	286.829	34	3.06027
YLR169W_mRNA	354	197.893	141.523	18.4629
YCL041C_mRNA	495	337.687	74.7732	5.71656
YJR096W_mRNA	849	691.595	613	22.8829
YGR103W_mRNA	1818	1660.59	8610	133.857
YBR057C_mRNA	1101	943.595	968	26.4846
YGR096W_mRNA	945	787.595	312	10.2271
YBR086C_mRNA	2841	2683.59	10053	96.7123
YLR202C_mRNA	327	171.82	56.2052	8.44512
YIL074C_mRNA	1410	1252.59	2575	53.0725
YDR485C_mRNA	2388	2230.59	802	9.28232
YIL022W_mRNA	1296	1138.59	3551	80.5164
YHL034C_mRNA	885	727.595	4751.88	168.608
YNR021W_mRNA	1215	1057.59	5097	124.422
YFL054C_mRNA	1941	1783.59	250	3.61865
YAR029W_mRNA	225	81.4556	54	17.115
YBR174C_mRNA	315	160.45	26.7118	4.29799
YLL053C_mRNA	459	301.77	118	10.0951
YKL113C_mRNA	1149	991.595	1323	34.4452
YLR333C_mRNA	327	171.82	7623	1145.4
YOL049W_mRNA	1476	1318.59	3043	59.579
YPR084W_mRNA	1371	1213.59	677	14.4018
YGR112W_mRNA	1170	1012.59	518	13.2068
YER107C_mRNA	1098	940.595	1341.38	36.8172
YHR124W_mRNA	1884	1726.59	338	5.05393
YPL149W_mRNA	885	727.595	834	29.5923
YIL030C_mRNA	3960	3802.59	7560.8	51.3323
YMR204C_mRNA	1263	1105.59	225	5.25399
YAR002W_mRNA	1620	1462.59	1942	34.279
YJL032W_mRNA	315	160.45	72.5092	11.6669
YBR281C_mRNA	2637	2479.59	1882	19.5948
YJR065C_mRNA	1350	1192.59	5873	127.136
YNL201C_mRNA	2577	2419.59	3243	34.6025
YNR033W_mRNA	2364	2206.59	2113	24.7218
