Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929273_2	(0.0, 2251.0)	(1.0, 2870.0)	(2.0, 4398.0)	(3.0, 6321.5)	(4.0, 8221.0)	(5.0, 9914.0)	(6.0, 11302.5)	(7.0, 12462.5)	(8.0, 13481.0)	(9.0, 14373.5)	(10.0, 15051.5)	(11.0, 15406.0)	(12.0, 15599.5)	(13.0, 15746.0)	(14.0, 15800.5)	(15.0, 15650.0)	(16.0, 15251.0)	(17.0, 14987.0)	(18.0, 14914.5)	(19.0, 15648.0)	(20.0, 17024.0)	(21.0, 17563.0)	(22.0, 18947.5)	(23.0, 22557.0)	(24.0, 28799.5)	(25.0, 35948.5)	(26.0, 47458.0)	(27.0, 68036.0)	(28.0, 98016.5)	(29.0, 140464.0)	(30.0, 195276.5)	(31.0, 269180.0)	(32.0, 363022.5)	(33.0, 464179.5)	(34.0, 590384.0)	(35.0, 735996.0)	(36.0, 901058.0)	(37.0, 1055054.5)	(38.0, 1188870.5)	(39.0, 1339745.5)	(40.0, 1469697.0)	(41.0, 1573710.0)	(42.0, 1690790.5)	(43.0, 1757972.0)	(44.0, 1736248.5)	(45.0, 1665422.5)	(46.0, 1513202.0)	(47.0, 1348245.0)	(48.0, 1166943.0)	(49.0, 960821.5)	(50.0, 771853.5)	(51.0, 572159.5)	(52.0, 416246.0)	(53.0, 355009.5)	(54.0, 329209.0)	(55.0, 310353.0)	(56.0, 315120.0)	(57.0, 262015.5)	(58.0, 173907.5)	(59.0, 114955.5)	(60.0, 77086.5)	(61.0, 50669.0)	(62.0, 31004.5)	(63.0, 19989.5)	(64.0, 11518.5)	(65.0, 6815.5)	(66.0, 7323.5)	(67.0, 7898.5)	(68.0, 7644.0)	(69.0, 7323.0)	(70.0, 6967.5)	(71.0, 5797.5)	(72.0, 5182.0)	(73.0, 5289.0)	(74.0, 5274.0)	(75.0, 5683.5)	(76.0, 5844.5)	(77.0, 6550.5)	(78.0, 8372.5)	(79.0, 9136.0)	(80.0, 9696.5)	(81.0, 12315.5)	(82.0, 20343.0)	(83.0, 20058.5)	(84.0, 12038.5)	(85.0, 13930.0)	(86.0, 15798.5)	(87.0, 11659.0)	(88.0, 7525.0)	(89.0, 6908.5)	(90.0, 7441.5)	(91.0, 5259.5)	(92.0, 2972.0)	(93.0, 2299.0)	(94.0, 2197.0)	(95.0, 2156.5)	(96.0, 2111.0)	(97.0, 2246.5)	(98.0, 2533.5)	(99.0, 3195.0)	(100.0, 11065.0)
SRR9929274_1	(0.0, 1378.0)	(1.0, 771.0)	(2.0, 222.5)	(3.0, 367.0)	(4.0, 551.0)	(5.0, 671.5)	(6.0, 671.5)	(7.0, 646.0)	(8.0, 594.5)	(9.0, 535.0)	(10.0, 510.5)	(11.0, 523.5)	(12.0, 562.5)	(13.0, 744.5)	(14.0, 1144.5)	(15.0, 1593.5)	(16.0, 1854.5)	(17.0, 2353.5)	(18.0, 3929.5)	(19.0, 7126.5)	(20.0, 11016.5)	(21.0, 13138.0)	(22.0, 15597.5)	(23.0, 20530.5)	(24.0, 27346.0)	(25.0, 37102.0)	(26.0, 47705.0)	(27.0, 62213.0)	(28.0, 85004.5)	(29.0, 116995.5)	(30.0, 168525.5)	(31.0, 238914.0)	(32.0, 355064.0)	(33.0, 460872.5)	(34.0, 542862.5)	(35.0, 667943.0)	(36.0, 818858.5)	(37.0, 972643.0)	(38.0, 1100830.5)	(39.0, 1214911.5)	(40.0, 1347124.5)	(41.0, 1493020.5)	(42.0, 1628904.0)	(43.0, 1720847.0)	(44.0, 1713293.5)	(45.0, 1666699.0)	(46.0, 1612090.0)	(47.0, 1483693.5)	(48.0, 1299091.5)	(49.0, 1188543.5)	(50.0, 995878.0)	(51.0, 666614.5)	(52.0, 479222.5)	(53.0, 378390.5)	(54.0, 310600.5)	(55.0, 271560.0)	(56.0, 220307.5)	(57.0, 230950.5)	(58.0, 216310.5)	(59.0, 145625.5)	(60.0, 89485.0)	(61.0, 99824.5)	(62.0, 105226.5)	(63.0, 54628.5)	(64.0, 24813.5)	(65.0, 11363.5)	(66.0, 18022.5)	(67.0, 52731.5)	(68.0, 72090.5)	(69.0, 44968.0)	(70.0, 23376.0)	(71.0, 16864.5)	(72.0, 13270.5)	(73.0, 11414.5)	(74.0, 14000.5)	(75.0, 22132.5)	(76.0, 26063.5)	(77.0, 29730.0)	(78.0, 43777.0)	(79.0, 45807.0)	(80.0, 38417.0)	(81.0, 47477.0)	(82.0, 88699.0)	(83.0, 84958.0)	(84.0, 45091.0)	(85.0, 39327.5)	(86.0, 40480.0)	(87.0, 30786.0)	(88.0, 12822.0)	(89.0, 7849.5)	(90.0, 6890.5)	(91.0, 3151.0)	(92.0, 1112.0)	(93.0, 728.0)	(94.0, 529.0)	(95.0, 421.0)	(96.0, 324.0)	(97.0, 246.0)	(98.0, 219.0)	(99.0, 153.5)	(100.0, 48.5)
SRR9929274_2	(0.0, 4639.0)	(1.0, 5358.5)	(2.0, 7354.0)	(3.0, 9931.5)	(4.0, 12415.5)	(5.0, 14793.0)	(6.0, 16712.0)	(7.0, 18211.0)	(8.0, 19372.0)	(9.0, 20344.5)	(10.0, 21138.0)	(11.0, 21181.5)	(12.0, 21150.5)	(13.0, 21195.5)	(14.0, 20860.5)	(15.0, 20200.5)	(16.0, 19585.0)	(17.0, 19278.0)	(18.0, 18942.0)	(19.0, 19105.5)	(20.0, 19817.5)	(21.0, 20064.0)	(22.0, 20933.0)	(23.0, 23631.0)	(24.0, 28641.5)	(25.0, 35178.0)	(26.0, 46252.0)	(27.0, 66197.5)	(28.0, 95694.5)	(29.0, 136783.0)	(30.0, 190850.0)	(31.0, 266130.0)	(32.0, 361379.5)	(33.0, 464132.0)	(34.0, 592944.0)	(35.0, 744594.0)	(36.0, 912763.5)	(37.0, 1064387.0)	(38.0, 1187408.0)	(39.0, 1314782.0)	(40.0, 1424425.0)	(41.0, 1515057.5)	(42.0, 1617582.0)	(43.0, 1673619.0)	(44.0, 1646218.5)	(45.0, 1575235.5)	(46.0, 1451007.5)	(47.0, 1316931.0)	(48.0, 1158336.5)	(49.0, 969011.5)	(50.0, 788407.0)	(51.0, 596160.5)	(52.0, 432329.5)	(53.0, 360346.0)	(54.0, 346507.5)	(55.0, 344799.0)	(56.0, 345307.5)	(57.0, 286070.0)	(58.0, 201191.5)	(59.0, 142852.5)	(60.0, 99391.5)	(61.0, 69554.0)	(62.0, 45063.0)	(63.0, 30047.5)	(64.0, 19631.0)	(65.0, 13772.0)	(66.0, 15680.5)	(67.0, 18322.5)	(68.0, 18542.0)	(69.0, 18264.0)	(70.0, 18274.0)	(71.0, 15864.0)	(72.0, 14504.5)	(73.0, 15885.0)	(74.0, 17674.5)	(75.0, 20189.0)	(76.0, 21249.5)	(77.0, 24923.5)	(78.0, 35605.5)	(79.0, 43506.0)	(80.0, 47353.5)	(81.0, 55866.0)	(82.0, 86106.5)	(83.0, 81132.0)	(84.0, 44664.0)	(85.0, 48564.0)	(86.0, 53031.0)	(87.0, 37046.0)	(88.0, 22407.0)	(89.0, 19676.5)	(90.0, 20717.0)	(91.0, 14351.0)	(92.0, 8795.0)	(93.0, 8251.0)	(94.0, 8694.5)	(95.0, 9396.5)	(96.0, 10408.5)	(97.0, 11425.5)	(98.0, 12360.5)	(99.0, 13217.0)	(100.0, 23122.0)
SRR9929275_1	(0.0, 1101.0)	(1.0, 612.5)	(2.0, 164.5)	(3.0, 302.5)	(4.0, 471.5)	(5.0, 575.0)	(6.0, 584.5)	(7.0, 552.5)	(8.0, 518.5)	(9.0, 474.5)	(10.0, 474.5)	(11.0, 532.5)	(12.0, 565.0)	(13.0, 707.5)	(14.0, 1179.0)	(15.0, 1772.5)	(16.0, 2124.0)	(17.0, 2581.0)	(18.0, 4457.0)	(19.0, 8773.0)	(20.0, 13746.5)	(21.0, 16224.0)	(22.0, 19121.0)	(23.0, 24445.5)	(24.0, 30854.5)	(25.0, 40235.0)	(26.0, 52866.5)	(27.0, 70726.0)	(28.0, 96915.0)	(29.0, 130598.0)	(30.0, 183754.5)	(31.0, 260628.0)	(32.0, 387493.5)	(33.0, 503978.5)	(34.0, 601459.0)	(35.0, 741532.5)	(36.0, 903655.0)	(37.0, 1060018.0)	(38.0, 1202269.0)	(39.0, 1345936.5)	(40.0, 1494123.0)	(41.0, 1638711.0)	(42.0, 1763860.5)	(43.0, 1841557.5)	(44.0, 1830841.5)	(45.0, 1796307.5)	(46.0, 1724213.5)	(47.0, 1554710.5)	(48.0, 1348229.0)	(49.0, 1221107.0)	(50.0, 1016010.0)	(51.0, 687118.5)	(52.0, 505792.0)	(53.0, 405821.0)	(54.0, 333234.0)	(55.0, 290429.5)	(56.0, 226281.0)	(57.0, 228115.0)	(58.0, 221456.0)	(59.0, 158550.0)	(60.0, 98384.5)	(61.0, 104247.0)	(62.0, 109847.0)	(63.0, 58790.5)	(64.0, 26429.5)	(65.0, 12998.0)	(66.0, 19637.0)	(67.0, 44967.5)	(68.0, 63485.5)	(69.0, 45199.0)	(70.0, 24317.5)	(71.0, 17169.5)	(72.0, 12674.5)	(73.0, 9585.0)	(74.0, 11582.5)	(75.0, 18176.5)	(76.0, 21535.0)	(77.0, 22327.0)	(78.0, 29914.0)	(79.0, 30114.0)	(80.0, 24062.5)	(81.0, 31850.5)	(82.0, 60511.0)	(83.0, 57622.0)	(84.0, 30563.5)	(85.0, 26004.0)	(86.0, 24432.0)	(87.0, 16660.0)	(88.0, 6467.5)	(89.0, 3854.5)	(90.0, 3142.5)	(91.0, 1345.5)	(92.0, 494.5)	(93.0, 331.5)	(94.0, 216.5)	(95.0, 163.5)	(96.0, 136.0)	(97.0, 95.0)	(98.0, 78.0)	(99.0, 62.5)	(100.0, 37.5)
SRR9929275_2	(0.0, 4258.0)	(1.0, 4991.5)	(2.0, 6761.5)	(3.0, 8880.5)	(4.0, 10829.5)	(5.0, 12655.0)	(6.0, 14306.0)	(7.0, 15658.0)	(8.0, 16497.0)	(9.0, 17155.0)	(10.0, 17830.5)	(11.0, 17939.0)	(12.0, 17592.0)	(13.0, 17462.0)	(14.0, 17495.5)	(15.0, 17280.5)	(16.0, 16666.5)	(17.0, 16158.0)	(18.0, 16125.0)	(19.0, 16918.5)	(20.0, 17982.0)	(21.0, 18216.5)	(22.0, 19568.0)	(23.0, 23152.0)	(24.0, 29223.0)	(25.0, 36314.5)	(26.0, 48225.5)	(27.0, 69185.0)	(28.0, 100784.0)	(29.0, 145596.0)	(30.0, 207050.0)	(31.0, 292295.5)	(32.0, 398408.5)	(33.0, 516625.5)	(34.0, 660107.0)	(35.0, 825531.0)	(36.0, 1006356.0)	(37.0, 1167921.5)	(38.0, 1308841.0)	(39.0, 1454789.0)	(40.0, 1569028.0)	(41.0, 1659389.5)	(42.0, 1764674.5)	(43.0, 1822189.0)	(44.0, 1783376.0)	(45.0, 1702248.5)	(46.0, 1563115.5)	(47.0, 1392307.0)	(48.0, 1204825.0)	(49.0, 1002748.5)	(50.0, 805142.0)	(51.0, 606118.0)	(52.0, 450590.5)	(53.0, 380480.0)	(54.0, 362099.0)	(55.0, 358315.5)	(56.0, 356345.5)	(57.0, 292455.0)	(58.0, 209127.5)	(59.0, 150983.0)	(60.0, 105034.0)	(61.0, 75739.0)	(62.0, 50701.5)	(63.0, 33275.0)	(64.0, 21522.0)	(65.0, 15580.0)	(66.0, 18654.5)	(67.0, 22167.0)	(68.0, 22141.0)	(69.0, 21334.5)	(70.0, 20660.0)	(71.0, 16399.0)	(72.0, 14050.5)	(73.0, 14856.5)	(74.0, 14745.5)	(75.0, 15950.5)	(76.0, 16552.5)	(77.0, 18708.5)	(78.0, 25632.0)	(79.0, 29615.5)	(80.0, 31007.0)	(81.0, 38560.5)	(82.0, 58722.0)	(83.0, 54460.5)	(84.0, 32178.0)	(85.0, 37747.5)	(86.0, 39493.0)	(87.0, 24878.5)	(88.0, 14931.0)	(89.0, 13077.0)	(90.0, 13145.5)	(91.0, 9250.5)	(92.0, 6171.0)	(93.0, 5613.0)	(94.0, 5353.0)	(95.0, 5140.0)	(96.0, 4982.5)	(97.0, 4895.0)	(98.0, 4889.0)	(99.0, 5192.5)	(100.0, 13546.0)
SRR9929276_1	(0.0, 350.0)	(1.0, 213.5)	(2.0, 139.0)	(3.0, 295.0)	(4.0, 461.0)	(5.0, 575.0)	(6.0, 605.0)	(7.0, 580.0)	(8.0, 562.5)	(9.0, 535.0)	(10.0, 519.5)	(11.0, 525.0)	(12.0, 571.5)	(13.0, 867.0)	(14.0, 1358.5)	(15.0, 1961.0)	(16.0, 2323.5)	(17.0, 2710.5)	(18.0, 4552.0)	(19.0, 8772.5)	(20.0, 13540.0)	(21.0, 16113.5)	(22.0, 19205.5)	(23.0, 25036.5)	(24.0, 31905.5)	(25.0, 40066.0)	(26.0, 51511.5)	(27.0, 68388.0)	(28.0, 92454.0)	(29.0, 122604.0)	(30.0, 165978.0)	(31.0, 230835.0)	(32.0, 350493.0)	(33.0, 456425.5)	(34.0, 532692.0)	(35.0, 646440.0)	(36.0, 791215.0)	(37.0, 938470.0)	(38.0, 1065393.5)	(39.0, 1197439.5)	(40.0, 1341926.5)	(41.0, 1493454.5)	(42.0, 1648367.5)	(43.0, 1760920.0)	(44.0, 1777286.5)	(45.0, 1780910.0)	(46.0, 1733978.0)	(47.0, 1614429.5)	(48.0, 1452724.0)	(49.0, 1427028.5)	(50.0, 1214388.5)	(51.0, 741196.0)	(52.0, 527486.0)	(53.0, 421758.0)	(54.0, 343319.5)	(55.0, 307087.0)	(56.0, 258077.5)	(57.0, 295930.0)	(58.0, 250677.0)	(59.0, 122150.0)	(60.0, 74277.0)	(61.0, 88288.5)	(62.0, 91324.5)	(63.0, 37603.5)	(64.0, 12103.0)	(65.0, 4348.0)	(66.0, 8720.0)	(67.0, 39013.0)	(68.0, 65677.5)	(69.0, 44577.0)	(70.0, 16077.5)	(71.0, 6986.0)	(72.0, 3954.5)	(73.0, 2699.0)	(74.0, 2796.0)	(75.0, 3595.5)	(76.0, 4104.5)	(77.0, 5482.0)	(78.0, 8388.5)	(79.0, 8348.0)	(80.0, 6544.0)	(81.0, 8380.5)	(82.0, 19174.0)	(83.0, 18787.5)	(84.0, 8313.5)	(85.0, 7753.0)	(86.0, 10328.5)	(87.0, 8113.0)	(88.0, 2553.5)	(89.0, 1272.5)	(90.0, 1190.5)	(91.0, 549.5)	(92.0, 156.5)	(93.0, 88.5)	(94.0, 64.5)	(95.0, 63.0)	(96.0, 54.5)	(97.0, 50.5)	(98.0, 72.5)	(99.0, 76.0)	(100.0, 38.0)
SRR9929276_2	(0.0, 5855.0)	(1.0, 6918.0)	(2.0, 9065.5)	(3.0, 11385.0)	(4.0, 13674.0)	(5.0, 15769.0)	(6.0, 17639.5)	(7.0, 19219.5)	(8.0, 20362.0)	(9.0, 21163.5)	(10.0, 21858.0)	(11.0, 21961.0)	(12.0, 21733.0)	(13.0, 21709.5)	(14.0, 21436.5)	(15.0, 20851.5)	(16.0, 20096.5)	(17.0, 19478.0)	(18.0, 19166.5)	(19.0, 20171.5)	(20.0, 21773.0)	(21.0, 22300.5)	(22.0, 23888.5)	(23.0, 27664.5)	(24.0, 34453.5)	(25.0, 41861.0)	(26.0, 53280.5)	(27.0, 73036.0)	(28.0, 102238.0)	(29.0, 142937.5)	(30.0, 195551.5)	(31.0, 269838.0)	(32.0, 360805.0)	(33.0, 454556.5)	(34.0, 574325.5)	(35.0, 713550.5)	(36.0, 875172.5)	(37.0, 1025811.0)	(38.0, 1154916.0)	(39.0, 1304715.5)	(40.0, 1440525.0)	(41.0, 1551351.0)	(42.0, 1673375.0)	(43.0, 1754724.5)	(44.0, 1757524.0)	(45.0, 1713218.5)	(46.0, 1576696.0)	(47.0, 1433521.5)	(48.0, 1270441.0)	(49.0, 1083324.0)	(50.0, 903153.5)	(51.0, 681358.0)	(52.0, 514844.0)	(53.0, 449926.0)	(54.0, 402051.5)	(55.0, 374104.0)	(56.0, 399425.5)	(57.0, 337928.0)	(58.0, 207808.5)	(59.0, 126979.5)	(60.0, 85775.5)	(61.0, 54320.5)	(62.0, 32245.5)	(63.0, 20829.0)	(64.0, 12475.5)	(65.0, 8165.0)	(66.0, 8054.0)	(67.0, 8258.5)	(68.0, 8146.5)	(69.0, 8111.5)	(70.0, 8096.0)	(71.0, 7755.5)	(72.0, 7590.5)	(73.0, 7721.0)	(74.0, 8038.5)	(75.0, 8562.5)	(76.0, 8938.0)	(77.0, 9920.0)	(78.0, 12053.5)	(79.0, 13649.0)	(80.0, 14217.0)	(81.0, 16137.0)	(82.0, 24048.0)	(83.0, 22818.5)	(84.0, 13596.5)	(85.0, 13718.0)	(86.0, 14324.5)	(87.0, 11628.0)	(88.0, 8707.0)	(89.0, 7783.0)	(90.0, 7897.5)	(91.0, 5852.0)	(92.0, 3791.5)	(93.0, 3127.5)	(94.0, 2865.5)	(95.0, 2697.5)	(96.0, 2559.5)	(97.0, 2550.0)	(98.0, 2843.0)	(99.0, 3659.0)	(100.0, 13329.0)
SRR9929277_1	(0.0, 2294.0)	(1.0, 1225.5)	(2.0, 201.5)	(3.0, 324.0)	(4.0, 477.5)	(5.0, 601.5)	(6.0, 566.0)	(7.0, 534.0)	(8.0, 548.5)	(9.0, 495.0)	(10.0, 461.5)	(11.0, 462.0)	(12.0, 503.5)	(13.0, 642.5)	(14.0, 1009.0)	(15.0, 1509.5)	(16.0, 1738.0)	(17.0, 2084.0)	(18.0, 3539.0)	(19.0, 6494.0)	(20.0, 9981.5)	(21.0, 11744.5)	(22.0, 14189.0)	(23.0, 19390.0)	(24.0, 26209.0)	(25.0, 36337.5)	(26.0, 46372.0)	(27.0, 59430.5)	(28.0, 81103.0)	(29.0, 112602.0)	(30.0, 166364.5)	(31.0, 239817.0)	(32.0, 372029.5)	(33.0, 483821.5)	(34.0, 560224.5)	(35.0, 689123.0)	(36.0, 850567.0)	(37.0, 1017196.5)	(38.0, 1152070.0)	(39.0, 1270317.0)	(40.0, 1405953.0)	(41.0, 1558143.0)	(42.0, 1695446.5)	(43.0, 1789653.0)	(44.0, 1775417.5)	(45.0, 1712536.5)	(46.0, 1644366.0)	(47.0, 1532456.5)	(48.0, 1372539.5)	(49.0, 1327586.5)	(50.0, 1122447.0)	(51.0, 702643.5)	(52.0, 510479.0)	(53.0, 409978.5)	(54.0, 348053.5)	(55.0, 324678.0)	(56.0, 268409.0)	(57.0, 304679.0)	(58.0, 291777.5)	(59.0, 184429.0)	(60.0, 115370.0)	(61.0, 137389.0)	(62.0, 149467.5)	(63.0, 75123.5)	(64.0, 30762.5)	(65.0, 15593.0)	(66.0, 22054.0)	(67.0, 41210.5)	(68.0, 51896.0)	(69.0, 38002.5)	(70.0, 25171.5)	(71.0, 20179.0)	(72.0, 16085.0)	(73.0, 13099.0)	(74.0, 16039.0)	(75.0, 23946.5)	(76.0, 28951.0)	(77.0, 36727.5)	(78.0, 56316.0)	(79.0, 57183.0)	(80.0, 43445.0)	(81.0, 53618.0)	(82.0, 116025.0)	(83.0, 117698.0)	(84.0, 68845.0)	(85.0, 90425.5)	(86.0, 159316.5)	(87.0, 132503.5)	(88.0, 36261.5)	(89.0, 20522.5)	(90.0, 22179.0)	(91.0, 9956.0)	(92.0, 2880.0)	(93.0, 2020.5)	(94.0, 1588.5)	(95.0, 1366.0)	(96.0, 1095.5)	(97.0, 718.0)	(98.0, 586.5)	(99.0, 398.0)	(100.0, 119.5)
SRR9929277_2	(0.0, 3878.0)	(1.0, 4495.5)	(2.0, 5982.5)	(3.0, 7909.5)	(4.0, 9993.0)	(5.0, 11783.0)	(6.0, 13108.5)	(7.0, 14281.0)	(8.0, 15210.5)	(9.0, 15671.0)	(10.0, 16132.5)	(11.0, 16337.0)	(12.0, 16150.5)	(13.0, 16052.0)	(14.0, 16005.0)	(15.0, 15829.0)	(16.0, 15489.5)	(17.0, 14991.5)	(18.0, 14696.5)	(19.0, 15329.5)	(20.0, 16200.0)	(21.0, 16365.5)	(22.0, 17303.0)	(23.0, 20213.0)	(24.0, 25125.0)	(25.0, 31125.0)	(26.0, 42954.0)	(27.0, 64464.0)	(28.0, 95475.5)	(29.0, 139466.0)	(30.0, 197478.5)	(31.0, 276574.5)	(32.0, 375992.5)	(33.0, 483697.5)	(34.0, 620958.0)	(35.0, 784761.0)	(36.0, 973189.0)	(37.0, 1138063.0)	(38.0, 1262143.5)	(39.0, 1391511.5)	(40.0, 1494190.0)	(41.0, 1577627.0)	(42.0, 1682711.5)	(43.0, 1739671.0)	(44.0, 1697888.5)	(45.0, 1618320.0)	(46.0, 1491388.0)	(47.0, 1364067.5)	(48.0, 1213399.5)	(49.0, 1023386.0)	(50.0, 840618.0)	(51.0, 636970.0)	(52.0, 469586.5)	(53.0, 414521.0)	(54.0, 418387.0)	(55.0, 437165.5)	(56.0, 462039.5)	(57.0, 382863.0)	(58.0, 259527.5)	(59.0, 180005.5)	(60.0, 122631.5)	(61.0, 87820.5)	(62.0, 59342.0)	(63.0, 38374.5)	(64.0, 24962.0)	(65.0, 17592.5)	(66.0, 21061.0)	(67.0, 25298.0)	(68.0, 25436.5)	(69.0, 24901.5)	(70.0, 24672.0)	(71.0, 19517.0)	(72.0, 16110.5)	(73.0, 17239.0)	(74.0, 18048.5)	(75.0, 20416.5)	(76.0, 21832.0)	(77.0, 26463.5)	(78.0, 37972.5)	(79.0, 44797.0)	(80.0, 48156.5)	(81.0, 66924.0)	(82.0, 125713.5)	(83.0, 131857.5)	(84.0, 83803.5)	(85.0, 85336.0)	(86.0, 103401.5)	(87.0, 90676.5)	(88.0, 55030.0)	(89.0, 58684.5)	(90.0, 74920.0)	(91.0, 44116.5)	(92.0, 13652.5)	(93.0, 7810.5)	(94.0, 6165.5)	(95.0, 5449.0)	(96.0, 5239.5)	(97.0, 5075.5)	(98.0, 5053.5)	(99.0, 5533.5)	(100.0, 14177.5)
SRR9929278_1	(0.0, 927.0)	(1.0, 501.0)	(2.0, 108.5)	(3.0, 183.5)	(4.0, 288.5)	(5.0, 380.5)	(6.0, 392.5)	(7.0, 401.0)	(8.0, 387.0)	(9.0, 308.5)	(10.0, 296.5)	(11.0, 323.0)	(12.0, 339.0)	(13.0, 478.0)	(14.0, 777.5)	(15.0, 1357.0)	(16.0, 1841.0)	(17.0, 2080.5)	(18.0, 3467.5)	(19.0, 7041.5)	(20.0, 11327.0)	(21.0, 13677.5)	(22.0, 16138.0)	(23.0, 20243.0)	(24.0, 24777.5)	(25.0, 31133.5)	(26.0, 39239.5)	(27.0, 51621.0)	(28.0, 72633.0)	(29.0, 97683.5)	(30.0, 133921.5)	(31.0, 193260.5)	(32.0, 307564.5)	(33.0, 406117.0)	(34.0, 481079.0)	(35.0, 604050.0)	(36.0, 746648.0)	(37.0, 886110.5)	(38.0, 1020596.5)	(39.0, 1165498.0)	(40.0, 1331838.0)	(41.0, 1500878.0)	(42.0, 1667933.0)	(43.0, 1802440.5)	(44.0, 1822865.5)	(45.0, 1809234.0)	(46.0, 1750586.5)	(47.0, 1605143.5)	(48.0, 1414814.0)	(49.0, 1387902.0)	(50.0, 1178180.0)	(51.0, 696928.0)	(52.0, 477686.5)	(53.0, 371258.5)	(54.0, 295013.0)	(55.0, 273213.5)	(56.0, 234517.5)	(57.0, 273245.0)	(58.0, 245513.0)	(59.0, 132661.5)	(60.0, 79879.0)	(61.0, 97824.5)	(62.0, 111424.0)	(63.0, 53107.5)	(64.0, 16260.5)	(65.0, 5206.0)	(66.0, 6838.0)	(67.0, 17863.0)	(68.0, 27327.5)	(69.0, 20045.5)	(70.0, 10243.5)	(71.0, 6893.0)	(72.0, 5506.0)	(73.0, 5018.5)	(74.0, 6763.0)	(75.0, 10102.0)	(76.0, 10980.0)	(77.0, 17302.5)	(78.0, 32212.0)	(79.0, 33814.5)	(80.0, 24565.5)	(81.0, 28850.5)	(82.0, 64030.0)	(83.0, 65866.0)	(84.0, 42123.0)	(85.0, 62960.0)	(86.0, 119351.0)	(87.0, 98224.5)	(88.0, 23466.5)	(89.0, 12616.0)	(90.0, 13966.5)	(91.0, 6335.0)	(92.0, 2426.5)	(93.0, 1967.0)	(94.0, 1242.5)	(95.0, 973.5)	(96.0, 749.5)	(97.0, 471.5)	(98.0, 406.0)	(99.0, 269.5)	(100.0, 88.5)
SRR9929278_2	(0.0, 3401.0)	(1.0, 3880.5)	(2.0, 5246.0)	(3.0, 6878.0)	(4.0, 8530.5)	(5.0, 10090.5)	(6.0, 11387.0)	(7.0, 12462.5)	(8.0, 13148.0)	(9.0, 13690.0)	(10.0, 14097.5)	(11.0, 14271.5)	(12.0, 14228.0)	(13.0, 14028.0)	(14.0, 13882.0)	(15.0, 13652.5)	(16.0, 13224.5)	(17.0, 12806.0)	(18.0, 12605.5)	(19.0, 13024.5)	(20.0, 13708.5)	(21.0, 14103.5)	(22.0, 14934.5)	(23.0, 17116.5)	(24.0, 21638.0)	(25.0, 26843.5)	(26.0, 35267.0)	(27.0, 51118.5)	(28.0, 75661.0)	(29.0, 110899.0)	(30.0, 158151.5)	(31.0, 226884.5)	(32.0, 314792.5)	(33.0, 410731.0)	(34.0, 538374.5)	(35.0, 690261.0)	(36.0, 856140.5)	(37.0, 1007370.5)	(38.0, 1147539.5)	(39.0, 1310321.0)	(40.0, 1455971.5)	(41.0, 1575944.0)	(42.0, 1713035.0)	(43.0, 1800728.5)	(44.0, 1780231.0)	(45.0, 1717265.0)	(46.0, 1577465.5)	(47.0, 1416015.0)	(48.0, 1236409.5)	(49.0, 1033047.5)	(50.0, 839454.5)	(51.0, 624408.5)	(52.0, 457958.5)	(53.0, 398009.5)	(54.0, 377388.0)	(55.0, 370367.0)	(56.0, 394149.0)	(57.0, 330492.0)	(58.0, 213559.5)	(59.0, 137639.0)	(60.0, 89315.0)	(61.0, 56376.0)	(62.0, 34147.5)	(63.0, 21179.5)	(64.0, 12009.5)	(65.0, 6601.5)	(66.0, 6450.0)	(67.0, 6830.0)	(68.0, 6856.5)	(69.0, 6980.5)	(70.0, 7298.5)	(71.0, 6973.5)	(72.0, 6610.0)	(73.0, 6939.0)	(74.0, 7996.5)	(75.0, 9250.0)	(76.0, 9902.0)	(77.0, 12685.0)	(78.0, 19560.5)	(79.0, 25559.5)	(80.0, 28399.5)	(81.0, 42117.5)	(82.0, 82849.0)	(83.0, 89120.0)	(84.0, 58115.0)	(85.0, 52140.5)	(86.0, 63993.5)	(87.0, 58787.0)	(88.0, 33950.0)	(89.0, 37367.5)	(90.0, 49538.0)	(91.0, 30697.0)	(92.0, 10667.0)	(93.0, 6224.0)	(94.0, 4667.0)	(95.0, 3988.5)	(96.0, 3831.0)	(97.0, 3666.5)	(98.0, 3702.0)	(99.0, 4053.0)	(100.0, 11345.0)
