target_id	length	eff_length	est_counts	tpm
YBR002C_mRNA	861	702.878	1142	43.8214
YLR234W_mRNA	1971	1812.88	327.675	4.87499
YMR110C_mRNA	1599	1440.88	1442	26.9922
YGR035W-A_mRNA	222	82.0848	266	87.4015
YGR217W_mRNA	6120	5961.88	2546	11.5179
YKL191W_mRNA	1605	1446.88	4533	84.4994
YDR065W_mRNA	1098	939.878	367	10.5316
YHR024C_mRNA	1449	1290.88	2392	49.9776
YKR042W_mRNA	1098	939.878	15909	456.532
YHL043W_mRNA	513	354.986	138	10.485
YLR096W_mRNA	3444	3285.88	2913	23.9105
YOR142W_mRNA	990	831.878	3287	106.571
YGR068C_mRNA	1761	1602.88	498	8.3797
Q0075_mRNA	1065	906.878	172	5.1154
YGR296W_mRNA	5580	5421.88	2128.57	10.5886
YHL039W_mRNA	1758	1599.88	1530	25.7931
YGR177C_mRNA	1608	1449.88	1023.98	19.0484
YLR271W_mRNA	825	666.878	132	5.3386
YOR268C_mRNA	399	241.797	11	1.22699
YBR023C_mRNA	3498	3339.88	5524	44.609
YPR002W_mRNA	1551	1392.88	208	4.02763
YDL004W_mRNA	483	325.099	1581	131.164
YDR024W_mRNA	486	328.077	9	0.739888
YJL136C_mRNA	264	115.735	10799.7	2516.79
YLR033W_mRNA	1509	1350.88	1077	21.503
YPL127C_mRNA	777	618.878	929	40.4865
YBL088C_mRNA	8364	8205.88	2120	6.96804
YEL007W_mRNA	2001	1842.88	1175	17.1965
YBL064C_mRNA	786	627.878	916	39.3477
YDL171C_mRNA	6438	6279.88	23836	102.372
YKR013W_mRNA	990	831.878	3240.92	105.077
YBL007C_mRNA	3735	3576.88	9852	74.2882
YDR083W_mRNA	1179	1020.88	863	22.8001
YNL094W_mRNA	1764	1605.88	1637	27.4939
YOR017W_mRNA	2403	2244.88	829	9.96005
YDR457W_mRNA	9807	9648.88	16770	46.8766
YOR394W_mRNA	495	337.055	8.5	0.68017
YER068C-A_mRNA	432	274.385	23.8296	2.34237
YDR014W_mRNA	1944	1785.88	342	5.16504
YMR097C_mRNA	1104	945.878	347	9.8945
YKR101W_mRNA	1965	1806.88	230	3.4332
YMR111C_mRNA	1389	1230.88	356	7.80072
YLR278C_mRNA	4026	3867.88	1890	13.1792
YPR108W_mRNA	1290	1131.88	3897	92.8604
YOL134C_mRNA	390	232.98	94.3098	10.9179
YDR206W_mRNA	2655	2496.88	2242	24.218
YJL146W_mRNA	1410	1251.88	550	11.8495
YDR478W_mRNA	597	438.878	174	10.6931
YOR002W_mRNA	1635	1476.88	2626	47.9568
YKL039W_mRNA	1572	1413.88	3691	70.4096
YHR059W_mRNA	393	235.933	339	38.7535
YER115C_mRNA	576	417.921	174	11.2294
YOR194C_mRNA	861	702.878	438	16.8071
YKL214C_mRNA	612	453.878	521	30.9598
YLL055W_mRNA	1596	1437.88	443	8.30962
YNL001W_mRNA	1161	1002.88	679	18.2609
YHL048C-A_mRNA	135	26.7468	7	7.05871
YIL106W_mRNA	945	786.878	824	28.2436
YGL068W_mRNA	585	426.907	910.089	57.4977
YPR172W_mRNA	603	444.878	1031	62.5054
YML011C_mRNA	534	375.962	311	22.3109
YAR007C_mRNA	1866	1707.88	1770	27.9522
YBL093C_mRNA	663	504.878	872	46.5832
YLR266C_mRNA	2106	1947.88	939	13.0018
YKL155C_mRNA	1887	1728.88	825	12.8703
YNL317W_mRNA	1398	1239.88	847	18.4249
YFR009W_mRNA	2259	2100.88	6437	82.6385
YLL030C_mRNA	342	186.687	2	0.288945
YPR200C_mRNA	393	235.933	64	7.3163
YCR045W-A_mRNA	351	195.22	0	0
YBL091C_mRNA	1266	1107.88	3933	95.7484
YDR169C_mRNA	1542	1383.88	597	11.6353
YMR064W_mRNA	1557	1398.88	886	17.0826
YCL048W_mRNA	1392	1233.88	17	0.371601
YDR115W_mRNA	318	164.064	467	76.7721
YDL159W-A_mRNA	132	25.3327	8	8.51743
YNL035C_mRNA	1170	1011.88	1112	29.6399
YHR026W_mRNA	642	483.878	4550	253.615
YDL232W_mRNA	111	17.2483	359	561.367
YDL240C-A_mRNA	138	28.2498	0	0
YBR142W_mRNA	2322	2163.88	2904	36.1962
YNL007C_mRNA	1059	900.878	3601	107.809
YOR298C-A_mRNA	456	298.213	8308	751.397
YLR323C_mRNA	780	621.878	255	11.0595
YOL069W_mRNA	1356	1197.88	450	10.1321
YJL060W_mRNA	1335	1176.88	1718	39.3724
YNL162W-A_mRNA	219	79.8356	53	17.9052
YBR047W_mRNA	528	369.962	86	6.26962
YER076C_mRNA	909	750.878	252.478	9.0689
YDL152W_mRNA	366	209.686	15.1051	1.94292
YBR238C_mRNA	2196	2037.88	2341	30.983
YLR007W_mRNA	1011	852.878	659	20.84
YOR014W_mRNA	2274	2115.88	2512	32.0205
YDR432W_mRNA	1245	1086.88	2653.48	65.8469
YLR406C-A_mRNA	150	34.6221	6	4.6741
YBR067C_mRNA	633	474.878	4619	262.341
YEL021W_mRNA	804	645.878	0	0
YFL045C_mRNA	765	606.878	8252	366.739
YBR010W_mRNA	411	253.624	5453.18	579.907
YOR346W_mRNA	2958	2799.88	937.821	9.03401
YGL018C_mRNA	555	396.962	149	10.1237
YKL116C_mRNA	1557	1398.88	1181	22.7704
YKR089C_mRNA	2733	2574.88	2670	27.9675
YML082W_mRNA	1950	1791.88	1688	25.4076
YDL022C-A_mRNA	249	103.259	14	3.6568
YLL015W_mRNA	4680	4521.88	3070	18.3113
YPL058C_mRNA	4536	4377.88	6518	40.156
YPL073C_mRNA	486	328.077	79.88	6.56692
YMR300C_mRNA	1533	1374.88	2953	57.9294
YOR044W_mRNA	474	316.131	304	25.9362
YEL026W_mRNA	381	224.224	3186	383.233
YKR018C_mRNA	2178	2019.88	4818	64.3341
YDL114W-A_mRNA	114	18.1099	6	8.93581
YNR039C_mRNA	1818	1659.88	918	14.9165
YPR197C_mRNA	564	405.935	31.709	2.10681
YNL103W-A_mRNA	90	11.9458	53	119.663
YDR410C_mRNA	720	561.878	890	42.7216
YGL188C_mRNA	174	48.6576	30	16.6292
YKR079C_mRNA	2517	2358.88	1634	18.683
YIL005W_mRNA	2106	1947.88	2350	32.5391
YJL117W_mRNA	936	777.878	2484	86.1271
YDR464C-A_mRNA	189	58.4648	0	0
YLR343W_mRNA	1668	1509.88	1231	21.9895
YBL054W_mRNA	1578	1419.88	1233	23.4213
YHR160C_mRNA	852	693.878	66	2.56543
YPR088C_mRNA	1626	1467.88	2645.13	48.6022
YDL072C_mRNA	612	453.878	2254	133.941
YDR053W_mRNA	396	238.869	127.1	14.3511
YLR269C_mRNA	351	195.22	32	4.42105
YDL012C_mRNA	324	169.658	887	141.01
YNL052W_mRNA	462	304.183	1576	139.74
YDR482C_mRNA	408	250.666	220	23.6715
YMR262W_mRNA	942	783.878	481	16.5499
YDL070W_mRNA	1917	1758.88	2050	31.4353
YKL153W_mRNA	510	351.998	13287.8	1018.15
YBR209W_mRNA	318	164.064	35	5.7538
YPL254W_mRNA	1467	1308.88	855	17.6184
YOR275C_mRNA	1986	1827.88	1138	16.7917
YNL120C_mRNA	486	328.077	27.6995	2.27717
YOR174W_mRNA	855	696.878	380	14.7071
YER040W_mRNA	2193	2034.88	639	8.46959
YGR126W_mRNA	693	534.878	263	13.2617
YBL060W_mRNA	2064	1905.88	395	5.58987
YDR064W_mRNA	456	298.213	24202	2188.89
YGL065C_mRNA	1512	1353.88	1170	23.3081
YKL027W_mRNA	1344	1185.88	905	20.583
YGL014W_mRNA	2667	2508.88	2256	24.2527
YBR089W_mRNA	600	441.878	434.92	26.5464
YDL135C_mRNA	609	450.878	912	54.5551
YGL100W_mRNA	1050	891.878	1975	59.7257
YLR210W_mRNA	1383	1224.88	438	9.64453
YDL077C_mRNA	3150	2991.88	1311	11.8184
YBR025C_mRNA	1185	1026.88	14827	389.434
YMR031C_mRNA	2532	2373.88	2364	26.8589
YLR058C_mRNA	1410	1251.88	8026	172.917
YGR288W_mRNA	1422	1263.88	302	6.44468
YMR016C_mRNA	2358	2199.88	1384	16.9683
YMR066W_mRNA	2697	2538.88	477	5.0673
YDR354C-A_mRNA	144	31.2878	0	0
YHR085W_mRNA	1005	846.878	595	18.9494
YNL002C_mRNA	969	810.878	2275	75.6703
YOR336W_mRNA	4098	3939.88	3322	22.7414
YIL169C_mRNA	2988	2829.88	3437.4	32.7613
YOL094C_mRNA	972	813.878	655	21.7061
YEL016C_mRNA	1482	1323.88	621	12.6515
YLR145W_mRNA	606	447.878	150	9.03298
YFL068W_mRNA	483	325.099	0	0
YHR113W_mRNA	1473	1314.88	1986	40.7374
YLR080W_mRNA	1335	1176.88	121	2.77302
YMR007W_mRNA	381	224.224	80	9.62293
YGL174W_mRNA	801	642.878	161	6.75456
YDL033C_mRNA	1254	1095.88	588.722	14.4893
YLR443W_mRNA	1347	1188.88	829.665	18.822
YOR122C_mRNA	381	224.224	6566	789.802
YJL149W_mRNA	1992	1833.88	628	9.23611
YKL100W-A_mRNA	90	11.9458	0	0
YOR256C_mRNA	2430	2271.88	1820	21.6066
YAL030W_mRNA	354	198.035	593	80.7629
YDL031W_mRNA	2988	2829.88	3458	32.9577
YCR002C_mRNA	969	810.878	1551	51.5889
YMR201C_mRNA	1116	957.878	275	7.74323
YDR398W_mRNA	1932	1773.88	3587	54.539
YLR325C_mRNA	237	93.6779	13187	3796.72
YKL035W_mRNA	1500	1341.88	6927	139.23
YER012W_mRNA	597	438.878	2925	179.755
YPR010C-A_mRNA	219	79.8356	230	77.7018
YBR040W_mRNA	897	738.878	61	2.22667
YHR175W_mRNA	570	411.935	799	52.314
YCR035C_mRNA	1185	1026.88	1182	31.0455
YPL223C_mRNA	507	348.998	80	6.18254
YBR230C_mRNA	405	247.699	676	73.6074
YAR027W_mRNA	708	549.878	817	40.0733
YOL137W_mRNA	1494	1335.88	673	13.5878
YOR350C_mRNA	1992	1833.88	709	10.4274
YPR056W_mRNA	1017	858.878	515	16.1724
YLL006W_mRNA	1281	1122.88	671	16.1172
YOR196C_mRNA	1245	1086.88	1069	26.5275
YDR326C_mRNA	4317	4158.88	4449	28.8527
YGR211W_mRNA	1461	1302.88	4633	95.9087
YPR006C_mRNA	1728	1569.88	340	5.84134
YKL084W_mRNA	351	195.22	365	50.4276
YCR066W_mRNA	1464	1305.88	362	7.47663
YJR063W_mRNA	378	221.284	1086	132.367
YER190W_mRNA	5046	4887.88	629.59	3.47406
YMR232W_mRNA	2034	1875.88	194	2.78931
YGL204C_mRNA	306	152.866	195	34.4051
YDL052C_mRNA	912	753.878	1743	62.3585
YER185W_mRNA	912	753.878	61	2.18237
YLR074C_mRNA	501	343.044	1231	96.785
YOR380W_mRNA	1641	1482.88	357	6.49325
YER189W_mRNA	369	212.552	63.6555	8.07739
YMR200W_mRNA	771	612.878	1986	87.3987
YEL060C_mRNA	1908	1749.88	3745	57.7223
YFR018C_mRNA	1092	933.878	828	23.9133
YMR297W_mRNA	1599	1440.88	14329	268.218
YDR536W_mRNA	1710	1551.88	156	2.71123
YOR314W-A_mRNA	111	17.2483	7	10.9459
YLR311C_mRNA	348	192.356	4	0.560858
YGR270W_mRNA	4140	3981.88	3400	23.0298
YDR397C_mRNA	441	283.339	324.084	30.8497
YEL052W_mRNA	1530	1371.88	1664	32.7143
YLR191W_mRNA	1161	1002.88	501	13.4738
YNL311C_mRNA	2292	2133.88	739	9.34059
YKL207W_mRNA	762	603.878	3189	142.431
YDL116W_mRNA	2181	2022.88	2056	27.4128
YAL055W_mRNA	543	384.962	108	7.56669
YJL067W_mRNA	351	195.22	120.48	16.6452
YLR235C_mRNA	399	241.797	34.5952	3.8589
YIL004C_mRNA	429	271.44	323	32.0943
YJL164C_mRNA	1194	1035.88	981	25.5423
YER149C_mRNA	1263	1104.88	660.944	16.1343
YML026C_mRNA	441	283.339	14511.6	1381.36
YOL097W-A_mRNA	186	56.4136	36	17.2115
YFR034C_mRNA	939	780.878	710	24.5231
YJL223C_mRNA	363	206.784	3.03812	0.396267
YOR376W_mRNA	369	212.552	5	0.634461
YPR129W_mRNA	1050	891.878	1252.4	37.8737
Q0250_mRNA	756	597.878	1519	68.5243
YJL079C_mRNA	900	741.878	641	23.3037
YOR369C_mRNA	432	274.385	27136	2667.38
YNR007C_mRNA	933	774.878	241	8.38848
YLR364C-A_mRNA	123	21.4907	0	0
YHR148W_mRNA	552	393.962	769	52.6468
YPR199C_mRNA	885	726.878	676	25.0833
YDR028C_mRNA	3045	2886.88	3329	31.1018
YPL062W_mRNA	405	247.699	7	0.762207
YPR113W_mRNA	663	504.878	3779	201.879
YGR204W_mRNA	2841	2682.88	18483	185.811
YPL166W_mRNA	642	483.878	109	6.07562
YDL007W_mRNA	1314	1155.88	2990	69.7684
YML023C_mRNA	1671	1512.88	1225	21.839
YMR143W_mRNA	432	274.385	17218.8	1692.55
YGR266W_mRNA	2106	1947.88	1535	21.2543
YPR020W_mRNA	348	192.356	401	56.226
YMR073C_mRNA	606	447.878	508	30.5917
YNL291C_mRNA	1647	1488.88	1421	25.7415
YNL195C_mRNA	786	627.878	154	6.61523
YBL027W_mRNA	570	411.935	21346	1397.62
YDR236C_mRNA	657	498.878	637	34.4385
YDR011W_mRNA	4506	4347.88	31911	197.953
YDR155C_mRNA	489	331.066	18629.9	1517.74
YGL070C_mRNA	369	212.552	727	92.2506
YPL160W_mRNA	3273	3114.88	29397	254.543
YML069W_mRNA	1659	1500.88	2084	37.45
YNL087W_mRNA	3537	3378.88	9088	72.543
YOL132W_mRNA	1416	1257.88	63	1.35083
YGL225W_mRNA	1014	855.878	4061	127.974
YER111C_mRNA	3282	3123.88	846	7.30426
YML050W_mRNA	936	777.878	232	8.04408
YDR414C_mRNA	1089	930.878	630	18.2536
YDR026C_mRNA	1713	1554.88	722	12.5239
YBL100C_mRNA	315	161.312	1127.39	188.498
YIR014W_mRNA	729	570.878	109	5.14971
YLR288C_mRNA	1425	1266.88	309	6.57845
YPL147W_mRNA	2613	2454.88	220	2.41709
YDL073W_mRNA	2955	2796.88	1317	12.7002
YGL120C_mRNA	2304	2145.88	6421	80.7044
YAL060W_mRNA	1149	990.878	1477	40.2031
YNL217W_mRNA	981	822.878	1642	53.8192
YIR033W_mRNA	3342	3183.88	3773	31.9617
YLL001W_mRNA	2274	2115.88	1487	18.9548
YKR066C_mRNA	1086	927.878	3236	94.0627
YLR409C_mRNA	2820	2661.88	5723	57.9876
YHR208W_mRNA	1182	1023.88	7188	189.347
YNL029C_mRNA	1569	1410.88	649	12.4067
YHR001W_mRNA	1314	1155.88	1177	27.464
YLR099C_mRNA	1185	1026.88	1425	37.4279
YJL156W-A_mRNA	222	82.0848	111	36.472
YLR131C_mRNA	2313	2154.88	530	6.63365
YER081W_mRNA	1410	1251.88	912	19.6486
YDL115C_mRNA	1062	903.878	386	11.518
YPL107W_mRNA	747	588.878	221	10.122
YOR296W_mRNA	3870	3711.88	1448	10.5214
YER010C_mRNA	705	546.878	783	38.6163
YML099W-A_mRNA	330	175.332	33.6007	5.16876
YLR362W_mRNA	2154	1995.88	690	9.32427
YJL106W_mRNA	1938	1779.88	279	4.22779
YOR260W_mRNA	1737	1578.88	3934	67.2025
YBR261C_mRNA	699	540.878	1324	66.0219
YIL105C_mRNA	2061	1902.88	1234	17.4906
YPL169C_mRNA	1800	1641.88	2470	40.5747
YDL145C_mRNA	3606	3447.88	19777	154.706
YPR169W-A_mRNA	219	79.8356	9.42499	3.18408
YJL171C_mRNA	1191	1032.88	3999	104.424
YNR028W_mRNA	927	768.878	1036	36.3414
YPR170W-A_mRNA	186	56.4136	0	0
YER018C_mRNA	666	507.878	217	11.5239
YMR211W_mRNA	1428	1269.88	536	11.3842
YLR256W_mRNA	4509	4350.88	11056.3	68.5379
YAL017W_mRNA	4071	3912.88	2285	15.7503
YDR203W_mRNA	318	164.064	112.156	18.4378
YJL058C_mRNA	1632	1473.88	375	6.8623
YOR373W_mRNA	2556	2397.88	606	6.81625
YIL057C_mRNA	495	337.055	6	0.48012
YHR131C_mRNA	2553	2394.88	1334.26	15.0265
YLR068W_mRNA	456	298.213	55	4.97434
YPR014C_mRNA	330	175.332	107	16.4597
YHR049C-A_mRNA	297	144.663	85	15.8476
YDL104C_mRNA	1224	1065.88	219	5.54161
YIL017C_mRNA	2766	2607.88	985	10.1871
YNL009W_mRNA	1263	1104.88	149	3.63724
YBR034C_mRNA	1047	888.878	4196	127.319
YPR049C_mRNA	3537	3378.88	777	6.20223
YPL087W_mRNA	954	795.878	1200	40.6663
YJL132W_mRNA	2253	2094.88	434	5.58767
YIL132C_mRNA	642	483.878	72	4.01325
YKL117W_mRNA	651	492.878	3798	207.833
YKL140W_mRNA	1647	1488.88	1647	29.8356
YPR115W_mRNA	3252	3093.88	2603	22.6919
YOR163W_mRNA	567	408.935	520	34.2964
YMR283C_mRNA	1542	1383.88	394	7.67888
YKL007W_mRNA	807	648.878	1782	74.0703
YNL024C-A_mRNA	219	79.8356	413	139.525
YDL149W_mRNA	2994	2835.88	640	6.08684
YLR101C_mRNA	396	238.869	240.397	27.1437
YGR252W_mRNA	1320	1161.88	565	13.1156
YOR029W_mRNA	336	180.984	4	0.596102
YLR341W_mRNA	1434	1275.88	104	2.19849
YDR231C_mRNA	618	459.878	204.467	11.9917
YDR045C_mRNA	333	178.159	302	45.7192
YPL184C_mRNA	1839	1680.88	2704	43.3881
YPR111W_mRNA	1695	1536.88	437	7.66905
YPR203W_mRNA	309	155.651	85.7627	14.861
YGL106W_mRNA	450	292.292	1808	166.833
YOL042W_mRNA	1092	933.878	599	17.2996
YPR189W_mRNA	4299	4140.88	2876	18.7325
YKL051W_mRNA	1062	903.878	1818	54.248
YGR284C_mRNA	933	774.878	3304	115.002
YML078W_mRNA	549	390.962	2139	147.563
YOR316C_mRNA	1320	1161.88	2185	50.7213
YOR326W_mRNA	4725	4566.88	9688	57.2156
YLL054C_mRNA	2532	2373.88	712	8.08949
YOR293C-A_mRNA	150	34.6221	6	4.6741
YCR032W_mRNA	6504	6345.88	2210	9.39291
YAR018C_mRNA	1308	1149.88	497	11.6575
YMR142C_mRNA	600	441.878	19225.1	1173.46
YOL036W_mRNA	2286	2127.88	1313.33	16.6466
YGR032W_mRNA	5688	5529.88	5064	24.6989
YOR072W-B_mRNA	162	41.4814	19.6313	12.7642
YKL022C_mRNA	2523	2364.88	1299	14.8149
YIL070C_mRNA	801	642.878	1002	42.0377
YPR034W_mRNA	1434	1275.88	1440	30.4406
YPL189W_mRNA	1830	1671.88	125	2.01653
YJL172W_mRNA	1731	1572.88	6124	105.012
YOR332W_mRNA	702	543.878	5184.65	257.109
YMR203W_mRNA	1164	1005.88	4116	110.365
YDL075W_mRNA	342	186.687	10802	1560.59
YEL076C_mRNA	651	492.878	94.3597	5.16353
YNL334C_mRNA	669	510.878	109.5	5.78091
YMR077C_mRNA	666	507.878	170	9.02795
YOL002C_mRNA	954	795.878	1699	57.5767
YKL021C_mRNA	1407	1248.88	1481	31.9841
YDR415C_mRNA	1125	966.878	953	26.584
YNL319W_mRNA	441	283.339	22.8979	2.17966
YNL295W_mRNA	1575	1416.88	731	13.915
YDR339C_mRNA	570	411.935	1003	65.6708
YEL018C-A_mRNA	534	375.962	40.0718	2.87472
YGR174C_mRNA	513	354.986	247	18.7666
YMR245W_mRNA	621	462.878	137.328	8.00186
YJR114W_mRNA	393	235.933	150.451	17.1991
YPL246C_mRNA	789	630.878	2194	93.7974
YNL192W_mRNA	3396	3237.88	4449	37.0597
YDL213C_mRNA	678	519.878	737	38.2354
YKL148C_mRNA	1923	1764.88	1152	17.6051
YCL059C_mRNA	951	792.878	1340	45.5825
YHR086W-A_mRNA	162	41.4814	10	6.50199
YLR186W_mRNA	759	600.878	1752	78.6407
YOR193W_mRNA	1131	972.878	225	6.23769
YJL093C_mRNA	2076	1917.88	1435	20.1804
YJL163C_mRNA	1668	1509.88	314	5.60903
YJR153W_mRNA	1086	927.878	275	7.99358
YMR284W_mRNA	1809	1650.88	510	8.33211
YBR101C_mRNA	873	714.878	1502	56.668
YMR089C_mRNA	2478	2319.88	2358	27.4144
YER072W_mRNA	390	232.98	2672	309.327
YJL179W_mRNA	330	175.332	416	63.9928
YNL149C_mRNA	390	232.98	753.798	87.2643
YGR208W_mRNA	930	771.878	1303	45.5298
YHR141C_mRNA	321	166.817	10866.3	1756.87
YHR170W_mRNA	1557	1398.88	5703	109.957
YDR096W_mRNA	2685	2526.88	1024	10.9299
YPL020C_mRNA	1866	1707.88	621	9.80696
YER093C_mRNA	4293	4134.88	1494	9.74513
YGL016W_mRNA	3246	3087.88	4556	39.7945
YLR143W_mRNA	2058	1899.88	1181	16.7658
YNL071W_mRNA	1449	1290.88	8128	169.824
YKL038W_mRNA	3513	3354.88	2136	17.1721
YLR368W_mRNA	1797	1638.88	918	15.1076
YGR255C_mRNA	1440	1281.88	1780	37.4518
YLR393W_mRNA	840	681.878	301	11.9058
YDL019C_mRNA	3852	3693.88	3262	23.8178
YDL022W_mRNA	1176	1017.88	2940.71	77.9213
YHL021C_mRNA	1398	1239.88	1811	39.3948
YCR079W_mRNA	1329	1170.88	941	21.6759
YOR243C_mRNA	2031	1872.88	3117	44.8877
YOR126C_mRNA	717	558.878	364	17.5665
YDR413C_mRNA	576	417.921	176.875	11.4149
YDR391C_mRNA	699	540.878	540	26.9274
YJR080C_mRNA	1185	1026.88	964.072	25.3215
YMR134W_mRNA	714	555.878	286	13.8767
YNL089C_mRNA	477	319.11	339.232	28.6719
YOR070C_mRNA	1914	1755.88	970	14.8997
YKL125W_mRNA	1884	1725.88	1146	17.9091
YOR328W_mRNA	4695	4536.88	1102	6.55125
YLR176C_mRNA	2436	2277.88	237	2.80619
YNL308C_mRNA	1776	1617.88	1132	18.8712
YAL069W_mRNA	315	161.312	0	0
YGR146C-A_mRNA	162	41.4814	33	21.4566
YJL037W_mRNA	675	516.878	17	0.887075
YDR091C_mRNA	1827	1668.88	7384	119.335
YHR078W_mRNA	1659	1500.88	1303	23.4152
YGL194C_mRNA	1359	1200.88	781	17.5409
YJL104W_mRNA	450	292.292	698	64.4079
YAL063C_mRNA	3969	3810.88	628.362	4.44718
YPL255W_mRNA	1158	999.878	323	8.71275
Q0017_mRNA	162	41.4814	2	1.3004
YER178W_mRNA	1263	1104.88	15833	386.499
YNL239W_mRNA	1365	1206.88	2760	61.6801
YMR290W-A_mRNA	348	192.356	306.369	42.9574
YJL050W_mRNA	3222	3063.88	6132	53.9797
YHR007C-A_mRNA	216	77.631	22	7.64341
YLR126C_mRNA	756	597.878	321	14.4808
YLR099W-A_mRNA	264	115.735	387	90.1874
YPL196W_mRNA	822	663.878	400	16.2507
YPR135W_mRNA	2784	2625.88	1289	13.2397
YGL138C_mRNA	1038	879.878	4	0.122613
YHL044W_mRNA	708	549.878	166	8.14219
YER030W_mRNA	462	304.183	548	48.5899
YDR240C_mRNA	1479	1320.88	498	10.1687
YGR091W_mRNA	1485	1326.88	504	10.2447
YFR029W_mRNA	2037	1878.88	431	6.18697
YKL048C_mRNA	1923	1764.88	484	7.39657
YOL056W_mRNA	912	753.878	601	21.5017
YPR044C_mRNA	354	198.035	450.627	61.3726
YOR098C_mRNA	3231	3072.88	4683	41.1035
YJL002C_mRNA	1431	1272.88	7484	158.579
YNL275W_mRNA	1731	1572.88	936	16.0502
YDL244W_mRNA	1023	864.878	37.9185	1.18249
YDR179C_mRNA	489	331.066	33	2.68843
YPL061W_mRNA	1503	1344.88	52424	1051.35
YDL165W_mRNA	576	417.921	735	47.4343
YGR200C_mRNA	2367	2208.88	3970	48.4751
YDL140C_mRNA	5202	5043.88	14178	75.8141
YJR084W_mRNA	1272	1113.88	596	14.4314
YMR095C_mRNA	675	516.878	221	11.532
YDR120C_mRNA	1713	1554.88	2447	42.4461
YDR003W_mRNA	633	474.878	524	29.7611
YOL110W_mRNA	714	555.878	347	16.8364
YGR191W_mRNA	1812	1653.88	4813.51	78.498
YNR071C_mRNA	1029	870.878	89	2.75634
YOR213C_mRNA	747	588.878	657	30.0912
YJL220W_mRNA	453	295.243	23.8717	2.18074
YGR270C-A_mRNA	219	79.8356	0	0
YJR034W_mRNA	327	172.473	183	28.6174
YHR214W-A_mRNA	486	328.077	152.808	12.5623
YOR253W_mRNA	531	372.962	746	53.9479
YBL010C_mRNA	843	684.878	283	11.1448
YLR423C_mRNA	1254	1095.88	152	3.74094
YKL053W_mRNA	375	218.365	29.0653	3.58998
YJR019C_mRNA	1050	891.878	589.271	17.8201
YLR357W_mRNA	2670	2511.88	1669.96	17.9311
YOR008C-A_mRNA	225	84.4396	45	14.3736
YHR161C_mRNA	1914	1755.88	1394	21.4125
YBR053C_mRNA	1077	918.878	1136	33.3442
YBL059C-A_mRNA	330	175.332	260	39.9955
YPL238C_mRNA	390	232.98	1509.14	174.708
YLR197W_mRNA	1515	1356.88	10636.6	211.427
YOL113W_mRNA	1968	1809.88	591	8.8072
YPL052W_mRNA	879	720.878	342	12.7957
YHR074W_mRNA	2145	1986.88	4776	64.8325
YKR093W_mRNA	1806	1647.88	9098	148.909
YFL003C_mRNA	2637	2478.88	109	1.18596
YHR164C_mRNA	4569	4410.88	1097	6.70782
YPR112C_mRNA	2664	2505.88	2650	28.5224
YGL227W_mRNA	2877	2718.88	862	8.55101
YDR499W_mRNA	2244	2085.88	421	5.44368
YOR060C_mRNA	774	615.878	489	21.4148
YER128W_mRNA	612	453.878	142	8.43818
YLR187W_mRNA	3081	2922.88	1320	12.1804
YJR093C_mRNA	984	825.878	318	10.3851
YKL201C_mRNA	3537	3378.88	667.847	5.33095
YPL186C_mRNA	915	756.878	55.6939	1.98464
YCR021C_mRNA	999	840.878	1030	33.0372
YOL076W_mRNA	2391	2232.88	2376	28.6999
YOR186C-A_mRNA	210	73.1299	0	0
YPR148C_mRNA	1308	1149.88	1751	41.0709
YBR255C-A_mRNA	363	206.784	186	24.2603
YGR081C_mRNA	633	474.878	536	30.4426
YJL201W_mRNA	1800	1641.88	843	13.848
YGL243W_mRNA	1203	1044.88	412	10.6348
YJL161W_mRNA	543	384.962	109	7.63675
YGL194C-A_mRNA	243	98.4315	300	82.2028
YGR148C_mRNA	468	310.162	9580.39	833.094
YDR166C_mRNA	2916	2757.88	1301	12.7234
YDL092W_mRNA	441	283.339	1043	99.2836
YKL123W_mRNA	381	224.224	34.7151	4.17577
YMR099C_mRNA	894	735.878	4581	167.901
YFR041C_mRNA	888	729.878	575	21.248
YJR021C_mRNA	945	786.878	251	8.60332
YMR132C_mRNA	627	468.878	169	9.72135
YFL059W_mRNA	897	738.878	157.714	5.75702
YGL136C_mRNA	963	804.878	701	23.4902
YDL041W_mRNA	354	198.035	161.996	22.0628
YHL006W-A_mRNA	354	198.035	86.8601	11.8298
YBL042C_mRNA	1920	1761.88	3305	50.5936
YBL039C_mRNA	1740	1581.88	12120	206.647
YFL062W_mRNA	1140	981.878	1.59653	0.0438549
YGR276C_mRNA	1662	1503.88	929	16.6611
YKL224C_mRNA	372	215.444	0.99909	0.125075
YPL280W_mRNA	714	555.878	18.7443	0.909472
YML115C_mRNA	1608	1449.88	2605	48.4592
YJL070C_mRNA	2667	2508.88	506	5.43965
YIL051C_mRNA	438	280.339	9014	867.228
YPR143W_mRNA	753	594.878	402.858	18.2652
YCL026C-A_mRNA	582	423.907	41	2.60863
YKL077W_mRNA	1179	1020.88	3549	93.7631
YPL261C_mRNA	309	155.651	59	10.2235
YBR217W_mRNA	561	402.962	164	10.9769
YMR086W_mRNA	2883	2724.88	2233	22.1025
YHR204W_mRNA	2391	2232.88	1867	22.5517
YGL129C_mRNA	1353	1194.88	900	20.3151
YBR200W-A_mRNA	165	43.2901	1	0.623033
YOR381W_mRNA	2136	1977.88	396	5.40002
